day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
114,109,5625340,2487,547,1146,370,5576,7639,723,292.554706084341,475.445293915659,36,687,45,1668,1253,415,697735,10618,41,58,0,0,35,284,438,364977
114,110,5621448,2533,603,1228,385,5777,7993,757,306.312465429939,511.687534570061,56,701,61,1710,1265,445,701124,10679,29,82,0,0,39,319,514,370260
114,111,5623457,2524,539,1120,412,5629,7700,719,290.936146161329,471.063853838671,52,667,43,1683,1247,436,699448,10675,40,89,0,0,28,289,446,370881
114,112,5631257,2437,545,1107,407,5536,7595,750,303.479985564669,483.520014435331,59,691,37,1601,1160,441,692067,10530,28,72,0,0,33,320,434,355834
114,113,5625528,2544,556,1217,402,5726,7901,773,312.786705121985,508.213294878014,68,705,48,1683,1261,422,697173,10658,38,63,0,0,36,303,506,362823
114,114,5615623,2489,555,1147,404,5769,7875,743,300.647505699399,493.352494300601,46,697,51,1738,1293,445,707062,10700,26,73,0,0,29,311,497,371158
114,115,5623543,2530,578,1153,379,5918,8028,788,318.856304833279,512.143695166721,39,749,43,1712,1294,418,699031,10643,37,79,0,0,45,342,543,366003
114,116,5624273,2595,581,1190,424,5794,7989,731,295.791825930364,490.208174069636,60,671,55,1631,1193,438,698377,10622,39,78,0,0,26,293,480,359610
114,117,5628570,2433,579,1207,426,5800,8012,749,303.075345583916,502.924654416084,47,702,57,1754,1336,418,694196,10522,39,72,0,0,39,300,535,359721
114,118,5626459,2570,563,1146,405,5855,7969,751,303.884625545422,494.115374454578,41,710,47,1701,1244,457,696209,10579,48,67,0,0,59,281,496,359858
114,119,5620768,2537,592,1157,394,5786,7929,785,317.64238489102,515.35761510898,56,729,48,1762,1288,474,701854,10637,30,54,0,0,30,316,504,369971
114,120,5626373,2464,527,1124,380,5739,7770,739,299.028945776387,485.971054223613,41,698,46,1694,1259,435,696611,10575,22,68,0,0,23,330,495,361826
114,121,5624222,2565,605,1161,416,5596,7778,729,294.982545968858,493.017454031142,56,673,59,1681,1252,429,698499,10742,21,66,0,0,27,271,465,367991
114,122,5624682,2568,578,1175,404,5981,8138,802,324.521264563819,519.478735436181,56,746,42,1732,1287,445,697664,10703,43,73,0,0,37,319,519,366025
114,123,5622624,2600,537,1169,387,5771,7864,751,303.884625545422,500.115374454578,42,709,53,1656,1247,409,699903,10840,34,77,0,0,33,291,497,372075
114,124,5624625,2508,591,1153,406,5673,7823,778,314.80990502575,515.19009497425,55,723,52,1744,1303,441,698232,10555,27,88,0,0,26,331,507,369011
114,125,5627887,2419,566,1061,440,5446,7513,736,297.815025834128,501.184974165872,53,683,63,1687,1270,417,695535,10446,48,61,0,0,39,301,471,363214
114,126,5633272,2456,540,1103,407,5484,7534,697,282.034066584766,476.965933415234,55,642,62,1663,1228,435,690119,10443,40,77,0,0,43,263,467,356231
114,127,5630862,2338,535,1116,381,5494,7526,740,299.43358575714,484.56641424286,51,689,44,1670,1219,451,692568,10523,28,69,0,0,28,271,487,362607
114,128,5621029,2600,552,1224,421,5845,8042,799,323.307344621561,532.692655378439,65,734,57,1713,1279,434,701503,10600,45,66,0,0,54,336,548,361838
114,129,5626298,2604,625,1195,398,5555,7773,718,290.531506180576,485.468493819424,40,678,58,1742,1309,433,696424,10646,21,81,0,0,19,269,490,363484
114,130,5622091,2624,561,1192,369,5892,8014,768,310.763505218221,509.236494781779,56,712,52,1816,1367,449,700422,10520,32,62,0,0,22,279,526,367150
114,131,5623171,2533,564,1218,421,5942,8145,822,332.614064178877,545.385935821123,53,769,56,1621,1183,438,699328,10689,42,52,0,0,39,323,562,362852
114,132,5632244,2453,528,1088,383,5453,7452,697,282.034066584766,459.965933415234,44,653,45,1638,1218,420,691170,10530,43,72,0,0,38,291,478,358498
114,133,5625220,2593,571,1140,393,5774,7878,769,311.168145198974,506.831854801026,43,726,49,1787,1341,446,697400,10609,40,80,0,0,32,351,491,363790
114,134,5623884,2497,581,1111,388,5976,8056,766,309.954225256715,516.045774743285,48,718,60,1731,1258,473,698725,10594,35,76,0,0,27,324,508,365097
114,135,5622813,2583,575,1108,391,5718,7792,781,316.023824968009,498.976175031991,40,741,34,1778,1350,428,699749,10772,33,73,0,0,30,309,515,363266
114,136,5621402,2481,573,1198,458,5764,7993,738,298.624305795634,492.375694204366,70,668,53,1702,1260,442,701275,10634,29,79,0,0,18,304,488,367079
114,137,5626025,2503,608,1104,409,5740,7861,774,313.191345102738,529.808654897262,39,735,69,1673,1239,434,696957,10468,31,74,0,0,27,308,514,361679
114,138,5623025,2479,543,1199,415,5695,7852,764,309.144945295209,501.855054704791,55,709,47,1675,1255,420,699815,10641,32,61,0,0,36,313,480,359702
114,139,5623674,2619,549,1200,397,5799,7945,750,303.479985564669,493.520014435331,55,695,47,1663,1236,427,698891,10695,28,71,0,0,25,312,481,361276
114,140,5625202,2573,522,1173,400,5719,7814,756,305.907825449186,497.092174550814,49,707,47,1730,1283,447,697652,10516,25,61,0,0,34,338,487,367841
114,141,5622966,2618,558,1206,391,5905,8060,772,312.382065141233,510.617934858768,49,723,51,1762,1315,447,699413,10668,40,83,0,0,42,314,481,367267
114,142,5625563,2540,558,1184,402,5866,8010,794,321.284144717796,512.715855282204,58,736,40,1754,1310,444,696888,10732,27,79,0,0,35,314,503,366909
114,143,5624438,2619,553,1218,408,5979,8158,786,318.047024871773,521.952975128227,60,726,54,1707,1235,472,698037,10528,35,82,0,0,40,296,506,362803
114,144,5623254,2489,536,1197,431,5643,7807,784,317.237744910267,512.762255089733,51,733,46,1719,1241,478,699540,10678,26,71,0,0,19,314,487,369051
114,145,5624064,2662,581,1215,418,5909,8123,756,305.907825449186,505.092174550814,54,702,55,1721,1247,474,698332,10585,31,67,0,0,23,288,513,363810
114,146,5623919,2497,582,1150,393,5798,7923,728,294.577905988105,496.422094011895,54,674,63,1781,1346,435,698695,10672,46,65,0,0,40,303,546,369214
114,147,5624003,2428,555,1164,444,5735,7898,797,322.498064660055,517.501935339945,59,738,43,1762,1266,496,698657,10739,38,82,0,0,38,327,537,365999
114,148,5626505,2576,555,1233,413,5853,8054,768,310.763505218221,509.236494781779,49,719,52,1710,1278,432,696129,10513,35,79,0,0,35,310,509,363096
114,149,5626278,2456,533,1152,427,5567,7679,749,303.075345583916,489.924654416084,57,692,44,1656,1254,402,696753,10665,29,75,0,0,34,283,481,365978
114,150,5625140,2435,531,1098,433,5686,7748,765,309.549585275962,507.450414724038,54,711,52,1686,1249,437,697867,10611,27,68,0,0,30,314,495,365351
114,151,5627808,2575,598,1166,431,5798,7993,758,306.717105410692,495.282894589308,58,700,44,1662,1257,405,694859,10590,28,62,0,0,30,308,499,363311
114,152,5624273,2644,549,1183,422,5914,8068,770,311.572785179727,511.427214820273,49,721,53,1792,1334,458,698207,10503,35,79,0,0,38,351,443,360364
114,153,5618598,2576,595,1236,401,5891,8123,752,304.289265526175,493.710734473825,35,717,46,1764,1326,438,703778,10648,28,82,0,0,26,283,497,366589
114,154,5625806,2555,602,1125,441,5703,7871,751,303.884625545422,491.115374454578,46,705,44,1721,1258,463,697002,10532,39,80,0,0,45,281,473,363113
114,155,5634280,2407,529,1150,408,5316,7403,743,300.647505699399,490.352494300601,47,696,48,1619,1205,414,689278,10500,27,88,0,0,21,294,493,359878
114,156,5627634,2525,597,1123,399,5732,7851,788,318.856304833279,528.143695166721,65,723,59,1758,1291,467,695127,10592,42,85,0,0,47,312,554,360221
114,157,5623219,2594,557,1178,407,5870,8012,724,292.959346065094,477.040653934906,40,684,46,1675,1201,474,699331,10656,32,89,0,0,32,297,481,366042
114,158,5623927,2533,548,1133,415,5748,7844,755,305.503185468433,496.496814531567,48,707,47,1679,1246,433,698897,10607,24,60,0,0,29,305,525,361880
114,159,5626239,2501,568,1137,437,5766,7908,707,286.080466392295,471.919533607705,56,651,51,1711,1242,469,696585,10543,39,87,0,0,34,285,457,363013
114,160,5626956,2426,583,1064,396,5564,7607,679,274.750546931214,449.249453068786,40,639,45,1709,1265,444,696154,10635,34,79,0,0,37,280,414,363677
114,161,5624061,2435,549,1151,409,5693,7802,745,301.456785660904,489.543214339096,52,693,46,1683,1241,442,698779,10727,33,85,0,0,26,289,453,361471
114,162,5620203,2610,605,1208,446,5944,8203,757,306.312465429939,496.687534570061,55,702,46,1756,1319,437,702004,10711,33,65,0,0,27,292,470,369091
114,163,5630351,2437,511,1127,369,5459,7466,683,276.369106854225,447.630893145775,43,640,41,1607,1225,382,693056,10570,33,71,0,0,30,288,437,363377
114,164,5628541,2523,573,1151,393,5665,7782,769,311.168145198974,509.831854801026,55,714,52,1721,1298,423,694297,10623,36,67,0,0,34,287,499,364262
114,165,5622644,2625,544,1237,437,6014,8232,765,309.549585275962,493.450414724038,48,717,38,1663,1214,449,699744,10579,43,90,0,0,42,319,453,365953
114,166,5627789,2575,552,1093,438,5798,7881,758,306.717105410692,498.282894589308,62,696,47,1707,1286,421,695059,10476,27,76,0,0,32,288,467,363930
114,167,5628522,2571,577,1143,378,5690,7788,789,319.260944814032,514.739055185968,43,746,45,1657,1232,425,694494,10455,23,73,0,0,28,290,525,355162
114,168,5619945,2669,540,1164,420,5849,7973,742,300.242865718646,486.757134281354,47,695,45,1803,1346,457,702402,10695,24,80,0,0,28,283,461,367641
114,169,5627359,2511,537,1196,410,5821,7964,796,322.093424679302,524.906575320698,41,755,51,1645,1181,464,695384,10624,36,89,0,0,40,314,468,361493
114,170,5621764,2670,573,1236,452,6007,8268,815,329.781584313607,530.218415686393,60,755,45,1732,1300,432,700367,10686,22,69,0,0,21,321,524,364816
114,171,5617847,2604,593,1198,463,5857,8111,794,321.284144717796,524.715855282204,54,740,52,1721,1265,456,704344,10860,47,82,0,0,48,309,531,370700
114,172,5623853,2479,568,1149,403,5720,7840,725,293.363986045847,486.636013954153,40,685,55,1654,1198,456,699069,10592,27,71,0,0,27,326,513,364932
114,173,5625384,2419,563,1174,386,5580,7703,723,292.554706084341,465.445293915659,44,679,35,1710,1253,457,697457,10814,41,75,0,0,40,299,460,366510
114,174,5623426,2531,582,1159,410,5613,7764,734,297.005745872623,480.994254127377,58,676,44,1674,1253,421,699570,10522,35,77,0,0,37,293,435,360051
114,175,5625555,2708,542,1215,404,5734,7895,768,310.763505218221,499.236494781779,52,716,42,1659,1259,400,697093,10577,35,64,0,0,31,338,495,359787
114,176,5629106,2415,502,1177,387,5421,7487,703,284.461906469283,467.538093530717,50,653,49,1571,1169,402,694452,10456,46,72,0,0,46,304,516,361645
114,177,5629191,2465,535,1139,365,5646,7685,760,307.526385372198,493.473614627802,50,710,41,1735,1309,426,693797,10614,27,67,0,0,26,304,489,360503
114,178,5630758,2321,500,1106,389,5275,7270,691,279.606226700248,456.393773299752,39,652,45,1697,1237,460,692875,10566,28,85,0,0,37,261,455,359551
114,179,5622939,2406,571,1149,399,5624,7743,749,303.075345583916,504.924654416084,48,701,59,1644,1227,417,700077,10678,38,84,0,0,30,326,501,366091
114,180,5622976,2593,550,1189,443,5803,7985,752,304.289265526175,502.710734473825,49,703,55,1704,1274,430,699547,10682,36,68,0,0,43,300,473,363251
114,181,5627664,2580,548,1174,406,5633,7761,780,315.619184987256,521.380815012744,44,736,57,1679,1266,413,695282,10521,30,67,0,0,41,304,513,363252
114,182,5629052,2496,549,1180,385,5608,7722,732,296.196465911117,477.803534088883,46,686,42,1751,1256,495,693990,10476,34,68,0,0,38,305,469,360841
114,183,5628301,2518,528,1118,412,5594,7652,721,291.745426122835,483.254573877165,58,663,54,1712,1284,428,694621,10683,38,68,0,0,46,254,465,364882
114,184,5621956,2573,574,1194,384,5904,8056,742,300.242865718646,498.757134281354,39,703,57,1702,1240,462,700611,10589,37,68,0,0,37,294,535,364797
114,185,5620165,2474,590,1170,386,5614,7760,755,305.503185468433,494.496814531567,53,702,45,1640,1226,414,702877,10571,32,74,0,0,37,303,512,369500
114,186,5627343,2425,537,1104,369,5552,7562,721,291.745426122835,477.254573877165,53,668,48,1624,1209,415,695908,10625,36,50,0,0,37,304,496,365806
114,187,5619069,2534,545,1212,407,5829,7993,765,309.549585275962,505.450414724038,48,717,50,1796,1347,449,703469,10626,31,81,0,0,34,305,481,377532
114,188,5625721,2567,548,1123,401,5712,7784,835,337.874383928665,543.125616071335,70,765,46,1748,1296,452,696978,10689,38,63,0,0,33,356,566,368417
114,189,5629738,2331,543,1099,410,5326,7378,679,274.750546931214,452.249453068786,50,629,48,1611,1195,416,693947,10482,22,61,0,0,21,275,433,357904
114,190,5628017,2392,564,1139,403,5606,7712,762,308.335665333704,500.664334666296,54,708,47,1732,1282,450,694953,10681,34,55,0,0,27,308,502,364397
114,191,5628152,2443,533,1192,389,5669,7783,700,283.247986527024,462.752013472976,42,658,46,1721,1265,456,694879,10509,39,74,0,0,37,308,477,361054
114,192,5629814,2333,545,1109,396,5493,7543,747,302.26606562241,496.73393437759,56,691,52,1622,1196,426,693631,10544,30,72,0,0,22,270,493,354471
114,193,5619436,2629,570,1170,397,5931,8068,770,311.572785179727,511.427214820273,41,729,53,1706,1273,433,703059,10589,35,69,0,0,56,302,520,366189
114,194,5625511,2466,540,1157,412,5658,7767,761,307.931025352951,493.068974647049,46,715,40,1625,1177,448,697486,10632,35,75,0,0,33,342,503,360512
114,195,5621662,2595,555,1178,374,5858,7965,768,310.763505218221,504.236494781779,44,724,47,1703,1265,438,700883,10679,41,71,0,0,48,338,477,364221
114,196,5624345,2544,550,1176,403,5658,7787,725,293.363986045847,475.636013954153,44,681,44,1661,1225,436,698498,10652,36,60,0,0,37,266,464,360972
114,197,5628267,2568,582,1203,401,5937,8123,758,306.717105410692,504.282894589308,44,714,53,1747,1255,492,694211,10571,36,92,0,0,37,289,478,365725
114,198,5623791,2555,574,1197,402,5789,7962,721,291.745426122835,488.254573877165,49,672,59,1733,1292,441,698926,10520,39,63,0,0,43,278,464,363542
114,199,5629043,2371,527,1151,380,5427,7485,686,277.583026796484,454.416973203516,34,652,46,1674,1235,439,694337,10577,26,83,0,0,25,284,444,359805
114,200,5628361,2432,561,1105,443,5701,7810,803,324.925904544572,529.074095455428,60,743,51,1718,1293,425,694609,10557,33,76,0,0,40,332,541,359769
115,1,5619603,2427,583,1085,366,5416,7450,713,288.508306276812,470.491693723188,48,665,46,1704,1264,440,703737,10566,19,79,0,0,12,285,463,362123
115,2,5628119,2305,516,1047,388,5222,7173,742,300.242865718646,488.757134281354,47,695,47,1604,1177,427,695626,10660,29,72,0,0,33,289,468,354678
115,3,5628398,2287,510,1080,367,5272,7229,712,288.103666296059,473.896333703941,51,661,50,1592,1128,464,695443,10538,30,75,0,0,34,316,462,362471
115,4,5625489,2464,495,1096,410,5370,7371,745,301.456785660904,481.543214339096,50,695,38,1595,1191,404,697972,10596,25,74,0,0,30,308,496,363863
115,5,5627091,2280,524,1023,387,5230,7164,702,284.05726648853,458.94273351147,56,646,41,1600,1198,402,696636,10716,28,75,0,0,27,303,468,361812
115,6,5624533,2397,561,1090,395,5458,7504,711,287.699026315306,464.300973684694,49,662,41,1668,1236,432,698777,10608,29,57,0,0,28,296,470,361347
115,7,5627947,2368,493,1067,364,5399,7323,695,281.22478662326,461.77521337674,44,651,48,1691,1263,428,695558,10600,36,73,0,0,23,298,453,356731
115,8,5623582,2288,485,1016,364,5335,7200,678,274.345906950461,448.654093049539,30,648,45,1640,1212,428,700051,10726,38,56,0,0,35,269,448,366317
115,9,5632949,2212,492,1015,391,5020,6918,668,270.299507142932,447.700492857068,44,624,50,1548,1189,359,691335,10525,26,58,0,0,22,259,479,352606
115,10,5621204,2387,497,1058,351,5406,7312,712,288.103666296059,465.896333703941,49,663,42,1713,1285,428,702258,10613,28,65,0,0,26,301,466,367435
115,11,5629798,2397,516,1065,365,5421,7367,741,299.838225737893,491.161774262107,44,697,50,1589,1188,401,693891,10445,25,75,0,0,15,295,446,356614
115,12,5625390,2330,512,1087,375,5342,7316,740,299.43358575714,474.56641424286,41,699,34,1673,1231,442,698150,10628,33,52,0,0,28,284,475,357027
115,13,5625804,2394,470,1052,395,5420,7337,708,286.485106373047,462.514893626953,49,659,41,1647,1202,445,697656,10649,34,52,0,0,33,280,439,366292
115,14,5630188,2276,492,1079,375,5227,7173,676,273.536626988955,447.463373011045,51,625,45,1615,1208,407,693786,10449,33,58,0,0,41,279,452,353437
115,15,5624278,2363,524,1045,371,5334,7274,728,294.577905988105,488.422094011895,56,672,55,1601,1211,390,699309,10662,26,59,0,0,22,311,517,362622
115,16,5622233,2458,562,1133,384,5566,7645,734,297.005745872623,487.994254127377,50,684,51,1719,1247,472,700874,10558,30,70,0,0,23,304,473,365036
115,17,5629110,2305,543,1048,353,5216,7160,750,303.479985564669,486.520014435331,37,713,40,1694,1260,434,694616,10602,29,64,0,0,30,281,472,364270
115,18,5627192,2376,546,1088,401,5366,7401,718,290.531506180576,478.468493819424,42,676,51,1641,1210,431,696299,10578,34,62,0,0,38,305,486,366233
115,19,5618705,2436,564,1147,428,5499,7638,723,292.554706084341,485.445293915659,40,683,55,1635,1217,418,704310,10763,27,76,0,0,27,274,503,369174
115,20,5618859,2424,540,1119,395,5589,7643,700,283.247986527024,466.752013472976,51,649,50,1717,1251,466,704086,10758,30,73,0,0,31,257,460,368926
115,21,5627819,2380,524,1021,361,5380,7286,731,295.791825930364,479.208174069636,35,696,44,1618,1182,436,695723,10661,39,64,0,0,22,279,453,359663
115,22,5623301,2426,496,1094,397,5415,7402,696,281.629426604013,459.370573395987,55,641,45,1619,1208,411,700112,10627,41,58,0,0,38,303,394,361659
115,23,5622423,2359,512,1098,355,5369,7334,688,278.39230675799,449.60769324201,48,640,40,1744,1313,431,701042,10585,36,84,0,0,36,283,487,369255
115,24,5623183,2395,521,1055,406,5401,7383,720,291.340786142082,468.659213857918,48,672,40,1704,1240,464,700200,10622,26,76,0,0,25,299,500,361984
115,25,5628231,2388,533,1117,383,5498,7531,693,280.415506661754,454.584493338246,46,647,42,1678,1241,437,695176,10483,36,63,0,0,35,301,402,363284
115,26,5620821,2384,516,1068,373,5279,7236,686,277.583026796484,458.416973203516,52,634,50,1688,1257,431,702611,10747,32,62,0,0,24,311,456,369726
115,27,5624801,2530,516,1084,372,5398,7370,750,303.479985564669,480.520014435331,52,698,34,1610,1175,435,698440,10736,45,78,0,0,52,346,483,361898
115,28,5622583,2384,523,1098,374,5495,7490,702,284.05726648853,461.94273351147,41,661,44,1633,1215,418,700782,10615,28,62,0,0,25,269,493,367314
115,29,5622473,2496,525,1116,372,5478,7491,726,293.768626026599,472.231373973401,34,692,40,1657,1238,419,700827,10543,44,60,0,0,59,326,427,361799
115,30,5629075,2474,483,1067,342,5401,7293,713,288.508306276812,474.491693723188,43,670,50,1654,1240,414,694485,10506,35,84,0,0,30,290,481,360629
115,31,5623521,2435,530,1102,392,5590,7614,790,319.665584794785,532.334415205215,54,736,62,1687,1253,434,699642,10588,33,69,0,0,32,335,515,364785
115,32,5629638,2186,540,1014,409,5239,7202,684,276.773746834978,454.226253165022,56,628,47,1600,1192,408,694261,10600,33,67,0,0,33,256,427,357452
115,33,5632723,2304,517,1037,349,5413,7316,750,303.479985564669,495.520014435331,49,701,49,1640,1213,427,691037,10467,27,77,0,0,27,299,516,357978
115,34,5625875,2295,583,1035,350,5224,7192,717,290.126866199823,480.873133800177,49,668,54,1639,1212,427,697782,10704,27,54,0,0,24,249,496,366417
115,35,5625664,2216,517,1009,367,5242,7135,698,282.438706565519,453.561293434481,46,652,38,1602,1195,407,698270,10600,21,53,0,0,15,270,445,358825
115,36,5629226,2329,509,1019,366,5205,7099,687,277.987666777237,451.012333222763,45,642,42,1599,1177,422,694516,10718,32,74,0,0,41,289,434,361591
