day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
95,122,4972693,48003,6977,19978,4442,65068,96465,12438,1865.92951331701,11529.070486683,814,11624,957,11122,8172,2950,1200079,17125,228,833,0,0,227,1878,11520,989810
95,123,4983526,47369,6933,19205,4543,63394,94075,12473,1871.18015915766,11613.8198408423,827,11646,1012,10959,8086,2873,1192523,17035,237,822,0,0,245,1887,11500,977464
95,124,4972255,48222,6954,19766,4516,65135,96371,12613,1892.18274252029,11720.8172574797,825,11788,1000,11277,8152,3125,1200171,17191,212,800,0,0,215,1848,11775,999687
95,125,4978078,48163,6801,19593,4484,63832,94710,12213,1832.17536148421,11312.8246385158,806,11407,932,10899,8008,2891,1196374,17263,195,761,0,0,218,1825,11327,990317
95,126,4994844,47139,6783,19257,4515,63188,93743,11954,1793.32058226334,11095.6794177367,818,11136,935,10827,7969,2858,1182116,16818,199,834,0,0,216,1806,11079,972629
95,127,4961281,49778,7221,20153,4669,66382,98425,12690,1903.73416336974,11776.2658366303,832,11858,990,11241,8161,3080,1207557,17205,212,810,0,0,187,1898,11876,999069
95,128,4981015,47351,6736,19548,4409,63701,94394,12369,1855.57824008828,11491.4217599117,813,11556,978,11014,8077,2937,1194635,17078,222,836,0,0,216,1936,11654,985594
95,129,4977836,48234,7030,19769,4566,64356,95721,12539,1881.08137702862,11648.9186229714,809,11730,991,11186,8212,2974,1195515,16995,215,824,0,0,217,1903,11567,990295
95,130,4974483,48369,6919,19670,4619,64332,95540,12371,1855.87827699346,11488.1217230065,823,11548,973,11322,8372,2950,1198575,17198,241,815,0,0,236,1855,11389,994596
95,131,4965047,49190,7047,19682,4574,65794,97097,12605,1890.98259489957,11692.0174051004,838,11767,978,11092,8204,2888,1205766,17295,217,777,0,0,230,1909,11780,1000069
95,132,4982616,47679,6936,19750,4458,64299,95443,12425,1863.97927343333,11564.0207265667,804,11621,1003,10960,7960,3000,1191814,16975,222,782,0,0,235,1822,11538,976099
95,133,4978458,47621,6947,19511,4524,64074,95056,12421,1863.37919962297,11538.620800377,818,11603,981,11123,8111,3012,1196070,17159,237,831,0,0,214,1929,11444,992353
95,134,4971712,48188,6791,19699,4568,65034,96092,12359,1854.07805556238,11448.9219444376,784,11575,944,11155,8172,2983,1201079,17261,217,794,0,0,224,1914,11590,995030
95,135,4991548,47795,6946,19475,4468,63676,94565,12383,1857.67849842454,11531.3215015755,792,11591,1006,10942,8099,2843,1183884,16753,216,824,0,0,203,1834,11357,973813
95,136,4986098,48036,6780,19476,4334,63674,94264,12445,1866.97964248514,11562.0203575149,785,11660,984,10930,8016,2914,1189086,17073,220,794,0,0,206,1841,11510,984048
95,137,4985215,47625,6849,19659,4455,63158,94121,12186,1828.12486326427,11366.8751367357,807,11379,1009,10978,8098,2880,1190692,16856,197,818,0,0,208,1818,11460,983050
95,138,4978420,48476,6969,19648,4619,64771,96007,12750,1912.73527052515,11816.2647294748,857,11893,979,10901,7868,3033,1194727,16956,226,770,0,0,210,1880,12016,972799
95,139,4979880,47987,6841,19930,4494,64296,95561,12415,1862.47908890743,11514.5209110926,831,11584,962,11001,8077,2924,1194142,16916,221,819,0,0,225,1884,11685,981382
95,140,4979087,47989,6846,19498,4511,64191,95046,12505,1875.98074964055,11623.0192503595,810,11695,994,11052,8193,2859,1195370,16943,211,792,0,0,213,1898,11457,981047
95,141,4976458,47856,6766,19586,4472,64219,95043,12195,1829.47502933759,11364.5249706624,816,11379,999,11155,8256,2899,1197734,17241,215,787,0,0,220,1838,11320,994268
95,142,4981247,47978,6959,19772,4528,65114,96373,12666,1900.13372050757,11730.8662794924,796,11870,965,10938,8040,2898,1191783,17168,225,829,0,0,235,1941,11650,974682
95,143,4971688,48627,6859,19950,4486,65129,96424,12613,1892.18274252029,11709.8172574797,854,11759,989,11211,8259,2952,1200601,16936,201,806,0,0,206,1919,11537,996240
95,144,4972760,48099,6873,19715,4618,64765,95971,12504,1875.83073118796,11578.169268812,840,11664,950,11252,8270,2982,1200361,17044,206,817,0,0,191,1874,11538,999707
95,145,4980237,48460,7018,19838,4517,64510,95883,12460,1869.22991927399,11597.770080726,849,11611,1007,11089,8123,2966,1192667,17151,222,833,0,0,222,1832,11519,992924
95,146,4979179,47698,7099,19370,4504,64329,95302,12501,1875.38067583019,11597.6193241698,793,11708,972,11084,8137,2947,1195206,17018,223,796,0,0,222,1886,11687,984142
95,147,4969236,48603,6987,20029,4543,65035,96594,12568,1885.43191215373,11670.5680878463,798,11770,988,11167,8194,2973,1202764,17123,219,806,0,0,209,1950,11642,993767
95,148,4964187,48942,7072,19877,4651,65614,97214,12690,1903.73416336974,11843.2658366303,829,11861,1057,11355,8319,3036,1206753,17036,210,830,0,0,202,1861,11899,1008055
95,149,4976255,48428,7077,19854,4558,64621,96110,12497,1874.78060201983,11694.2193979802,786,11711,1072,11159,8184,2975,1196381,17154,235,785,0,0,260,1900,11579,994188
95,150,4984977,47678,6987,19649,4466,64061,95163,12391,1858.87864604527,11523.1213539547,799,11592,991,10928,8086,2842,1189626,17115,205,796,0,0,185,1916,11587,983139
95,151,4979838,47939,6960,19722,4609,64129,95420,12472,1871.03014070507,11594.9698592949,825,11647,994,11140,8174,2966,1194080,17070,222,799,0,0,228,1785,11617,990997
95,152,4969106,48499,6873,19916,4578,65423,96790,12550,1882.73158000711,11654.2684199929,785,11765,987,11198,8185,3013,1202697,17197,227,799,0,0,233,1834,11858,994044
95,153,4977472,48500,7069,19758,4496,64436,95759,12438,1865.92951331701,11618.070486683,805,11633,1046,10991,8042,2949,1195650,17115,222,771,0,0,237,1843,11553,984549
95,154,4977393,48051,6970,19724,4485,63780,94959,12396,1859.62873830822,11506.3712616918,843,11553,970,10842,7966,2876,1197420,16822,205,825,0,0,207,1851,11550,980528
95,155,4981609,48434,6896,19792,4507,64563,95758,12327,1849.27746507949,11430.7225349205,770,11557,953,10882,8041,2841,1191926,16878,195,811,0,0,196,1877,11332,977189
95,156,4975474,48655,6939,19894,4456,64858,96147,12659,1899.08359133944,11740.9164086606,786,11873,981,11125,8212,2913,1196881,17205,227,791,0,0,219,1915,11813,994658
95,157,4966686,48758,7073,19937,4679,65027,96716,12498,1874.93062047242,11604.0693795276,834,11664,981,11201,8268,2933,1205139,16987,220,868,0,0,212,1927,11709,995510
95,158,4977843,48458,6907,19911,4584,65074,96476,12589,1888.58229965813,11688.4177003419,883,11706,988,11189,8262,2927,1194364,17157,248,843,0,0,293,1901,11833,995491
95,159,4988499,47210,6886,19477,4450,63363,94176,12396,1859.62873830822,11498.3712616918,813,11583,962,10917,8011,2906,1187599,17086,223,799,0,0,232,1851,11416,980875
95,160,4959264,48906,7126,20325,4624,65495,97570,12656,1898.63353598167,11752.3664640183,849,11807,995,11219,8230,2989,1211310,17218,220,819,0,0,203,1895,11789,1001756
95,161,4974226,48035,7000,19854,4520,64508,95882,12466,1870.13002998953,11592.8699700105,827,11639,997,10984,8100,2884,1199207,17153,199,791,0,0,217,1841,11510,989565
95,162,4980128,48001,6880,19612,4404,64315,95211,12214,1832.3253799368,11334.6746200632,801,11413,953,10993,8089,2904,1194030,17124,222,813,0,0,241,1918,11428,987281
95,163,4991886,47139,6767,19468,4460,62955,93650,12475,1871.48019606284,11590.5198039372,788,11687,987,10821,7916,2905,1185190,16801,235,844,0,0,244,1929,11668,968248
95,164,4982421,47962,6953,19233,4538,63777,94501,12358,1853.92803710979,11509.0719628902,843,11515,1005,11050,8110,2940,1192574,16979,209,845,0,0,225,1823,11398,991230
95,165,4993494,47660,6953,19383,4456,63554,94346,12240,1836.22585970414,11430.7741402959,816,11424,1027,10781,7862,2919,1182420,16786,219,838,0,0,216,1871,11559,971493
95,166,4988887,47448,6725,18940,4351,62862,92878,11956,1793.62061916853,11078.3793808315,779,11177,916,10773,7956,2817,1188342,17159,230,800,0,0,218,1832,11150,975934
95,167,4977933,48350,6946,19573,4489,64766,95774,12535,1880.48130321826,11652.5186967817,803,11732,998,11019,8121,2898,1195244,17167,211,806,0,0,232,1875,11657,989070
95,168,4986522,47882,6758,19558,4513,63936,94765,12343,1851.67776032094,11483.3222396791,815,11528,992,10867,8036,2831,1188528,16923,193,809,0,0,184,1830,11455,975996
95,169,4954603,48344,7201,19991,4568,65671,97431,12535,1880.48130321826,11716.5186967817,761,11774,1062,11183,8174,3009,1216420,17506,214,831,0,0,227,1862,11764,1001304
95,170,4976028,48469,7098,20053,4511,64538,96200,12604,1890.83257644698,11660.167423553,865,11739,947,11087,8178,2909,1196742,16961,229,832,0,0,247,1882,11733,990034
95,171,4973634,48176,7107,20064,4471,64855,96497,12393,1859.17868295045,11610.8213170496,839,11554,1077,11092,8214,2878,1198921,17167,194,794,0,0,192,1814,11542,990497
95,172,4971656,48450,7015,19756,4550,65053,96374,12402,1860.52884902376,11529.4711509762,813,11589,988,11011,8072,2939,1200847,17149,211,765,0,0,204,1828,11602,981802
95,173,4989647,47786,6738,19641,4479,63945,94803,12543,1881.68145083898,11639.318549161,836,11707,978,10810,7945,2865,1185482,16959,225,824,0,0,220,1863,11771,970423
95,174,4963787,49283,7085,20011,4593,65876,97565,12547,1882.28152464934,11667.7184753507,808,11739,1003,11139,8168,2971,1206427,17286,219,805,0,0,209,1876,11668,1000954
95,175,4971053,48864,6954,19898,4632,65450,96934,12704,1905.834421706,11766.165578294,836,11868,968,11055,8111,2944,1200499,17082,230,785,0,0,227,1951,11829,986127
95,176,4974047,48296,6881,20001,4543,64866,96291,12714,1907.3346062319,11760.6653937681,847,11867,954,11048,8165,2883,1198813,16992,195,768,0,0,210,1917,11699,987809
95,177,4980300,48301,7027,19577,4589,64179,95372,12365,1854.97816627792,11473.0218337221,856,11509,963,11065,8032,3033,1193578,16871,203,838,0,0,204,1879,11325,982973
95,178,4967659,47996,6734,19670,4363,64277,95044,12486,1873.13039904134,11528.8696009587,761,11725,916,10974,8052,2922,1206762,17052,203,801,0,0,197,1819,11551,988557
95,179,4975989,48777,7084,19947,4682,65156,96869,12607,1891.28263180475,11739.7173681952,848,11759,1024,11034,8091,2943,1195769,17049,226,839,0,0,236,1914,11968,987942
95,180,4983056,47942,6922,19575,4510,63551,94558,12418,1862.9291442652,11526.0708557348,813,11605,971,10934,8009,2925,1191861,17136,234,813,0,0,234,1841,11491,974515
95,181,4970798,48286,7066,19983,4603,64562,96214,12308,1846.42711448028,11543.5728855197,816,11492,1082,11188,8141,3047,1201816,17185,248,865,0,0,255,1740,11563,1002611
95,182,4968950,48433,7014,19932,4648,65099,96693,12631,1894.88307466692,11705.1169253331,852,11779,969,11269,8250,3019,1202866,17276,217,825,0,0,223,1924,11754,997123
95,183,4966259,48609,7045,19812,4562,65021,96440,12690,1903.73416336974,11788.2658366303,821,11869,1002,11121,8188,2933,1205882,17176,229,799,0,0,223,1815,11770,1000353
95,184,4987957,48233,6912,19579,4527,64060,95078,12555,1883.48167227006,11662.5183277299,786,11769,991,10742,7823,2919,1186437,17040,218,773,0,0,202,1788,11579,979017
95,185,4965500,48634,6917,19999,4603,65018,96537,12430,1864.72936569628,11575.2706343037,831,11599,1010,11307,8290,3017,1206334,17175,240,835,0,0,263,1855,11597,1001007
95,186,4969486,48118,6861,19733,4645,64752,95991,12522,1878.53106333458,11659.4689366654,791,11731,1016,11161,8202,2959,1203506,17225,243,840,0,0,237,1871,11595,994417
95,187,4980105,47935,6879,19461,4573,63992,94905,12176,1826.62467873837,11326.3753212616,830,11346,977,10861,7903,2958,1194610,17071,235,812,0,0,223,1820,11275,982535
95,188,4969693,48074,6984,19835,4539,64629,95987,12553,1883.18163536488,11659.8183646351,866,11687,990,11194,8191,3003,1203247,17292,214,860,0,0,211,1931,11727,1000424
95,189,4978360,47574,6936,19595,4520,64023,95074,12583,1887.68218894259,11735.3178110574,862,11721,1040,10968,8137,2831,1196335,17176,187,806,0,0,178,1863,12020,996607
95,190,4978708,47541,6848,19541,4368,64021,94778,12415,1862.47908890743,11527.5209110926,851,11564,975,10845,7832,3013,1196558,17057,221,831,0,0,214,1868,11555,977645
95,191,4988236,47749,6759,19444,4544,63908,94655,12406,1861.12892283412,11482.8710771659,813,11593,938,10781,7922,2859,1187205,16861,209,810,0,0,221,1924,11628,968848
95,192,4979992,48064,6866,19849,4388,64812,95915,12472,1871.03014070507,11563.9698592949,826,11646,963,10910,8059,2851,1193533,17073,231,797,0,0,217,1849,11573,980467
95,193,4975466,48299,6980,20132,4447,65206,96765,12708,1906.43449551636,11775.5655044836,850,11858,974,11171,8147,3024,1196566,17220,202,825,0,0,192,1928,11840,991022
95,194,4980105,48008,6909,19602,4491,63761,94763,12330,1849.72752043726,11502.2724795627,773,11557,1022,10957,8149,2808,1194679,16975,217,802,0,0,173,1818,11447,981561
95,195,4984504,48307,6769,19813,4513,63929,95024,12245,1836.9759519671,11363.0240480329,800,11445,955,11101,8224,2877,1189494,17057,208,828,0,0,201,1805,11422,981513
95,196,4959770,48638,6951,19794,4500,65347,96592,12474,1871.33017761025,11601.6698223897,800,11674,999,11244,8205,3039,1212035,17208,220,799,0,0,201,1928,11617,998887
95,197,4974995,48064,7011,19742,4450,64439,95642,12549,1882.58156155452,11712.4184384455,821,11728,1046,11129,8212,2917,1198594,17063,240,869,0,0,251,1905,11410,989702
95,198,4969053,48466,6901,20015,4563,64756,96235,12424,1863.82925498074,11589.1707450193,832,11592,1029,11134,8114,3020,1203582,17017,214,854,0,0,198,1841,11533,991606
95,199,4980033,47725,6898,19642,4614,63951,95105,12431,1864.87938414887,11596.1206158511,855,11576,1030,10865,8033,2832,1194839,16920,223,788,0,0,221,1809,11719,982699
95,200,4956497,49210,7176,20054,4741,65922,97893,12830,1924.73674673237,11946.2632532676,884,11946,1041,11418,8371,3047,1213209,17260,237,840,0,0,238,1921,12114,1011734
96,1,4968263,48118,6839,19806,4497,64146,95288,12373,1856.17831389864,11457.8216861014,802,11571,941,11003,8069,2934,1205623,17192,211,821,0,0,201,1889,11399,986085
96,2,4947749,48592,7059,20053,4546,64995,96653,12545,1881.98148774416,11659.0185122558,822,11723,996,11469,8349,3120,1223468,17556,227,808,0,0,218,1944,11750,998140
96,3,4955565,48420,7047,19615,4545,64979,96186,12540,1881.23139548121,11630.7686045188,850,11690,972,11182,8258,2924,1216709,17425,210,811,0,0,188,1912,11724,999708
96,4,4955972,48559,7128,19955,4551,65348,96982,12631,1894.88307466692,11750.1169253331,778,11853,1014,11274,8157,3117,1215400,17300,216,833,0,0,201,1935,11780,990451
96,5,4967348,47766,6851,19581,4619,64219,95270,12445,1866.97964248514,11572.0203575149,846,11599,994,11055,8099,2956,1206924,17124,208,813,0,0,203,1937,11407,992930
96,6,4957223,48518,6837,19755,4590,65408,96590,12759,1914.08543659846,11780.9145634015,842,11917,936,11152,8231,2921,1214908,17096,218,790,0,0,213,1911,11705,994192
96,7,4959286,48078,6998,19845,4460,64487,95790,12542,1881.53143238639,11653.4685676136,799,11743,993,11186,8260,2926,1213808,17339,207,749,0,0,220,1910,11896,992403
96,8,4959676,48622,6965,19764,4573,65053,96355,12356,1853.62800020461,11477.3719997954,763,11593,975,11131,8144,2987,1212501,17202,225,803,0,0,204,1860,11621,984591
96,9,4965227,48645,6817,19918,4582,65311,96628,12526,1879.13113714494,11621.8688628551,833,11693,975,11243,8222,3021,1206541,17203,230,772,0,0,231,1898,11501,990942
96,10,4973856,47583,6802,19179,4440,63942,94363,12324,1848.82740972172,11414.1725902783,807,11517,939,10899,7981,2918,1201476,17310,218,792,0,0,237,1851,11491,974207
96,11,4949717,48674,7049,20141,4568,65502,97260,12806,1921.1363038702,11827.8636961298,865,11941,943,11277,8245,3032,1221111,17448,237,864,0,0,224,1835,11780,999505
96,12,4940882,49262,7162,20225,4563,66531,98481,12931,1939.88861044398,12063.111389556,824,12107,1072,11475,8448,3027,1227906,17481,230,834,0,0,218,1928,12058,1011459
96,13,4954944,48906,7064,19798,4549,65465,96876,12735,1910.4849937363,11818.5150062637,854,11881,994,11090,8105,2985,1216408,17263,203,799,0,0,204,1878,11836,991935
96,14,4960341,48645,6942,19997,4594,65121,96654,12542,1881.53143238639,11634.4685676136,860,11682,974,11292,8273,3019,1211242,17313,219,839,0,0,221,1918,11537,995930
96,15,4951005,48277,6982,19926,4436,64903,96247,12545,1881.98148774416,11618.0185122558,839,11706,955,11285,8264,3021,1221026,17647,227,806,0,0,216,1824,11668,1002588
96,16,4964570,47469,6862,19622,4431,64077,94992,12412,1862.02903354966,11525.9709664503,858,11554,976,11059,8068,2991,1210077,17320,236,847,0,0,218,1858,11651,986906
96,17,4968893,47746,6903,19896,4516,64490,95805,12289,1843.57676388106,11437.4232361189,779,11510,992,11116,8216,2900,1204743,17184,213,842,0,0,225,1845,11544,989502
96,18,4967096,48177,6992,19758,4519,64733,96002,12588,1888.43228120554,11710.5677187945,827,11761,1011,11080,8080,3000,1206042,17090,226,832,0,0,210,1920,11804,985200
96,19,4962231,48649,6817,19881,4500,65287,96485,12637,1895.78318538246,11702.2168146175,813,11824,961,11179,8265,2914,1209527,17416,211,847,0,0,217,1876,11751,991289
96,20,4970289,48230,6994,19476,4539,64045,95054,12277,1841.77654244998,11460.22345755,811,11466,1025,10812,8022,2790,1203849,17253,215,807,0,0,196,1856,11526,970308
96,21,4973024,48060,6866,19279,4484,64401,95030,12499,1875.08063892501,11642.919361075,800,11699,1019,11256,8262,2994,1200949,17168,207,825,0,0,196,1848,11675,988047
96,22,4971024,47493,7029,19441,4352,64024,94846,12418,1862.9291442652,11545.0708557348,812,11606,990,11008,8070,2938,1204007,17109,229,779,0,0,218,1890,11589,979852
96,23,4965297,48440,6990,19837,4621,64858,96306,12337,1850.77764960539,11497.2223503946,835,11502,1011,11247,8246,3001,1207178,17019,198,871,0,0,220,1859,11527,986558
96,24,4962610,48426,7065,19932,4466,64578,96041,12516,1877.63095261904,11598.369047381,758,11758,960,11231,8207,3024,1209819,17360,233,857,0,0,237,1872,11584,996248
96,25,4964461,47996,6982,20050,4691,64584,96307,12785,1917.98591636581,11850.0140836342,833,11952,983,11171,8158,3013,1208443,17109,214,840,0,0,229,1847,11935,989964
96,26,4954526,48458,7001,20033,4568,65097,96699,12732,1910.03493837853,11848.9650616215,787,11945,1027,11403,8398,3005,1216931,17470,222,848,0,0,244,1815,11808,1004388
96,27,4964746,47748,6936,19749,4519,64379,95583,12451,1867.87975320068,11567.1202467993,838,11613,984,11004,8145,2859,1209035,17371,223,780,0,0,204,1878,11602,984769
96,28,4970375,48074,6878,19528,4447,64149,95002,12257,1838.77617339818,11419.2238266018,790,11467,1001,10809,7969,2840,1203968,17259,236,811,0,0,217,1854,11351,977160
96,29,4967969,47842,6951,19929,4479,64057,95416,12229,1834.57565672565,11438.4243432743,796,11433,1044,11163,8165,2998,1205987,17110,221,866,0,0,216,1864,11438,990049
96,30,4976404,47794,6839,19548,4446,63656,94489,12170,1825.72456802283,11326.2754319772,833,11337,982,11259,8283,2976,1198364,17177,244,776,0,0,260,1807,11343,978260
96,31,4963257,47515,6891,19416,4501,63925,94733,12411,1861.87901509707,11481.1209849029,786,11625,932,10990,8110,2880,1211530,17462,208,827,0,0,227,1914,11329,983802
96,32,4969166,48404,7042,19872,4519,64456,95889,12453,1868.17979010586,11548.8202098941,835,11618,964,11062,8091,2971,1203928,17038,225,845,0,0,221,1864,11598,981231
96,33,4959736,48577,6886,19981,4702,65474,97043,12559,1884.08174608042,11652.9182539196,877,11682,978,11056,8146,2910,1211653,17422,239,792,0,0,235,1903,11684,987069
