day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
114,137,5661343,1133,585,531,254,3575,4945,373,84.2054940369096,316.79450596309,21,352,28,1305,958,347,666770,9991,22,43,0,0,23,73,308,322944
114,138,5655798,1119,565,501,249,3521,4836,350,79.0131981579581,315.986801842042,32,318,45,1340,993,347,672269,10125,29,45,0,0,32,68,330,330727
114,139,5657247,1154,517,554,289,3733,5093,385,86.9145179737539,322.085482026246,30,355,24,1337,988,349,670665,9991,21,46,0,0,17,91,348,330112
114,140,5658782,1168,524,524,241,3492,4781,322,72.6921423053214,268.307857694679,20,302,19,1279,941,338,669576,9901,33,51,0,0,30,68,292,325814
114,141,5661950,1068,526,509,254,3597,4886,356,80.3677101263802,308.63228987362,19,337,33,1343,993,350,666130,10110,21,38,0,0,26,83,307,324489
114,142,5661039,1099,547,565,240,3547,4899,385,86.9145179737539,333.085482026246,19,366,35,1354,983,371,667188,9908,28,52,0,0,31,80,328,330274
114,143,5662638,1045,519,472,195,3256,4442,340,76.7556782105878,293.244321789412,26,314,30,1239,906,333,666234,9889,21,36,0,0,22,63,311,321770
114,144,5660446,1138,531,541,245,3600,4917,343,77.4329341947989,299.567065805201,25,318,34,1323,995,328,667736,9927,33,48,0,0,37,81,284,325082
114,145,5651091,1166,604,565,271,3654,5094,342,77.2071822000619,298.792817799938,22,320,34,1335,986,349,676676,10125,27,59,0,0,21,85,301,331614
114,146,5657987,1126,541,487,265,3565,4858,381,86.0115099948058,332.988490005194,22,359,38,1319,1017,302,670071,10126,26,37,0,0,23,99,314,328938
114,147,5659793,1193,558,517,242,3590,4907,387,87.3660219632279,340.633978036772,23,364,41,1297,962,335,668430,9867,25,59,0,0,22,84,351,325244
114,148,5661689,1114,518,524,257,3420,4719,339,76.5299262158508,295.470073784149,31,308,33,1242,931,311,666693,10030,33,51,0,0,38,84,314,321985
114,149,5657823,1196,571,510,248,3607,4936,386,87.1402699684909,337.859730031509,24,362,39,1302,989,313,670287,9943,30,41,0,0,29,89,350,323599
114,150,5660744,1090,530,494,244,3550,4818,369,83.3024860579615,313.697513942038,23,346,28,1303,985,318,667526,10006,27,41,0,0,28,106,334,327680
114,151,5660614,1095,564,520,249,3422,4755,350,79.0131981579581,293.986801842042,21,329,23,1264,946,318,667782,9977,27,46,0,0,25,74,297,325196
114,152,5659880,1113,557,507,240,3449,4753,341,76.9814302053249,309.018569794675,21,320,45,1310,970,340,668306,10125,30,36,0,0,25,81,317,327842
114,153,5658265,1126,552,555,258,3658,5023,389,87.817525952702,330.182474047298,21,368,29,1286,984,302,669754,10033,27,40,0,0,28,83,329,326292
114,154,5658703,1191,523,551,225,3601,4900,323,72.9178943000584,274.082105699942,14,309,24,1268,970,298,669440,9985,26,45,0,0,29,64,271,328986
114,155,5662197,1057,498,511,234,3332,4575,329,74.2724062684806,286.727593731519,26,303,32,1290,951,339,666237,10131,34,38,0,0,34,71,278,327202
114,156,5659261,1141,547,511,242,3605,4905,390,88.043277947439,320.956722052561,23,367,19,1349,1010,339,668979,9852,35,55,0,0,41,104,315,329517
114,157,5654950,1201,521,523,284,3735,5063,356,80.3677101263802,312.63228987362,26,330,37,1323,971,352,672797,10153,29,37,0,0,36,91,285,330492
114,158,5661589,1141,584,563,239,3609,4995,378,85.3342540105947,331.665745989405,25,353,39,1297,991,306,666456,10009,34,51,0,0,44,92,324,327223
114,159,5658588,1118,509,498,257,3514,4778,370,83.5282380526985,318.471761947302,26,344,32,1281,926,355,669756,9966,31,51,0,0,36,80,296,330457
114,160,5659972,1108,553,518,244,3535,4850,358,80.8192141158543,307.180785884146,22,336,30,1322,956,366,668222,10013,18,44,0,0,15,83,300,330100
114,161,5659155,1124,614,526,235,3475,4850,348,78.561694168484,308.438305831516,24,324,39,1302,972,330,668937,10119,32,43,0,0,37,88,304,329217
114,162,5656888,1071,507,506,237,3549,4799,331,74.7239102579546,284.276089742045,13,318,28,1345,1012,333,671203,10181,26,35,0,0,26,84,281,328561
114,163,5664794,1065,538,536,233,3357,4664,310,69.9831183684771,266.016881631523,26,284,26,1273,938,335,663731,9960,18,42,0,0,17,63,278,326350
114,164,5662667,1089,547,485,254,3372,4658,361,81.4964701000653,310.503529899935,30,331,31,1283,957,326,665928,9862,16,53,0,0,21,78,318,322207
114,165,5651572,1241,586,590,291,3843,5310,351,79.2389501526951,307.761049847305,20,331,36,1409,1052,357,675742,10213,26,51,0,0,24,98,304,336946
114,166,5664901,1043,566,504,238,3507,4815,365,82.3994780790134,312.600521920987,21,344,30,1204,897,307,663508,10016,19,44,0,0,23,83,308,322636
114,167,5654891,1111,586,513,248,3618,4965,337,76.0784222263768,295.921577773623,12,325,35,1362,994,368,673211,9947,24,53,0,0,31,81,291,333101
114,168,5662119,1024,500,565,272,3358,4695,361,81.4964701000653,310.503529899935,26,335,31,1300,933,367,666184,10165,24,47,0,0,30,72,323,326844
114,169,5653487,1109,515,554,257,3594,4920,374,84.4312460316466,329.568753968353,24,350,40,1304,962,342,674611,10056,26,48,0,0,31,83,339,334548
114,170,5657846,1146,555,519,257,3677,5008,345,77.884438184273,301.115561815727,31,314,34,1339,998,341,670225,9923,30,57,0,0,32,74,269,328793
114,171,5660591,1132,568,530,227,3560,4885,339,76.5299262158508,317.470073784149,14,325,55,1316,984,332,667617,9946,23,40,0,0,22,88,339,324792
114,172,5652494,1195,560,546,253,3710,5069,402,90.7523018842833,344.247698115717,22,380,33,1383,1017,366,675340,10006,21,59,0,0,19,89,340,331067
114,173,5657716,1117,558,493,232,3504,4787,349,78.787446163221,304.212553836779,26,323,34,1361,992,369,670506,10000,25,56,0,0,25,87,306,332125
114,174,5652568,1164,560,537,285,3637,5019,374,84.4312460316466,326.568753968353,28,346,37,1387,1042,345,675174,10175,23,47,0,0,14,81,330,334401
114,175,5662586,1023,511,484,231,3358,4584,312,70.4346223579512,277.565377642049,19,293,36,1259,933,326,666189,9846,27,48,0,0,27,61,247,327115
114,176,5661891,1064,511,522,245,3462,4740,363,81.9479740895394,307.052025910461,26,337,26,1301,985,316,666491,10000,26,56,0,0,28,71,297,325612
114,177,5657416,1101,573,540,252,3541,4906,378,85.3342540105947,326.665745989405,37,341,34,1284,945,339,670813,9967,23,55,0,0,29,96,309,325225
114,178,5664029,1077,510,528,196,3442,4676,348,78.561694168484,292.438305831516,26,322,23,1344,978,366,664313,10048,23,53,0,0,24,104,284,329536
114,179,5650354,1180,564,577,285,3851,5277,394,88.9462859263871,338.053714073613,27,367,33,1359,974,385,677173,10144,36,49,0,0,31,82,328,333923
114,180,5660469,1060,530,517,238,3525,4810,351,79.2389501526951,304.761049847305,21,330,33,1287,956,331,667992,9869,16,40,0,0,17,77,339,322455
114,181,5660062,1136,530,524,248,3505,4807,327,73.8209022790065,288.179097720993,17,310,35,1262,946,316,668203,10017,14,50,0,0,13,71,259,329394
114,182,5660112,1123,555,553,264,3550,4922,376,84.8827500211207,326.117249978879,21,355,35,1302,953,349,668006,10022,26,48,0,0,27,86,318,325470
114,183,5661013,1061,510,514,238,3519,4781,347,78.335942173747,304.664057826253,25,322,36,1324,986,338,667520,9788,20,46,0,0,14,80,297,324120
114,184,5657044,1065,565,527,235,3614,4941,354,79.9162061369062,310.083793863094,27,327,36,1291,966,325,671136,10010,35,41,0,0,37,82,286,331447
114,185,5660099,1011,518,471,249,3461,4699,329,74.2724062684806,284.727593731519,24,305,30,1253,926,327,668370,10055,24,47,0,0,30,78,245,330907
114,186,5661901,1056,509,506,222,3381,4618,364,82.1737260842764,309.826273915724,25,339,28,1232,903,329,666664,10016,25,51,0,0,25,101,335,325744
114,187,5659035,1136,559,563,267,3531,4920,336,75.8526702316397,294.14732976836,27,309,34,1274,941,333,669125,9997,28,46,0,0,27,67,322,327266
114,188,5659350,1108,508,544,244,3464,4760,356,80.3677101263802,306.63228987362,25,331,31,1340,1003,337,669056,9873,24,53,0,0,15,70,290,325717
114,189,5662668,1108,514,534,202,3511,4761,342,77.2071822000619,298.792817799938,20,322,34,1273,925,348,665621,10056,33,50,0,0,34,79,315,328509
114,190,5650020,1155,598,581,256,3869,5304,373,84.2054940369096,332.79450596309,20,353,44,1434,1064,370,677488,10086,25,57,0,0,22,85,327,332378
114,191,5657141,1108,520,524,248,3564,4856,346,78.11019017901,291.88980982099,21,325,24,1349,992,357,670998,10035,23,44,0,0,21,72,292,332998
114,192,5660625,1120,572,510,245,3403,4730,338,76.3041742211138,306.695825778886,18,320,45,1342,1023,319,667690,9980,18,39,0,0,22,87,317,331264
114,193,5659995,1138,560,536,245,3600,4941,345,77.884438184273,309.115561815727,20,325,42,1338,1004,334,668184,9891,19,56,0,0,26,86,325,332952
114,194,5664840,1078,541,526,252,3466,4785,341,76.9814302053249,299.018569794675,24,317,35,1251,927,324,663640,9893,26,43,0,0,20,63,306,324115
114,195,5658991,1140,526,551,245,3465,4787,339,76.5299262158508,297.470073784149,32,307,35,1298,972,326,669278,9993,16,56,0,0,7,77,276,330541
114,196,5661888,1082,526,485,270,3462,4743,334,75.4011662421657,279.598833757834,25,309,21,1282,941,341,666464,10028,31,29,0,0,32,80,282,325187
114,197,5656811,1139,534,550,254,3653,4991,404,91.2038058737573,341.796194126243,28,376,29,1350,1017,333,671146,10050,30,47,0,0,17,86,355,331199
114,198,5659064,1115,538,536,267,3429,4770,317,71.5633823316363,277.436617668364,14,303,32,1221,915,306,669291,10026,21,45,0,0,25,71,283,329210
114,199,5651284,1166,571,591,282,3815,5259,350,79.0131981579581,309.986801842042,23,327,39,1376,1046,330,676340,10062,29,64,0,0,30,75,338,331653
114,200,5650380,1193,594,565,245,3765,5169,367,82.8509820684875,319.149017931513,19,348,35,1359,986,373,677377,10009,30,51,0,0,25,84,336,332525
115,1,5660679,969,533,461,233,3174,4401,317,71.5633823316363,282.436617668364,24,293,37,1276,952,324,668105,10057,20,40,0,0,14,92,312,324667
115,2,5656489,1040,528,477,217,3265,4487,318,71.7891343263733,274.210865673627,20,298,28,1302,945,357,672089,10080,23,54,0,0,22,74,268,330638
115,3,5662951,1003,511,468,213,3221,4413,313,70.6603743526882,275.339625647312,16,297,33,1259,924,335,665883,9978,18,36,0,0,14,68,292,324672
115,4,5655589,1064,550,493,209,3259,4511,312,70.4346223579512,266.565377642049,17,295,25,1296,949,347,672942,10085,21,45,0,0,19,76,288,328280
115,5,5658035,1007,519,478,240,3247,4484,309,69.7573663737401,262.24263362626,19,290,23,1301,993,308,670673,9987,23,44,0,0,34,58,268,331789
115,6,5656562,1037,542,512,236,3300,4590,325,73.3693982895325,276.630601710468,24,301,25,1282,955,327,671957,10059,21,45,0,0,12,65,280,330162
115,7,5659873,1007,498,448,235,3301,4482,334,75.4011662421657,285.598833757834,20,314,27,1301,972,329,668748,10076,30,45,0,0,28,68,283,330649
115,8,5653958,1048,527,473,195,3340,4535,327,73.8209022790065,285.179097720993,18,309,32,1243,905,338,674608,10095,32,49,0,0,27,63,306,336119
115,9,5663687,982,493,522,228,3280,4523,321,72.4663903105844,281.533609689416,22,299,33,1247,922,325,665050,9998,23,36,0,0,25,54,289,323890
115,10,5652915,1113,512,492,266,3341,4611,332,74.9496622526917,295.050337747308,24,308,38,1296,975,321,675467,10085,28,36,0,0,20,99,311,330553
115,11,5659759,1051,493,426,227,3272,4418,317,71.5633823316363,268.436617668364,16,301,23,1223,895,328,668935,10101,26,44,0,0,26,88,262,325142
115,12,5659797,944,530,483,207,3219,4439,319,72.0148863211104,281.98511367889,19,300,35,1231,913,318,668980,10096,28,30,0,0,25,63,257,325943
115,13,5653861,1081,503,517,254,3346,4620,338,76.3041742211138,283.695825778886,30,308,22,1242,923,319,674610,10073,24,42,0,0,35,75,283,332586
115,14,5657679,991,489,458,231,3219,4397,325,73.3693982895325,273.630601710467,20,305,22,1316,968,348,671115,9989,26,34,0,0,39,73,264,331194
115,15,5658524,1036,505,516,217,3250,4488,304,68.628606400055,271.371393599945,26,278,36,1272,922,350,670179,9988,23,41,0,0,26,66,235,330674
115,16,5660808,991,478,467,241,3292,4478,335,75.6269182369027,299.373081763097,24,311,40,1242,952,290,668013,9955,23,50,0,0,25,88,301,324718
115,17,5660427,996,476,450,227,3145,4298,310,69.9831183684772,269.016881631523,22,288,29,1249,913,336,668567,9950,30,34,0,0,38,57,296,328928
115,18,5655011,1042,502,472,228,3378,4580,340,76.7556782105878,292.244321789412,23,317,29,1275,969,306,673679,9900,23,46,0,0,24,69,305,320197
115,19,5660399,1024,480,472,220,3286,4458,324,73.1436462947955,274.856353705205,21,303,24,1225,926,299,668400,9981,23,37,0,0,17,70,273,327056
115,20,5660422,940,492,497,229,3224,4442,324,73.1436462947955,275.856353705205,19,305,25,1295,972,323,668324,10064,25,42,0,0,25,59,263,329317
115,21,5660180,970,504,452,229,3199,4384,298,67.2740944316329,271.725905568367,13,285,41,1213,903,310,668717,10023,28,53,0,0,28,63,283,329188
115,22,5655691,990,542,508,230,3299,4579,317,71.5633823316363,273.436617668364,23,294,28,1267,934,333,672885,10075,23,45,0,0,22,73,293,331280
115,23,5660776,975,487,457,193,3150,4287,288,65.0165744842626,256.983425515737,13,275,34,1328,1003,325,668106,10015,27,47,0,0,25,58,279,328094
115,24,5660485,1031,492,495,200,3283,4470,341,76.9814302053249,284.018569794675,13,328,20,1210,900,310,668294,9997,23,35,0,0,34,75,278,324297
115,25,5665199,957,500,455,224,3080,4259,298,67.2740944316329,261.725905568367,21,277,31,1188,889,299,664039,9845,35,40,0,0,46,72,247,320715
115,26,5660211,1066,487,509,231,3336,4563,330,74.4981582632176,283.501841736782,20,310,28,1337,997,340,668318,9992,24,53,0,0,26,78,293,329489
115,27,5659648,1017,530,474,212,3369,4585,340,76.7556782105878,290.244321789412,21,319,27,1260,938,322,668968,10009,22,40,0,0,20,93,278,326485
115,28,5662574,926,490,438,210,3145,4283,326,73.5951502842695,290.404849715731,20,306,38,1225,908,317,666617,9862,24,33,0,0,29,74,279,326415
115,29,5652686,1049,522,491,244,3339,4596,302,68.177102410581,271.822897589419,27,275,38,1286,952,334,675788,10082,31,43,0,0,30,68,281,331708
115,30,5661097,1033,505,490,205,3138,4338,314,70.8861263474252,279.113873652575,17,297,36,1187,870,317,667767,10065,20,42,0,0,15,74,286,328590
115,31,5656242,989,502,477,259,3308,4546,324,73.1436462947955,278.856353705205,14,310,28,1253,936,317,672397,10060,26,37,0,0,28,75,253,331662
115,32,5660022,981,495,446,232,3274,4447,325,73.3693982895325,283.630601710468,27,298,32,1306,968,338,668700,10031,20,45,0,0,24,71,244,332237
115,33,5664623,992,515,444,235,3202,4396,339,76.5299262158508,306.470073784149,21,318,44,1293,961,332,664297,9886,11,38,0,0,14,71,338,321764
115,34,5652122,1108,506,528,259,3446,4739,330,74.4981582632176,280.501841736782,27,303,25,1360,1012,348,676097,10061,27,41,0,0,35,75,302,335316
115,35,5656144,948,469,503,221,3127,4320,338,76.3041742211138,285.695825778886,23,315,24,1239,918,321,672810,10026,15,54,0,0,19,99,285,328868
115,36,5660563,968,484,471,206,3258,4419,327,73.8209022790065,277.179097720993,25,302,24,1273,978,295,668256,10008,18,39,0,0,22,67,273,326263
115,37,5661439,992,502,498,245,3112,4357,311,70.2088703632142,267.791129636786,29,282,27,1249,934,315,667427,10023,23,42,0,0,27,76,248,325540
115,38,5659266,1004,460,479,243,3246,4428,321,72.4663903105844,280.533609689416,21,300,32,1304,984,320,669485,10000,29,32,0,0,34,68,301,328606
115,39,5657206,1026,490,470,231,3261,4452,307,69.3058623842661,276.694137615734,25,282,39,1264,959,305,671558,9981,27,28,0,0,29,70,288,329370
115,40,5657896,1041,497,462,251,3256,4466,335,75.6269182369027,286.373081763097,21,314,27,1310,975,335,670711,10063,31,45,0,0,23,89,281,328267
115,41,5659181,1105,475,497,225,3333,4530,324,73.1436462947955,272.856353705205,18,306,22,1375,999,376,669363,9933,21,50,0,0,26,72,248,326831
115,42,5659916,1017,490,492,210,3385,4577,380,85.7857580000688,324.214241999931,27,353,30,1256,930,326,668753,9968,31,56,0,0,24,86,297,325508
115,43,5657887,1057,490,468,270,3408,4636,361,81.4964701000653,300.503529899935,28,333,21,1294,970,324,670567,10046,28,37,0,0,25,102,297,327786
115,44,5661903,971,514,440,237,3147,4338,317,71.5633823316363,283.436617668364,17,300,38,1228,924,304,666944,10103,26,50,0,0,30,69,298,325095
115,45,5659072,969,486,431,226,3174,4317,302,68.177102410581,268.822897589419,16,286,35,1317,986,331,669883,9929,21,62,0,0,27,68,246,324075
115,46,5659358,1010,568,505,197,3297,4567,337,76.0784222263768,312.921577773623,15,322,52,1241,946,295,669410,9901,23,32,0,0,20,84,307,323312
115,47,5652601,1040,545,548,248,3403,4744,344,77.6586861895359,297.341313810464,30,314,31,1333,985,348,675603,10166,33,46,0,0,41,70,267,332705
115,48,5658862,1001,550,454,233,3261,4498,328,74.0466542737436,281.953345726256,22,306,28,1262,956,306,669797,10067,25,42,0,0,23,67,313,325194
115,49,5657016,1002,488,477,227,3263,4455,312,70.4346223579512,271.565377642049,14,298,30,1304,972,332,671749,9961,24,42,0,0,29,77,271,328489
115,50,5654076,1024,545,532,255,3358,4690,335,75.6269182369027,294.373081763097,26,309,35,1322,986,336,674146,10229,21,56,0,0,35,71,293,337256
115,51,5659501,985,519,488,255,3339,4601,370,83.5282380526985,314.471761947302,17,353,28,1323,980,343,668951,10126,21,34,0,0,13,81,318,327383
115,52,5662850,1052,494,508,230,3206,4438,298,67.2740944316329,255.725905568367,21,277,25,1207,891,316,665968,9972,26,49,0,0,24,68,250,325330
115,53,5656837,993,504,490,223,3201,4418,330,74.4981582632176,296.501841736782,27,303,41,1267,967,300,671922,10050,36,52,0,0,37,82,304,325528
115,54,5655582,1056,507,498,231,3378,4614,331,74.7239102579546,286.276089742045,21,310,30,1272,917,355,672847,10116,29,38,0,0,31,91,269,329468
115,55,5653546,1057,543,476,215,3331,4565,328,74.0466542737436,291.953345726256,21,307,38,1263,914,349,674904,10152,20,33,0,0,23,76,310,332721
115,56,5661800,976,432,437,225,3219,4313,311,70.2088703632142,265.791129636786,18,293,25,1235,917,318,667102,10061,22,38,0,0,23,63,247,332069
115,57,5655616,1003,487,469,257,3212,4425,328,74.0466542737436,279.953345726256,28,300,26,1284,950,334,673142,10017,23,43,0,0,21,71,276,332936
115,58,5662790,978,492,435,223,3204,4354,343,77.4329341947989,296.567065805201,21,322,31,1236,919,317,666047,10082,29,34,0,0,29,79,290,324084
115,59,5658347,965,527,470,222,3130,4349,310,69.9831183684772,266.016881631523,14,296,26,1267,942,325,670619,9940,16,37,0,0,16,86,281,331965
115,60,5660271,969,514,491,228,3179,4412,312,70.4346223579512,280.565377642049,22,290,39,1242,954,288,668577,10016,37,38,0,0,32,71,249,325904
115,61,5654538,1048,506,494,250,3287,4537,324,73.1436462947955,286.856353705205,29,295,36,1319,988,331,674011,10034,16,37,0,0,16,61,277,330733
115,62,5662834,1035,506,451,195,3144,4296,320,72.2406383158474,277.759361684153,24,296,30,1273,935,338,666153,9896,25,39,0,0,28,70,263,325045
115,63,5658573,990,472,497,237,3279,4485,336,75.8526702316397,287.14732976836,24,312,27,1389,1038,351,669983,10067,24,46,0,0,28,67,303,332029
115,64,5655575,1027,497,498,260,3330,4585,340,76.7556782105878,300.244321789412,22,318,37,1294,948,346,672996,10010,26,33,0,0,21,66,295,332871
115,65,5654462,1082,531,521,228,3238,4518,302,68.177102410581,269.822897589419,19,283,36,1278,954,324,673957,10190,25,42,0,0,21,75,275,336486
115,66,5653310,1094,520,471,228,3376,4595,330,74.4981582632176,290.501841736782,17,313,35,1303,989,314,675167,10018,25,47,0,0,20,80,276,331165
115,67,5652077,1061,529,510,242,3363,4644,297,67.0483424368959,256.951657563104,20,277,27,1324,970,354,676281,10100,20,53,0,0,24,62,277,334787
115,68,5661710,1040,479,472,221,3212,4384,319,72.0148863211104,281.98511367889,29,290,35,1276,934,342,667099,9978,34,48,0,0,47,84,281,327477
115,69,5654568,1004,485,460,227,3307,4479,309,69.7573663737401,270.24263362626,23,286,31,1271,961,310,674210,9955,21,46,0,0,23,73,274,325964
