day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
119,99,5720392,786,193,407,140,1988,2728,281,114.976034687143,177.023965312857,20,261,11,780,590,190,611459,9342,19,22,0,0,20,108,172,287584
119,100,5715861,841,151,402,142,2047,2742,250,102.291845807066,158.708154192934,20,230,11,795,615,180,615937,9311,13,29,0,0,17,121,154,288771
119,101,5719526,776,177,379,131,1894,2581,244,99.8368415076967,160.163158492303,23,221,16,719,526,193,612489,9396,18,25,0,0,20,105,158,287501
119,102,5723908,777,164,388,143,1896,2591,213,87.1526526276205,142.84734737238,17,196,17,715,547,168,608257,9239,14,22,0,0,11,82,144,284743
119,103,5718367,809,195,354,159,2038,2746,253,103.519347956751,165.480652043249,20,233,16,783,565,218,613433,9349,8,37,0,0,11,122,151,290453
119,104,5719861,791,157,367,120,1928,2572,222,90.8351590766749,146.164840923325,21,201,15,781,602,179,612153,9329,14,15,0,0,13,86,152,288171
119,105,5717238,817,166,343,152,2017,2678,237,96.9726698250988,157.027330174901,18,219,17,739,554,185,614595,9420,20,22,0,0,25,88,162,292091
119,106,5719354,849,173,380,145,1952,2650,261,106.792687022577,165.207312977423,16,245,11,778,575,203,612557,9299,22,30,0,0,24,91,183,290031
119,107,5722167,767,160,365,142,1846,2513,248,101.47351104061,162.52648895939,17,231,16,757,564,193,609940,9343,10,25,0,0,13,93,162,287339
119,108,5716029,810,183,411,133,2020,2747,247,101.064343657381,162.935656342619,16,231,17,781,606,175,615716,9404,19,29,0,0,16,98,159,288866
119,109,5721655,791,171,386,151,1947,2655,266,108.838523938719,174.161476061281,22,244,17,733,553,180,610490,9163,12,25,0,0,12,114,192,278550
119,110,5719859,790,176,386,140,1915,2617,259,105.974352256121,167.025647743879,17,242,14,773,596,177,612088,9360,12,25,0,0,8,103,156,289115
119,111,5718731,915,175,414,142,2093,2824,263,107.611021789034,173.388978210966,17,246,18,782,581,201,612931,9304,12,29,0,0,12,107,169,285804
119,112,5719734,787,170,399,131,1918,2618,260,106.383519639349,167.616480360651,13,247,14,755,553,202,612134,9459,11,20,0,0,12,108,165,291676
119,113,5722169,822,157,393,132,1923,2605,233,95.3360002921858,147.663999707814,22,211,10,774,578,196,609792,9325,14,33,0,0,18,101,152,289022
119,114,5719494,806,162,372,163,1985,2682,233,95.3360002921858,154.663999707814,20,213,17,693,518,175,612506,9306,17,26,0,0,13,91,142,286974
119,115,5718149,833,166,368,113,1922,2569,254,103.928515339979,169.071484660021,15,239,19,758,543,215,613902,9276,20,23,0,0,32,101,148,288765
119,116,5722117,807,156,356,158,1923,2593,261,106.792687022577,169.207312977423,15,246,15,762,562,200,609914,9294,17,22,0,0,20,104,186,286685
119,117,5723404,773,160,396,129,1810,2495,221,90.4259916934466,143.574008306553,16,205,13,747,555,192,608767,9301,10,18,0,0,10,66,124,284113
119,118,5716827,839,179,379,161,2043,2762,229,93.6993307592727,158.300669240727,12,217,23,802,586,216,614765,9492,14,24,0,0,16,105,178,290075
119,119,5722131,795,153,339,145,1872,2509,224,91.6534938431314,143.346506156869,16,208,11,687,513,174,610077,9288,13,29,0,0,15,94,154,285114
119,120,5723526,811,144,339,127,1915,2525,217,88.7893221605335,139.210677839466,11,206,11,722,524,198,608570,9333,18,31,0,0,21,89,158,286273
119,121,5721282,789,161,368,149,1879,2557,229,93.6993307592727,146.300669240727,14,215,11,803,609,194,610787,9269,13,22,0,0,14,105,153,289214
119,122,5721950,820,173,380,129,1954,2636,234,95.7451676754141,152.254832324586,10,224,14,802,606,196,610065,9214,13,30,0,0,11,105,131,281953
119,123,5720680,800,191,388,142,1965,2686,257,105.156017489664,163.843982510336,12,245,12,733,547,186,611251,9337,14,21,0,0,9,126,155,286209
119,124,5724026,784,167,367,139,1834,2507,238,97.3818372083271,156.618162791673,17,221,16,733,543,190,608092,9345,17,18,0,0,16,102,148,287298
119,125,5720928,846,152,383,148,2038,2721,276,112.930197771001,175.069802228999,17,259,12,791,599,192,610797,9404,17,30,0,0,12,115,186,287766
119,126,5724522,745,203,369,119,1943,2634,241,98.6093393580119,160.390660641988,12,229,18,718,529,189,607634,9234,13,23,0,0,14,102,136,280290
119,127,5723653,749,161,334,105,1831,2431,229,93.6993307592727,149.300669240727,9,220,14,710,535,175,608715,9229,16,23,0,0,17,99,147,282664
119,128,5717958,882,184,382,140,1945,2651,243,99.4276741244684,160.572325875532,17,226,17,779,592,187,613785,9432,17,31,0,0,17,100,171,291160
119,129,5720591,835,180,393,128,2027,2728,239,97.7910045915554,156.208995408445,20,219,15,801,599,202,611130,9402,14,24,0,0,15,95,152,288172
119,130,5716053,868,175,377,137,2015,2704,290,118.658541136197,186.341458863803,24,266,15,777,574,203,615797,9288,18,35,0,0,22,107,159,288483
119,131,5718391,877,154,367,144,1953,2618,265,108.42935655549,167.57064344451,15,250,11,768,585,183,613397,9436,19,25,0,0,21,112,172,291277
119,132,5722889,748,154,353,136,1800,2443,213,87.1526526276205,132.84734737238,14,199,7,738,546,192,609293,9376,17,27,0,0,20,81,154,291058
119,133,5719578,817,172,382,128,1855,2537,240,98.2001719747836,156.799828025216,14,226,15,705,515,190,612621,9229,19,19,0,0,22,110,152,286226
119,134,5718542,813,189,426,157,2021,2793,238,97.3818372083271,152.618162791673,18,220,12,801,585,216,613179,9359,7,41,0,0,7,110,149,290240
119,135,5721204,797,153,363,131,1878,2525,257,105.156017489664,163.843982510336,14,243,12,765,547,218,610858,9338,13,22,0,0,10,100,141,287673
119,136,5721675,793,167,356,130,1876,2529,219,89.6076569269901,149.39234307301,15,204,20,705,513,192,610428,9357,14,13,0,0,5,70,162,285755
119,137,5719559,810,176,367,130,1934,2607,240,98.2001719747836,156.799828025216,11,229,15,781,585,196,612354,9376,20,24,0,0,25,110,144,291401
119,138,5723175,769,161,352,144,1930,2587,228,93.2901633760445,147.709836623956,13,215,13,735,545,190,608833,9388,17,34,0,0,16,99,139,288206
119,139,5717329,841,197,371,122,2040,2730,266,108.838523938719,171.161476061281,11,255,14,802,613,189,614337,9448,14,20,0,0,16,108,168,288446
119,140,5717222,850,177,431,151,2062,2821,271,110.88436085486,177.11563914514,12,259,17,815,589,226,614500,9279,12,31,0,0,13,89,160,289860
119,141,5721607,843,173,364,153,1961,2651,251,102.701013190295,158.298986809705,16,235,10,749,543,206,610421,9216,21,34,0,0,16,99,152,286730
119,142,5719921,816,173,341,152,1901,2567,241,98.6093393580119,157.390660641988,20,221,15,780,571,209,612049,9354,18,25,0,0,20,96,151,289536
119,143,5721622,864,179,376,140,1911,2606,234,95.7451676754141,150.254832324586,15,219,12,755,566,189,610326,9314,20,31,0,0,19,86,145,284617
119,144,5721275,783,182,401,146,1907,2636,253,103.519347956751,169.480652043249,16,237,20,857,634,223,610599,9337,18,39,0,0,11,105,170,290446
119,145,5723053,816,198,400,137,1921,2656,221,90.4259916934466,144.574008306553,15,206,14,798,598,200,608847,9317,12,30,0,0,9,96,150,285903
119,146,5719328,873,170,394,165,2048,2777,259,105.974352256121,166.025647743879,23,236,13,842,641,201,612344,9323,16,23,0,0,24,97,166,294725
119,147,5718101,828,171,398,159,2000,2728,265,108.42935655549,166.57064344451,19,246,10,758,560,198,613736,9336,13,21,0,0,15,97,167,289245
119,148,5718263,812,174,379,122,2006,2681,246,100.655176274153,155.344823725847,13,233,10,788,574,214,613626,9317,19,29,0,0,20,107,151,290510
119,149,5718354,739,170,313,142,1800,2425,233,95.3360002921858,157.663999707814,16,217,20,786,586,200,613699,9484,20,17,0,0,24,98,145,292967
119,150,5714571,808,161,385,123,1950,2619,249,101.882678423838,160.117321576162,12,237,13,808,596,212,617293,9388,17,27,0,0,14,90,167,292191
119,151,5722542,788,178,350,139,1810,2477,221,90.4259916934466,148.574008306553,14,207,18,744,560,184,609551,9385,21,27,0,0,19,76,167,289693
119,152,5722126,889,163,370,136,2016,2685,257,105.156017489664,166.843982510336,20,237,15,742,544,198,609647,9398,17,25,0,0,24,93,178,289596
119,153,5721242,789,175,393,145,2006,2719,240,98.2001719747836,159.799828025216,19,221,18,793,611,182,610730,9214,21,26,0,0,15,107,179,286304
119,154,5719458,846,173,412,141,2027,2753,282,115.385202070371,181.614797929629,17,265,15,745,535,210,612355,9330,18,26,0,0,21,106,166,288142
119,155,5715519,817,169,400,139,1934,2642,240,98.2001719747836,157.799828025216,16,224,16,822,629,193,616376,9311,15,32,0,0,18,103,136,295735
119,156,5717542,847,180,412,138,2006,2736,266,108.838523938719,174.161476061281,14,252,17,787,586,201,614108,9467,14,28,0,0,12,112,176,291786
119,157,5722472,745,178,358,141,1863,2540,243,99.4276741244684,157.572325875532,11,232,14,710,521,189,609679,9341,11,18,0,0,12,104,147,283695
119,158,5720737,804,166,368,141,1954,2629,241,98.6093393580119,153.390660641988,18,223,11,718,523,195,611348,9251,20,34,0,0,19,97,145,282704
119,159,5721816,762,149,342,123,1781,2395,224,91.6534938431314,145.346506156869,15,209,13,747,592,155,610514,9253,19,26,0,0,19,86,146,286838
119,160,5719402,820,181,402,154,1992,2729,242,99.0185067412402,157.98149325876,24,218,15,739,542,197,612395,9402,16,22,0,0,19,95,141,290350
119,161,5722565,795,148,363,125,1948,2584,249,101.882678423838,161.117321576162,16,233,14,716,542,174,609537,9290,4,25,0,0,3,98,144,289796
119,162,5720645,871,213,331,144,2036,2724,262,107.201854405805,166.798145594195,11,251,12,762,569,193,611199,9286,15,30,0,0,14,101,181,287035
119,163,5723163,801,155,372,131,1860,2518,233,95.3360002921858,154.663999707814,19,214,17,764,566,198,608894,9347,18,28,0,0,23,82,154,283589
119,164,5727262,781,161,331,124,1745,2361,228,93.2901633760445,151.709836623956,9,219,17,721,538,183,605116,9246,13,18,0,0,17,94,155,283677
119,165,5717734,807,190,397,120,1902,2609,235,96.1543350586423,150.845664941358,16,219,12,746,565,181,614243,9348,16,25,0,0,16,97,135,286123
119,166,5723686,818,192,405,142,1920,2659,246,100.655176274153,161.344823725847,13,233,16,699,518,181,608305,9320,14,23,0,0,18,101,159,280760
119,167,5722180,754,166,372,136,1969,2643,247,101.064343657381,160.935656342619,23,224,15,737,551,186,609932,9241,20,23,0,0,22,108,172,289278
119,168,5717315,852,151,371,141,2046,2709,251,102.701013190295,163.298986809705,10,241,15,789,579,210,614416,9406,11,19,0,0,11,107,143,288440
119,169,5724765,853,151,363,151,1879,2544,238,97.3818372083271,153.618162791673,19,219,13,712,538,174,607374,9239,13,21,0,0,16,83,136,285273
119,170,5724397,797,176,356,141,1824,2497,211,86.334317861164,137.665682138836,10,201,13,746,567,179,607892,9158,18,18,0,0,22,82,135,282789
119,171,5721130,822,170,390,139,1932,2631,230,94.108498142501,145.891501857499,16,214,10,761,546,215,610738,9405,12,25,0,0,13,106,164,285147
119,172,5720834,811,161,360,147,1988,2656,255,104.337682723208,165.662317276792,26,229,15,709,532,177,611214,9263,6,21,0,0,7,104,170,286669
119,173,5717189,885,212,380,136,2042,2770,248,101.47351104061,171.52648895939,11,237,25,761,539,222,614484,9398,12,23,0,0,19,113,134,286845
119,174,5722098,829,147,353,136,1985,2621,253,103.519347956751,158.480652043249,18,235,9,810,595,215,609766,9363,17,19,0,0,16,95,177,287027
119,175,5719050,824,153,350,149,1869,2521,242,99.0185067412402,165.98149325876,13,229,23,762,565,197,613062,9268,9,30,0,0,4,88,156,287788
119,176,5719866,784,159,399,146,1982,2686,235,96.1543350586423,146.845664941358,21,214,8,729,556,173,612066,9356,13,31,0,0,12,103,135,285845
119,177,5721684,851,152,359,140,1951,2602,240,98.2001719747836,155.799828025216,18,222,14,743,550,193,610355,9252,11,19,0,0,7,90,162,283709
119,178,5720106,780,164,356,135,1908,2563,232,94.9268329089575,154.073167091042,21,211,17,754,575,179,611966,9318,19,26,0,0,13,103,147,289787
119,179,5720290,826,188,365,138,1992,2683,289,118.249373752969,189.750626247031,14,275,19,776,590,186,611501,9411,17,30,0,0,16,104,215,287460
119,180,5716633,818,172,389,141,2019,2721,253,103.519347956751,159.480652043249,20,233,10,747,544,203,615074,9494,19,29,0,0,17,103,153,286622
119,181,5722550,797,166,366,122,1895,2549,233,95.3360002921858,151.663999707814,12,221,14,742,550,192,609527,9322,16,20,0,0,16,99,142,285913
119,182,5723126,828,159,411,145,1938,2653,228,93.2901633760445,150.709836623956,14,214,16,728,533,195,608858,9294,20,20,0,0,20,83,159,288116
119,183,5719416,865,197,379,143,2055,2774,234,95.7451676754141,163.254832324586,17,217,25,796,610,186,612311,9325,18,26,0,0,19,100,162,289017
119,184,5721398,793,162,375,136,1773,2446,217,88.7893221605335,149.210677839466,12,205,21,761,566,195,610707,9382,9,28,0,0,4,102,153,291002
119,185,5722090,829,159,404,151,1961,2675,224,91.6534938431314,145.346506156869,22,202,13,752,553,199,609862,9279,11,21,0,0,9,79,150,287703
119,186,5722304,782,173,384,144,1944,2645,256,104.746850106436,170.253149893564,20,236,19,681,514,167,609706,9369,12,18,0,0,8,113,185,286138
119,187,5720069,867,180,371,132,1999,2682,241,98.6093393580119,156.390660641988,17,224,14,791,578,213,611725,9353,13,26,0,0,10,102,146,285866
119,188,5723876,760,156,356,135,1897,2544,248,101.47351104061,157.52648895939,17,231,11,716,529,187,608345,9246,14,31,0,0,9,111,189,284541
119,189,5719788,772,178,349,139,1913,2579,256,104.746850106436,172.253149893564,12,244,21,720,524,196,612254,9374,6,20,0,0,3,99,156,284789
119,190,5717538,812,167,362,125,1990,2644,216,88.3801547773053,141.619845222695,10,206,14,755,599,156,614328,9410,11,20,0,0,7,76,143,290144
119,191,5720947,821,171,356,117,1887,2531,250,102.291845807066,163.708154192934,14,236,16,754,556,198,611120,9314,11,19,0,0,8,104,166,287298
119,192,5718847,753,187,365,126,1853,2531,204,83.4701461785661,134.529853821434,13,191,14,750,572,178,613185,9421,17,29,0,0,22,79,143,290315
119,193,5725457,798,155,412,152,1956,2675,220,90.0168243102183,145.983175689782,17,203,16,740,547,193,606586,9231,20,17,0,0,21,91,162,284775
119,194,5718938,811,170,385,127,1967,2649,240,98.2001719747836,158.799828025216,11,229,17,723,549,174,613026,9340,16,22,0,0,17,96,165,290115
119,195,5722518,819,162,358,133,1968,2621,257,105.156017489664,166.843982510336,16,241,15,732,531,201,609508,9289,11,22,0,0,14,105,189,287282
119,196,5721005,770,153,357,125,1785,2420,202,82.6518114121096,128.34818858789,14,188,9,770,552,218,611076,9446,18,28,0,0,16,72,133,286584
119,197,5719295,809,207,400,130,2031,2768,257,105.156017489664,168.843982510336,18,239,17,764,561,203,612326,9525,20,31,0,0,24,99,184,287655
119,198,5723335,737,158,364,125,1851,2498,261,106.792687022577,172.207312977423,20,241,18,757,569,188,608852,9308,15,23,0,0,11,104,151,286050
119,199,5715132,886,176,344,147,2124,2791,289,118.249373752969,182.750626247031,19,270,12,802,608,194,616386,9490,21,29,0,0,15,117,194,291744
119,200,5718609,814,163,383,148,1987,2681,246,100.655176274153,157.344823725847,21,225,12,714,543,171,613235,9434,12,20,0,0,16,95,177,288861
120,1,5722180,755,152,315,128,1813,2408,211,86.334317861164,138.665682138836,8,203,14,743,556,187,610157,9244,18,21,0,0,21,82,134,282385
120,2,5719326,816,162,350,135,1905,2552,229,93.6993307592727,151.300669240727,14,215,16,725,543,182,612688,9380,11,22,0,0,6,87,165,287356
120,3,5712367,772,189,347,134,1843,2513,223,91.2443264599031,142.755673540097,16,207,11,731,539,192,619654,9450,21,19,0,0,20,87,164,296231
120,4,5716777,870,151,391,124,1917,2583,243,99.4276741244684,156.572325875532,11,232,13,759,576,183,615087,9411,13,20,0,0,15,96,161,291166
120,5,5719700,771,154,350,144,1831,2479,203,83.0609787953378,130.939021204662,12,191,11,738,561,177,612458,9341,15,24,0,0,18,79,122,285881
120,6,5720372,877,175,381,121,1994,2671,261,106.792687022577,169.207312977423,9,252,15,759,563,196,611447,9361,12,16,0,0,10,96,175,286366
120,7,5719273,741,147,375,147,1838,2507,247,101.064343657381,151.935656342619,21,226,6,728,545,183,612794,9444,9,30,0,0,10,111,142,291127
120,8,5718678,792,126,322,117,1829,2394,230,94.108498142501,146.891501857499,11,219,11,726,528,198,613615,9282,15,29,0,0,16,109,133,288887
120,9,5721706,774,173,359,133,1768,2433,226,92.4718286095879,142.528171390412,11,215,9,780,560,220,610465,9329,13,31,0,0,12,95,143,285365
120,10,5720077,773,161,345,131,1884,2521,251,102.701013190295,157.298986809705,12,239,9,746,543,203,612050,9320,15,30,0,0,8,85,150,288932
120,11,5723398,730,141,315,113,1708,2277,231,94.5176655257293,152.482334474271,14,217,16,693,512,181,609150,9239,13,21,0,0,10,104,155,282464
120,12,5720342,772,156,359,140,1876,2531,254,103.928515339979,165.071484660021,22,232,15,759,567,192,611830,9253,17,23,0,0,23,102,143,287163
120,13,5720466,752,169,342,128,1859,2498,240,98.2001719747836,153.799828025216,14,226,12,742,549,193,611692,9337,12,29,0,0,9,107,128,287087
120,14,5717196,779,148,367,92,1886,2493,257,105.156017489664,165.843982510336,15,242,14,753,547,206,614966,9300,12,24,0,0,8,90,154,289441
120,15,5722115,747,166,337,123,1834,2460,232,94.9268329089575,150.073167091042,16,216,13,739,535,204,610105,9321,16,25,0,0,16,86,169,291581
120,16,5721646,798,159,313,113,1830,2415,238,97.3818372083271,150.618162791673,15,223,10,733,541,192,610604,9291,9,21,0,0,16,98,140,286151
120,17,5716606,775,171,351,132,1804,2458,241,98.6093393580119,158.390660641988,15,226,16,756,568,188,615451,9441,14,24,0,0,6,96,175,294383
120,18,5723307,711,181,364,123,1669,2337,215,87.970987394077,147.029012605923,14,201,20,681,507,174,609150,9301,16,23,0,0,9,80,123,282536
120,19,5718771,779,156,331,139,1932,2558,229,93.6993307592727,150.300669240727,16,213,15,727,535,192,613256,9396,19,24,0,0,14,88,133,287503
120,20,5715501,826,182,353,119,1997,2651,281,114.976034687143,186.023965312857,13,268,20,786,590,196,616335,9388,13,26,0,0,16,113,180,287433
120,21,5718153,844,165,385,130,1994,2674,248,101.47351104061,159.52648895939,16,232,13,722,511,211,613758,9336,16,25,0,0,12,91,156,287570
120,22,5721855,745,160,325,127,1811,2423,232,94.9268329089575,150.073167091042,13,219,13,717,547,170,610391,9356,17,28,0,0,19,110,145,285195
120,23,5719932,772,156,361,122,1682,2321,201,82.2426440288813,131.757355971119,12,189,13,696,528,168,612375,9391,18,26,0,0,19,73,123,287827
120,24,5718701,698,157,330,141,1691,2319,208,85.1068157114792,140.893184288521,11,197,18,738,559,179,613634,9397,11,28,0,0,13,86,153,289234
120,25,5722584,706,152,346,127,1709,2334,212,86.7434852443922,138.256514755608,19,193,13,682,503,179,609931,9250,10,18,0,0,10,111,130,281315
120,26,5718078,716,144,333,107,1754,2338,242,99.0185067412402,152.98149325876,13,229,10,737,544,193,614184,9434,14,26,0,0,7,116,151,295557
120,27,5717762,830,161,348,129,1904,2542,275,112.521030387773,177.478969612227,17,258,15,749,572,177,614271,9333,16,18,0,0,15,117,159,286882
120,28,5718216,777,170,349,118,1800,2437,218,89.1984895437618,143.801510456238,15,203,15,721,536,185,613958,9378,13,29,0,0,12,83,132,286495
120,29,5720556,760,162,343,120,1828,2453,214,87.5618200108487,143.438179989151,18,196,17,729,557,172,611558,9431,21,25,0,0,20,88,143,286717
120,30,5719666,807,168,374,139,1858,2539,216,88.3801547773053,141.619845222695,21,195,14,692,537,155,612435,9348,10,25,0,0,10,88,150,284649
