day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
104,66,5245515,21383,3309,9974,2466,35007,50756,6545,1164.64657504874,5783.35342495126,398,6147,403,6588,4795,1793,1006386,14859,129,449,0,0,128,1105,5774,693632
104,67,5240147,21955,3369,10122,2527,36526,52544,6720,1195.78685780405,5939.21314219595,409,6311,415,6783,5034,1749,1009102,14956,128,448,0,0,110,1193,5972,695267
104,68,5244236,21471,3390,9926,2456,35945,51717,6596,1173.721743166,5820.278256834,432,6164,398,6637,4864,1773,1006506,14920,130,463,0,0,128,1185,5808,692351
104,69,5248747,21551,3298,9833,2565,35659,51355,6535,1162.86713031986,5764.13286968014,470,6065,392,6652,4846,1806,1002370,14812,128,457,0,0,140,1124,5797,686671
104,70,5233109,22323,3457,10460,2547,36723,53187,6726,1196.85452464138,6005.14547535862,395,6331,476,6682,4856,1826,1015184,15002,124,430,0,0,97,1164,6139,695531
104,71,5242039,21702,3421,10103,2600,36615,52739,6757,1202.37080330089,5952.62919669911,472,6285,398,6738,4944,1794,1007402,14867,120,488,0,0,103,1144,6035,690681
104,72,5225031,22463,3471,10432,2541,36979,53423,6818,1213.22541614703,6009.77458385297,420,6398,405,6791,5028,1763,1022577,15202,135,473,0,0,128,1225,6049,707331
104,73,5242506,22046,3320,10118,2547,36454,52439,6570,1169.09518687093,5817.90481312907,446,6124,417,6458,4742,1716,1007248,14790,129,393,0,0,118,1242,5837,692272
104,74,5243102,21775,3307,10074,2561,36552,52494,6660,1185.1101894308,5876.8898105692,434,6226,402,6664,4872,1792,1006619,14833,129,455,0,0,140,1181,5917,691760
104,75,5238269,22134,3293,10339,2652,36656,52940,6728,1197.21041358715,5900.78958641285,473,6255,370,6700,4965,1735,1010540,14904,134,465,0,0,138,1283,5846,697562
104,76,5238268,22191,3395,10037,2642,36306,52380,6725,1196.67658016849,5943.32341983151,453,6272,415,6613,4864,1749,1011234,14801,119,429,0,0,133,1180,6028,695156
104,77,5246371,22170,3341,10137,2520,36205,52203,6630,1179.77185524418,5869.22814475582,425,6205,419,6671,4945,1726,1003119,14953,129,482,0,0,134,1215,5751,686204
104,78,5256802,21344,3266,9947,2473,35153,50839,6587,1172.12024291002,5860.87975708999,446,6141,446,6490,4772,1718,995098,14914,130,468,0,0,137,1093,5925,686843
104,79,5240823,22030,3309,10071,2600,36782,52762,6820,1213.5813050928,6019.4186949072,457,6363,413,6561,4839,1722,1008353,14958,144,444,0,0,165,1222,6017,691550
104,80,5245884,21642,3250,10085,2515,35620,51470,6452,1148.0977390702,5695.9022609298,435,6017,392,6622,4875,1747,1004963,14906,130,444,0,0,132,1137,5684,690861
104,81,5233502,22421,3323,10352,2638,36746,53059,6639,1181.37335550017,5885.62664449983,460,6179,428,6825,4944,1881,1014653,15027,151,447,0,0,135,1186,5849,702217
104,82,5247611,21261,3191,9904,2506,35620,51221,6641,1181.72924444594,5881.27075555406,408,6233,422,6561,4816,1745,1003902,14931,149,435,0,0,160,1201,6012,693071
104,83,5233538,21965,3397,10288,2552,36438,52675,6629,1179.59391077129,5860.40608922871,448,6181,411,6825,5010,1815,1015434,15050,135,483,0,0,154,1158,5589,706280
104,84,5232101,22237,3351,10463,2539,37120,53473,6790,1208.24297090618,5963.75702909382,418,6372,382,6867,5075,1792,1015953,14856,115,453,0,0,113,1194,5861,704247
104,85,5245847,21708,3257,10071,2529,35792,51649,6575,1169.98490923536,5818.01509076464,424,6151,413,6686,4908,1778,1004652,14945,121,455,0,0,127,1179,5779,692403
104,86,5235061,21968,3424,10284,2574,36951,53233,6641,1181.72924444594,5858.27075555406,405,6236,399,6853,4985,1868,1013331,15041,124,461,0,0,146,1202,5761,706138
104,87,5231424,21798,3388,10272,2591,36654,52905,6696,1191.51619045475,5917.48380954525,420,6276,413,6866,5068,1798,1017471,15023,127,435,0,0,122,1136,5935,706559
104,88,5240490,21859,3451,10107,2578,36555,52691,6830,1215.36074982168,6053.63925017832,468,6362,439,6580,4791,1789,1008873,14994,125,432,0,0,119,1233,5978,694249
104,89,5243322,21526,3390,10148,2524,36386,52448,6556,1166.6039642505,5837.3960357495,454,6102,448,6586,4856,1730,1006615,14990,135,461,0,0,122,1206,5919,688680
104,90,5244736,21858,3319,10146,2548,36134,52147,6599,1174.25557658467,5811.74442341534,424,6175,387,6710,4989,1721,1005220,14816,132,448,0,0,125,1158,5812,689768
104,91,5234105,22255,3513,10404,2527,37016,53460,6859,1220.52113953542,6049.47886046458,445,6414,411,6846,4987,1859,1013732,15089,138,457,0,0,150,1208,6083,694416
104,92,5241525,21963,3373,10287,2627,36344,52631,6673,1187.42346757834,5912.57653242166,442,6231,427,6690,4895,1795,1007631,15047,145,453,0,0,133,1191,5951,690960
104,93,5246825,21646,3277,10109,2571,36244,52201,6731,1197.74424700582,5996.25575299418,445,6286,463,6695,4878,1817,1003226,14894,124,427,0,0,117,1229,5969,691436
104,94,5245490,21768,3407,10014,2543,36196,52160,6622,1178.34829946108,5865.65170053892,430,6192,422,6614,4877,1737,1004439,15016,131,423,0,0,152,1203,5933,689918
104,95,5254271,21751,3335,9828,2491,35735,51389,6578,1170.51874265403,5834.48125734597,420,6158,427,6617,4923,1694,996429,15030,134,452,0,0,130,1134,5837,691242
104,96,5231033,22147,3443,10299,2545,36930,53217,6831,1215.53869429457,6034.46130570543,410,6421,419,6759,4985,1774,1017205,15126,120,448,0,0,127,1138,6104,705604
104,97,5250419,21691,3348,9883,2565,35658,51454,6481,1153.25812878394,5742.74187121606,439,6042,415,6502,4781,1721,1000672,14749,137,453,0,0,139,1115,5633,685534
104,98,5241192,21486,3271,10285,2534,36083,52173,6672,1187.24552310545,5903.75447689455,430,6242,419,6718,4994,1724,1009015,14903,120,435,0,0,120,1208,5881,692894
104,99,5247907,21534,3376,9925,2511,35733,51545,6303,1121.58401260996,5574.41598739004,422,5881,393,6613,4854,1759,1003050,14838,125,471,0,0,138,1142,5561,687991
104,100,5240699,22325,3336,10364,2559,36815,53074,6797,1209.48858221639,6007.51141778361,423,6374,420,6720,4939,1781,1007762,14907,145,447,0,0,153,1145,5682,692789
104,101,5234208,22474,3409,10392,2659,36875,53335,6768,1204.32819250265,6034.67180749735,456,6312,471,6706,4919,1787,1013727,15037,132,459,0,0,143,1210,5887,695421
104,102,5238485,21822,3397,10111,2543,36424,52475,6602,1174.78941000333,5840.21058999667,447,6155,413,6667,4806,1861,1011155,14883,137,491,0,0,145,1179,5775,689740
104,103,5242971,21756,3303,9790,2572,35828,51493,6434,1144.89473855823,5727.10526144177,435,5999,438,6667,4973,1694,1007603,14997,119,439,0,0,117,1113,5636,697983
104,104,5249302,21790,3483,10176,2477,36178,52314,6551,1165.71424188606,5819.28575811394,383,6168,434,6533,4818,1715,1000699,14849,134,423,0,0,124,1168,5749,689716
104,105,5234819,22012,3371,10325,2557,36816,53069,6757,1202.37080330089,5987.62919669911,462,6295,433,6894,5099,1795,1013773,14920,138,498,0,0,143,1158,6022,705432
104,106,5251404,21568,3212,10129,2533,35666,51540,6756,1202.192858828,5941.807141172,411,6345,388,6619,4844,1775,999455,14901,128,426,0,0,126,1234,5871,684566
104,107,5249015,21475,3383,9961,2495,35524,51363,6596,1173.721743166,5849.278256834,414,6182,427,6648,4882,1766,1001975,15011,140,443,0,0,147,1183,5830,691400
104,108,5239751,22110,3500,10562,2697,36632,53391,6705,1193.11769071074,5933.88230928926,451,6254,422,6734,4976,1758,1008650,14851,131,472,0,0,120,1160,5935,695798
104,109,5254371,21419,3190,10006,2498,35564,51258,6577,1170.34079818114,5805.65920181886,415,6162,399,6650,4925,1725,996998,14791,117,458,0,0,121,1192,5872,687507
104,110,5248198,21914,3494,10225,2587,36400,52706,6694,1191.16030150898,5941.83969849102,407,6287,439,6552,4838,1714,1001369,14748,135,465,0,0,132,1192,5957,690946
104,111,5246706,21642,3375,9995,2529,36036,51935,6521,1160.37590769944,5793.62409230056,410,6111,433,6556,4785,1771,1003705,14943,130,433,0,0,145,1152,5794,686485
104,112,5250042,21349,3298,10141,2439,35788,51666,6486,1154.14785114838,5765.85214885162,431,6055,434,6574,4833,1741,1001048,14808,120,427,0,0,116,1137,5909,688647
104,113,5256654,21351,3300,9988,2548,35993,51829,6675,1187.77935652412,5886.22064347588,409,6266,399,6693,4976,1717,994254,14706,120,487,0,0,111,1193,5722,688359
104,114,5234221,22124,3402,10367,2602,37223,53594,6917,1230.84191896289,6118.15808103711,451,6466,432,6854,5037,1817,1013883,14811,131,445,0,0,149,1242,5971,700722
104,115,5239051,22183,3378,10414,2570,36920,53282,6724,1196.4986356956,5958.5013643044,420,6304,431,6676,4985,1691,1009352,14943,136,483,0,0,122,1243,5911,693981
104,116,5243519,21726,3455,10016,2563,36070,52104,6634,1180.48363313573,5878.51636686427,441,6193,425,6711,4890,1821,1006509,14918,121,479,0,0,123,1212,5720,692430
104,117,5234602,21935,3360,10049,2503,36302,52214,6629,1179.59391077129,5861.40608922871,402,6227,412,6774,4944,1830,1014883,15079,136,479,0,0,142,1180,5813,704849
104,118,5248251,21618,3227,10073,2542,35810,51652,6633,1180.30568866284,5864.69431133716,441,6192,412,6705,4941,1764,1002373,14888,111,516,0,0,105,1213,5825,691592
104,119,5244682,21818,3441,9959,2482,36361,52243,6696,1191.51619045475,5951.48380954525,420,6276,447,6762,4992,1770,1005065,14917,156,458,0,0,149,1162,6179,690940
104,120,5242115,21775,3360,10090,2547,35999,51996,6643,1182.08513339172,5903.91486660828,444,6199,443,6770,4967,1803,1007798,15033,126,436,0,0,140,1216,5973,701247
104,121,5245513,22034,3318,10008,2476,36218,52020,6613,1176.74679920509,5849.25320079491,429,6184,413,6709,4902,1807,1004396,14815,120,445,0,0,124,1205,5900,694351
104,122,5228076,22454,3618,10530,2622,37676,54446,6983,1242.58625417347,6175.41374582653,413,6570,435,7020,5185,1835,1018397,15094,139,448,0,0,134,1300,6136,704789
104,123,5226196,22457,3429,10564,2570,37529,54092,6780,1206.4635261773,5975.5364738227,437,6343,402,6937,5133,1804,1020583,15222,149,455,0,0,155,1136,5913,708314
104,124,5235353,22236,3427,10229,2522,36651,52829,6726,1196.85452464138,5935.14547535862,432,6294,406,6765,5013,1752,1013408,14896,140,457,0,0,147,1167,5813,703962
104,125,5248982,21895,3282,10032,2624,36348,52286,6704,1192.93974623785,5922.06025376215,443,6261,411,6671,4908,1763,1000818,14835,107,425,0,0,112,1197,6086,694215
104,126,5240291,21892,3378,10178,2507,36409,52472,6569,1168.91724239804,5799.08275760196,403,6166,399,6537,4778,1759,1009331,14964,127,458,0,0,109,1215,5888,689195
104,127,5243061,21627,3333,10117,2524,36164,52138,6665,1185.99991179524,5878.00008820476,450,6215,399,6691,4882,1809,1006869,15101,122,439,0,0,133,1142,5883,692800
104,128,5245674,21572,3304,10301,2529,35737,51871,6597,1173.89968763889,5823.10031236111,458,6139,400,6657,4973,1684,1004959,14754,117,420,0,0,122,1157,5768,694911
104,129,5236914,21742,3425,10133,2484,36415,52457,6705,1193.11769071074,5921.88230928926,435,6270,410,6765,4955,1810,1012555,15054,124,491,0,0,112,1225,5943,699271
104,130,5228838,22745,3476,10387,2611,37360,53834,6782,1206.81941512308,6013.18058487692,461,6321,438,7032,5164,1868,1017796,15242,128,509,0,0,136,1225,5932,711399
104,131,5245819,21302,3379,9994,2536,36111,52020,6609,1176.03502131354,5862.96497868646,441,6168,430,6651,4869,1782,1004925,14770,127,498,0,0,124,1187,5824,694415
104,132,5263995,21098,3170,9927,2559,35111,50767,6504,1157.35085166035,5707.64914833965,405,6099,361,6451,4770,1681,988628,14548,138,452,0,0,145,1168,5614,680673
104,133,5257824,22006,3398,10091,2484,36464,52437,6608,1175.85707684065,5852.14292315935,413,6195,420,6617,4850,1767,991888,14715,127,441,0,0,123,1170,5894,677679
104,134,5251271,21429,3181,9949,2537,35790,51457,6549,1165.35835294029,5780.64164705971,402,6147,397,6639,4836,1803,999801,14890,113,466,0,0,125,1182,5898,694681
104,135,5241542,21916,3339,10111,2639,35926,52015,6443,1146.49623881421,5705.50376118579,460,5983,409,6669,4908,1761,1008437,14908,131,488,0,0,133,1212,5757,697785
104,136,5256147,21455,3400,9956,2492,35807,51655,6712,1194.36330202095,5934.63669797905,441,6271,417,6619,4842,1777,994770,14841,123,460,0,0,132,1222,5958,685870
104,137,5237773,21915,3397,10099,2520,36575,52591,6607,1175.67913236777,5809.32086763224,441,6166,378,6717,4950,1767,1011502,14989,129,476,0,0,133,1226,5803,701425
104,138,5232117,21959,3281,10359,2648,36327,52615,6798,1209.66652668928,5990.33347331072,458,6340,402,6820,4973,1847,1016957,15019,133,465,0,0,111,1226,6035,710642
104,139,5253548,21315,3346,10115,2546,35413,51420,6403,1139.37845989871,5664.62154010129,469,5934,401,6558,4842,1716,997973,14673,136,436,0,0,128,1194,5635,684557
104,140,5234650,22206,3421,10186,2583,36559,52749,6648,1182.97485575615,5878.02514424385,464,6184,413,6820,5028,1792,1014009,15053,160,471,0,0,157,1207,5948,706125
104,141,5237164,22038,3338,10037,2612,36629,52616,6785,1207.35324854174,5974.64675145826,456,6329,397,6764,4976,1788,1011812,15093,141,509,0,0,145,1247,6079,698585
104,142,5235632,21929,3373,10326,2598,36227,52524,6620,1177.9924105153,5912.0075894847,440,6180,470,6764,5012,1752,1013681,14957,135,446,0,0,145,1167,5732,705188
104,143,5238238,21978,3425,10277,2611,36855,53168,6740,1199.3457472618,5939.6542527382,454,6286,399,6782,4981,1801,1010418,14903,124,471,0,0,136,1109,5947,697914
104,144,5239312,22097,3520,10079,2564,36655,52818,6723,1196.32069122272,5947.67930877728,445,6278,421,6743,4984,1759,1009462,15055,119,461,0,0,119,1201,6031,696426
104,145,5244968,22046,3339,10132,2514,36030,52015,6524,1160.9097411181,5777.0902588819,407,6117,414,6779,4982,1797,1004793,14886,137,497,0,0,158,1122,5889,693455
104,146,5240581,21941,3345,10281,2576,36198,52400,6700,1192.2279683463,5926.7720316537,451,6249,419,6611,4807,1804,1008946,15008,145,456,0,0,136,1168,5895,693646
104,147,5240908,21852,3352,10172,2663,36509,52696,6642,1181.90718891883,5886.09281108117,430,6212,426,6782,5003,1779,1008498,14751,111,445,0,0,122,1155,5754,699485
104,148,5238509,22049,3346,10179,2553,36410,52488,6672,1187.24552310545,5906.75447689455,421,6251,422,6639,4927,1712,1010898,14904,153,461,0,0,127,1204,5925,692976
104,149,5240911,21782,3323,10204,2569,35910,52006,6561,1167.49368661494,5809.50631338506,404,6157,416,6775,5028,1747,1009008,15005,110,469,0,0,120,1142,5880,699438
104,150,5235877,21971,3456,10174,2526,36600,52756,6751,1201.30313646357,5952.69686353643,449,6302,403,6691,4881,1810,1013135,15057,130,480,0,0,129,1173,6038,702658
104,151,5240914,22064,3331,10100,2537,36679,52647,6802,1210.37830458083,6015.62169541917,435,6367,424,6780,4941,1839,1008149,14933,123,463,0,0,110,1209,5989,693508
104,152,5243118,21553,3384,10253,2596,36123,52356,6759,1202.72669224667,5974.27330775333,462,6297,418,6662,4909,1753,1007173,14625,133,463,0,0,143,1212,5931,686358
104,153,5240846,21744,3311,10133,2605,36327,52376,6692,1190.8044125632,5911.1955874368,417,6275,410,6746,4987,1759,1008904,14871,128,473,0,0,124,1184,5869,697988
104,154,5253188,21447,3360,9818,2513,35118,50809,6440,1145.96240539555,5710.03759460445,448,5992,416,6560,4807,1753,998655,14828,131,481,0,0,125,1202,5618,692358
104,155,5239020,22107,3418,10276,2549,36987,53230,6734,1198.27808042448,5953.72191957552,468,6266,418,6963,5059,1904,1009354,14813,131,505,0,0,134,1184,5864,706228
104,156,5250894,21762,3299,10084,2592,36091,52066,6663,1185.64402284947,5858.35597715053,471,6192,381,6468,4714,1754,999495,14802,117,420,0,0,134,1241,5828,685262
104,157,5250238,21611,3211,10052,2538,35843,51644,6686,1189.73674572588,5872.26325427412,408,6278,376,6569,4750,1819,1000586,14839,127,439,0,0,122,1138,6012,685266
104,158,5234477,22188,3347,10212,2643,37200,53402,6852,1219.2755282252,6042.7244717748,438,6414,410,6797,4966,1831,1013572,15051,127,447,0,0,121,1224,6033,703850
104,159,5249500,21606,3152,10144,2621,36081,51998,6496,1155.92729587725,5719.07270412275,424,6072,379,6670,4862,1808,1000814,14899,132,446,0,0,126,1192,5709,693727
104,160,5244874,21993,3394,10022,2514,35881,51811,6540,1163.7568526843,5780.2431473157,453,6087,404,6780,5022,1758,1005184,14845,117,455,0,0,93,1133,5828,696033
104,161,5241840,22346,3397,10060,2543,36698,52698,6653,1183.86457812059,5881.13542187941,405,6248,412,6743,4982,1761,1006865,14995,131,505,0,0,128,1151,5805,694981
104,162,5240177,22155,3423,10224,2560,36850,53057,6785,1207.35324854174,6004.64675145826,449,6336,427,6681,4882,1799,1008554,14863,136,446,0,0,145,1243,5864,694859
104,163,5229290,22347,3423,10410,2558,36814,53205,6741,1199.52369173469,5947.47630826531,446,6295,406,6938,5128,1810,1018619,15088,127,491,0,0,112,1161,6014,712587
104,164,5248371,21283,3323,9808,2506,35838,51475,6451,1147.91979459731,5724.08020540269,413,6038,421,6599,4894,1705,1002883,14876,143,446,0,0,156,1189,5755,692031
104,165,5251250,21406,3313,9964,2594,35791,51662,6671,1187.06757863257,5886.93242136743,457,6214,403,6516,4786,1730,999723,14930,150,434,0,0,140,1221,5855,689352
104,166,5251422,21445,3314,10051,2542,36012,51919,6611,1176.39091025932,5851.60908974069,404,6207,417,6708,4956,1752,999318,14675,134,486,0,0,140,1181,5764,685543
104,167,5240308,21605,3322,10076,2533,36620,52551,6717,1195.25302438539,5923.74697561461,421,6296,402,6604,4875,1729,1009534,14885,111,468,0,0,119,1181,5940,690174
104,168,5255073,21482,3360,9901,2469,35696,51426,6380,1135.2857370223,5660.7142629777,430,5950,416,6634,4930,1704,996198,14674,151,402,0,0,143,1091,5707,687667
104,169,5244865,21906,3343,9827,2509,36201,51880,6621,1178.17035498819,5869.82964501181,459,6162,427,6564,4855,1709,1005309,14963,125,465,0,0,116,1195,5891,694020
104,170,5237656,21830,3445,10238,2466,36578,52727,6588,1172.2981873829,5839.7018126171,398,6190,424,6693,4934,1759,1011678,14903,132,466,0,0,148,1179,5958,691255
104,171,5244077,21755,3359,9871,2490,35999,51719,6619,1177.81446604242,5849.18553395758,415,6204,408,6559,4784,1775,1006377,15000,147,425,0,0,156,1166,5854,685025
104,172,5243333,21835,3367,10190,2566,36345,52468,6723,1196.32069122272,5950.67930877728,433,6290,424,6707,4906,1801,1006348,14796,127,472,0,0,125,1215,6061,698631
104,173,5243372,21557,3366,10191,2629,36033,52219,6629,1179.59391077129,5889.40608922871,435,6194,440,6734,4921,1813,1006671,14934,124,446,0,0,117,1202,5939,700977
104,174,5247610,21686,3244,10068,2469,35559,51340,6604,1175.1452989491,5810.8547010509,434,6170,382,6608,4857,1751,1003399,14844,135,464,0,0,119,1260,6006,695787
104,175,5235256,22440,3425,10476,2571,37021,53493,6757,1202.37080330089,5975.62919669911,421,6336,421,6817,4991,1826,1012597,14884,128,510,0,0,127,1177,6050,697283
104,176,5254055,21390,3354,9863,2472,35309,50998,6452,1148.0977390702,5710.9022609298,416,6036,407,6358,4626,1732,997872,14814,122,401,0,0,129,1193,5771,686263
104,177,5250361,21720,3360,10042,2526,36163,52091,6752,1201.48108093645,5971.51891906355,438,6314,421,6565,4877,1688,999845,14905,126,458,0,0,113,1146,6094,683988
104,178,5242268,21784,3469,10241,2580,36685,52975,6679,1188.49113441567,5904.50886558433,468,6211,414,6650,4904,1746,1006877,14933,140,460,0,0,146,1182,5907,698849
104,179,5238083,21981,3285,10038,2500,36242,52065,6558,1166.95985319628,5789.04014680372,414,6144,398,6537,4799,1738,1011796,15025,141,444,0,0,138,1147,5777,691369
104,180,5232491,22212,3463,10470,2675,36668,53276,6652,1183.6866336477,5894.3133663523,434,6218,426,6843,5051,1792,1015674,14991,132,479,0,0,136,1214,6020,707801
104,181,5245381,21973,3383,10040,2599,36271,52293,6643,1182.08513339172,5844.91486660828,445,6198,384,6595,4840,1755,1004281,14964,123,457,0,0,126,1196,5991,687624
104,182,5239548,22048,3492,10346,2550,36391,52779,6698,1191.87207940053,5958.12792059947,415,6283,452,6672,4992,1680,1009651,14789,139,508,0,0,140,1197,5799,691154
