day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
121,146,4760550,9088,1732,4351,1704,24304,32091,2835,346.160031670671,2632.83996832933,186,2649,144,9140,6810,2330,1510831,23787,175,282,0,0,165,332,2630,1054586
121,147,4753097,9226,1679,4476,1768,24162,32085,2857,348.846282357357,2612.15371764264,175,2682,104,9196,6746,2450,1518170,23713,186,309,0,0,182,314,2467,1069604
121,148,4758853,9107,1716,4477,1745,24330,32268,2893,353.241965299207,2668.75803470079,177,2716,129,9222,6853,2369,1512144,23893,181,337,0,0,171,338,2683,1070629
121,149,4739014,9112,1773,4424,1760,24371,32328,2968,362.399638094727,2727.60036190527,209,2759,122,9324,6971,2353,1531249,24460,167,327,0,0,169,364,2594,1087734
121,150,4744254,9456,1774,4579,1747,24630,32730,2879,351.532533044043,2653.46746695596,199,2680,126,9331,6988,2343,1525768,23948,184,376,0,0,187,370,2672,1065393
121,151,4753800,9243,1681,4299,1694,24583,32257,2963,361.789126575026,2745.21087342497,219,2744,144,9274,6929,2345,1517039,23874,188,299,0,0,215,336,2790,1074477
121,152,4756543,9093,1619,4417,1657,24153,31846,2834,346.037929366731,2612.96207063327,191,2643,125,9128,6840,2288,1514980,23897,188,345,0,0,184,361,2629,1058802
121,153,4754503,9174,1636,4387,1696,24317,32036,2865,349.823100788879,2642.17689921112,199,2666,127,9042,6743,2299,1516960,23772,168,328,0,0,156,364,2710,1057614
121,154,4771037,9084,1725,4269,1633,24129,31756,2920,356.538727505594,2685.46127249441,160,2760,122,9111,6774,2337,1500787,23712,172,326,0,0,170,346,2620,1051556
121,155,4753963,9179,1674,4280,1698,24367,32019,2891,352.997760691326,2666.00223930867,213,2678,128,9159,6765,2394,1517192,23975,199,319,0,0,214,343,2694,1066608
121,156,4751942,9158,1686,4334,1698,24183,31901,2882,351.898839955864,2662.10116004414,181,2701,132,9140,6780,2360,1519432,23914,173,313,0,0,154,325,2569,1061161
121,157,4758351,9083,1702,4429,1730,24543,32404,2997,365.940604908995,2760.05939509101,200,2797,129,9198,6714,2484,1512852,23599,176,308,0,0,172,373,2758,1055270
121,158,4740595,9473,1803,4443,1693,24745,32684,2970,362.643842702608,2737.35615729739,181,2789,130,9327,6874,2453,1529395,24013,219,320,0,0,217,386,2685,1073218
121,159,4750252,9409,1728,4606,1782,25007,33123,3018,368.504753291741,2770.49524670826,190,2828,121,9268,6820,2448,1519646,23789,171,302,0,0,182,349,2716,1055497
121,160,4759755,9377,1742,4382,1716,24299,32139,2888,352.631453779505,2647.36854622049,218,2670,112,8956,6590,2366,1511294,23966,200,344,0,0,195,334,2647,1055973
121,161,4761529,9238,1630,4470,1739,24103,31942,2817,343.962190199746,2613.03780980025,172,2645,140,9090,6745,2345,1510044,23644,151,326,0,0,139,375,2601,1047144
121,162,4758239,9154,1648,4355,1685,24094,31782,2838,346.526338582492,2610.47366141751,181,2657,119,9040,6642,2398,1513522,23750,173,309,0,0,197,334,2671,1052514
121,163,4764362,9070,1707,4399,1653,24066,31825,2789,340.543325689418,2571.45667431058,166,2623,123,9172,6853,2319,1507220,23838,193,331,0,0,178,379,2606,1049761
121,164,4750849,9216,1664,4235,1792,24088,31779,2916,356.050318289833,2669.94968171017,193,2723,110,9128,6745,2383,1520711,23804,172,301,0,0,149,346,2653,1066366
121,165,4738832,9143,1677,4423,1740,24435,32275,2836,346.282133974611,2626.71786602539,186,2650,137,9300,6881,2419,1531949,23988,152,316,0,0,173,353,2649,1077686
121,166,4754987,9304,1647,4400,1650,24262,31959,2900,354.096681426789,2681.90331857321,192,2708,136,9033,6743,2290,1516629,23575,172,312,0,0,151,365,2720,1052743
121,167,4739646,9048,1702,4348,1730,24653,32433,2975,363.254354222309,2733.74564577769,205,2770,122,9093,6682,2411,1531220,24047,160,327,0,0,156,364,2844,1063389
121,168,4746574,9182,1682,4391,1728,24398,32199,2975,363.254354222309,2735.74564577769,195,2780,124,9288,6896,2392,1524078,24166,157,330,0,0,172,363,2764,1072816
121,169,4748896,9340,1632,4370,1583,24478,32063,2875,351.044123828282,2657.95587617172,186,2689,134,9070,6709,2361,1522168,23950,167,295,0,0,159,356,2681,1062415
121,170,4766820,9101,1654,4239,1763,24021,31677,2897,353.730374514968,2657.26962548503,214,2683,114,9112,6735,2377,1505025,23752,175,316,0,0,183,350,2604,1052450
121,171,4775224,9256,1689,4234,1601,24043,31567,2843,347.136850102193,2619.86314989781,148,2695,124,8965,6670,2295,1496816,23659,168,353,0,0,152,334,2661,1044476
121,172,4742409,9281,1688,4361,1722,24439,32210,2932,358.003955152877,2701.99604484712,181,2751,128,9256,6852,2404,1528474,23857,172,333,0,0,150,340,2709,1074155
121,173,4742305,9279,1749,4427,1664,24365,32205,2901,354.218783730729,2679.78121626927,174,2727,133,9239,6827,2412,1528354,24105,180,329,0,0,202,330,2639,1078180
121,174,4755705,9281,1758,4410,1725,24325,32218,3003,366.673218732637,2765.32678126736,213,2790,129,9030,6632,2398,1515259,23994,182,297,0,0,187,374,2809,1056066
121,175,4761813,9135,1667,4364,1718,24583,32332,2978,363.62066113413,2744.37933886587,172,2806,130,9153,6825,2328,1509408,23646,171,302,0,0,175,335,2881,1048296
121,176,4752299,9284,1733,4440,1713,24529,32415,2818,344.084292503686,2609.91570749631,191,2627,136,9177,6724,2453,1518427,23885,172,296,0,0,183,340,2550,1057402
121,177,4772458,9136,1639,4299,1729,23685,31352,2877,351.288328436162,2645.71167156384,193,2684,120,8905,6553,2352,1499755,23881,202,319,0,0,204,338,2630,1049637
121,178,4759153,9277,1720,4497,1764,24481,32462,2968,362.399638094727,2737.60036190527,219,2749,132,9068,6715,2353,1511652,23875,189,321,0,0,203,359,2845,1052468
121,179,4747167,9140,1674,4490,1702,24377,32243,2821,344.450599415507,2608.54940058449,169,2652,132,9166,6844,2322,1523717,24054,182,327,0,0,189,339,2602,1061704
121,180,4754641,9346,1738,4334,1712,24529,32313,2940,358.9807735844,2704.0192264156,192,2748,123,9202,6799,2403,1515976,24009,195,313,0,0,211,332,2760,1060605
121,181,4756323,8975,1707,4463,1752,24221,32143,2839,346.648440886432,2640.35155911357,187,2652,148,9152,6804,2348,1515004,23890,158,328,0,0,172,332,2654,1061694
121,182,4744492,9317,1695,4440,1750,24391,32276,2893,353.241965299207,2659.75803470079,172,2721,120,9282,6897,2385,1526143,23977,204,319,0,0,190,351,2698,1071763
121,183,4746235,9086,1711,4317,1663,24406,32097,2872,350.677816916461,2637.32218308354,170,2702,116,9198,6740,2458,1525105,23766,176,325,0,0,165,357,2655,1071140
121,184,4756856,9194,1628,4354,1705,24340,32027,2862,349.456793877058,2630.54320612294,196,2666,118,8929,6644,2285,1514606,23875,194,330,0,0,191,356,2688,1049899
121,185,4750084,9264,1715,4415,1718,24519,32367,2831,345.67162245491,2613.32837754509,194,2637,128,9161,6817,2344,1520615,23996,189,301,0,0,194,359,2592,1066613
121,186,4771196,9006,1641,4337,1740,24205,31923,2923,356.905034417415,2713.09496558259,184,2739,147,9081,6705,2376,1500272,24009,187,310,0,0,179,355,2627,1050231
121,187,4765502,9221,1676,4433,1690,24381,32180,2804,342.374860248523,2578.62513975148,186,2618,117,9149,6777,2372,1505829,23606,189,324,0,0,199,344,2609,1054929
121,188,4763780,8929,1665,4328,1705,23948,31646,2855,348.602077749476,2638.39792225052,185,2670,132,9199,6835,2364,1508141,23792,164,341,0,0,145,369,2686,1056910
121,189,4751523,9436,1752,4464,1754,24729,32699,2844,347.258952406133,2644.74104759387,211,2633,148,9096,6687,2409,1518674,24059,175,332,0,0,157,308,2717,1057657
121,190,4753600,9280,1722,4354,1732,24403,32211,2916,356.050318289833,2701.94968171017,177,2739,142,9326,6921,2405,1517283,23787,199,335,0,0,219,368,2714,1062552
121,191,4748470,9044,1625,4242,1669,23946,31482,2808,342.863269464284,2594.13673053572,183,2625,129,9122,6703,2419,1523193,24176,194,320,0,0,203,315,2665,1067931
121,192,4743849,9170,1663,4394,1794,24212,32063,2851,348.113668533715,2633.88633146628,187,2664,131,9079,6766,2313,1527302,24024,176,284,0,0,178,356,2570,1064606
121,193,4746212,9264,1684,4406,1736,24552,32378,2871,350.555714612521,2642.44428538748,180,2691,122,9198,6739,2459,1524560,23875,160,319,0,0,154,323,2642,1061457
121,194,4754248,9063,1625,4270,1685,24003,31583,2860,349.212589269178,2635.78741073082,188,2672,125,8981,6679,2302,1517657,23955,175,319,0,0,187,338,2695,1063450
121,195,4764629,9262,1709,4371,1711,24187,31978,2894,353.364067603147,2665.63593239685,190,2704,125,9114,6674,2440,1506752,23752,179,321,0,0,170,351,2611,1050571
121,196,4755598,9251,1662,4395,1752,23840,31649,2812,343.351678680045,2594.64832131996,170,2642,126,9212,6878,2334,1516031,23746,166,330,0,0,184,361,2583,1065884
121,197,4741295,8926,1627,4428,1718,24297,32070,2924,357.027136721355,2692.97286327865,193,2731,126,9288,6921,2367,1529585,24323,191,333,0,0,202,362,2626,1069849
121,198,4754523,9171,1607,4216,1697,24467,31987,2981,363.986968045951,2726.01303195405,197,2784,109,9008,6686,2322,1516831,23967,178,292,0,0,165,347,2762,1055358
121,199,4764414,9367,1681,4278,1725,24040,31724,2919,356.416625201654,2696.58337479835,186,2733,134,8946,6665,2281,1507388,23648,184,322,0,0,200,354,2693,1049152
121,200,4755280,9194,1686,4325,1747,24444,32202,2880,351.654635347983,2665.34536465202,183,2697,137,9133,6779,2354,1515682,23996,175,321,0,0,175,370,2663,1061038
122,1,4760879,8620,1524,4017,1533,22430,29504,2643,322.716389314139,2451.28361068586,179,2464,131,8754,6497,2257,1513837,23893,158,304,0,0,163,327,2442,1056946
122,2,4750654,8567,1625,4118,1562,22346,29651,2604,317.954399460468,2412.04560053953,194,2410,126,8828,6600,2228,1523703,24084,177,296,0,0,157,326,2520,1063855
122,3,4761437,8321,1530,4032,1564,22490,29616,2675,326.623663040227,2471.37633695977,183,2492,123,8848,6585,2263,1513375,23890,164,300,0,0,155,323,2438,1060472
122,4,4747975,8615,1549,4167,1577,22806,30099,2645,322.960593922019,2453.03940607798,172,2473,131,8804,6554,2250,1525911,24083,156,269,0,0,153,313,2518,1064114
122,5,4758256,8443,1579,3982,1563,22530,29654,2640,322.350082402318,2423.64991759768,160,2480,106,8824,6574,2250,1516240,24070,198,302,0,0,152,325,2481,1051727
122,6,4757893,8461,1558,4104,1595,22633,29890,2668,325.768946912646,2459.23105308735,199,2469,117,8790,6544,2246,1516526,23927,145,285,0,0,140,336,2414,1054456
122,7,4739761,8548,1561,4050,1661,22790,30062,2810,343.107474072164,2580.89252592784,201,2609,114,8774,6554,2220,1534122,24220,193,314,0,0,196,357,2608,1062106
122,8,4741174,8513,1605,4113,1501,22822,30041,2675,326.623663040227,2477.37633695977,147,2528,129,8743,6465,2278,1532825,24191,173,279,0,0,168,360,2527,1068832
122,9,4763453,8414,1516,4045,1528,22450,29539,2688,328.210992991451,2487.78900700855,168,2520,128,8611,6357,2254,1511628,23842,150,293,0,0,164,354,2470,1048229
122,10,4732310,8493,1628,4132,1605,23105,30470,2604,317.954399460468,2402.04560053953,156,2448,116,8753,6498,2255,1541186,24275,156,286,0,0,182,315,2384,1067797
122,11,4732950,8662,1567,4164,1624,22859,30214,2646,323.08269622596,2443.91730377404,178,2468,121,8871,6592,2279,1540403,24387,166,278,0,0,173,309,2473,1074441
122,12,4750607,8468,1676,4070,1568,22517,29831,2678,326.989969952048,2491.01003004795,146,2532,140,9080,6730,2350,1523533,23968,168,316,0,0,161,356,2415,1062677
122,13,4762627,8480,1557,4025,1552,22406,29540,2647,323.2047985299,2454.7952014701,169,2478,131,8765,6510,2255,1512293,23782,162,298,0,0,162,318,2462,1061667
122,14,4768359,8475,1582,4069,1488,22466,29605,2644,322.838491618079,2437.16150838192,163,2481,116,8754,6584,2170,1506515,23779,171,302,0,0,171,336,2501,1045885
122,15,4745868,8561,1509,4043,1591,22911,30054,2691,328.577299903272,2488.42270009673,184,2507,126,8929,6544,2385,1527890,24185,156,305,0,0,154,327,2535,1065300
122,16,4759597,8654,1566,4105,1585,22455,29711,2667,325.646844608705,2460.35315539129,166,2501,119,8737,6466,2271,1514793,23995,175,291,0,0,176,308,2511,1052235
122,17,4752889,8642,1652,4088,1609,22628,29977,2686,327.96678838357,2479.03321161643,172,2514,121,9040,6650,2390,1520870,24069,135,311,0,0,129,342,2482,1064704
122,18,4742998,8712,1569,4095,1490,22503,29657,2658,324.547923873243,2446.45207612676,169,2489,113,8954,6745,2209,1531013,24153,177,283,0,0,185,338,2505,1073702
122,19,4762230,8445,1529,4006,1597,22162,29294,2672,326.257356128407,2454.74264387159,176,2496,109,8610,6350,2260,1512941,23967,172,319,0,0,172,317,2455,1048555
122,20,4753577,8653,1655,4173,1603,22767,30198,2615,319.297524803811,2415.70247519619,173,2442,120,8825,6534,2291,1520326,23908,201,312,0,0,177,290,2509,1064852
122,21,4745658,8640,1475,4127,1561,22890,30053,2730,333.339289756942,2501.66071024306,170,2560,105,8955,6650,2305,1528028,24153,176,332,0,0,182,335,2519,1060592
122,22,4760659,8428,1575,4027,1545,22392,29539,2626,320.640650147154,2423.35934985285,161,2465,118,8773,6512,2261,1514069,24019,190,264,0,0,183,343,2420,1052884
122,23,4761723,8740,1542,4029,1518,22747,29836,2654,324.059514657482,2463.94048534252,170,2484,134,8784,6493,2291,1512567,23837,169,272,0,0,176,340,2437,1051314
122,24,4754271,8768,1564,4204,1575,22935,30278,2719,331.996164413599,2497.0038355864,163,2556,110,8873,6500,2373,1519304,23993,179,295,0,0,168,324,2443,1061223
122,25,4747269,8495,1460,4069,1579,22532,29640,2679,327.112072255989,2481.88792774401,187,2492,130,9126,6797,2329,1526746,24211,185,323,0,0,181,358,2566,1073630
122,26,4742344,8753,1625,4077,1629,22762,30093,2793,341.03173490518,2588.96826509482,190,2603,137,8947,6697,2250,1531032,24318,187,305,0,0,191,337,2638,1069788
122,27,4763779,8406,1551,4016,1564,22285,29416,2605,318.076501764408,2410.92349823559,167,2438,124,8663,6382,2281,1511299,23924,154,296,0,0,152,303,2392,1052038
122,28,4748743,8483,1582,4190,1609,22552,29933,2700,329.676220638734,2481.32377936127,168,2532,111,8838,6593,2245,1525549,23941,161,307,0,0,150,337,2444,1058964
122,29,4747055,8551,1548,4051,1580,22678,29857,2608,318.442808676229,2392.55719132377,156,2452,103,8745,6469,2276,1527137,24142,179,288,0,0,166,338,2435,1064817
122,30,4756021,8392,1591,4167,1566,22320,29644,2627,320.762752451094,2425.23724754891,161,2466,119,8882,6620,2262,1518596,23952,148,267,0,0,153,327,2415,1059796
122,31,4750148,8555,1604,4025,1497,22467,29593,2642,322.594287010199,2447.4057129898,158,2484,128,8672,6362,2310,1524362,24157,184,317,0,0,197,328,2459,1052734
122,32,4737526,8582,1614,4145,1580,22792,30131,2671,326.135253824466,2479.86474617553,178,2493,135,8982,6684,2298,1536187,24079,169,301,0,0,161,316,2519,1070046
122,33,4748763,8664,1596,4174,1571,22796,30137,2694,328.943606815093,2495.05639318491,181,2513,130,8872,6602,2270,1524917,24134,171,303,0,0,159,326,2509,1062226
122,34,4749722,8792,1520,4038,1581,22897,30036,2689,328.333095295391,2490.66690470461,172,2517,130,8822,6587,2235,1524118,23997,146,282,0,0,153,356,2494,1057791
122,35,4738136,8572,1662,4149,1570,23119,30500,2729,333.217187453002,2529.782812547,171,2558,134,8789,6493,2296,1535013,24477,205,288,0,0,211,338,2514,1062625
122,36,4758184,8505,1611,4007,1529,22288,29435,2641,322.472184706258,2449.52781529374,174,2467,131,8825,6600,2225,1516351,24187,185,285,0,0,168,311,2517,1054249
122,37,4756881,8557,1549,3977,1555,22505,29586,2666,325.524742304765,2476.47525769524,168,2498,136,8827,6561,2266,1517655,23981,165,311,0,0,165,324,2448,1059219
122,38,4751439,8527,1582,4017,1621,22664,29884,2719,331.996164413599,2494.0038355864,174,2545,107,8821,6559,2262,1522722,24094,159,289,0,0,148,341,2524,1066419
122,39,4756513,8480,1537,4040,1568,22596,29741,2706,330.408834462376,2489.59116553762,177,2529,114,8787,6516,2271,1517867,24099,175,297,0,0,178,304,2555,1056709
122,40,4730660,8579,1571,4155,1572,22917,30215,2671,326.135253824466,2468.86474617553,171,2500,124,8948,6586,2362,1542473,24612,180,339,0,0,172,329,2526,1079372
122,41,4749610,8586,1535,3964,1549,22623,29671,2656,324.303719265362,2457.69628073464,182,2474,126,8785,6525,2260,1524479,24356,169,312,0,0,190,297,2468,1064611
122,42,4753257,8585,1599,4056,1678,22749,30082,2624,320.396445539274,2433.60355446073,181,2443,130,8882,6538,2344,1520741,23940,169,278,0,0,189,323,2429,1061714
122,43,4741322,8446,1523,4147,1553,22480,29703,2623,320.274343235333,2407.72565676467,172,2451,105,8892,6602,2290,1532729,24395,193,319,0,0,179,340,2420,1065755
122,44,4753211,8503,1566,4142,1578,22386,29672,2795,341.27593951306,2560.72406048694,185,2610,107,8856,6622,2234,1521082,24163,185,294,0,0,190,313,2561,1052650
122,45,4753591,8353,1559,4117,1535,22403,29614,2653,323.937412353542,2453.06258764646,183,2470,124,8604,6379,2225,1521218,24107,171,276,0,0,128,327,2480,1060604
122,46,4748309,8560,1589,4165,1562,22499,29815,2637,321.983775490497,2432.0162245095,158,2479,117,8839,6652,2187,1525898,24066,172,262,0,0,164,291,2446,1069087
122,47,4744189,8355,1561,4079,1519,22365,29524,2719,331.996164413599,2501.0038355864,178,2541,114,8748,6458,2290,1530297,24374,197,278,0,0,211,348,2525,1070816
122,48,4748714,8418,1557,4055,1638,22365,29615,2673,326.379458432347,2486.62054156765,185,2488,140,8882,6575,2307,1525869,23989,171,293,0,0,164,325,2499,1060650
122,49,4761308,8349,1592,4092,1592,22340,29616,2662,325.036333089004,2453.963666911,180,2482,117,8662,6408,2254,1513454,24098,172,284,0,0,161,331,2348,1059270
122,50,4742984,8417,1604,4068,1572,22623,29867,2645,322.960593922019,2445.03940607798,167,2478,123,8804,6508,2296,1531107,24308,193,263,0,0,185,304,2457,1069776
122,51,4748198,8674,1616,4026,1574,22668,29884,2764,337.490768090912,2553.50923190909,182,2582,127,8936,6676,2260,1525713,24082,175,314,0,0,185,341,2549,1060464
122,52,4743631,8607,1555,4085,1677,22591,29908,2700,329.676220638734,2482.32377936127,213,2487,112,8902,6587,2315,1530133,24306,158,290,0,0,174,342,2543,1077735
122,53,4755931,8631,1584,4062,1625,22576,29847,2728,333.095085149062,2522.90491485094,179,2549,128,8957,6659,2298,1518004,24117,178,311,0,0,201,343,2459,1062429
122,54,4760727,8640,1568,4099,1665,22915,30247,2789,340.543325689418,2585.45667431058,179,2610,137,8751,6503,2248,1513135,23987,158,315,0,0,151,354,2625,1056197
122,55,4750658,8566,1552,4205,1567,22646,29970,2636,321.861673186557,2450.13832681344,173,2463,136,8662,6413,2249,1523604,24027,166,299,0,0,165,317,2461,1061885
122,56,4763558,8433,1557,4066,1502,22105,29230,2582,315.268148773782,2363.73185122622,153,2429,97,8744,6523,2221,1511878,23644,167,277,0,0,169,303,2319,1053684
122,57,4747364,8540,1599,4147,1647,22790,30183,2678,326.989969952048,2464.01003004795,177,2501,113,8926,6581,2345,1526166,24308,191,311,0,0,166,313,2508,1064916
122,58,4740162,8556,1609,4183,1558,22954,30304,2742,334.804517404226,2516.19548259577,171,2571,109,8920,6612,2308,1533285,24260,185,293,0,0,211,364,2650,1070324
122,59,4756402,8595,1571,4082,1557,22738,29948,2684,327.72258377569,2488.27741622431,171,2513,132,8845,6543,2302,1517735,23962,160,275,0,0,147,287,2545,1052137
122,60,4746869,8495,1584,4071,1599,22410,29664,2642,322.594287010199,2435.4057129898,169,2473,116,8959,6603,2356,1527550,23950,182,284,0,0,184,313,2365,1060290
122,61,4783859,8318,1596,4045,1592,22030,29263,2523,308.064112841306,2323.93588715869,188,2335,109,8540,6275,2265,1491889,23618,168,287,0,0,190,306,2344,1032714
122,62,4755372,8490,1635,4053,1588,22649,29925,2704,330.164629854495,2517.8353701455,168,2536,144,9047,6795,2252,1518589,24064,169,343,0,0,150,332,2527,1078406
122,63,4751094,8679,1508,4064,1598,22915,30085,2700,329.676220638734,2491.32377936127,153,2547,121,8788,6509,2279,1522885,23956,166,273,0,0,197,334,2548,1065683
122,64,4748732,8582,1584,3871,1617,23006,30078,2853,348.357873141596,2634.6421268584,169,2684,130,8858,6564,2294,1525186,24051,169,297,0,0,146,368,2663,1067148
