day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
115,91,1000332,462,2058,77,50,697,2882,49,8.79549992577142,126.204500074229,3,46,86,2448,1943,505,5303203,36134,38,8,0,0,31,11,126,1847862
115,92,1006902,415,2060,77,46,685,2868,59,10.5904999106227,119.409500089377,2,57,71,2460,1927,533,5296484,36332,39,6,0,0,53,12,117,1851541
115,93,1006862,422,2105,83,37,669,2894,51,9.15449992274168,127.845500077258,3,48,86,2433,1919,514,5296712,36138,39,8,0,0,37,8,137,1838144
115,94,1006136,461,2126,91,54,770,3041,61,10.949499907593,128.050500092407,3,58,78,2459,1917,542,5297378,35986,35,10,0,0,30,10,149,1839626
115,95,1008123,443,2142,98,58,650,2948,56,10.0519999151673,135.948000084833,4,52,90,2557,1977,580,5295487,35903,51,10,0,0,60,8,159,1840252
115,96,1006959,458,2026,99,51,678,2854,66,11.8469999000186,152.153000099981,4,62,98,2472,1929,543,5296505,36213,45,13,0,0,39,4,161,1850726
115,97,1010325,487,2095,83,55,691,2924,57,10.2314999136525,133.768500086348,4,53,87,2510,1953,557,5292752,36463,34,9,0,0,24,7,120,1843475
115,98,1006614,490,2128,78,45,684,2935,70,12.5649998939592,151.435000106041,3,67,94,2509,1998,511,5296637,36276,37,8,0,0,33,7,155,1858518
115,99,1007939,461,2156,71,54,722,3003,80,14.3599998788105,139.64000012119,2,78,74,2493,1939,554,5295652,35913,33,13,0,0,31,12,137,1849933
115,100,1004415,411,2030,84,50,647,2811,40,7.17999993940524,133.820000060595,2,38,101,2503,1976,527,5299104,36217,44,13,0,0,49,4,122,1855418
115,101,1008935,420,2081,106,46,675,2908,61,10.949499907593,132.050500092407,4,57,82,2510,1966,544,5294957,35731,37,12,0,0,39,11,109,1843041
115,102,1008560,467,2088,96,45,760,2989,67,12.0264998985038,136.973500101496,3,64,82,2480,1926,554,5294753,36212,44,7,0,0,70,16,123,1853754
115,103,1005372,449,2072,94,46,658,2870,48,8.61599992728629,117.384000072714,8,40,78,2445,1928,517,5298257,36068,43,17,0,0,35,4,118,1852896
115,104,1007920,456,2047,89,46,694,2876,55,9.8724999166822,128.127500083318,2,53,83,2390,1887,503,5295829,35990,40,12,0,0,39,6,137,1832773
115,105,1008490,430,2144,100,27,711,2982,71,12.7444998924443,146.255500107556,1,70,88,2476,1937,539,5294940,36143,36,11,0,0,31,8,157,1846603
115,106,1002789,454,2135,91,43,707,2976,61,10.949499907593,121.050500092407,0,61,71,2432,1893,539,5300805,36005,51,9,0,0,58,16,121,1842348
115,107,1008201,466,2054,87,48,675,2864,56,10.0519999151673,124.948000084833,3,53,79,2492,1972,520,5295470,35968,35,11,0,0,34,10,143,1848472
115,108,1008357,424,2086,78,50,663,2877,51,9.15449992274168,144.845500077258,4,47,103,2386,1865,521,5295465,35952,31,10,0,0,43,11,137,1833018
115,109,1009786,480,2197,97,44,694,3032,55,9.87249991668221,132.127500083318,4,51,87,2500,1969,531,5293188,36475,44,8,0,0,41,13,130,1831871
115,110,1004325,406,2028,83,50,649,2810,68,12.2059998969889,132.794000103011,3,65,77,2444,1900,544,5299389,36087,51,10,0,0,53,11,133,1845587
115,111,1007918,455,2154,91,49,695,2989,54,9.69299991819707,146.307000081803,5,49,102,2488,1971,517,5295495,36116,37,10,0,0,33,6,119,1838529
115,112,1001764,439,2110,72,54,684,2920,69,12.385499895474,129.614500104526,5,64,73,2418,1882,536,5301971,35949,43,14,0,0,45,10,146,1834541
115,113,1010093,432,2112,104,37,653,2906,44,7.89799993334576,127.102000066654,1,43,91,2450,1955,495,5293313,36267,39,13,0,0,47,10,143,1845548
115,114,1005045,454,2172,101,58,690,3021,64,11.4879999030484,137.512000096952,5,59,85,2437,1906,531,5298494,36010,38,10,0,0,38,16,142,1835189
115,115,1005545,457,2106,82,58,703,2949,64,11.4879999030484,133.512000096952,2,62,81,2457,1924,533,5298009,36044,30,8,0,0,29,9,132,1841263
115,116,1008690,474,2085,69,46,681,2881,49,8.79549992577142,140.204500074229,1,48,100,2534,1982,552,5295276,35606,55,9,0,0,45,9,133,1848394
115,117,1009099,440,2105,95,45,665,2910,53,9.51349991971194,140.486500080288,3,50,97,2509,1945,564,5294507,35996,47,7,0,0,49,9,139,1845400
115,118,1006717,423,2153,96,40,655,2944,55,9.87249991668221,134.127500083318,6,49,89,2406,1929,477,5297017,35954,57,6,0,0,52,13,134,1836942
115,119,1005773,417,2056,86,44,651,2837,56,10.0519999151673,134.948000084833,2,54,89,2448,1929,519,5297646,36340,41,9,0,0,38,5,133,1857515
115,120,1004869,426,2107,92,43,664,2906,53,9.51349991971194,132.486500080288,5,48,89,2387,1887,500,5298782,36091,46,15,0,0,32,11,137,1833398
115,121,1006908,492,2127,85,60,705,2977,62,11.1289999060781,130.871000093922,4,58,80,2489,1956,533,5296637,35958,38,12,0,0,46,17,156,1843221
115,122,1009550,456,2119,84,48,676,2927,65,11.6674999015335,140.332500098466,3,62,87,2457,1903,554,5293647,36424,41,3,0,0,42,9,171,1843151
115,123,1005792,454,2104,91,51,667,2913,49,8.79549992577142,114.204500074229,4,45,74,2469,1931,538,5297802,36031,41,5,0,0,47,11,114,1836572
115,124,1007569,445,2049,85,50,735,2919,60,10.7699999091079,123.230000090892,5,55,74,2419,1861,558,5296236,35873,41,10,0,0,41,12,128,1834630
115,125,1003214,448,1991,75,39,644,2749,48,8.61599992728629,111.384000072714,4,44,72,2472,1953,519,5300404,36174,40,10,0,0,50,10,104,1843117
115,126,1005287,417,1996,93,50,663,2802,54,9.69299991819707,136.307000081803,4,50,92,2428,1877,551,5298144,36383,35,7,0,0,31,11,144,1835448
115,127,1002802,445,2051,75,47,673,2846,65,11.6674999015335,138.332500098467,3,62,85,2436,1930,506,5301077,35855,50,7,0,0,45,7,144,1843251
115,128,1011460,423,2054,80,46,660,2840,73,13.1034998894146,146.896500110585,2,71,87,2553,1980,573,5292170,36015,41,10,0,0,42,13,146,1838135
115,129,1005277,445,2066,89,44,722,2921,61,10.949499907593,130.050500092407,5,56,80,2479,1953,526,5298039,36300,42,15,0,0,40,11,138,1837766
115,130,1011347,495,2122,109,47,766,3044,73,13.1034998894146,141.896500110585,2,71,82,2512,1980,532,5292094,35969,34,5,0,0,42,10,146,1849096
115,131,1001658,410,2121,72,37,661,2891,59,10.5904999106227,125.409500089377,3,56,77,2465,1954,511,5301878,36159,42,5,0,0,36,9,112,1841657
115,132,1004941,504,2143,93,52,725,3013,49,8.79549992577142,125.204500074229,0,49,85,2418,1920,498,5298381,36204,45,11,0,0,37,11,116,1838117
115,133,1004801,415,2058,89,50,689,2886,70,12.5649998939592,134.435000106041,7,63,77,2430,1926,504,5298735,36194,36,9,0,0,33,15,150,1843739
115,134,999911,474,2098,82,46,700,2926,65,11.6674999015335,135.332500098466,3,62,82,2419,1872,547,5303562,36169,44,8,0,0,49,13,135,1850151
115,135,1007167,488,2118,84,54,670,2926,56,10.0519999151673,131.948000084833,4,52,86,2454,1921,533,5296262,36164,47,9,0,0,42,13,141,1853994
115,136,1001018,449,2107,96,51,629,2883,55,9.87249991668221,120.127500083318,3,52,75,2427,1901,526,5302626,36058,36,8,0,0,33,8,147,1845657
115,137,1003562,485,2131,75,45,697,2948,54,9.69299991819707,127.307000081803,2,52,83,2472,1961,511,5299700,36294,46,10,0,0,48,12,121,1847774
115,138,1004003,428,2097,85,57,707,2946,54,9.69299991819707,128.307000081803,5,49,84,2500,1972,528,5299395,36189,30,6,0,0,36,2,140,1851441
115,139,1005356,465,2100,84,40,672,2896,52,9.33399992122681,135.666000078773,4,48,93,2459,1913,546,5298296,35989,46,6,0,0,52,11,136,1837603
115,140,1010834,461,2129,80,47,701,2957,61,10.949499907593,141.050500092407,3,58,91,2448,1952,496,5292941,35820,33,11,0,0,34,10,132,1840200
115,141,1003323,479,2118,89,43,676,2926,54,9.69299991819707,131.307000081803,4,50,87,2411,1907,504,5299904,36418,46,12,0,0,50,11,113,1850792
115,142,1001154,424,2093,94,45,627,2859,45,8.07749993183089,122.922500068169,2,43,86,2496,1984,512,5302714,35814,48,10,0,0,39,16,113,1843867
115,143,1008786,462,2187,91,45,710,3033,56,10.0519999151673,149.948000084833,2,54,104,2488,1953,535,5294723,35969,47,13,0,0,44,11,131,1850203
115,144,1012807,443,2022,108,47,689,2866,62,11.1289999060781,115.871000093922,4,58,65,2466,1969,497,5290424,36455,37,7,0,0,37,14,122,1848179
115,145,1009552,430,1985,85,47,651,2768,65,11.6674999015335,124.332500098466,1,64,71,2459,1900,559,5294328,35924,42,5,0,0,55,11,109,1834265
115,146,1005261,486,2037,96,40,711,2884,62,11.1289999060781,142.871000093922,2,60,92,2409,1877,532,5298092,36329,35,8,0,0,30,10,157,1826898
115,147,1003507,469,2149,70,55,700,2974,61,10.949499907593,122.050500092407,4,57,72,2408,1873,535,5300108,35995,42,9,0,0,38,7,120,1843782
115,148,1009051,479,2138,85,42,668,2933,49,8.79549992577142,124.204500074229,6,43,84,2467,1882,585,5294354,36177,31,6,0,0,28,10,133,1843056
115,149,1009130,445,2003,84,49,670,2806,61,10.949499907593,133.050500092407,3,58,83,2471,1941,530,5294668,35941,40,6,0,0,31,8,132,1840454
115,150,1002073,473,2130,84,45,695,2954,68,12.2059998969889,149.794000103011,6,62,94,2344,1843,501,5301319,36298,44,6,0,0,40,8,161,1842422
115,151,1007466,429,2158,73,49,662,2942,70,12.5649998939592,151.435000106041,3,67,94,2491,1937,554,5296023,36110,37,8,0,0,42,9,155,1841547
115,152,1002862,443,2091,97,54,661,2903,66,11.8469999000186,133.153000099981,2,64,79,2361,1883,478,5300430,36462,36,12,0,0,41,9,131,1841034
115,153,1009778,439,2149,89,48,695,2981,60,10.7699999091079,130.230000090892,5,55,81,2455,1900,555,5293742,36066,43,7,0,0,46,9,121,1837195
115,154,1003428,433,2122,97,53,686,2958,60,10.7699999091079,136.230000090892,3,57,87,2534,1976,558,5299973,36135,50,8,0,0,63,11,132,1852098
115,155,1007218,411,2041,82,47,690,2860,48,8.61599992728629,126.384000072714,3,45,87,2519,1960,559,5296505,35948,37,11,0,0,47,9,130,1847642
115,156,999777,440,2088,105,44,657,2894,54,9.69299991819707,135.307000081803,4,50,91,2387,1868,519,5303785,36178,47,7,0,0,42,8,123,1840380
115,157,1009712,449,2072,103,39,654,2868,53,9.51349991971194,126.486500080288,3,50,83,2348,1856,492,5293997,36087,48,11,0,0,41,13,108,1827191
115,158,1008505,456,2125,90,47,683,2945,57,10.2314999136525,149.768500086348,4,53,103,2335,1835,500,5295126,36094,31,12,0,0,30,11,169,1833561
115,159,1010806,477,2219,90,48,646,3003,46,8.25699993031603,116.743000069684,5,41,79,2417,1912,505,5292846,35912,36,9,0,0,46,9,112,1829792
115,160,1005447,452,2026,88,45,670,2829,51,9.15449992274168,123.845500077258,2,49,82,2432,1920,512,5298090,36211,48,14,0,0,49,4,111,1844681
115,161,1002892,476,2062,94,60,666,2882,44,7.89799993334576,124.102000066654,4,40,88,2510,1987,523,5300657,36044,43,14,0,0,47,8,120,1843543
115,162,1008070,477,2017,102,58,666,2843,60,10.7699999091079,136.230000090892,6,54,87,2416,1910,506,5295542,36113,37,9,0,0,34,12,149,1844958
115,163,1010764,444,2110,89,48,690,2937,49,8.79549992577142,124.204500074229,5,44,84,2424,1913,511,5292938,35954,42,5,0,0,45,11,113,1841420
115,164,1002921,450,2099,88,48,678,2913,61,10.949499907593,133.050500092407,6,55,83,2471,1933,538,5300668,36038,27,13,0,0,35,12,156,1845757
115,165,1003037,434,2079,99,45,641,2864,53,9.51349991971194,139.486500080288,4,49,96,2482,1915,567,5300834,35810,48,13,0,0,51,8,155,1836574
115,166,1008788,449,2006,76,49,690,2821,51,9.15449992274168,128.845500077258,2,49,87,2450,1908,542,5294873,36080,33,7,0,0,38,6,126,1835069
115,167,1006487,416,2039,90,32,666,2827,65,11.6674999015335,144.332500098466,3,62,91,2457,1959,498,5297388,35886,35,10,0,0,33,11,142,1842398
115,168,1010808,468,2185,80,49,688,3002,62,11.1289999060781,155.871000093922,5,57,105,2467,1945,522,5292768,35948,42,13,0,0,36,10,176,1829279
115,169,1002071,444,2046,94,57,674,2871,60,10.7699999091079,136.230000090892,5,55,87,2558,1994,564,5301147,36370,43,3,0,0,43,11,135,1857312
115,170,1005105,462,1957,85,54,699,2795,55,9.8724999166822,133.127500083318,5,50,88,2574,2050,524,5298412,36113,38,12,0,0,49,15,135,1848788
115,171,1003817,455,1947,89,51,676,2763,57,10.2314999136525,121.768500086348,5,52,75,2471,1919,552,5299838,36117,45,5,0,0,44,11,118,1843591
115,172,1003135,479,2103,97,42,610,2852,40,7.17999993940524,130.820000060595,4,36,98,2429,1897,532,5300047,36519,36,8,0,0,36,2,117,1841309
115,173,1006467,491,2116,87,62,714,2979,57,10.2314999136525,128.768500086348,2,55,82,2451,1928,523,5296654,36419,37,12,0,0,38,14,121,1841074
115,174,1001481,484,2049,94,50,693,2886,60,10.7699999091079,138.230000090892,2,58,89,2404,1872,532,5301914,36292,39,7,0,0,38,7,150,1846388
115,175,1003266,452,2052,84,43,659,2838,56,10.0519999151673,127.948000084833,4,52,82,2436,1947,489,5300432,36037,42,9,0,0,51,9,138,1844696
115,176,1007645,447,2046,88,52,679,2865,56,10.0519999151673,135.948000084833,4,52,90,2467,1911,556,5296210,35827,55,8,0,0,48,12,147,1836982
115,177,1007777,456,2042,86,44,691,2863,62,11.1289999060781,133.871000093922,5,57,83,2482,1956,526,5295914,35969,41,6,0,0,48,8,115,1849665
115,178,1005801,466,2146,88,51,676,2961,59,10.5904999106227,142.409500089377,4,55,94,2454,1975,479,5297426,36353,46,8,0,0,40,11,142,1841501
115,179,1001514,463,2110,91,57,725,2983,62,11.1289999060781,138.871000093922,4,58,88,2384,1876,508,5302028,36089,43,4,0,0,31,8,140,1846817
115,180,1006246,482,2148,92,43,684,2967,67,12.0264998985038,142.973500101496,5,62,88,2456,1932,524,5297033,36277,36,7,0,0,35,16,124,1842799
115,181,1003195,475,2166,85,57,643,2951,56,10.0519999151673,154.948000084833,1,55,109,2495,1954,541,5299720,36625,57,8,0,0,57,7,144,1855997
115,182,1009482,423,2127,87,48,680,2942,50,8.97499992425655,112.025000075743,3,47,71,2487,1967,520,5294224,35903,44,9,0,0,41,16,102,1849867
115,183,1007070,476,2064,97,45,624,2830,62,11.1289999060781,140.871000093922,3,59,90,2419,1910,509,5296768,35898,46,10,0,0,47,15,151,1840390
115,184,1005972,429,2104,94,46,689,2933,66,11.8469999000186,143.153000099981,5,61,89,2498,1948,550,5297646,35983,39,9,0,0,34,14,137,1852291
115,185,1001330,452,2025,92,44,635,2796,53,9.51349991971194,121.486500080288,6,47,78,2420,1939,481,5302277,36186,40,8,0,0,49,7,114,1846808
115,186,1005823,481,2101,84,48,678,2911,43,7.71849993486063,119.281500065139,3,40,84,2525,1983,542,5297784,35937,54,8,0,0,56,10,129,1848061
115,187,1009385,466,2148,106,36,681,2971,59,10.5904999106227,124.409500089377,4,55,76,2519,1962,557,5294216,35904,38,8,0,0,42,8,118,1850792
115,188,1005034,449,2030,84,54,696,2864,62,11.1289999060781,135.871000093922,2,60,85,2492,1945,547,5298807,35815,36,9,0,0,41,11,154,1841399
115,189,1008250,458,2086,85,43,729,2943,88,15.7959998666915,160.204000133308,7,81,88,2457,1965,492,5295398,35955,47,18,0,0,45,12,175,1838042
115,190,1003642,461,2119,76,57,622,2874,44,7.89799993334576,118.102000066654,4,40,82,2425,1953,472,5299694,36365,40,8,0,0,54,10,111,1847940
115,191,1006497,438,2077,94,43,647,2861,56,10.0519999151673,124.948000084833,2,54,79,2374,1872,502,5297228,36063,43,15,0,0,45,13,138,1830123
115,192,1001065,451,2116,82,52,674,2924,58,10.4109999121376,124.589000087862,4,54,77,2398,1872,526,5302632,35991,35,12,0,0,28,11,108,1845039
115,193,1009772,463,2083,77,43,736,2939,68,12.2059998969889,134.794000103011,6,62,79,2486,1977,509,5293800,36001,36,10,0,0,32,14,153,1840170
115,194,1004348,418,1980,97,52,681,2810,50,8.97499992425655,104.025000075743,5,45,63,2378,1890,488,5299405,36102,38,6,0,0,37,12,117,1842172
115,195,1008643,470,2061,93,41,699,2894,58,10.4109999121376,132.589000087862,4,54,85,2497,1947,550,5294818,36139,42,10,0,0,42,12,132,1851631
115,196,1007619,419,2121,76,50,680,2927,64,11.4879999030484,131.512000096952,3,61,79,2376,1886,490,5295777,36343,38,10,0,0,28,16,112,1847388
115,197,1005127,430,2020,92,50,659,2821,51,9.15449992274168,115.845500077258,3,48,74,2438,1892,546,5298470,36175,41,9,0,0,35,10,118,1847834
115,198,1007587,435,2067,86,45,678,2876,69,12.385499895474,139.614500104526,3,66,83,2593,2038,555,5295999,35971,40,21,0,0,42,11,150,1849308
115,199,1010701,483,2148,94,49,700,2991,49,8.79549992577142,136.204500074229,3,46,96,2458,1921,537,5292643,36185,44,9,0,0,53,8,127,1833628
115,200,1006180,450,2124,87,45,689,2945,52,9.33399992122681,124.666000078773,3,49,82,2494,1938,556,5297172,36220,34,14,0,0,26,12,117,1841242
116,1,1007269,405,1796,65,35,660,2556,62,11.1289999060781,110.871000093922,0,62,60,2294,1819,475,5297132,35805,25,4,0,0,28,13,94,1833584
116,2,1007817,411,1843,78,26,634,2581,57,10.2314999136525,113.768500086348,1,56,67,2334,1818,516,5296127,36191,37,6,0,0,32,11,96,1834328
116,3,1000033,410,1866,70,38,633,2607,49,8.79549992577142,124.204500074229,4,45,84,2411,1906,505,5303964,36036,38,6,0,0,35,9,116,1843412
116,4,1008575,378,1891,80,41,598,2610,49,8.79549992577142,122.204500074229,3,46,82,2390,1904,486,5295560,35948,36,6,0,0,37,14,126,1841604
116,5,1002214,364,1850,66,41,647,2604,66,11.8469999000186,125.153000099981,3,63,71,2290,1807,483,5301954,36035,37,8,0,0,38,8,119,1852928
116,6,1002864,430,1872,72,49,625,2618,66,11.8469999000186,133.153000099981,4,62,79,2337,1821,516,5300873,36339,35,10,0,0,38,10,128,1859130
116,7,1011160,433,1915,85,41,617,2658,63,11.3084999045633,148.691500095437,4,59,97,2375,1863,512,5292670,36165,44,9,0,0,40,7,151,1863127
116,8,1008422,363,1816,73,44,587,2520,54,9.69299991819707,121.307000081803,2,52,77,2296,1809,487,5295997,35863,37,13,0,0,33,21,123,1837963
116,9,1004842,386,1818,81,45,583,2527,53,9.51349991971194,109.486500080288,2,51,66,2305,1814,491,5299454,35947,43,10,0,0,44,11,99,1848161
116,10,1003770,399,1850,66,32,624,2572,57,10.2314999136525,129.768500086348,3,54,83,2263,1783,480,5300284,36173,44,6,0,0,36,11,114,1848143
116,11,1004262,392,1810,75,39,611,2535,50,8.97499992425655,118.025000075743,3,47,77,2186,1742,444,5299852,36234,35,12,0,0,30,8,107,1841310
116,12,1006935,419,1894,73,46,651,2664,47,8.43649992880116,103.563500071199,6,41,65,2322,1833,489,5297241,35880,35,6,0,0,37,4,94,1837281
116,13,1003533,347,1871,76,38,579,2564,60,10.7699999091079,116.230000090892,5,55,67,2286,1836,450,5300436,36295,38,12,0,0,32,20,121,1839450
116,14,1009543,386,1805,81,43,624,2553,30,5.38499995455393,94.6150000454461,1,29,70,2385,1929,456,5294515,36079,38,9,0,0,43,10,81,1847635
116,15,1009301,399,1898,73,42,570,2583,51,9.15449992274168,131.845500077258,3,48,90,2317,1841,476,5294781,36080,32,8,0,0,27,15,148,1838058
116,16,1004964,380,1783,87,39,619,2528,72,12.9239998909294,138.076000109071,6,66,79,2274,1809,465,5299251,36064,36,12,0,0,29,12,131,1842852
116,17,1002265,366,1810,74,41,567,2492,47,8.43649992880116,98.5635000711989,1,46,60,2360,1887,473,5301728,36250,46,10,0,0,48,3,103,1846483
116,18,1009687,434,1864,99,37,587,2587,53,9.51349991971194,117.486500080288,3,50,74,2278,1795,483,5294075,36400,32,8,0,0,30,12,113,1842019
116,19,1010508,438,1915,92,32,656,2695,56,10.0519999151673,111.948000084833,1,55,66,2244,1791,453,5293500,36076,41,9,0,0,49,10,101,1834111
116,20,1008469,418,1852,66,42,601,2561,45,8.07749993183089,97.9225000681691,5,40,61,2377,1844,533,5295408,36228,48,6,0,0,44,8,104,1842339
116,21,1007925,416,1974,86,53,670,2783,60,10.7699999091079,123.230000090892,3,57,74,2294,1808,486,5296050,35993,44,7,0,0,46,8,126,1835320
116,22,1006774,437,1919,82,50,613,2664,54,9.69299991819707,128.307000081803,6,48,84,2378,1864,514,5297041,36167,49,9,0,0,51,9,128,1847272
116,23,1002649,401,1930,91,32,585,2638,60,10.7699999091079,122.230000090892,4,56,73,2247,1746,501,5301467,36059,43,10,0,0,38,9,137,1836167
116,24,1005719,399,1862,87,37,598,2584,54,9.69299991819707,134.307000081803,2,52,90,2258,1743,515,5297833,36668,35,9,0,0,42,14,121,1847461
116,25,1005715,403,1894,77,44,571,2586,47,8.43649992880116,103.563500071199,3,44,65,2277,1769,508,5298381,36099,43,13,0,0,39,8,91,1850426
116,26,1008707,424,1931,73,55,601,2660,38,6.82099994243498,109.179000057565,1,37,78,2365,1874,491,5294906,36399,43,10,0,0,53,7,97,1845610
116,27,1004600,418,1858,73,35,587,2553,45,8.07749993183089,134.922500068169,4,41,98,2257,1804,453,5299647,35986,41,10,0,0,47,7,137,1835652
116,28,1005211,425,1902,67,45,646,2660,48,8.61599992728629,111.384000072714,1,47,72,2347,1846,501,5298448,36370,36,2,0,0,30,11,96,1840694
116,29,1001889,430,1848,82,38,569,2537,44,7.89799993334576,99.1020000666542,1,43,63,2227,1770,457,5302656,35722,38,12,0,0,25,13,92,1842234
116,30,1005666,396,1884,69,34,613,2600,46,8.25699993031603,125.743000069684,2,44,88,2375,1839,536,5298282,36142,48,4,0,0,40,8,129,1854136
116,31,1009443,399,1862,79,38,616,2595,66,11.8469999000186,127.153000099981,6,60,73,2312,1813,499,5295088,35624,25,16,0,0,33,13,124,1831445
116,32,1008828,404,1976,77,42,652,2747,50,8.97499992425655,129.025000075743,3,47,88,2293,1799,494,5295320,35869,38,11,0,0,42,13,123,1836744
116,33,1002719,409,1890,75,34,654,2653,46,8.25699993031603,127.743000069684,7,39,90,2274,1782,492,5301199,36207,38,12,0,0,32,10,123,1839882
116,34,1005424,429,1879,70,33,666,2648,54,9.69299991819707,107.307000081803,4,50,63,2338,1846,492,5298503,36119,42,3,0,0,48,7,100,1842608
116,35,1002513,412,1844,73,44,622,2583,69,12.385499895474,127.614500104526,5,64,71,2316,1814,502,5301786,35851,38,7,0,0,38,9,136,1846472
