day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
72,42,1076,2,3068,0,11,66,3145,0,0,1,0,0,1,1742,1347,395,6328351,11145,26,0,0,0,22,0,0,587412
72,43,1073,1,3044,0,7,52,3103,0,0,0,0,0,0,1644,1270,374,6328353,11287,30,2,0,0,33,0,0,584573
72,44,1104,1,3146,1,5,63,3215,0,0,0,0,0,0,1746,1358,388,6328162,11233,20,1,0,0,16,0,0,586715
72,45,1080,2,2984,0,6,59,3049,1,0.114714424290035,0.885285575709965,0,1,0,1743,1349,394,6328378,11209,32,1,0,0,39,0,3,588435
72,46,1072,1,2984,3,3,57,3047,0,0,0,0,0,0,1696,1318,378,6328423,11222,34,1,0,0,36,0,0,587166
72,47,1165,3,3012,0,8,71,3091,0,0,0,0,0,0,1663,1281,382,6328416,11123,34,0,0,0,42,0,0,586109
72,48,1152,4,3096,0,3,66,3165,0,0,0,0,0,0,1638,1273,365,6328503,10999,30,0,0,0,39,0,0,582861
72,49,1129,1,2874,0,7,68,2949,0,0,1,0,0,1,1697,1328,369,6328495,11190,22,1,0,0,19,0,2,583634
72,50,1089,2,2958,0,7,68,3033,0,0,0,0,0,0,1629,1252,377,6328663,11045,31,2,0,0,33,0,0,583872
72,51,1151,4,3085,0,4,63,3152,0,0,0,0,0,0,1715,1359,356,6328487,10952,28,0,0,0,32,0,0,584116
72,52,1040,4,3077,0,4,77,3158,0,0,1,0,0,1,1670,1312,358,6328396,11193,28,2,0,0,30,0,0,578837
72,53,1136,4,2938,0,7,64,3009,0,0,4,0,0,4,1667,1299,368,6328417,11228,33,0,0,0,32,0,8,581279
72,54,1105,2,3041,0,4,56,3101,0,0,1,0,0,1,1653,1281,372,6328274,11326,27,2,0,0,31,0,0,579832
72,55,1107,4,3037,0,8,65,3110,0,0,1,0,0,1,1643,1308,335,6328381,11216,21,0,0,0,20,0,3,579759
72,56,1067,2,3060,0,3,72,3135,0,0,3,0,0,3,1645,1281,364,6328290,11322,30,1,0,0,34,0,0,584246
72,57,1104,2,2962,0,4,73,3039,1,0.114714424290035,0.885285575709965,0,1,0,1729,1369,360,6328568,11019,24,1,0,0,23,0,0,582228
72,58,1083,2,3071,1,5,78,3155,0,0,2,0,0,2,1677,1325,352,6328190,11354,28,0,0,0,26,0,2,585740
72,59,1167,3,3030,0,7,68,3105,0,0,1,0,0,1,1666,1285,381,6328316,11204,30,1,0,0,29,0,0,584493
72,60,1102,0,3008,0,4,62,3074,0,0,1,0,0,1,1678,1351,327,6328553,11054,29,0,0,0,21,0,1,584089
72,61,1205,0,3058,0,8,58,3124,0,0,0,0,0,0,1723,1352,371,6328315,11094,33,0,0,0,41,0,0,583327
72,62,1132,3,2970,2,6,57,3035,0,0,1,0,0,1,1765,1387,378,6328324,11202,31,0,0,0,28,0,0,588436
72,63,1122,3,2984,0,1,52,3037,0,0,1,0,0,1,1730,1350,380,6328524,11045,33,1,0,0,29,0,1,578657
72,64,1070,1,3059,0,7,66,3132,0,0,0,0,0,0,1633,1273,360,6328394,11231,22,1,0,0,25,0,0,581147
72,65,1111,5,3001,0,10,72,3083,0,0,2,0,0,2,1638,1287,351,6328471,11153,23,1,0,0,19,0,2,581366
72,66,1062,2,2975,1,2,52,3030,0,0,2,0,0,2,1671,1281,390,6328508,11188,24,2,0,0,21,0,1,583959
72,67,1083,2,3007,0,7,68,3082,0,0,1,0,0,1,1644,1286,358,6328465,11185,21,1,0,0,21,0,3,584262
72,68,1131,3,3098,0,3,67,3168,0,0,0,0,0,0,1759,1345,414,6328244,11156,29,1,0,0,28,0,0,582934
72,69,1036,4,2967,1,8,55,3031,0,0,1,0,0,1,1675,1285,390,6328801,10914,26,0,0,0,22,0,0,573671
72,70,1128,5,3035,0,3,67,3105,0,0,0,0,0,0,1683,1336,347,6328399,11141,25,1,0,0,32,0,0,586954
72,71,1155,3,3041,1,5,75,3122,0,0,1,0,0,1,1678,1301,377,6328611,10892,31,0,0,0,31,0,0,580383
72,72,1069,4,3068,0,2,53,3123,1,0.114714424290035,2.88528557570997,0,1,2,1659,1320,339,6328447,11159,30,0,0,0,31,0,2,585084
72,73,1119,2,2970,0,4,54,3028,0,0,1,0,0,1,1654,1276,378,6328385,11273,24,1,0,0,29,0,0,584731
72,74,1076,3,2998,0,3,63,3064,0,0,0,0,0,0,1636,1287,349,6328568,11114,25,0,0,0,18,0,0,584100
72,75,1109,5,3053,0,5,52,3110,0,0,3,0,0,3,1726,1372,354,6328355,11156,27,3,0,0,22,0,2,588522
72,76,1121,2,3013,0,5,55,3073,0,0,0,0,0,0,1727,1380,347,6328234,11304,24,1,0,0,23,0,0,588627
72,77,1091,1,2941,0,9,54,3004,0,0,3,0,0,3,1667,1284,383,6328502,11196,24,3,0,0,27,0,1,582471
72,78,1105,4,3075,0,4,55,3134,1,0.114714424290035,0.885285575709965,0,1,0,1671,1295,376,6328376,11171,29,0,0,0,21,0,0,581817
72,79,1049,5,3004,0,4,78,3086,0,0,2,0,0,2,1625,1268,357,6328687,11009,34,0,0,0,37,0,2,577261
72,80,1094,4,3032,0,6,62,3100,1,0.114714424290035,3.88528557570997,1,0,3,1686,1322,364,6328268,11309,26,0,0,0,30,0,4,588640
72,81,1154,3,3024,0,5,63,3092,0,0,2,0,0,2,1655,1287,368,6328394,11163,35,2,0,0,37,0,1,579784
72,82,1135,7,3072,0,5,65,3142,0,0,1,0,0,1,1753,1395,358,6328275,11149,40,1,0,0,48,0,1,585058
72,83,1092,2,2978,1,3,57,3039,0,0,1,0,0,1,1662,1294,368,6328526,11140,31,2,0,0,38,0,1,580692
72,84,1073,3,3058,0,8,62,3128,0,0,1,0,0,1,1716,1317,399,6328242,11299,29,0,0,0,31,0,2,587954
72,85,1079,5,2976,0,4,52,3032,0,0,1,0,0,1,1611,1295,316,6328339,11395,32,0,0,0,43,0,0,575795
72,86,1096,5,3109,0,7,60,3176,0,0,1,0,0,1,1725,1333,392,6328393,11066,25,0,0,0,20,0,2,587024
72,87,1112,4,2962,0,8,76,3046,0,0,1,0,0,1,1667,1306,361,6328639,10993,22,0,0,0,17,0,0,583973
72,88,1121,3,3038,0,4,62,3104,0,0,2,0,0,2,1670,1312,358,6328457,11106,32,3,0,0,33,0,3,580818
72,89,1108,3,3085,0,5,68,3158,0,0,1,0,0,1,1677,1323,354,6328352,11163,31,1,0,0,18,0,0,580073
72,90,1130,3,3030,0,7,67,3104,0,0,2,0,0,2,1683,1336,347,6328406,11135,31,3,0,0,36,0,3,582559
72,91,1114,4,2942,1,6,59,3008,0,0,0,0,0,0,1698,1341,357,6328389,11248,29,1,0,0,41,0,0,585854
72,92,1128,3,2982,0,5,66,3053,0,0,1,0,0,1,1677,1275,402,6328462,11138,29,2,0,0,29,0,1,579865
72,93,1127,3,3040,0,6,66,3112,0,0,0,0,0,0,1608,1286,322,6328358,11253,33,0,0,0,29,0,0,580373
72,94,1114,5,3088,1,3,55,3147,0,0,2,0,0,2,1616,1263,353,6328322,11257,30,0,0,0,32,0,4,580574
72,95,1078,1,3028,0,6,67,3101,0,0,1,0,0,1,1721,1344,377,6328372,11188,38,2,0,0,38,0,0,587607
72,96,1085,4,2943,0,9,65,3017,0,0,0,0,0,0,1568,1222,346,6328500,11287,26,1,0,0,23,0,0,573005
72,97,1185,2,3018,0,3,64,3085,0,0,0,0,0,0,1624,1276,348,6328370,11195,36,1,0,0,32,0,0,577328
72,98,1088,1,2996,0,9,63,3068,0,0,1,0,0,1,1704,1324,380,6328386,11214,30,2,0,0,37,0,0,586361
72,99,1083,6,3022,0,6,55,3083,0,0,0,0,0,0,1698,1290,408,6328361,11230,25,0,0,0,18,0,0,577412
72,100,1074,3,3003,0,3,57,3063,0,0,1,0,0,1,1723,1363,360,6328331,11267,28,1,0,0,21,0,1,588809
72,101,1145,3,3066,0,3,49,3118,0,0,1,0,0,1,1653,1295,358,6328553,10989,32,1,0,0,31,0,4,578247
72,102,1049,1,2963,1,1,70,3035,0,0,1,0,0,1,1698,1329,369,6328545,11133,31,0,0,0,26,0,1,580437
72,103,1093,5,3050,0,1,69,3120,0,0,1,0,0,1,1693,1317,376,6328622,10928,29,1,0,0,34,0,4,573684
72,104,1113,5,3012,0,6,57,3075,1,0.114714424290035,0.885285575709965,0,1,0,1661,1301,360,6328445,11162,29,0,0,0,28,0,1,579924
72,105,1096,3,2948,0,7,59,3014,0,0,1,0,0,1,1682,1309,373,6328477,11189,25,0,0,0,19,0,0,580935
72,106,1102,1,3039,0,6,52,3097,0,0,0,0,0,0,1677,1322,355,6328310,11274,34,0,0,0,38,0,0,586073
72,107,1135,3,2935,0,5,65,3005,0,0,0,0,0,0,1725,1352,373,6328462,11131,30,3,0,0,24,0,0,586690
72,108,1111,3,2961,0,5,62,3028,0,0,0,0,0,0,1684,1316,368,6328595,11040,23,1,0,0,20,0,0,584685
72,109,1095,3,2979,0,4,65,3048,0,0,0,0,0,0,1758,1362,396,6328649,10908,23,0,0,0,20,0,0,588526
72,110,1142,0,3099,1,4,56,3160,0,0,0,0,0,0,1747,1379,368,6328136,11276,31,0,0,0,32,0,0,589484
72,111,1103,2,3031,0,4,68,3103,0,0,0,0,0,0,1717,1329,388,6328493,11043,35,1,0,0,25,0,0,579692
72,112,1089,1,3141,0,7,61,3209,0,0,2,0,0,2,1706,1369,337,6328367,11089,26,2,0,0,18,0,0,582003
72,113,1064,3,2995,0,8,60,3063,0,0,0,0,0,0,1675,1320,355,6328512,11144,27,0,0,0,32,0,0,578666
72,114,1070,4,3072,0,3,56,3131,0,0,0,0,0,0,1713,1319,394,6328489,11054,25,2,0,0,29,0,0,588985
72,115,1114,3,2990,1,6,60,3057,0,0,2,0,0,2,1663,1293,370,6328568,11056,28,2,0,0,19,0,1,582650
72,116,1111,4,2966,0,5,68,3039,0,0,1,0,0,1,1735,1385,350,6328538,11034,33,0,0,0,36,0,0,583891
72,117,1068,6,2986,0,5,65,3056,0,0,3,0,0,3,1635,1286,349,6328490,11206,36,1,0,0,36,0,4,578147
72,118,1127,3,3056,0,4,64,3124,0,0,0,0,0,0,1644,1313,331,6328416,11147,22,2,0,0,21,0,0,580915
72,119,1149,4,2922,0,4,71,2997,0,0,1,0,0,1,1696,1339,357,6328492,11123,33,0,0,0,43,0,0,579877
72,120,1076,2,3051,0,4,80,3135,0,0,1,0,0,1,1714,1358,356,6328598,10936,37,1,0,0,50,0,2,582519
72,121,1140,3,3014,1,5,61,3081,0,0,2,0,0,2,1728,1350,378,6328308,11201,28,1,0,0,32,0,1,590057
72,122,1113,5,2954,0,5,57,3016,0,0,0,0,0,0,1694,1335,359,6328459,11174,30,0,0,0,25,0,0,583380
72,123,1086,2,2987,1,9,58,3055,0,0,1,0,0,1,1648,1310,338,6328714,10956,40,0,0,0,41,0,0,568713
72,124,1122,3,3016,0,3,62,3081,0,0,2,0,0,2,1618,1257,361,6328380,11257,27,2,0,0,31,0,2,578106
72,125,1115,4,3082,0,5,58,3145,0,0,0,0,0,0,1668,1312,356,6328402,11127,31,1,0,0,27,0,0,587294
72,126,1144,3,2979,0,4,70,3053,0,0,2,0,0,2,1725,1346,379,6328383,11153,28,0,0,0,26,0,1,586792
72,127,1138,1,3006,0,6,70,3082,2,0.22942884858007,4.77057115141993,1,1,3,1648,1280,368,6328427,11165,29,1,0,0,32,0,8,580160
72,128,1060,6,2981,0,0,74,3055,0,0,2,0,0,2,1673,1295,378,6328424,11243,31,3,0,0,30,0,5,585452
72,129,1067,4,3040,0,5,87,3132,0,0,1,0,0,1,1706,1351,355,6328400,11152,34,0,0,0,39,0,1,592951
72,130,1096,5,2920,0,4,60,2984,0,0,0,0,0,0,1587,1280,307,6328707,11082,29,0,0,0,24,0,0,579115
72,131,1195,2,3098,0,3,48,3149,0,0,1,0,0,1,1692,1310,382,6328186,11237,32,1,0,0,41,0,3,582859
72,132,1114,3,3033,0,6,61,3100,0,0,2,0,0,2,1707,1320,387,6328308,11229,30,1,0,0,33,0,1,583354
72,133,1117,1,2945,0,7,78,3030,0,0,3,0,0,3,1670,1327,343,6328536,11107,29,2,0,0,37,0,3,580504
72,134,1157,1,3063,1,8,60,3132,0,0,0,0,0,0,1646,1300,346,6328508,11017,31,1,0,0,34,0,0,579657
72,135,1084,2,3140,0,8,68,3216,0,0,1,0,0,1,1737,1333,404,6328386,11036,23,3,0,0,14,0,1,583721
72,136,1122,1,3075,0,4,90,3169,0,0,1,0,0,1,1680,1324,356,6328416,11073,28,0,0,0,30,0,0,577718
72,137,1137,4,2956,0,1,63,3020,0,0,2,0,0,2,1678,1287,391,6328476,11146,27,2,0,0,27,0,3,582456
72,138,1077,8,2941,0,5,59,3005,0,0,0,0,0,0,1659,1297,362,6328499,11213,31,1,0,0,38,0,0,585147
72,139,1097,5,3172,0,2,75,3249,0,0,2,0,0,2,1764,1361,403,6327950,11396,27,2,0,0,29,0,0,591247
72,140,1109,2,3037,1,4,51,3093,0,0,0,0,0,0,1708,1336,372,6328461,11088,33,0,0,0,29,0,0,584490
72,141,1119,4,3043,1,7,77,3128,0,0,2,0,0,2,1667,1268,399,6328280,11263,30,0,0,0,26,0,3,578102
72,142,1216,4,2980,0,3,50,3033,0,0,0,0,0,0,1713,1351,362,6328425,11070,22,0,0,0,27,0,0,580804
72,143,1067,3,2994,0,6,69,3069,0,0,0,0,0,0,1652,1294,358,6328592,11078,30,0,0,0,28,0,0,577601
72,144,1115,5,3044,0,2,51,3097,0,0,1,0,0,1,1761,1380,381,6328354,11129,40,0,0,0,40,0,1,582689
72,145,1055,4,2996,1,5,61,3063,0,0,2,0,0,2,1713,1372,341,6328529,11097,30,1,0,0,33,0,3,586231
72,146,1117,4,2988,0,5,67,3060,0,0,0,0,0,0,1716,1341,375,6328369,11195,26,1,0,0,27,0,0,585199
72,147,1047,6,2987,0,8,58,3053,0,0,1,0,0,1,1723,1344,379,6328242,11390,24,1,0,0,19,0,0,587048
72,148,1132,5,2918,1,5,71,2995,1,0.114714424290035,1.88528557570997,0,1,1,1656,1306,350,6328504,11169,33,0,0,0,26,0,0,581368
72,149,1079,2,3069,0,8,59,3136,0,0,2,0,0,2,1711,1353,358,6328369,11164,26,1,0,0,37,0,1,585122
72,150,1118,1,2994,0,4,58,3056,0,0,0,0,0,0,1612,1274,338,6328742,10932,40,1,0,0,44,0,0,574058
72,151,1116,2,3127,0,5,57,3189,0,0,1,0,0,1,1674,1316,358,6328256,11224,30,0,0,0,33,0,0,579052
72,152,1136,4,2988,0,6,64,3058,0,0,2,0,0,2,1673,1308,365,6328509,11081,29,1,0,0,28,0,0,579400
72,153,1128,4,3040,0,7,79,3126,0,0,1,0,0,1,1697,1324,373,6328491,11015,29,3,0,0,21,0,0,585529
72,154,1158,2,3044,0,6,66,3116,0,0,0,0,0,0,1707,1323,384,6328502,10976,21,0,0,0,18,0,0,589612
72,155,1059,2,3034,0,6,71,3111,0,0,2,0,0,2,1725,1337,388,6328443,11121,32,1,0,0,29,0,0,589403
72,156,1062,1,2954,2,4,55,3015,0,0,2,0,0,2,1674,1318,356,6328315,11394,29,0,0,0,30,0,3,586183
72,157,1130,7,2995,0,3,53,3051,0,0,0,0,0,0,1664,1283,381,6328523,11086,21,0,0,0,17,0,0,583352
72,158,1049,1,3006,0,3,58,3067,0,0,0,0,0,0,1715,1353,362,6328356,11273,29,0,0,0,32,0,0,586336
72,159,1160,3,3057,0,4,61,3122,0,0,2,0,0,2,1663,1289,374,6328355,11158,36,2,0,0,32,0,2,588144
72,160,1135,2,3055,0,5,70,3130,0,0,1,0,0,1,1675,1314,361,6328490,11029,28,1,0,0,32,0,0,577790
72,161,1107,1,3077,0,4,63,3144,0,0,1,0,0,1,1698,1332,366,6328301,11210,35,0,0,0,36,0,0,586622
72,162,1088,1,3059,0,8,66,3133,0,0,1,0,0,1,1654,1277,377,6328497,11088,21,1,0,0,29,0,1,582307
72,163,1054,2,2996,0,8,68,3072,0,0,0,0,0,0,1707,1331,376,6328425,11201,30,1,0,0,29,0,0,584606
72,164,1136,4,3061,1,2,49,3113,0,0,1,0,0,1,1770,1369,401,6328357,11081,31,0,0,0,44,0,0,584517
72,165,1074,8,3055,1,4,57,3117,0,0,0,0,0,0,1669,1289,380,6328455,11138,38,1,0,0,43,0,0,581790
72,166,1083,3,2994,1,5,59,3059,1,0.114714424290035,0.885285575709965,0,1,0,1723,1349,374,6328449,11144,30,2,0,0,31,0,3,591333
72,167,1074,5,2989,0,5,67,3061,0,0,0,0,0,0,1692,1314,378,6328320,11309,44,1,0,0,47,0,0,590152
72,168,1122,3,3013,0,4,60,3077,0,0,2,0,0,2,1724,1311,413,6328327,11208,24,2,0,0,27,0,3,584517
72,169,1097,3,3028,0,2,53,3083,0,0,1,0,0,1,1746,1332,414,6328422,11110,34,0,0,0,45,0,0,588285
72,170,1104,4,2994,0,7,49,3050,0,0,2,0,0,2,1624,1276,348,6328509,11170,35,1,0,0,43,0,2,584500
72,171,1131,5,3038,0,6,79,3123,0,0,0,0,0,0,1615,1256,359,6328378,11209,29,2,0,0,21,0,0,581014
72,172,1080,1,3009,1,5,65,3080,1,0.114714424290035,1.88528557570997,0,1,1,1688,1306,382,6328634,10978,31,1,0,0,48,0,1,576719
72,173,1084,4,3040,0,4,64,3108,0,0,2,0,0,2,1707,1303,404,6328115,11443,32,1,0,0,33,0,3,590577
72,174,1112,2,3015,0,4,62,3081,0,0,0,0,0,0,1742,1347,395,6328229,11295,25,2,0,0,27,0,0,585718
72,175,1168,3,3048,0,2,64,3114,0,0,0,0,0,0,1697,1322,375,6328170,11309,35,1,0,0,33,0,0,583221
72,176,1042,2,3016,0,6,71,3093,1,0.114714424290035,0.885285575709965,0,1,0,1626,1244,382,6328706,10992,30,1,0,0,22,0,1,580413
72,177,1135,3,2963,1,6,76,3046,0,0,3,0,0,3,1703,1332,371,6328487,11087,32,1,0,0,28,0,0,587033
72,178,1128,6,3007,0,6,71,3084,0,0,0,0,0,0,1659,1293,366,6328554,11030,17,0,0,0,23,0,0,574182
72,179,1127,4,3110,0,4,67,3181,0,0,0,0,0,0,1634,1301,333,6328255,11260,33,0,0,0,39,0,0,580185
72,180,1129,3,2990,0,6,63,3059,0,0,0,0,0,0,1693,1318,375,6328519,11058,28,2,0,0,29,0,0,578032
72,181,1093,3,3044,1,5,56,3106,0,0,1,0,0,1,1770,1389,381,6328439,11050,39,0,0,0,40,0,2,583006
72,182,1062,1,3127,0,5,58,3190,0,0,1,0,0,1,1710,1345,365,6328325,11173,32,0,0,0,27,0,0,582508
72,183,1128,6,3107,0,2,57,3166,0,0,1,0,0,1,1732,1337,395,6328351,11078,33,0,0,0,37,0,1,585546
72,184,1109,5,3059,0,2,62,3123,0,0,2,0,0,2,1661,1296,365,6328453,11110,23,1,0,0,18,0,1,579161
72,185,1119,5,2955,2,2,77,3036,0,0,2,0,0,2,1761,1390,371,6328602,10938,29,2,0,0,29,0,2,585571
72,186,1088,5,2960,1,4,88,3053,0,0,2,0,0,2,1649,1283,366,6328457,11209,33,1,0,0,37,0,3,579950
72,187,1144,3,2982,0,5,65,3052,0,0,1,0,0,1,1632,1262,370,6328416,11214,28,1,0,0,28,0,2,577157
72,188,1142,3,3072,0,5,77,3154,0,0,1,0,0,1,1694,1337,357,6328265,11203,20,1,0,0,20,0,2,586080
72,189,1097,2,3119,0,7,68,3194,0,0,2,0,0,2,1690,1325,365,6328349,11129,27,0,0,0,24,0,2,581565
72,190,1113,2,3037,1,4,71,3113,0,0,5,0,0,5,1560,1251,309,6328565,11108,38,2,0,0,43,0,10,581475
72,191,1156,2,2983,1,4,64,3052,0,0,0,0,0,0,1643,1297,346,6328341,11267,28,0,0,0,28,0,0,579955
72,192,1114,5,3021,0,3,66,3090,0,0,0,0,0,0,1704,1285,419,6328340,11208,23,0,0,0,24,0,0,583999
72,193,1098,7,3089,0,4,65,3158,0,0,3,0,0,3,1739,1338,401,6328223,11236,29,1,0,0,39,0,2,590409
72,194,1077,4,3095,0,7,66,3168,0,0,0,0,0,0,1695,1328,367,6328285,11232,28,0,0,0,22,0,0,585223
72,195,1094,3,3060,0,5,64,3129,0,0,1,0,0,1,1678,1313,365,6328652,10905,31,1,0,0,34,0,0,584189
72,196,1106,4,3070,1,2,66,3139,0,0,0,0,0,0,1716,1336,380,6328341,11155,32,2,0,0,31,0,0,582856
72,197,1132,2,3071,0,7,53,3131,0,0,0,0,0,0,1763,1382,381,6328355,11078,30,1,0,0,34,0,0,588422
72,198,1149,4,3145,1,5,55,3206,0,0,0,0,0,0,1654,1301,353,6328339,11109,25,1,0,0,28,0,0,584704
72,199,1127,4,2996,0,6,64,3066,1,0.114714424290035,1.88528557570997,0,1,1,1599,1243,356,6328457,11208,28,0,0,0,32,0,1,577646
72,200,1122,3,2933,0,5,55,2993,1,0.114714424290035,1.88528557570997,0,1,1,1663,1269,394,6328380,11300,21,1,0,0,25,0,2,586383
73,1,1060,6,2593,0,5,45,2643,0,0,1,0,0,1,1559,1222,337,6328956,11237,29,0,0,0,34,0,2,589861
73,2,1140,0,2554,0,2,42,2598,1,0.114714424290035,1.88528557570997,0,1,1,1619,1253,366,6328986,11118,26,2,0,0,22,0,3,586505
73,3,1117,1,2552,0,1,59,2612,0,0,3,0,0,3,1606,1281,325,6328979,11146,27,1,0,0,25,0,4,583925
73,4,1108,1,2577,2,2,46,2627,0,0,1,0,0,1,1537,1220,317,6329086,11102,36,3,0,0,26,0,1,578295
73,5,1085,2,2526,0,5,51,2582,0,0,1,0,0,1,1544,1188,356,6328977,11271,34,0,0,0,31,0,1,581839
73,6,1100,3,2664,0,2,57,2723,0,0,1,0,0,1,1598,1257,341,6328957,11080,19,0,0,0,16,0,2,580892
73,7,1060,2,2578,0,3,66,2647,0,0,1,0,0,1,1571,1226,345,6329128,11053,23,0,0,0,30,0,1,580970
73,8,1140,2,2684,0,2,58,2744,0,0,0,0,0,0,1558,1197,361,6328907,11110,27,1,0,0,22,0,0,581364
73,9,1076,7,2598,0,4,64,2666,0,0,0,0,0,0,1621,1294,327,6328892,11199,25,1,0,0,24,0,0,584152
73,10,1136,3,2667,1,3,37,2708,0,0,2,0,0,2,1511,1188,323,6328881,11222,26,1,0,0,24,0,1,582560
73,11,1047,6,2516,0,1,63,2580,0,0,1,0,0,1,1583,1233,350,6329137,11108,24,2,0,0,20,0,3,577115
73,12,1096,6,2690,0,9,55,2754,0,0,3,0,0,3,1657,1285,372,6328785,11163,28,1,0,0,23,0,4,589158
73,13,1106,1,2498,0,1,65,2564,0,0,0,0,0,0,1570,1245,325,6329157,11063,37,2,0,0,36,0,0,583229
73,14,1105,3,2636,3,6,60,2705,0,0,0,0,0,0,1625,1274,351,6328827,11196,25,1,0,0,23,0,0,580868
73,15,1067,3,2662,0,3,69,2734,0,0,1,0,0,1,1606,1255,351,6328816,11235,32,2,0,0,26,0,1,584318
73,16,1103,2,2651,0,5,47,2703,0,0,1,0,0,1,1569,1263,306,6328807,11277,25,1,0,0,38,0,4,584546
73,17,1126,1,2585,0,3,57,2645,0,0,0,0,0,0,1594,1226,368,6328887,11208,17,1,0,0,19,0,0,578751
73,18,1129,4,2587,1,1,47,2636,0,0,1,0,0,1,1643,1286,357,6329082,10967,33,0,0,0,42,0,0,588009
73,19,1092,6,2660,0,5,50,2715,0,0,1,0,0,1,1592,1239,353,6328810,11246,38,1,0,0,29,0,2,583637
73,20,1082,2,2644,0,4,61,2709,0,0,1,0,0,1,1548,1200,348,6329069,11051,31,1,0,0,27,0,0,579503
73,21,1092,4,2604,1,2,59,2666,0,0,2,0,0,2,1576,1226,350,6328901,11222,25,0,0,0,20,0,0,583651
73,22,1084,3,2602,0,3,45,2650,1,0.114714424290035,0.885285575709965,0,1,0,1583,1232,351,6329120,11021,20,1,0,0,17,0,2,577877
73,23,1031,4,2550,1,4,59,2614,0,0,0,0,0,0,1557,1225,332,6329203,11052,20,1,0,0,21,0,0,584595
73,24,1137,4,2599,0,1,47,2647,0,0,1,0,0,1,1459,1145,314,6329019,11195,28,0,0,0,19,0,0,579538
73,25,1146,3,2596,0,2,73,2671,0,0,0,0,0,0,1544,1208,336,6328890,11207,24,3,0,0,23,0,0,581643
73,26,1167,4,2605,0,1,36,2642,0,0,1,0,0,1,1523,1212,311,6328994,11131,19,0,0,0,24,0,0,575879
73,27,1080,2,2696,0,4,56,2756,0,0,0,0,0,0,1558,1214,344,6328854,11211,30,0,0,0,36,0,0,581721
73,28,1139,2,2690,0,4,53,2747,0,0,1,0,0,1,1614,1279,335,6328715,11244,25,0,0,0,31,0,1,586899
73,29,1148,0,2599,0,4,49,2652,0,0,0,0,0,0,1596,1265,331,6328826,11239,29,0,0,0,30,0,0,588050
73,30,1054,1,2564,0,2,64,2630,0,0,0,0,0,0,1579,1235,344,6328997,11200,26,0,0,0,24,0,0,582718
73,31,1034,4,2530,0,4,42,2576,0,0,0,0,0,0,1557,1222,335,6328945,11345,41,1,0,0,49,0,0,583469
73,32,1109,1,2586,0,3,55,2644,0,0,0,0,0,0,1513,1184,329,6328965,11229,29,0,0,0,29,0,0,582080
73,33,1094,3,2558,0,5,44,2607,0,0,0,0,0,0,1562,1211,351,6328964,11231,29,1,0,0,27,0,0,582357
73,34,1120,4,2622,0,3,50,2675,0,0,0,0,0,0,1520,1198,322,6329061,11081,25,0,0,0,19,0,0,580717
73,35,1066,2,2647,1,2,54,2704,0,0,3,0,0,3,1595,1247,348,6328869,11225,24,2,0,0,22,0,4,581870
73,36,1066,4,2584,0,4,45,2633,0,0,1,0,0,1,1553,1237,316,6329117,11088,22,0,0,0,28,0,1,581779
73,37,1150,3,2689,0,3,44,2736,0,0,2,0,0,2,1642,1315,327,6328901,11029,26,1,0,0,29,0,1,589426
73,38,1078,1,2575,3,5,43,2626,0,0,0,0,0,0,1609,1264,345,6328971,11176,25,1,0,0,18,0,0,582032
73,39,1126,3,2612,1,4,51,2668,0,0,0,0,0,0,1581,1254,327,6328951,11132,34,0,0,0,21,0,0,584749
73,40,1010,1,2551,0,3,79,2633,0,0,0,0,0,0,1560,1218,342,6329151,11106,20,1,0,0,12,0,0,586603
73,41,1103,6,2711,0,3,59,2773,0,0,3,0,0,3,1554,1234,320,6328802,11223,34,1,0,0,32,0,1,580377
73,42,1075,2,2680,0,10,52,2742,0,0,1,0,0,1,1623,1256,367,6328846,11173,28,1,0,0,35,0,2,587412
73,43,1073,1,2631,0,6,45,2682,0,0,0,0,0,0,1530,1173,357,6328871,11304,17,1,0,0,17,0,0,584573
73,44,1104,1,2707,0,5,53,2765,1,0.114714424290035,0.885285575709965,0,1,0,1623,1269,354,6328701,11267,34,0,0,0,36,0,1,586715
73,45,1080,1,2550,0,5,52,2607,0,0,1,0,0,1,1611,1263,348,6328907,11255,46,1,0,0,57,0,0,588435
73,46,1072,1,2600,2,2,53,2657,1,0.114714424290035,0.885285575709965,0,1,0,1568,1223,345,6328908,11255,33,1,0,0,28,0,2,587166
73,47,1165,3,2597,0,8,57,2662,0,0,0,0,0,0,1543,1189,354,6328937,11151,28,0,0,0,17,0,0,586109
73,48,1152,1,2686,0,3,52,2741,0,0,3,0,0,3,1546,1203,343,6329000,11021,22,0,0,0,23,0,7,582861
73,49,1129,1,2499,0,5,55,2559,0,0,0,0,0,0,1566,1223,343,6328989,11217,27,2,0,0,32,0,0,583634
73,50,1089,0,2576,0,6,54,2636,0,0,2,0,0,2,1529,1177,352,6329137,11070,25,1,0,0,23,0,0,583872
73,51,1151,4,2663,0,4,55,2722,0,0,0,0,0,0,1585,1260,325,6329016,10983,31,0,0,0,32,0,0,584116
