day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
109,3,6220914,9,2,3,0,36,41,3,0.479171426671701,2.5208285733283,0,3,0,88,76,12,122379,2030,2,0,0,0,0,0,3,106127
109,4,6223034,5,2,7,2,41,52,2,0.319447617781134,1.68055238221887,0,2,0,86,69,17,120204,2080,3,2,0,0,5,1,2,105859
109,5,6222461,15,4,11,5,44,64,8,1.27779047112453,6.72220952887547,1,7,0,84,60,24,120780,2057,1,0,0,0,0,0,8,105748
109,6,6224244,8,2,3,2,37,44,1,0.159723808890567,0.840276191109433,0,1,0,87,68,19,119091,1987,2,1,0,0,3,0,1,100863
109,7,6222197,13,4,2,3,29,38,4,0.638895235562267,3.36110476443773,0,4,0,80,66,14,121127,2006,1,0,0,0,0,0,3,104152
109,8,6223710,8,4,12,2,33,51,2,0.319447617781134,1.68055238221887,0,2,0,92,65,27,119591,2009,1,2,0,0,1,1,3,102017
109,9,6221301,14,3,6,1,44,54,3,0.479171426671701,3.5208285733283,0,3,1,97,74,23,121941,2054,3,0,0,0,2,0,4,105887
109,10,6222634,13,3,3,2,33,41,2,0.319447617781134,1.68055238221887,0,2,0,66,54,12,120656,2051,2,1,0,0,2,0,2,106723
109,11,6223081,16,1,6,1,45,53,4,0.638895235562267,3.36110476443773,0,4,0,70,57,13,120198,2043,1,0,0,0,1,2,7,105673
109,12,6222928,9,2,9,5,39,55,4,0.638895235562267,3.36110476443773,0,4,0,92,75,17,120299,2078,1,1,0,0,1,0,5,105665
109,13,6221248,5,5,5,4,45,59,3,0.479171426671701,2.5208285733283,1,2,0,87,69,18,121876,2186,3,1,0,0,1,0,1,108374
109,14,6221344,13,0,4,4,35,43,6,0.958342853343401,5.0416571466566,0,6,0,108,82,26,121936,2017,1,0,0,0,1,1,3,104674
109,15,6223540,8,3,11,3,38,55,4,0.638895235562267,3.36110476443773,0,4,0,81,60,21,119716,2061,1,0,0,0,1,2,5,104558
109,16,6224256,7,1,2,5,31,39,5,0.798619044452834,4.20138095554717,1,4,0,67,54,13,118953,2139,1,0,0,0,1,1,1,105916
109,17,6223501,8,3,4,0,43,50,4,0.638895235562267,4.36110476443773,0,4,1,78,58,20,119795,2029,3,0,0,0,3,2,4,102909
109,18,6222850,10,5,3,6,25,39,1,0.159723808890567,0.840276191109433,0,1,0,76,66,10,120425,2061,1,0,0,0,2,0,1,104182
109,19,6221957,11,2,4,2,29,37,4,0.638895235562267,3.36110476443773,0,4,0,81,66,15,121255,2120,0,1,0,0,0,0,6,104772
109,20,6221984,8,2,3,2,27,34,1,0.159723808890567,0.840276191109433,0,1,0,84,63,21,121184,2167,4,1,0,0,7,0,0,106473
109,21,6221949,9,1,7,6,39,53,4,0.638895235562267,3.36110476443773,0,4,0,93,68,25,121296,2061,2,0,0,0,3,0,4,105073
109,22,6223115,16,4,8,4,45,61,5,0.798619044452834,4.20138095554717,2,3,0,88,64,24,120200,1981,3,1,0,0,2,0,7,104688
109,23,6223580,7,1,4,2,33,40,2,0.319447617781134,1.68055238221887,0,2,0,84,61,23,119674,2076,0,0,0,0,0,0,0,102558
109,24,6221478,8,2,4,2,37,45,2,0.319447617781134,2.68055238221887,0,2,1,96,75,21,121713,2121,2,2,0,0,1,0,3,105421
109,25,6221805,12,2,4,4,39,49,0,0,0,0,0,0,89,68,21,121416,2090,1,0,0,0,0,0,0,108637
109,26,6222054,6,5,4,4,30,43,2,0.319447617781134,1.68055238221887,0,2,0,98,72,26,121187,2073,0,0,0,0,0,0,4,106866
109,27,6223080,13,0,5,1,34,40,1,0.159723808890567,0.840276191109433,0,1,0,73,59,14,120218,2037,2,0,0,0,5,0,1,104560
109,28,6219299,10,2,7,1,54,64,9,1.4375142800151,7.5624857199849,0,9,0,89,78,11,123910,2089,0,1,0,0,0,3,9,108791
109,29,6222016,8,1,1,1,34,37,5,0.798619044452834,4.20138095554717,0,5,0,78,62,16,121195,2127,1,1,0,0,3,3,3,105991
109,30,6223818,12,3,9,4,60,76,5,0.798619044452834,4.20138095554717,0,5,0,93,71,22,119494,1968,0,0,0,0,0,1,2,104047
109,31,6222430,12,2,6,4,35,47,2,0.319447617781134,1.68055238221887,0,2,0,100,82,18,120724,2148,3,1,0,0,2,0,2,105660
109,32,6223153,10,1,3,2,46,52,8,1.27779047112453,6.72220952887546,0,8,0,68,51,17,120242,1936,2,0,0,0,0,2,10,101646
109,33,6222830,13,2,6,4,29,41,1,0.159723808890567,0.840276191109433,0,1,0,80,68,12,120294,2203,1,2,0,0,0,1,3,106121
109,34,6223023,14,8,4,6,39,57,6,0.958342853343401,5.0416571466566,1,5,0,72,57,15,120172,2123,0,0,0,0,0,1,3,106293
109,35,6221074,15,1,2,4,27,34,2,0.319447617781134,1.68055238221887,0,2,0,87,68,19,122119,2132,1,0,0,0,3,0,3,104316
109,36,6221425,8,4,6,6,42,58,4,0.638895235562267,3.36110476443773,0,4,0,85,80,5,121734,2151,1,1,0,0,0,1,5,104468
109,37,6222812,5,3,5,4,32,44,2,0.319447617781134,1.68055238221887,1,1,0,93,79,14,120495,2012,1,0,0,0,1,1,3,103609
109,38,6224054,11,5,5,4,37,51,5,0.798619044452834,4.20138095554717,0,5,0,80,61,19,119196,2069,0,0,0,0,0,2,5,99744
109,39,6222532,8,3,4,2,31,40,2,0.319447617781134,1.68055238221887,0,2,0,92,70,22,120720,2069,3,0,0,0,3,0,3,105048
109,40,6222998,8,5,5,2,42,54,2,0.319447617781134,1.68055238221887,0,2,0,97,85,12,120208,2096,3,0,0,0,6,1,1,105209
109,41,6222866,7,1,4,4,35,44,3,0.479171426671701,2.5208285733283,0,3,0,93,75,18,120315,2136,1,2,0,0,1,0,2,104663
109,42,6220582,7,4,4,1,30,39,1,0.159723808890567,0.840276191109433,0,1,0,95,74,21,122590,2148,2,0,0,0,1,0,0,106368
109,43,6223866,12,0,0,2,35,37,5,0.798619044452834,4.20138095554717,0,5,0,93,64,29,119403,2050,0,0,0,0,0,3,2,104539
109,44,6221819,4,0,2,0,48,50,6,0.958342853343401,5.0416571466566,0,6,0,95,78,17,121430,2063,2,1,0,0,4,4,4,108473
109,45,6222491,10,3,4,1,34,42,4,0.638895235562267,3.36110476443773,1,3,0,84,69,15,120777,2057,0,1,0,0,0,0,2,105184
109,46,6222685,11,3,4,5,51,63,5,0.798619044452834,4.20138095554717,1,4,0,85,70,15,120571,2046,1,0,0,0,0,1,2,105577
109,47,6221820,11,1,4,1,34,40,3,0.479171426671701,3.5208285733283,0,3,1,79,64,15,121408,2103,1,1,0,0,2,1,7,106331
109,48,6220614,12,3,4,2,41,50,2,0.319447617781134,1.68055238221887,0,2,0,91,71,20,122561,2133,2,0,0,0,1,0,4,107090
109,49,6221925,10,1,4,1,40,46,6,0.958342853343401,5.0416571466566,0,6,0,80,66,14,121355,2045,0,0,0,0,0,0,7,103861
109,50,6222198,13,2,9,1,40,52,2,0.319447617781134,1.68055238221887,0,2,0,92,77,15,121028,2078,0,0,0,0,0,0,2,103769
109,51,6221232,8,2,0,1,16,19,2,0.319447617781134,1.68055238221887,0,2,0,78,66,12,121993,2131,1,1,0,0,0,0,1,107748
109,52,6223342,10,2,5,0,34,41,2,0.319447617781134,1.68055238221887,0,2,0,85,69,16,119941,2042,0,0,0,0,0,0,0,104439
109,53,6222166,13,3,8,4,49,64,4,0.638895235562267,3.36110476443773,1,3,0,90,73,17,121072,2056,2,2,0,0,3,1,3,105743
109,54,6223663,8,1,3,0,16,20,1,0.159723808890567,0.840276191109433,0,1,0,93,75,18,119724,1953,1,0,0,0,1,0,1,103379
109,55,6222376,5,3,4,2,32,41,5,0.798619044452834,4.20138095554717,0,5,0,73,59,14,120913,2053,1,1,0,0,0,2,4,105725
109,56,6223104,9,2,5,2,37,46,3,0.479171426671701,3.5208285733283,1,2,1,92,71,21,120183,2027,2,0,0,0,4,0,4,103343
109,57,6221239,8,4,3,5,31,43,4,0.638895235562267,3.36110476443773,1,3,0,77,63,14,121906,2188,0,0,0,0,0,1,1,106078
109,58,6222917,11,4,7,1,31,43,1,0.159723808890567,0.840276191109433,0,1,0,84,71,13,120421,1985,3,2,0,0,3,0,1,103347
109,59,6223332,7,2,7,2,39,50,2,0.319447617781134,1.68055238221887,0,2,0,85,63,22,119908,2079,1,1,0,0,0,0,1,103396
109,60,6222322,11,2,5,2,38,47,3,0.479171426671701,2.5208285733283,0,3,0,77,59,18,120930,2074,0,0,0,0,0,2,2,103846
109,61,6221726,7,5,4,4,33,46,4,0.638895235562267,3.36110476443773,0,4,0,94,79,15,121470,2118,1,0,0,0,1,1,1,105354
109,62,6221943,10,3,8,2,45,58,5,0.798619044452834,4.20138095554717,0,5,0,92,73,19,121284,2074,0,0,0,0,0,0,6,105991
109,63,6222048,8,3,6,3,30,42,3,0.479171426671701,2.5208285733283,0,3,0,79,60,19,121169,2115,2,0,0,0,1,0,2,106357
109,64,6222451,14,2,4,2,41,49,4,0.638895235562267,3.36110476443773,0,4,0,83,69,14,120849,2015,0,1,0,0,0,0,5,104438
109,65,6222258,14,1,6,1,33,41,2,0.319447617781134,1.68055238221887,0,2,0,89,68,21,120899,2160,1,1,0,0,1,0,2,105366
109,66,6221149,7,0,7,1,42,50,2,0.319447617781134,1.68055238221887,0,2,0,93,79,14,122102,2060,1,1,0,0,2,0,2,106886
109,67,6222367,13,6,1,3,39,49,1,0.159723808890567,0.840276191109433,0,1,0,89,66,23,120930,2013,0,0,0,0,0,1,0,104388
109,68,6222340,5,1,5,1,42,49,3,0.479171426671701,2.5208285733283,0,3,0,96,71,25,120828,2143,0,1,0,0,0,1,2,108201
109,69,6222484,18,6,12,3,52,73,1,0.159723808890567,0.840276191109433,0,1,0,103,76,27,120726,2057,2,0,0,0,2,0,1,106563
109,70,6223436,5,3,5,2,30,40,1,0.159723808890567,0.840276191109433,0,1,0,86,67,19,119890,2004,0,0,0,0,0,0,0,105240
109,71,6223513,9,2,4,1,37,44,1,0.159723808890567,0.840276191109433,0,1,0,78,66,12,119707,2110,1,0,0,0,3,0,1,101566
109,72,6222119,12,6,5,5,42,58,3,0.479171426671701,2.5208285733283,0,3,0,80,63,17,121066,2126,0,0,0,0,0,0,2,104264
109,73,6221344,10,6,9,3,31,49,3,0.479171426671701,2.5208285733283,0,3,0,89,74,15,121962,2007,1,1,0,0,2,0,3,106507
109,74,6222398,14,2,1,4,36,43,7,1.11806666223397,5.88193333776603,2,5,0,82,63,19,120917,2007,2,1,0,0,2,0,7,102344
109,75,6220826,9,5,7,3,48,63,3,0.479171426671701,2.5208285733283,0,3,0,91,66,25,122285,2187,0,0,0,0,0,0,2,107629
109,76,6221336,7,2,4,3,41,50,4,0.638895235562267,3.36110476443773,0,4,0,75,62,13,121891,2102,3,0,0,0,5,1,4,105817
109,77,6221091,12,2,5,0,34,41,3,0.479171426671701,3.5208285733283,0,3,1,92,73,19,122137,2088,3,0,0,0,5,0,1,105133
109,78,6223417,6,4,3,2,32,41,4,0.638895235562267,3.36110476443773,0,4,0,78,68,10,119913,2006,1,2,0,0,0,1,3,104444
109,79,6221532,8,3,4,2,30,39,2,0.319447617781134,3.68055238221887,0,2,2,86,67,19,121685,2111,1,0,0,0,1,1,4,105540
109,80,6222384,12,4,2,2,30,38,1,0.159723808890567,0.840276191109433,0,1,0,79,67,12,120845,2103,2,2,0,0,1,0,0,103740
109,81,6223082,8,3,2,0,35,40,4,0.638895235562267,3.36110476443773,0,4,0,77,57,20,120233,2021,1,1,0,0,2,1,6,101844
109,82,6222694,9,2,0,2,41,45,4,0.638895235562267,3.36110476443773,0,4,0,83,70,13,120594,2036,0,0,0,0,0,1,2,104434
109,83,6222562,8,4,5,0,27,36,2,0.319447617781134,1.68055238221887,0,2,0,78,47,31,120718,2059,2,1,0,0,2,0,0,102636
109,84,6222646,7,2,5,2,27,36,2,0.319447617781134,1.68055238221887,0,2,0,74,52,22,120601,2097,0,1,0,0,0,0,0,101199
109,85,6222602,12,2,5,1,36,44,1,0.159723808890567,0.840276191109433,0,1,0,79,63,16,120672,2052,0,0,0,0,0,0,2,101722
109,86,6221682,10,1,8,2,43,54,5,0.798619044452834,4.20138095554717,0,5,0,95,65,30,121500,2120,1,0,0,0,2,2,1,106412
109,87,6221708,7,0,6,2,29,37,2,0.319447617781134,1.68055238221887,0,2,0,93,74,19,121557,2059,1,0,0,0,0,0,2,106511
109,88,6222973,5,1,3,3,31,38,2,0.319447617781134,1.68055238221887,0,2,0,76,55,21,120380,1989,1,1,0,0,0,0,1,103012
109,89,6222212,11,3,3,4,36,46,2,0.319447617781134,2.68055238221887,0,2,1,84,67,17,121034,2074,0,1,0,0,0,0,5,104057
109,90,6222388,7,5,6,3,34,48,4,0.638895235562267,3.36110476443773,0,4,0,91,75,16,120923,2004,2,0,0,0,0,0,1,104242
109,91,6223415,7,2,1,4,41,48,2,0.319447617781134,1.68055238221887,0,2,0,65,56,9,119874,2052,3,0,0,0,1,0,4,103456
109,92,6222920,12,1,3,3,30,37,2,0.319447617781134,1.68055238221887,0,2,0,65,51,14,120331,2096,1,0,0,0,1,0,0,101340
109,93,6223032,12,3,5,3,45,56,5,0.798619044452834,4.20138095554717,0,5,0,85,61,24,120104,2172,3,1,0,0,2,1,5,104012
109,94,6220521,14,4,7,2,42,55,6,0.958342853343401,5.0416571466566,0,6,0,91,73,18,122654,2126,2,1,0,0,1,1,1,107094
109,95,6220069,9,4,2,2,28,36,2,0.319447617781134,1.68055238221887,1,1,0,78,61,17,123124,2145,2,0,0,0,0,0,4,107850
109,96,6222343,7,0,5,5,35,45,2,0.319447617781134,1.68055238221887,0,2,0,86,61,25,120817,2163,1,0,0,0,1,0,0,108489
109,97,6223283,13,1,4,2,33,40,1,0.159723808890567,0.840276191109433,0,1,0,72,60,12,119972,2081,2,1,0,0,2,0,0,103930
109,98,6222607,10,2,3,2,37,44,5,0.798619044452834,4.20138095554717,0,5,0,86,69,17,120631,2083,2,0,0,0,3,1,5,109008
109,99,6219566,5,2,6,2,39,49,4,0.638895235562267,3.36110476443773,0,4,0,88,71,17,123622,2131,1,0,0,0,0,1,4,107685
109,100,6222998,7,4,4,4,31,43,3,0.479171426671701,2.5208285733283,0,3,0,74,65,9,120278,2061,3,0,0,0,4,2,1,101053
109,101,6223470,16,1,5,5,39,50,4,0.638895235562267,3.36110476443773,1,3,0,82,67,15,119695,2148,2,1,0,0,3,1,3,106784
109,102,6220713,9,4,7,3,32,46,2,0.319447617781134,2.68055238221887,0,2,1,84,65,19,122457,2152,3,0,0,0,1,0,3,104091
109,103,6223335,11,4,4,4,42,54,4,0.638895235562267,3.36110476443773,0,4,0,90,71,19,119824,2147,2,0,0,0,2,1,2,107515
109,104,6222084,6,3,5,2,34,44,6,0.958342853343401,5.0416571466566,1,5,0,87,67,20,121200,2040,3,0,0,0,3,2,4,107456
109,105,6221172,20,2,5,1,50,58,1,0.159723808890567,0.840276191109433,0,1,0,84,63,21,121986,2141,1,0,0,0,1,0,3,107252
109,106,6222512,6,0,5,2,25,32,3,0.479171426671701,2.5208285733283,0,3,0,96,76,20,120782,2033,1,1,0,0,1,0,2,103377
109,107,6222549,6,4,5,2,36,47,5,0.798619044452834,5.20138095554717,0,5,1,80,60,20,120675,2104,3,0,0,0,1,4,9,104543
109,108,6224274,6,1,5,1,31,38,2,0.319447617781134,1.68055238221887,0,2,0,85,64,21,119057,2001,3,0,0,0,6,1,1,103919
109,109,6224503,15,3,4,4,34,45,2,0.319447617781134,1.68055238221887,0,2,0,70,55,15,118747,2081,2,0,0,0,1,0,1,104649
109,110,6220821,8,2,8,3,25,38,2,0.319447617781134,1.68055238221887,0,2,0,81,64,17,122456,2057,0,0,0,0,0,0,3,105865
109,111,6224101,14,1,8,2,50,61,0,0,0,0,0,0,83,63,20,119085,2117,1,0,0,0,0,0,0,103621
109,112,6220321,12,1,5,5,62,73,5,0.798619044452834,4.20138095554717,1,4,0,100,81,19,122826,2129,0,1,0,0,0,1,3,107119
109,113,6219488,9,2,6,5,38,51,5,0.798619044452834,4.20138095554717,0,5,0,107,82,25,123674,2132,3,1,0,0,3,1,6,106864
109,114,6220019,16,2,5,4,46,57,5,0.798619044452834,5.20138095554717,1,4,1,83,69,14,123096,2190,2,0,0,0,3,0,3,109736
109,115,6221710,7,2,6,5,22,35,1,0.159723808890567,0.840276191109433,1,0,0,93,74,19,121488,2128,2,1,0,0,3,1,1,107807
109,116,6222672,10,5,6,1,36,48,2,0.319447617781134,1.68055238221887,0,2,0,72,54,18,120579,2080,1,0,0,0,1,1,2,103125
109,117,6221263,12,2,7,2,35,46,7,1.11806666223397,5.88193333776603,0,7,0,79,60,19,121936,2125,0,1,0,0,0,2,2,103352
109,118,6222164,12,1,7,1,35,44,6,0.958342853343401,5.0416571466566,0,6,0,85,64,21,121088,2068,1,0,0,0,2,0,4,105334
109,119,6221312,11,0,2,1,51,54,7,1.11806666223397,5.88193333776603,0,7,0,97,76,21,121930,2057,4,0,0,0,6,4,8,104121
109,120,6220936,10,0,5,4,37,46,8,1.27779047112453,6.72220952887547,1,7,0,80,62,18,122306,2083,4,1,0,0,3,2,8,107574
109,121,6224104,12,2,3,1,29,35,3,0.479171426671701,2.5208285733283,0,3,0,85,69,16,119123,2102,1,0,0,0,0,1,0,105316
109,122,6221952,19,4,5,3,36,48,4,0.638895235562267,3.36110476443773,0,4,0,77,59,18,121284,2081,1,0,0,0,2,1,6,104024
109,123,6222954,13,3,4,3,38,48,7,1.11806666223397,5.88193333776603,0,7,0,83,65,18,120283,2080,0,0,0,0,0,0,7,103653
109,124,6221845,11,5,3,1,30,39,2,0.319447617781134,1.68055238221887,0,2,0,78,69,9,121355,2133,1,0,0,0,0,1,4,106194
109,125,6222837,9,6,3,4,26,39,1,0.159723808890567,2.84027619110943,0,1,2,80,67,13,120393,2103,1,0,0,0,0,0,3,103966
109,126,6222270,16,2,2,7,40,51,2,0.319447617781134,1.68055238221887,0,2,0,81,64,17,120924,2119,2,2,0,0,2,0,0,105359
109,127,6224121,14,1,7,5,26,39,1,0.159723808890567,0.840276191109433,1,0,0,103,75,28,119092,2092,1,0,0,0,1,0,0,104978
109,128,6222416,14,0,9,1,51,61,5,0.798619044452834,4.20138095554717,0,5,0,100,80,20,120783,2087,0,1,0,0,0,2,4,106870
109,129,6223145,17,2,11,5,46,64,6,0.958342853343401,6.0416571466566,0,6,1,88,68,20,120068,2079,1,0,0,0,0,1,4,105301
109,130,6221335,6,3,4,5,36,48,2,0.319447617781134,1.68055238221887,1,1,0,110,90,20,121897,2065,1,1,0,0,3,0,4,106586
109,131,6222466,8,2,6,4,25,37,2,0.319447617781134,1.68055238221887,0,2,0,82,60,22,120798,2070,2,0,0,0,0,1,0,107820
109,132,6222770,9,3,7,2,38,50,1,0.159723808890567,0.840276191109433,0,1,0,91,70,21,120464,2077,0,1,0,0,0,1,1,106891
109,133,6222176,13,1,9,3,40,53,4,0.638895235562267,3.36110476443773,0,4,0,81,68,13,120997,2141,2,0,0,0,2,0,5,105550
109,134,6222090,8,2,6,1,31,40,2,0.319447617781134,1.68055238221887,0,2,0,100,77,23,121145,2078,3,0,0,0,3,0,3,102294
109,135,6222434,9,1,3,2,31,37,2,0.319447617781134,1.68055238221887,0,2,0,84,62,22,120847,2050,3,0,0,0,2,0,3,108855
109,136,6222863,8,1,2,3,42,48,3,0.479171426671701,2.5208285733283,0,3,0,81,63,18,120401,2060,2,0,0,0,2,0,1,103141
109,137,6220055,12,4,8,4,58,74,6,0.958342853343401,5.0416571466566,0,6,0,80,62,18,123157,2083,0,0,0,0,0,0,5,106118
109,138,6221873,11,2,5,3,41,51,1,0.159723808890567,0.840276191109433,0,1,0,71,53,18,121439,2016,0,1,0,0,0,0,3,103225
109,139,6220110,12,2,7,2,46,57,2,0.319447617781134,1.68055238221887,0,2,0,102,73,29,123137,2043,0,0,0,0,0,0,4,106325
109,140,6222500,9,1,4,3,39,47,3,0.479171426671701,2.5208285733283,0,3,0,86,67,19,120733,2086,1,0,0,0,0,0,3,105628
109,141,6220241,9,6,8,2,45,61,3,0.479171426671701,2.5208285733283,1,2,0,81,59,22,122989,2080,2,0,0,0,1,2,1,105246
109,142,6221618,11,5,3,2,28,38,3,0.479171426671701,3.5208285733283,0,3,1,66,50,16,121651,2077,1,1,0,0,1,1,2,104077
109,143,6222878,12,0,8,4,49,61,4,0.638895235562267,3.36110476443773,0,4,0,87,63,24,120344,2079,0,0,0,0,0,0,5,104155
109,144,6221300,10,2,3,6,49,60,7,1.11806666223397,5.88193333776603,0,7,0,90,74,16,121836,2165,1,1,0,0,0,2,2,105227
109,145,6222360,9,1,4,3,37,45,5,0.798619044452834,4.20138095554717,0,5,0,106,89,17,120895,2046,0,2,0,0,0,3,1,107186
109,146,6223062,9,3,5,4,31,43,4,0.638895235562267,3.36110476443773,1,3,0,77,60,17,120198,2072,1,0,0,0,0,1,4,107717
109,147,6222516,10,4,7,2,41,54,5,0.798619044452834,5.20138095554717,1,4,1,86,67,19,120770,2025,3,1,0,0,2,1,8,105520
109,148,6222369,11,6,3,1,42,52,0,0,0,0,0,0,78,61,17,120890,2061,1,0,0,0,1,0,0,103587
109,149,6223068,8,1,4,3,33,41,2,0.319447617781134,1.68055238221887,1,1,0,79,66,13,120228,2037,0,1,0,0,0,0,0,104742
109,150,6223204,10,1,2,2,25,30,3,0.479171426671701,2.5208285733283,0,3,0,89,75,14,120157,1971,2,0,0,0,0,1,1,103681
109,151,6221727,6,5,9,4,29,47,1,0.159723808890567,0.840276191109433,0,1,0,87,71,16,121516,2078,2,0,0,0,3,0,2,105534
109,152,6222635,10,2,6,1,42,51,3,0.479171426671701,2.5208285733283,0,3,0,86,70,16,120620,2059,0,0,0,0,0,1,2,103350
109,153,6221892,21,7,8,5,51,71,4,0.638895235562267,3.36110476443773,1,3,0,88,71,17,121312,2077,3,0,0,0,3,0,5,105795
109,154,6221692,6,3,5,1,36,45,5,0.798619044452834,4.20138095554717,0,5,0,88,69,19,121605,2025,1,1,0,0,1,3,3,104837
109,155,6225657,12,1,6,2,34,43,1,0.159723808890567,0.840276191109433,0,1,0,79,62,17,117638,2032,1,0,0,0,2,1,4,102625
109,156,6221816,12,3,1,0,33,37,2,0.319447617781134,1.68055238221887,0,2,0,93,79,14,121415,2088,2,0,0,0,1,0,0,106108
109,157,6222767,7,1,4,4,35,44,8,1.27779047112453,6.72220952887546,0,8,0,78,62,16,120503,2062,0,1,0,0,0,0,12,104473
109,158,6222352,9,7,6,5,30,48,5,0.798619044452834,4.20138095554717,1,4,0,56,43,13,120940,2056,1,0,0,0,1,2,4,101640
109,159,6222188,19,3,6,3,39,51,5,0.798619044452834,4.20138095554717,0,5,0,71,51,20,120967,2165,1,1,0,0,2,0,3,105499
109,160,6222069,7,3,4,7,42,56,3,0.479171426671701,2.5208285733283,0,3,0,74,63,11,121208,2047,3,1,0,0,2,1,2,102785
109,161,6221579,4,4,4,2,32,42,7,1.11806666223397,5.88193333776603,0,7,0,81,55,26,121683,2072,0,0,0,0,0,1,9,104443
109,162,6223971,16,2,4,3,35,44,4,0.638895235562267,3.36110476443773,0,4,0,71,51,20,119345,2014,2,1,0,0,7,0,6,103340
109,163,6223425,17,3,7,3,39,52,5,0.798619044452834,4.20138095554717,1,4,0,95,77,18,119853,2019,0,1,0,0,0,1,6,105711
109,164,6221300,10,0,9,5,33,47,3,0.479171426671701,2.5208285733283,1,2,0,98,82,16,121893,2113,0,0,0,0,0,1,4,108410
109,165,6219383,17,4,7,5,43,59,6,0.958342853343401,5.0416571466566,0,6,0,94,70,24,123788,2120,1,1,0,0,0,2,8,108553
109,166,6221202,9,7,5,3,33,48,1,0.159723808890567,0.840276191109433,0,1,0,102,76,26,121973,2127,2,0,0,0,2,1,2,107218
109,167,6222173,9,1,0,4,35,40,4,0.638895235562267,3.36110476443773,1,3,0,79,65,14,121036,2124,1,1,0,0,3,0,2,103663
109,168,6222028,12,2,4,0,36,42,3,0.479171426671701,2.5208285733283,0,3,0,85,64,21,121246,2048,3,0,0,0,3,0,1,105349
109,169,6222801,10,2,4,1,31,38,4,0.638895235562267,3.36110476443773,0,4,0,85,70,15,120380,2147,3,0,0,0,1,2,5,106638
109,170,6221091,13,1,7,5,51,64,6,0.958342853343401,5.0416571466566,0,6,0,63,48,15,122104,2126,4,0,0,0,3,1,7,105106
109,171,6221674,8,2,4,1,33,40,2,0.319447617781134,1.68055238221887,0,2,0,80,57,23,121550,2109,1,1,0,0,0,0,2,104429
109,172,6222370,11,3,7,1,33,44,3,0.479171426671701,2.5208285733283,0,3,0,80,59,21,120919,2037,0,0,0,0,0,1,2,104269
109,173,6221951,11,5,1,2,25,33,2,0.319447617781134,1.68055238221887,0,2,0,78,61,17,121369,2019,1,0,0,0,2,2,2,106292
109,174,6221748,13,1,4,2,44,51,5,0.798619044452834,5.20138095554717,0,5,1,91,75,16,121520,2038,0,0,0,0,0,1,1,103950
109,175,6222563,17,5,4,3,40,52,2,0.319447617781134,1.68055238221887,0,2,0,94,78,16,120669,2066,2,0,0,0,2,1,3,103971
109,176,6223289,3,2,8,1,31,42,2,0.319447617781134,2.68055238221887,0,2,1,76,61,15,119979,2072,0,0,0,0,0,0,6,107050
109,177,6222876,14,5,6,2,47,60,0,0,0,0,0,0,84,64,20,120357,2070,1,0,0,0,1,0,0,104632
109,178,6219735,6,3,3,4,34,44,2,0.319447617781134,2.68055238221887,0,2,1,91,73,18,123482,2103,1,0,0,0,1,0,2,106120
109,179,6222297,7,3,4,2,34,43,5,0.798619044452834,4.20138095554717,0,5,0,81,59,22,120993,2040,1,0,0,0,2,3,1,104429
109,180,6222223,14,5,6,2,52,65,4,0.638895235562267,3.36110476443773,0,4,0,83,61,22,120921,2155,0,1,0,0,0,0,2,105276
109,181,6220837,6,2,5,1,27,35,2,0.319447617781134,1.68055238221887,1,1,0,89,78,11,122399,2095,0,1,0,0,0,0,0,107093
109,182,6222181,10,3,5,3,37,48,1,0.159723808890567,0.840276191109433,0,1,0,89,74,15,121067,2066,0,2,0,0,0,0,1,105026
109,183,6220792,11,2,6,2,35,45,3,0.479171426671701,2.5208285733283,1,2,0,68,57,11,122422,2123,2,0,0,0,2,0,3,106852
109,184,6222748,13,3,7,4,40,54,6,0.958342853343401,5.0416571466566,0,6,0,91,75,16,120447,2108,2,0,0,0,2,1,5,107020
109,185,6221858,13,3,3,2,34,42,3,0.479171426671701,3.5208285733283,1,2,1,96,72,24,121342,2110,0,1,0,0,0,0,9,106287
109,186,6222914,17,2,4,2,39,47,5,0.798619044452834,4.20138095554717,1,4,0,98,77,21,120294,2091,4,0,0,0,9,2,8,106184
109,187,6223493,9,2,4,2,32,40,6,0.958342853343401,5.0416571466566,0,6,0,86,66,20,119782,2051,2,0,0,0,2,1,9,105562
109,188,6222895,19,2,4,7,43,56,3,0.479171426671701,2.5208285733283,0,3,0,75,58,17,120361,2055,1,2,0,0,2,2,4,104253
109,189,6221376,12,5,6,1,37,49,6,0.958342853343401,5.0416571466566,0,6,0,80,62,18,121859,2085,5,1,0,0,6,3,7,104251
109,190,6224008,12,5,5,2,30,42,1,0.159723808890567,0.840276191109433,0,1,0,83,60,23,119293,2023,0,1,0,0,0,0,2,102309
109,191,6223842,6,3,5,1,28,37,1,0.159723808890567,0.840276191109433,0,1,0,72,57,15,119520,1984,1,2,0,0,0,2,1,100270
109,192,6223573,11,3,3,2,31,39,3,0.479171426671701,2.5208285733283,0,3,0,92,63,29,119652,2094,2,1,0,0,1,0,0,102968
