day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
84,89,2037449,16217,57342,3241,1733,24109,86425,2241,430.04274100007,4758.95725899993,136,2105,2948,16981,12724,4257,4161990,26399,340,322,0,0,306,417,4741,1585791
84,90,2047765,16262,57593,3272,1630,23805,86300,2137,410.085380418183,4702.91461958182,154,1983,2976,16988,12638,4350,4151624,26522,335,322,0,0,341,405,4752,1582391
84,91,2041669,16210,57763,3349,1696,24098,86906,2295,440.405216686818,4887.59478331318,121,2174,3033,16918,12641,4277,4157399,26359,328,349,0,0,351,442,4927,1582188
84,92,2042358,16517,57941,3290,1664,23932,86827,2150,412.580050490919,4744.41994950908,129,2021,3007,17017,12652,4365,4156370,26372,314,360,0,0,334,445,4781,1576125
84,93,2028766,16037,57287,3293,1671,23629,85880,2121,407.015017251739,4612.98498274826,144,1977,2899,16960,12672,4288,4171519,26299,324,322,0,0,308,419,4566,1588812
84,94,2038771,16273,57078,3232,1669,23630,85609,2152,412.963845886725,4671.03615411328,146,2006,2932,16938,12648,4290,4161101,26769,324,336,0,0,339,434,4668,1586648
84,95,2046348,16378,57366,3192,1646,23780,85984,2143,411.2367666056,4678.7632333944,140,2003,2947,16674,12389,4285,4153537,26540,351,305,0,0,343,401,4591,1560974
84,96,2037424,16297,57185,3291,1712,23614,85802,2176,417.569390636391,4703.43060936361,138,2038,2945,16935,12542,4393,4162294,26709,343,306,0,0,312,437,4688,1590293
84,97,2027279,16131,57549,3206,1602,23782,86139,2175,417.377492938488,4699.62250706151,133,2042,2942,16903,12672,4231,4172559,26450,325,321,0,0,341,403,4730,1584170
84,98,2037762,16276,56895,3289,1729,23874,85787,2247,431.194127187486,4733.80587281251,148,2099,2918,16836,12547,4289,4162341,26459,295,309,0,0,285,413,4851,1587226
84,99,2045901,16068,57424,3189,1631,23534,85778,2220,426.012889344112,4751.98711065589,147,2073,2958,16929,12634,4295,4154520,26265,320,304,0,0,321,436,4663,1578952
84,100,2030131,15998,56797,3207,1672,23766,85442,2129,408.550198834961,4637.44980116504,128,2001,2917,17014,12626,4388,4170483,26393,290,318,0,0,288,393,4703,1587081
84,101,2038176,16420,57197,3274,1695,23863,86029,2178,417.953186032196,4745.0468139678,137,2041,2985,16818,12552,4266,4161629,26389,319,322,0,0,316,445,4770,1584204
84,102,2038250,16258,57536,3156,1682,24023,86397,2100,402.985165595781,4744.01483440422,161,1939,3047,16932,12686,4246,4161434,26190,339,311,0,0,344,384,4740,1588231
84,103,2033317,16113,57726,3391,1699,24033,86849,2186,419.488367615418,4801.51163238458,154,2032,3035,16988,12796,4192,4165862,26332,338,322,0,0,336,410,4782,1582620
84,104,2036722,16083,57385,3248,1657,23962,86252,2176,417.569390636391,4607.43060936361,126,2050,2849,16793,12484,4309,4163121,26490,311,323,0,0,284,384,4672,1579762
84,105,2025687,16056,56842,3182,1675,23539,85238,2079,398.955313939824,4442.04468606018,131,1948,2762,16883,12642,4241,4175068,26529,339,340,0,0,347,378,4398,1586805
84,106,2041402,16427,57894,3432,1751,24227,87304,2142,411.044868907697,4803.9551310923,167,1975,3073,16932,12627,4305,4157091,26305,305,313,0,0,301,435,4881,1580252
84,107,2043696,16122,57755,3229,1728,24074,86786,2204,422.942526177668,4764.05747382233,142,2062,2983,16738,12473,4265,4155448,26671,319,322,0,0,333,445,4797,1581100
84,108,2035958,16251,57554,3232,1624,23881,86291,2138,410.277278116086,4696.72272188391,131,2007,2969,17026,12748,4278,4163569,26366,286,299,0,0,314,395,4601,1590594
84,109,2032802,16173,57253,3218,1736,23833,86040,2180,418.336981428002,4677.663018572,137,2043,2916,17236,12868,4368,4166573,26637,348,322,0,0,365,391,4722,1597755
84,110,2023643,15958,56618,3195,1643,23628,85084,2158,414.115232074141,4613.88476792586,155,2003,2870,16689,12293,4396,4177676,26411,314,335,0,0,307,416,4733,1583593
84,111,2037530,16500,57504,3355,1661,23955,86475,2145,411.620562001405,4686.37943799859,122,2023,2953,16981,12624,4357,4161829,26146,312,325,0,0,310,442,4746,1587648
84,112,2042139,16435,57529,3289,1578,23919,86315,2123,407.398812647545,4654.60118735246,135,1988,2939,16833,12598,4235,4157135,26604,332,254,0,0,344,425,4652,1582195
84,113,2027022,16136,56755,3236,1727,23835,85553,2168,416.034209053169,4694.96579094683,127,2041,2943,17073,12729,4344,4173036,26641,329,328,0,0,332,420,4709,1592191
84,114,2023784,16239,57517,3327,1636,23842,86322,2134,409.509687324475,4668.49031267553,142,1992,2944,17017,12647,4370,4175407,26692,323,331,0,0,327,407,4618,1589218
84,115,2040651,16368,57322,3323,1747,24103,86495,2195,421.215446896543,4735.78455310346,145,2050,2962,16807,12526,4281,4158987,26153,317,350,0,0,331,392,4755,1583690
84,116,2026438,16331,57262,3146,1732,23716,85856,2191,420.447856104932,4613.55214389507,144,2047,2843,17063,12749,4314,4173041,26732,334,316,0,0,362,418,4676,1596568
84,117,2030587,16231,57458,3236,1637,24099,86430,2240,429.850843302167,4772.14915669783,158,2082,2962,17101,12808,4293,4168441,26671,321,305,0,0,332,425,4668,1596603
84,118,2041436,16294,57571,3290,1683,23949,86493,2154,413.34764128253,4748.65235871747,157,1997,3008,17087,12715,4372,4157803,26348,365,310,0,0,387,418,4663,1590223
84,119,2036183,15989,57061,3306,1673,23625,85665,2212,424.47770776089,4712.52229223911,140,2072,2925,16993,12781,4212,4164225,26406,331,315,0,0,349,432,4828,1589075
84,120,2034520,16104,57127,3305,1666,23541,85639,2128,408.358301137058,4737.64169886294,131,1997,3018,16608,12424,4184,4165985,26605,342,317,0,0,367,391,4726,1573331
84,121,2028247,16320,57543,3403,1673,24057,86676,2190,420.255958407029,4713.74404159297,154,2036,2944,16796,12530,4266,4170927,26495,341,316,0,0,313,423,4701,1596396
84,122,2062341,16504,57978,3279,1717,24301,87275,2224,426.780480135723,4824.21951986428,150,2074,3027,16766,12483,4283,4136382,26193,339,317,0,0,318,439,4743,1566578
84,123,2027135,16246,57203,3200,1619,23912,85934,2231,428.123764021042,4664.87623597896,143,2088,2862,16935,12689,4246,4172559,26652,322,342,0,0,342,446,4761,1588471
84,124,2039887,16220,57360,3222,1698,24082,86362,2241,430.04274100007,4804.95725899993,150,2091,2994,16873,12601,4272,4159879,26240,337,313,0,0,354,450,4719,1588161
84,125,2026108,16222,57358,3191,1685,23735,85969,2094,401.833779408365,4580.16622059164,122,1972,2888,16928,12584,4344,4173568,26666,336,321,0,0,326,409,4574,1590374
84,126,2029644,15837,56973,3239,1696,23520,85428,2125,407.78260804335,4640.21739195665,159,1966,2923,16739,12484,4255,4171311,26502,332,347,0,0,313,416,4534,1585719
84,127,2035906,16261,57547,3214,1758,23892,86411,2165,415.45851595946,4726.54148404054,144,2021,2977,16784,12502,4282,4163693,26406,333,294,0,0,360,437,4561,1586534
84,128,2038951,16314,57319,3255,1683,23657,85914,2190,420.255958407029,4789.74404159297,134,2056,3020,16867,12593,4274,4161064,26351,340,322,0,0,349,447,4777,1572920
84,129,2038414,16299,57135,3292,1697,23631,85755,2179,418.145083730099,4730.8549162699,164,2015,2970,16958,12641,4317,4161344,26691,341,320,0,0,331,425,4598,1591885
84,130,2054489,16360,57417,3205,1693,23851,86166,2294,440.213318988915,4811.78668101108,147,2147,2958,16579,12440,4139,4145529,26338,295,323,0,0,273,452,4741,1561519
84,131,2028432,16067,56864,3287,1649,23882,85682,2215,425.053400854598,4691.9465991454,159,2056,2902,16858,12644,4214,4171902,26520,346,292,0,0,344,417,4757,1580822
84,132,2029865,15817,57220,3212,1657,23396,85485,2134,409.509687324475,4623.49031267553,156,1978,2899,16795,12503,4292,4171049,26450,325,317,0,0,337,384,4566,1586062
84,133,2040417,16267,57957,3391,1674,23954,86976,2180,418.336981428002,4830.663018572,147,2033,3069,16991,12727,4264,4158664,26146,331,311,0,0,355,430,4810,1586556
84,134,2033997,16166,56880,3341,1626,23888,85735,2161,414.690925167849,4637.30907483215,130,2031,2891,16832,12579,4253,4166143,26588,334,325,0,0,338,447,4723,1588975
84,135,2028514,16215,57188,3187,1609,23897,85881,2219,425.820991646209,4815.17900835379,131,2088,3022,16759,12576,4183,4171486,26606,341,312,0,0,347,405,4804,1588567
84,136,2037101,16197,57018,3220,1645,24040,85923,2197,421.599242292348,4737.40075770765,144,2053,2962,17027,12711,4316,4162482,26731,332,320,0,0,336,429,4812,1599704
84,137,2046427,16393,57608,3316,1719,23955,86598,2185,419.296469917515,4693.70353008248,130,2055,2928,17024,12673,4351,4152548,26471,308,313,0,0,303,410,4599,1582680
84,138,2036558,16235,57152,3412,1632,23932,86128,2185,419.296469917515,4702.70353008248,163,2022,2937,16914,12661,4253,4162977,26649,357,323,0,0,345,399,4743,1589094
84,139,2039006,16288,57366,3191,1738,23990,86285,2196,421.407344594446,4753.59265540555,141,2055,2979,16799,12662,4137,4160806,26277,306,317,0,0,282,419,4616,1570876
84,140,2024960,15987,56777,3252,1695,23686,85410,2117,406.247426460128,4529.75257353987,148,1969,2819,17113,12746,4367,4175259,26732,349,326,0,0,340,419,4516,1600824
84,141,2027335,15933,57100,3132,1639,23671,85542,2190,420.255958407029,4651.74404159297,142,2048,2882,16773,12466,4307,4173184,26694,332,291,0,0,346,435,4562,1592640
84,142,2038151,16384,57402,3187,1644,23928,86161,2191,420.447856104932,4672.55214389507,135,2056,2902,16901,12577,4324,4161600,26264,338,326,0,0,308,415,4672,1588535
84,143,2043789,16094,57664,3244,1652,23888,86448,2234,428.69945711475,4729.30054288525,154,2080,2924,17162,12876,4286,4155420,26548,325,366,0,0,320,441,4711,1596461
84,144,2034898,16038,57250,3238,1650,23387,85525,2209,423.902014667181,4768.09798533282,143,2066,2983,16914,12630,4284,4165864,26222,361,325,0,0,347,431,4741,1582620
84,145,2029120,16119,57842,3336,1699,23892,86769,2186,419.488367615418,4701.51163238458,147,2039,2935,16964,12706,4258,4170081,26408,303,314,0,0,278,412,4691,1585962
84,146,2040689,16545,57874,3408,1672,23927,86881,2138,410.277278116086,4751.72272188391,125,2013,3024,16885,12649,4236,4158116,26345,371,347,0,0,358,385,4733,1584713
84,147,2024779,16024,56962,3314,1622,23736,85634,2119,406.631221855934,4717.36877814407,152,1967,3005,16811,12585,4226,4175787,26426,321,348,0,0,334,403,4732,1580942
84,148,2035589,16489,57498,3237,1705,24028,86468,2224,426.780480135723,4746.21951986428,134,2090,2949,16793,12568,4225,4163606,26516,315,310,0,0,296,445,4821,1583888
84,149,2042955,16265,57557,3303,1676,23837,86373,2099,402.793267897879,4711.20673210212,140,1959,3015,16798,12610,4188,4156702,26368,279,294,0,0,311,391,4683,1575995
84,150,2043571,16119,57375,3341,1626,23900,86242,2200,422.174935386057,4630.82506461394,133,2067,2853,16973,12735,4238,4156046,26510,340,321,0,0,340,396,4684,1586569
84,151,2034173,16278,57846,3271,1657,23920,86694,2251,431.961717979097,4787.0382820209,145,2106,2968,17134,12795,4339,4164541,26641,320,321,0,0,323,426,4835,1590355
84,152,2025083,15969,56875,3204,1611,23687,85377,2100,402.985165595781,4662.01483440422,131,1969,2965,16813,12527,4286,4175720,26499,330,324,0,0,309,392,4653,1586211
84,153,2013604,16048,56973,3137,1623,23601,85334,2151,412.771948188822,4570.22805181118,128,2023,2832,17068,12827,4241,4186618,26789,352,307,0,0,363,436,4596,1601410
84,154,2030156,16321,57167,3237,1679,23814,85897,2147,412.004357397211,4837.99564260279,137,2010,3103,16917,12539,4378,4169671,26499,338,335,0,0,339,421,4839,1587763
84,155,2031531,16094,56505,3264,1671,23687,85127,2098,402.601370199976,4579.39862980002,143,1955,2884,16757,12449,4308,4169539,26413,328,309,0,0,331,417,4570,1584448
84,156,2037076,16249,57844,3237,1698,23858,86637,2143,411.2367666056,4642.7632333944,136,2007,2911,16775,12588,4187,4162268,26456,339,300,0,0,344,447,4602,1583578
84,157,2035888,16296,57811,3196,1656,23708,86371,2117,406.247426460128,4730.75257353987,133,1984,3020,16890,12549,4341,4163853,26163,307,318,0,0,295,439,4738,1578436
84,158,2032459,16303,57072,3312,1660,23788,85832,2188,419.872163011224,4628.12783698878,134,2054,2860,17039,12657,4382,4167237,26591,319,283,0,0,311,404,4491,1596387
84,159,2033244,16195,57064,3354,1712,23747,85877,2145,411.620562001405,4665.37943799859,156,1989,2932,16563,12369,4194,4166905,26677,346,354,0,0,337,373,4493,1576339
84,160,2024946,15884,57062,3129,1656,23732,85579,2074,397.99582545031,4593.00417454969,142,1932,2917,16963,12631,4332,4175763,26326,304,329,0,0,297,424,4672,1588502
84,161,2037144,16128,57389,3285,1610,23985,86269,2162,414.882822865752,4715.11717713425,151,2011,2968,16927,12609,4318,4162680,26313,292,328,0,0,286,374,4752,1578857
84,162,2040887,16300,58501,3322,1716,23928,87467,2155,413.539538980433,4797.46046101957,133,2022,3056,17097,12807,4290,4157263,26447,321,335,0,0,309,426,4884,1594621
84,163,2036503,16418,57675,3209,1701,23933,86518,2258,433.305001864416,4733.69499813558,145,2113,2909,16898,12624,4274,4162819,26305,318,303,0,0,314,437,4719,1586954
84,164,2021547,16021,56929,3209,1671,23449,85258,2130,408.742096532864,4591.25790346714,166,1964,2870,16807,12569,4238,4179467,26361,308,308,0,0,306,418,4574,1591386
84,165,2032495,16003,57314,3221,1663,23628,85826,2232,428.315661718945,4688.68433828105,176,2056,2885,16821,12692,4129,4167856,26460,343,267,0,0,330,424,4789,1576722
84,166,2024980,15832,57217,3229,1659,23449,85554,2173,416.993697542682,4698.00630245732,142,2031,2942,16942,12732,4210,4175601,26552,353,357,0,0,348,413,4695,1595465
84,167,2050054,16229,57503,3294,1669,23981,86447,2238,429.467047906361,4775.53295209364,149,2089,2967,17097,12752,4345,4149019,26615,302,333,0,0,286,450,4790,1589024
84,168,2029646,16179,57127,3362,1649,23807,85945,2160,414.499027469947,4750.50097253005,150,2010,3005,16909,12410,4499,4170084,26698,323,335,0,0,326,416,4785,1596202
84,169,2023477,15891,56989,3195,1631,23421,85236,2083,399.722904731435,4597.27709526857,130,1953,2914,16815,12502,4313,4177228,26814,303,307,0,0,307,390,4639,1594182
84,170,2037432,16409,57825,3255,1617,23813,86510,2171,416.609902146877,4651.39009785312,145,2026,2897,16987,12715,4272,4161770,26353,316,291,0,0,310,411,4588,1581683
84,171,2030901,16078,57109,3189,1650,23786,85734,2134,409.509687324475,4670.49031267553,135,1999,2946,17015,12691,4324,4169277,26456,324,321,0,0,382,436,4637,1590841
84,172,2037766,16326,57226,3215,1693,23890,86024,2247,431.194127187486,4691.80587281251,139,2108,2876,16898,12608,4290,4161936,26511,355,316,0,0,352,451,4583,1590348
84,173,2027632,15995,56933,3295,1644,23532,85404,2158,414.115232074141,4680.88476792586,145,2013,2937,17061,12790,4271,4173116,26253,316,308,0,0,320,392,4605,1592324
84,174,2040666,16524,58064,3279,1657,23911,86911,2159,414.307129772044,4735.69287022796,132,2027,2991,16928,12623,4305,4157710,26722,331,336,0,0,307,412,4748,1580913
84,175,2048731,16414,57841,3244,1742,24097,86924,2214,424.861503156695,4754.1384968433,160,2054,2965,16984,12581,4403,4149989,26419,359,293,0,0,383,448,4871,1592425
84,176,2033072,16353,58012,3308,1658,24064,87042,2171,416.609902146877,4766.39009785312,158,2013,3012,16712,12463,4249,4165944,26338,352,339,0,0,371,406,4738,1573120
84,177,2022993,16174,57321,3235,1693,23783,86032,2161,414.690925167849,4579.30907483215,136,2025,2833,16941,12638,4303,4176714,26607,350,323,0,0,339,377,4547,1589798
84,178,2023231,16196,56682,3086,1657,23782,85207,2257,433.113104166514,4693.88689583349,140,2117,2870,17028,12673,4355,4177175,26624,335,325,0,0,332,416,4707,1590904
84,179,2024066,16014,56409,3200,1749,23593,84951,2193,420.831651500737,4652.16834849926,147,2046,2880,16877,12649,4228,4176706,26847,321,302,0,0,301,392,4734,1605643
84,180,2051483,16252,58144,3259,1737,23809,86949,2242,430.234638697972,4722.76536130203,155,2087,2911,17093,12620,4473,4147048,26636,326,325,0,0,322,424,4644,1592035
84,181,2046151,16416,57315,3297,1687,23811,86110,2310,443.28368215536,4694.71631784464,153,2157,2828,16756,12508,4248,4153800,26228,311,314,0,0,315,467,4667,1576546
84,182,2030290,16162,57434,3235,1705,23859,86233,2157,413.923334376238,4653.07666562376,127,2030,2910,16791,12496,4295,4169375,26610,311,330,0,0,321,440,4678,1589543
84,183,2030997,16272,57800,3336,1618,23608,86362,2175,417.377492938488,4691.62250706151,141,2034,2934,16723,12542,4181,4168554,26553,341,325,0,0,338,391,4688,1589159
84,184,2029527,15981,57261,3240,1663,23799,85963,2203,422.750628479765,4688.24937152024,158,2045,2908,17014,12537,4477,4170584,26392,308,304,0,0,299,448,4654,1593311
84,185,2031345,16155,56863,3259,1677,24137,85936,2222,426.396684739917,4727.60331526008,144,2078,2932,16934,12673,4261,4168386,26705,332,318,0,0,326,456,4899,1590872
84,186,2026920,16163,57544,3277,1685,23740,86246,2163,415.074720563655,4733.92527943635,151,2012,2986,16896,12671,4225,4172384,26852,306,320,0,0,354,386,4772,1593258
84,187,2038024,16144,57407,3292,1689,23800,86188,2202,422.558730781862,4662.44126921814,143,2059,2883,16801,12486,4315,4161802,26502,321,307,0,0,343,443,4746,1583249
84,188,2027727,15919,57287,3201,1698,23704,85890,2110,404.904142574809,4567.09585742519,169,1941,2862,16993,12645,4348,4172143,26789,319,329,0,0,314,403,4553,1599355
84,189,2033701,16100,56975,3144,1611,23825,85555,2159,414.307129772044,4691.69287022796,147,2012,2947,16956,12618,4338,4166614,26535,335,305,0,0,342,408,4654,1583827
84,190,2037435,16097,57294,3407,1652,23814,86167,2099,402.793267897879,4677.20673210212,118,1981,2981,17067,12695,4372,4162214,26481,345,329,0,0,354,404,4650,1587939
84,191,2030735,16097,57166,3305,1708,23930,86109,2192,420.639753802835,4728.36024619716,149,2043,2957,17115,12733,4382,4168848,26557,342,335,0,0,332,468,4761,1597825
84,192,2046548,16257,57535,3241,1791,23953,86520,2172,416.80179984478,4695.19820015522,148,2024,2940,16999,12833,4166,4152757,26380,358,324,0,0,396,426,4646,1592632
84,193,2032854,16349,57182,3212,1733,23886,86013,2135,409.701585022378,4696.29841497762,145,1990,2971,16914,12653,4261,4166699,26632,290,310,0,0,295,412,4735,1584541
84,194,2029810,16062,57216,3288,1695,23643,85842,2191,420.447856104932,4703.55214389507,150,2041,2933,16861,12484,4377,4170366,26520,332,316,0,0,348,404,4717,1580276
84,195,2036256,16151,57329,3245,1639,23823,86036,2164,415.266618261558,4686.73338173844,136,2028,2938,17081,12694,4387,4163596,26341,311,278,0,0,344,394,4700,1589670
84,196,2028599,16016,57239,3222,1697,23517,85675,2112,405.287937970614,4701.71206202939,164,1948,2995,16857,12557,4300,4171881,26433,323,310,0,0,318,390,4656,1578251
84,197,2020844,16086,57298,3197,1701,23840,86036,2191,420.447856104932,4706.55214389507,152,2039,2936,17093,12672,4421,4178705,26697,303,321,0,0,311,417,4689,1600923
84,198,2050639,16200,58103,3411,1701,24146,87361,2238,429.467047906361,4841.53295209364,147,2091,3033,16972,12670,4302,4147965,26324,331,354,0,0,306,441,4817,1590713
84,199,2040212,16201,57554,3280,1785,23929,86548,2167,415.842311355266,4726.15768864473,138,2029,2975,17046,12684,4362,4158907,26547,313,312,0,0,285,367,4731,1583893
84,200,2028521,16142,57231,3255,1676,23833,85995,2192,420.639753802835,4768.36024619717,143,2049,2997,16723,12539,4184,4171387,26693,339,352,0,0,343,450,4745,1578309
85,1,2024133,14700,51988,2914,1484,21395,77781,1967,377.462771774715,4230.53722822528,126,1841,2641,16178,12153,4025,4186086,26583,307,291,0,0,302,356,4272,1593132
85,2,2041322,14905,52203,2943,1539,21791,78476,2032,389.936122138394,4246.06387786161,138,1894,2604,16113,12124,3989,4167811,26834,330,278,0,0,366,385,4200,1581987
