day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
86,70,5902769,1722,192,978,335,4700,6205,638,77.4459646275407,576.554035372459,39,599,16,1207,862,345,427589,5943,20,47,0,0,15,79,616,250826
86,71,5901229,1779,204,983,329,4780,6296,664,80.6020697691019,600.397930230898,41,623,17,1211,927,284,429047,5873,30,68,0,0,16,69,597,250464
86,72,5903569,1867,228,960,346,4698,6232,701,85.0934501628621,633.906549837138,51,650,18,1277,959,318,426504,5986,28,69,0,0,35,81,666,252809
86,73,5906104,1662,177,931,311,4596,6015,663,80.480681109811,594.519318890189,47,616,12,1174,883,291,424581,5899,25,64,0,0,18,81,618,242666
86,74,5899272,1804,220,1040,340,4785,6385,674,81.81595636201,613.18404363799,40,634,21,1316,977,339,430671,5987,23,49,0,0,22,74,626,254198
86,75,5903397,1803,212,977,332,4564,6085,634,76.9604099903774,581.039590009623,32,602,24,1217,923,294,426951,5982,18,53,0,0,16,76,546,254862
86,76,5903225,1845,212,905,333,4502,5952,618,75.0181914417243,556.981808558276,41,577,14,1261,955,306,427256,5896,31,61,0,0,32,70,553,247025
86,77,5901945,1789,227,1026,327,4673,6253,666,80.8448470876835,609.155152912317,46,620,24,1275,948,327,428338,5835,22,59,0,0,24,70,623,248945
86,78,5901018,1920,208,965,362,4838,6373,774,93.9548222910916,703.045177708908,68,706,23,1282,962,320,428945,5897,31,64,0,0,27,103,718,248351
86,79,5900307,1862,213,1007,352,4849,6421,710,86.1859480964794,644.814051903521,52,658,21,1323,966,357,429642,5880,24,64,0,0,17,96,613,249895
86,80,5902301,1866,221,937,328,4615,6101,657,79.7523491540662,594.247650845934,50,607,17,1180,867,313,428040,5947,17,59,0,0,14,88,597,244919
86,81,5900887,1865,205,1015,319,4885,6424,696,84.486506866408,628.513493133592,35,661,17,1248,909,339,428954,6057,23,67,0,0,29,88,643,250433
86,82,5900423,1900,225,964,341,4896,6426,704,85.4576161407345,640.542383859265,47,657,22,1232,927,305,429493,5961,25,67,0,0,14,103,625,248950
86,83,5906609,1739,205,977,310,4467,5959,613,74.4112481452703,559.58875185473,38,575,21,1156,866,290,424118,5854,27,54,0,0,33,69,572,246778
86,84,5902636,1850,216,998,325,4805,6344,662,80.3592924505203,596.64070754948,42,620,15,1226,923,303,427317,6062,30,53,0,0,30,83,587,249074
86,85,5900321,1959,188,1049,321,4948,6506,714,86.6715027336427,642.328497266357,50,664,15,1268,932,336,429475,5906,22,72,0,0,17,80,658,252081
86,86,5901820,1849,228,1002,330,4826,6386,677,82.1801223398825,616.819877660117,43,634,22,1334,962,372,428065,5981,31,77,0,0,20,108,643,251324
86,87,5901304,1905,213,1034,332,4848,6427,674,81.81595636201,607.18404363799,37,637,15,1245,923,322,428576,5978,30,52,0,0,35,78,600,249310
86,88,5903089,1759,173,945,359,4600,6077,663,80.4806811098111,595.519318890189,51,612,13,1201,885,316,427400,5909,19,54,0,0,17,82,608,245969
86,89,5902844,1745,212,962,333,4910,6417,695,84.3651182071172,633.634881792883,33,662,23,1217,923,294,427316,5896,23,75,0,0,29,79,633,247999
86,90,5902500,1840,206,944,351,4770,6271,647,78.538462561158,594.461537438842,49,598,26,1253,927,326,427706,5865,20,64,0,0,21,83,553,251611
86,91,5903742,1664,211,949,332,4692,6184,648,78.6598512204488,583.340148779551,38,610,14,1184,867,317,426784,5877,15,53,0,0,5,78,552,250254
86,92,5899600,1896,240,936,313,4877,6366,740,89.8276078752039,669.172392124796,56,684,19,1285,965,320,430305,5983,22,66,0,0,24,87,651,255254
86,93,5901406,1805,228,1080,324,4900,6532,670,81.3304017248468,603.669598275153,39,631,15,1212,887,325,428593,5887,16,55,0,0,23,70,615,251146
86,94,5902587,1756,190,1057,335,4768,6350,710,86.1859480964794,640.814051903521,45,665,17,1275,983,292,427588,5879,23,62,0,0,21,89,616,249876
86,95,5902127,1842,189,1014,334,4637,6174,635,77.0817986496682,580.918201350332,37,598,23,1259,943,316,428023,6010,23,58,0,0,32,63,595,252580
86,96,5899938,1862,183,1044,344,4790,6361,688,83.5153975920815,622.484602407918,41,647,18,1259,953,306,430165,5850,25,80,0,0,21,60,629,250960
86,97,5902955,1770,213,922,334,4652,6121,641,77.8101306054131,585.189869394587,41,600,22,1245,942,303,427399,5945,22,63,0,0,22,75,602,245034
86,98,5900314,1868,231,1040,301,4911,6483,677,82.1801223398825,616.819877660118,43,634,22,1261,952,309,429619,5890,21,79,0,0,15,84,598,247040
86,99,5901804,1843,200,916,336,4677,6129,637,77.3245759682498,576.67542403175,44,593,17,1255,926,329,428440,5964,24,58,0,0,22,76,518,246926
86,100,5904079,1812,187,948,319,4659,6113,665,80.7234584283927,595.276541571607,50,615,11,1149,858,291,426367,5915,23,59,0,0,24,60,602,243390
86,101,5899687,1895,223,999,325,4838,6385,676,82.0587336805917,610.941266319408,47,629,17,1246,931,315,430345,5877,30,73,0,0,28,85,638,251437
86,102,5902744,1769,193,1011,311,4722,6237,689,83.6367862513723,622.363213748628,44,645,17,1192,877,315,427603,5890,32,63,0,0,25,81,611,249833
86,103,5899804,1935,212,999,352,4986,6549,705,85.5790048000253,632.420995199975,45,660,13,1281,972,309,429932,5934,16,61,0,0,17,95,614,253455
86,104,5903490,1834,218,937,326,4727,6208,683,82.9084542956274,620.091545704373,46,637,20,1225,933,292,426806,5872,21,59,0,0,13,76,599,247181
86,105,5903082,1835,208,918,307,4668,6101,601,72.9545842337805,545.045415766219,42,559,17,1239,914,325,427335,5843,21,73,0,0,22,86,568,248868
86,106,5903946,1775,196,946,361,4521,6024,662,80.3592924505202,594.64070754948,48,614,13,1268,949,319,426491,5931,29,67,0,0,31,92,621,248761
86,107,5903733,1737,202,1008,335,4756,6301,655,79.5095718354845,593.490428164515,43,612,18,1252,948,304,426583,5829,24,44,0,0,31,66,646,247278
86,108,5905205,1791,186,921,339,4601,6047,664,80.6020697691019,594.397930230898,44,620,11,1206,894,312,425268,5918,25,57,0,0,23,77,636,244541
86,109,5897708,1846,227,1057,347,4861,6492,663,80.480681109811,605.519318890189,49,614,23,1278,966,312,432194,5917,23,57,0,0,23,67,609,254827
86,110,5903491,1793,221,972,337,4738,6268,700,84.9720615035713,643.027938496429,43,657,28,1146,833,313,426858,5879,37,56,0,0,49,78,642,247627
86,111,5900586,1777,214,994,305,4755,6268,701,85.0934501628621,633.906549837138,41,660,18,1257,916,341,429559,5988,24,67,0,0,29,99,577,250767
86,112,5899015,1935,223,1043,341,4788,6395,698,84.7292841849896,629.27071581501,55,643,16,1305,998,307,430865,5920,28,51,0,0,29,76,656,253838
86,113,5901431,1865,204,992,358,4750,6304,680,82.5442883177549,612.455711682245,49,631,15,1268,940,328,428700,5867,26,72,0,0,19,78,567,250236
86,114,5902009,1762,202,981,348,4602,6133,667,80.9662357469743,609.033764253026,40,627,23,1243,912,331,428310,5978,20,62,0,0,21,77,638,248857
86,115,5901425,1831,217,1025,333,4876,6451,723,87.76400066726,655.23599933274,49,674,20,1306,939,367,428605,5817,20,68,0,0,15,90,627,249794
86,116,5902563,1897,224,971,357,4755,6307,691,83.8795635699539,623.120436430046,51,640,16,1263,958,305,427481,5924,20,73,0,0,13,81,646,247442
86,117,5901537,1831,216,1019,345,4793,6373,730,88.6137212822957,664.386278717704,39,691,23,1281,901,380,428482,5931,29,69,0,0,33,71,663,250550
86,118,5904131,1781,203,946,327,4635,6111,627,76.1106893753417,569.889310624658,47,580,19,1237,912,325,426267,5908,27,63,0,0,26,69,551,249571
86,119,5902832,1745,199,1011,327,4669,6206,708,85.9431707778978,636.056829222102,50,658,14,1292,956,336,427346,6014,18,46,0,0,22,86,665,251846
86,120,5899350,1808,194,949,370,4709,6222,714,86.6715027336427,642.328497266357,52,662,15,1282,950,332,430726,6047,33,56,0,0,43,80,656,254643
86,121,5903912,1763,179,916,358,4653,6106,705,85.5790048000253,636.420995199975,58,647,17,1206,907,299,426601,5847,30,59,0,0,25,82,630,243145
86,122,5904532,1774,193,975,320,4554,6042,650,78.9026285390304,581.097371460969,42,608,10,1250,915,335,425922,5915,31,65,0,0,31,88,596,248677
86,123,5901910,1821,214,1015,323,4740,6292,707,85.821782118607,632.178217881393,48,659,11,1235,905,330,428236,5941,11,71,0,0,7,96,643,249116
86,124,5903473,1822,212,959,311,4624,6106,721,87.5212233486784,652.478776651322,43,678,19,1249,934,315,426859,5926,23,53,0,0,25,69,634,247912
86,125,5898037,1901,204,1024,347,4997,6572,653,79.2667945169029,588.733205483097,42,611,15,1245,909,336,431705,5975,28,48,0,0,32,82,582,250133
86,126,5899170,1879,211,1067,329,4970,6577,694,84.2437295478263,624.756270452174,43,651,15,1297,945,352,430510,6002,30,71,0,0,32,95,581,251380
86,127,5902754,1771,220,1006,365,4665,6256,647,78.538462561158,583.461537438842,46,601,15,1216,907,309,427547,5891,34,65,0,0,36,103,568,247712
86,128,5902520,1804,205,966,317,4846,6334,701,85.0934501628621,638.906549837138,34,667,23,1243,926,317,427597,5937,28,53,0,0,20,84,652,250317
86,129,5900672,1845,224,963,324,4778,6289,664,80.6020697691019,610.397930230898,48,616,27,1281,941,340,429451,5897,17,59,0,0,14,73,597,254233
86,130,5905040,1751,179,930,307,4526,5942,578,70.1626450700917,521.837354929908,30,548,14,1218,887,331,425509,5975,23,50,0,0,26,63,519,245977
86,131,5901568,1798,230,1001,319,4748,6298,666,80.8448470876835,608.155152912316,39,627,23,1219,880,339,428677,5875,25,63,0,0,11,80,600,250707
86,132,5901411,1923,180,1066,337,4878,6461,674,81.81595636201,607.18404363799,44,630,15,1300,960,340,428405,5935,14,63,0,0,16,83,601,249611
86,133,5902052,1850,193,986,339,4830,6348,690,83.7581749106631,624.241825089337,44,646,18,1226,925,301,427959,6000,22,57,0,0,21,90,646,252703
86,134,5899167,1883,214,997,349,4903,6463,725,88.0067779858417,650.993222014158,42,683,14,1267,939,328,430817,5838,23,64,0,0,22,93,671,252094
86,135,5900403,1835,215,963,363,4658,6199,672,81.5731790434284,612.426820956572,39,633,22,1274,960,314,429728,5996,32,68,0,0,27,76,603,254267
86,136,5901544,1822,189,996,366,4719,6270,631,76.5962440125049,572.403755987495,46,585,18,1250,918,332,428547,6002,24,58,0,0,21,82,590,251320
86,137,5900324,1823,208,1001,303,4770,6282,689,83.6367862513723,616.363213748628,35,654,11,1249,950,299,429882,5875,22,51,0,0,22,83,601,250964
86,138,5901735,1894,202,1013,344,4689,6248,678,82.3015109991733,612.698489000827,47,631,17,1282,962,320,428369,5907,28,75,0,0,22,85,623,254710
86,139,5904880,1740,198,913,310,4477,5898,637,77.3245759682498,586.67542403175,37,600,27,1165,861,304,425805,5947,26,57,0,0,26,84,586,244851
86,140,5901629,1816,181,960,331,4628,6100,700,84.9720615035713,628.027938496429,52,648,13,1218,873,345,428755,5917,26,60,0,0,22,84,655,251245
86,141,5904921,1806,228,938,339,4667,6172,640,77.6887419461223,580.311258053878,49,591,18,1283,967,316,425321,5932,42,78,0,0,54,86,583,251671
86,142,5901322,1819,194,1049,334,4763,6340,731,88.7351099415866,660.264890058413,57,674,18,1226,900,326,428726,6002,22,53,0,0,28,85,726,249072
86,143,5901820,1799,200,923,325,4623,6071,681,82.6656769770457,618.334323022954,50,631,20,1261,934,327,428556,5928,38,65,0,0,36,71,630,252127
86,144,5900319,1838,210,1040,347,4669,6266,675,81.9373450213009,611.062654978699,44,631,18,1224,918,306,429832,5956,20,51,0,0,14,86,574,254558
86,145,5898976,1933,216,1002,358,4914,6490,685,83.151231614209,615.848768385791,55,630,14,1271,956,315,430718,6047,13,85,0,0,8,94,592,253794
86,146,5902491,1845,208,955,332,4698,6193,663,80.4806811098111,601.519318890189,46,617,19,1240,907,333,427865,5801,31,75,0,0,34,77,606,247002
86,147,5899659,1772,213,1016,347,4804,6380,690,83.7581749106631,617.241825089337,40,650,11,1280,954,326,430386,5958,15,54,0,0,17,87,593,251705
86,148,5902612,1975,223,1029,365,4987,6604,702,85.2148388221529,645.785161177847,51,651,29,1330,986,344,426981,5933,26,67,0,0,31,71,668,248608
86,149,5899437,1937,230,1087,395,4945,6657,744,90.3131625123672,677.686837487633,51,693,24,1308,993,315,430166,5930,25,73,0,0,26,91,669,251930
86,150,5898012,1958,206,980,364,5146,6696,744,90.3131625123672,677.686837487633,43,701,24,1360,1013,347,431426,5983,26,63,0,0,22,96,686,256613
86,151,5903393,1822,183,1015,330,4785,6313,645,78.2956852425764,577.704314757424,49,596,11,1258,916,342,426784,5865,24,72,0,0,21,80,532,248773
86,152,5900846,1829,207,1013,321,4814,6355,686,83.2726202734998,619.7273797265,35,651,17,1253,921,332,429186,5966,20,53,0,0,27,87,616,250534
86,153,5899957,1858,206,976,350,4823,6355,698,84.7292841849896,634.27071581501,40,658,21,1224,917,307,430050,5991,19,47,0,0,21,84,626,250429
86,154,5897895,1978,203,1108,352,5078,6741,712,86.4287254150611,645.571274584939,48,664,20,1273,934,339,431478,6070,16,73,0,0,13,71,647,255624
86,155,5898361,1997,204,1058,339,5107,6708,706,85.7003934593161,636.299606540684,39,667,16,1192,904,288,431208,5969,26,51,0,0,23,89,612,249887
86,156,5901007,1866,231,982,387,4760,6360,653,79.2667945169029,593.733205483097,55,598,20,1286,933,353,429002,5914,22,68,0,0,15,89,570,249477
86,157,5901671,1869,213,1003,344,4874,6434,682,82.7870656363366,625.212934363663,50,632,26,1233,964,269,428223,6005,37,77,0,0,41,78,635,247969
86,158,5901534,1818,188,991,314,4717,6210,686,83.2726202734998,620.7273797265,53,633,18,1259,916,343,428676,5938,22,66,0,0,18,84,591,244180
86,159,5901510,1825,214,934,322,4704,6174,665,80.7234584283927,607.276541571607,43,622,23,1216,902,314,428794,5916,27,60,0,0,20,83,621,251022
86,160,5904176,1811,207,992,328,4613,6140,610,74.0470821673978,559.952917832602,40,570,24,1142,832,310,426238,5928,15,52,0,0,13,69,548,249270
86,161,5903343,1870,184,974,355,4823,6336,697,84.6078955256988,636.392104474301,39,658,24,1224,921,303,426718,5944,31,55,0,0,39,88,652,249910
86,162,5901663,1857,191,955,347,4773,6266,722,87.6426120079692,653.357387992031,42,680,19,1230,925,305,428460,5959,30,62,0,0,32,83,618,251991
86,163,5901015,1813,250,956,374,4650,6230,628,76.2320780346325,581.767921965367,50,578,30,1294,999,295,429106,5977,24,73,0,0,24,94,600,256586
86,164,5903557,1818,228,976,318,4606,6128,679,82.4228996584641,616.577100341536,42,637,20,1267,955,312,426683,5982,20,57,0,0,24,98,583,249689
86,165,5902923,1783,197,950,319,4358,5824,609,73.925693508107,550.074306491893,34,575,15,1176,887,289,427839,5890,24,56,0,0,32,77,568,246482
86,166,5903812,1837,177,959,321,4639,6096,666,80.8448470876835,601.155152912316,35,631,16,1259,945,314,426498,5933,20,55,0,0,17,91,609,251791
86,167,5904571,1882,214,961,323,4680,6178,664,80.6020697691019,602.397930230898,37,627,19,1210,902,308,425676,5918,21,52,0,0,20,61,603,247976
86,168,5902481,1807,226,949,339,4814,6328,696,84.486506866408,623.513493133592,48,648,12,1225,923,302,427611,5983,32,59,0,0,34,84,598,249686
86,169,5901850,1863,212,978,334,4787,6311,703,85.3362274814437,635.663772518556,46,657,18,1197,892,305,428348,5866,27,53,0,0,33,92,652,251422
86,170,5899452,1862,207,1059,346,4998,6610,676,82.0587336805917,609.941266319408,41,635,16,1296,939,357,430250,5965,27,76,0,0,23,91,589,253364
86,171,5903855,1782,200,970,339,4714,6223,716,86.9142800522243,650.085719947776,51,665,21,1222,925,297,426491,5862,22,63,0,0,19,68,648,250239
86,172,5900355,1900,224,1043,302,4747,6316,664,80.6020697691019,601.397930230898,39,625,18,1203,878,325,429783,5878,26,59,0,0,24,79,594,249214
86,173,5903411,1773,179,966,316,4611,6072,663,80.4806811098111,597.519318890189,42,621,15,1164,870,294,427037,5978,17,55,0,0,19,72,611,249843
86,174,5901788,1789,205,960,339,4634,6138,669,81.209013065556,597.790986934444,54,615,10,1240,941,299,428475,6005,17,53,0,0,17,95,637,249193
86,175,5902037,1773,219,969,320,4713,6221,699,84.8506728442804,637.14932715572,48,651,23,1289,975,314,428209,5906,27,61,0,0,34,63,600,252068
86,176,5897515,1965,234,1047,310,5107,6698,695,84.3651182071172,633.634881792883,48,647,23,1281,963,318,432015,5961,31,67,0,0,40,82,619,250598
86,177,5900721,1866,205,1025,344,4887,6461,679,82.4228996584641,616.577100341536,35,644,20,1313,969,344,429096,5978,23,59,0,0,17,74,646,254732
86,178,5902955,1810,205,976,373,4737,6291,663,80.4806811098111,599.519318890189,57,606,17,1259,925,334,427266,5854,17,66,0,0,23,63,605,247896
86,179,5901433,1958,225,1003,356,4891,6475,718,87.1570573708059,651.842942629194,48,670,21,1285,901,384,428424,5860,20,80,0,0,18,91,695,247027
86,180,5902412,1783,194,949,348,4733,6224,697,84.6078955256988,629.392104474301,47,650,17,1263,939,324,427835,5918,27,70,0,0,38,66,600,250636
86,181,5900412,1828,211,964,312,4824,6311,696,84.486506866408,630.513493133592,44,652,19,1244,924,320,429605,6035,21,55,0,0,21,89,664,252992
86,182,5903766,1785,196,912,338,4549,5995,647,78.538462561158,586.461537438842,45,602,18,1151,854,297,426810,5928,31,59,0,0,39,74,566,247047
86,183,5900100,1855,202,997,327,4735,6261,713,86.5501140743519,633.449885925648,49,664,7,1280,935,345,429972,5967,27,69,0,0,19,85,635,251283
86,184,5904270,1867,208,961,290,4586,6045,646,78.4170739018672,583.582926098133,46,600,16,1260,933,327,426120,5873,24,65,0,0,22,79,620,248562
86,185,5900114,1726,226,978,299,4822,6325,715,86.7928913929335,646.207108607067,43,672,18,1242,916,326,430081,5947,23,65,0,0,25,90,640,248627
86,186,5900679,1839,197,1008,337,4645,6187,683,82.9084542956274,618.091545704373,47,636,18,1185,883,302,429540,6005,22,67,0,0,25,93,597,252838
86,187,5903778,1860,206,1037,326,4864,6433,675,81.9373450213009,614.062654978699,38,637,21,1164,841,323,426327,5873,22,54,0,0,25,82,644,244981
86,188,5900118,1912,234,988,327,4708,6257,653,79.2667945169029,595.733205483097,46,607,22,1282,944,338,429882,5984,26,70,0,0,25,76,613,250542
86,189,5903573,1729,177,893,341,4527,5938,649,78.7812398797396,589.21876012026,38,611,19,1215,919,296,427135,5845,21,54,0,0,19,68,560,247867
86,190,5901816,1871,228,1013,361,4759,6361,650,78.9026285390304,590.097371460969,58,592,19,1236,916,320,428190,5961,18,71,0,0,15,72,612,251129
86,191,5901728,1873,215,995,343,4819,6372,705,85.5790048000253,638.420995199975,52,653,19,1248,923,325,428207,6007,28,58,0,0,22,71,652,251042
86,192,5902081,1889,219,969,339,4891,6418,639,77.5673532868315,572.432646713169,43,596,11,1236,931,305,427786,6025,25,61,0,0,19,62,599,249860
86,193,5902246,1887,211,986,330,4808,6335,710,86.1859480964794,639.814051903521,52,658,16,1274,933,341,427828,5865,19,57,0,0,17,82,635,248138
86,194,5905770,1777,207,940,343,4679,6169,660,80.1165151319386,597.883484868061,56,604,18,1202,904,298,424733,5784,22,72,0,0,14,64,587,244302
86,195,5902936,1884,193,975,334,4793,6295,613,74.4112481452702,562.58875185473,37,576,24,1330,1017,313,427073,5917,24,77,0,0,21,76,558,254966
86,196,5901598,1816,202,978,348,4886,6414,701,85.0934501628621,629.906549837138,50,651,14,1237,889,348,428359,6011,27,64,0,0,15,84,622,252596
86,197,5903043,1808,204,993,309,4717,6223,661,80.2379037912294,594.762096208771,52,609,14,1194,906,288,427295,5872,26,66,0,0,25,82,613,247299
86,198,5900800,1883,212,987,347,4889,6435,700,84.9720615035713,645.027938496429,41,659,30,1213,904,309,429175,5929,22,68,0,0,18,75,632,250029
86,199,5902024,1894,216,996,337,4794,6343,671,81.4517903841376,616.548209615862,50,621,27,1295,952,343,427961,5918,27,79,0,0,12,80,642,249706
86,200,5901859,1813,182,978,328,4655,6143,678,82.3015109991733,610.698489000827,60,618,15,1266,964,302,428343,6011,14,67,0,0,11,68,593,253647
87,1,5902679,1556,196,816,319,4380,5711,561,68.0990378621478,506.900962137852,31,530,14,1149,847,302,428340,6000,9,60,0,0,12,64,543,248543
87,2,5899631,1629,178,875,335,4481,5869,585,71.0123656851274,524.987634314872,45,540,11,1254,952,302,430969,6083,31,68,0,0,29,81,480,251004
87,3,5905915,1606,185,870,289,4259,5603,538,65.307098698459,488.692901301541,29,509,16,1159,854,305,425158,5994,24,44,0,0,27,69,502,247112
87,4,5904966,1545,188,856,317,4374,5735,546,66.2782079727856,496.721792027214,43,503,17,1202,897,305,426016,5971,21,67,0,0,16,72,523,247144
87,5,5900280,1622,197,864,310,4533,5904,600,72.8331955744897,552.16680442551,43,557,25,1261,934,327,430427,5941,15,68,0,0,10,85,559,254819
