day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
100,169,5944374,168,26,89,37,620,772,69,8.25612051437138,63.7438794856286,4,65,3,431,317,114,394164,5526,12,4,0,0,13,10,72,211591
100,170,5944437,177,36,65,45,663,809,46,5.50408034291425,42.4959196570858,4,42,2,433,325,108,394090,5489,8,9,0,0,6,3,59,211206
100,171,5945375,160,32,80,49,656,817,47,5.62373426341239,43.3762657365876,4,43,2,420,307,113,393166,5497,6,11,0,0,3,6,58,209918
100,172,5947288,180,22,93,47,649,811,56,6.70061954789561,52.2993804521044,1,55,3,459,349,110,391305,5392,10,7,0,0,8,6,48,208764
100,173,5945875,154,27,86,54,635,802,48,5.74338818391053,42.2566118160895,8,40,0,413,309,104,392732,5459,8,11,0,0,6,6,35,210481
100,174,5944787,184,36,75,29,668,808,50,5.9826960249068,44.0173039750932,0,50,0,445,340,105,393652,5559,7,10,0,0,6,8,44,210756
100,175,5947488,172,27,81,47,650,805,56,6.70061954789561,51.2993804521044,1,55,2,384,303,81,391176,5410,9,9,0,0,7,9,50,205412
100,176,5947691,159,34,66,33,612,745,49,5.86304210440866,45.1369578955913,3,46,2,412,304,108,390999,5429,6,6,0,0,4,5,34,205205
100,177,5943882,155,27,102,46,667,842,55,6.58096562739748,49.4190343726025,1,54,1,446,337,109,394659,5451,7,7,0,0,3,8,52,210454
100,178,5945639,162,26,82,58,657,823,58,6.93992738889189,51.0600726111081,3,55,0,441,339,102,392914,5456,6,11,0,0,8,8,41,211307
100,179,5943113,163,24,69,49,664,806,41,4.90581074042357,37.0941892595764,2,39,1,421,327,94,395418,5514,6,9,0,0,5,4,43,207160
100,180,5946040,163,33,97,36,671,837,57,6.82027346839375,52.1797265316063,2,55,2,456,353,103,392426,5513,4,7,0,0,1,5,60,205420
100,181,5947901,140,38,75,53,600,766,47,5.62373426341239,43.3762657365876,6,41,2,415,313,102,390720,5493,9,11,0,0,8,9,52,207045
100,182,5947814,159,28,86,37,570,721,51,6.10234994540493,44.8976500545951,4,47,0,420,319,101,390935,5386,5,12,0,0,8,6,48,207497
100,183,5945001,181,26,87,54,644,811,66,7.89715875287697,58.102841247123,5,61,0,405,311,94,393395,5642,8,6,0,0,8,10,57,212030
100,184,5942704,162,36,84,57,706,883,66,7.89715875287697,58.102841247123,5,61,0,449,348,101,395679,5558,9,9,0,0,9,5,48,207581
100,185,5947212,150,33,79,43,608,763,52,6.22200386590307,46.7779961340969,2,50,1,469,356,113,391430,5411,8,10,0,0,9,4,43,210601
100,186,5943566,173,36,85,37,665,823,63,7.53819699138257,56.4618030086174,2,61,1,467,347,120,394922,5484,5,12,0,0,5,5,60,214803
100,187,5946582,168,21,73,40,627,761,51,6.10234994540493,44.8976500545951,2,49,0,401,299,102,391999,5524,8,5,0,0,8,4,40,206964
100,188,5948662,163,43,82,47,574,746,53,6.34165778640121,48.6583422135988,2,51,2,412,308,104,390071,5381,6,10,0,0,4,5,48,207225
100,189,5947112,157,34,78,43,654,809,61,7.29888915038629,55.7011108496137,3,58,2,418,309,109,391509,5430,8,6,0,0,6,4,57,205402
100,190,5945914,173,36,83,49,627,795,54,6.46131170689934,50.5386882931006,2,52,3,422,326,96,392702,5429,5,6,0,0,4,6,45,206877
100,191,5945100,163,27,93,53,657,830,64,7.6578509118807,60.3421490881193,2,62,4,423,317,106,393362,5557,6,7,0,0,3,13,69,207994
100,192,5946706,166,31,69,51,640,791,34,4.06823329693662,30.9317667030634,0,34,1,411,299,112,391969,5392,7,6,0,0,3,4,23,205614
100,193,5944024,186,31,75,36,671,813,67,8.01681267337511,59.9831873266249,6,61,1,455,348,107,394411,5546,6,13,0,0,9,7,59,210537
100,194,5946565,159,19,82,45,630,776,56,6.70061954789561,49.2993804521044,8,48,0,416,316,100,392004,5515,8,6,0,0,4,4,46,206487
100,195,5944523,174,28,88,52,633,801,61,7.29888915038629,53.7011108496137,3,58,0,453,351,102,393930,5554,2,3,0,0,5,9,53,209798
100,196,5944345,162,35,74,47,710,866,68,8.13646659387325,59.8635334061268,5,63,0,452,333,119,394065,5545,11,7,0,0,14,6,62,212634
100,197,5943693,161,32,83,40,654,809,50,5.9826960249068,45.0173039750932,7,43,1,446,326,120,394842,5484,10,12,0,0,5,4,49,209653
100,198,5943943,166,27,77,46,690,840,67,8.01681267337511,58.9831873266249,4,63,0,416,323,93,394581,5489,8,9,0,0,5,4,61,213067
100,199,5947574,155,38,76,48,599,761,37,4.42719505843103,33.572804941569,5,32,1,394,309,85,391095,5456,7,7,0,0,3,3,37,206517
100,200,5947524,152,24,79,42,609,754,55,6.58096562739748,50.4190343726025,2,53,2,418,311,107,391137,5450,8,8,0,0,8,9,54,210218
101,1,5943502,158,26,62,40,602,730,51,6.10234994540494,44.8976500545951,2,49,0,429,341,88,395067,5549,8,6,0,0,6,8,37,212452
101,2,5945766,141,32,63,34,548,677,51,6.10234994540493,46.8976500545951,2,49,2,393,291,102,392981,5477,7,6,0,0,3,8,42,208790
101,3,5944276,151,35,104,39,597,775,58,6.93992738889189,53.0600726111081,4,54,2,403,303,100,394397,5433,6,7,0,0,7,6,37,209300
101,4,5942625,136,24,83,34,571,712,49,5.86304210440866,43.1369578955913,3,46,0,417,323,94,396039,5506,11,10,0,0,10,8,46,209735
101,5,5945302,148,26,62,39,566,693,52,6.22200386590307,46.7779961340969,7,45,1,437,334,103,393296,5559,9,11,0,0,2,10,42,211404
101,6,5943225,164,29,77,42,590,738,42,5.02546466092171,36.9745353390783,1,41,0,415,315,100,395368,5525,11,6,0,0,6,5,29,208781
101,7,5942587,157,19,82,45,628,774,57,6.82027346839375,51.1797265316063,3,54,1,452,339,113,395974,5491,9,9,0,0,7,6,50,209282
101,8,5944135,146,29,83,40,605,757,44,5.26477250191798,40.735227498082,4,40,2,393,294,99,394450,5554,6,9,0,0,9,3,38,208793
101,9,5945354,154,29,70,46,621,766,54,6.46131170689934,47.5386882931007,0,54,0,403,304,99,393308,5450,4,10,0,0,5,6,41,207214
101,10,5944364,156,29,70,42,556,697,35,4.18788721743476,33.8121127825652,3,32,3,427,324,103,394294,5497,6,11,0,0,7,6,26,210537
101,11,5941891,137,26,68,53,607,754,65,7.77750483237884,57.2224951676212,3,62,0,435,334,101,396724,5494,9,7,0,0,16,7,60,209770
101,12,5945947,137,21,80,37,553,691,44,5.26477250191798,38.735227498082,2,42,0,435,327,108,392785,5440,11,9,0,0,14,2,37,208207
101,13,5947185,153,28,75,45,534,682,38,4.54684897892917,34.4531510210708,0,38,1,423,301,122,391597,5395,6,9,0,0,8,3,43,208909
101,14,5945320,144,34,67,28,546,675,46,5.50408034291425,41.4959196570857,2,44,1,406,308,98,393376,5514,11,5,0,0,15,4,54,206983
101,15,5946257,144,25,82,41,593,741,50,5.9826960249068,48.0173039750932,5,45,4,398,300,98,392312,5583,4,7,0,0,4,5,39,210017
101,16,5942128,171,32,84,40,623,779,59,7.05958130939002,54.94041869061,2,57,3,395,314,81,396436,5526,8,10,0,0,6,5,53,208533
101,17,5945843,135,25,89,48,592,754,44,5.26477250191798,40.735227498082,5,39,2,408,301,107,392873,5422,9,3,0,0,10,9,50,212263
101,18,5944619,132,34,78,33,596,741,51,6.10234994540493,46.8976500545951,1,50,2,427,311,116,394021,5495,7,11,0,0,8,5,40,210684
101,19,5947515,131,20,65,40,527,652,44,5.26477250191798,38.735227498082,2,42,0,402,287,115,391228,5507,11,7,0,0,11,4,32,207118
101,20,5944043,164,30,83,59,629,801,44,5.26477250191798,40.735227498082,1,43,2,447,329,118,394493,5487,3,6,0,0,2,5,41,207056
101,21,5944574,155,35,79,43,634,791,44,5.26477250191798,38.735227498082,1,43,0,445,318,127,393960,5510,5,11,0,0,2,5,54,212167
101,22,5945441,140,29,84,36,585,734,63,7.53819699138257,58.4618030086174,6,57,3,416,316,100,393175,5529,5,8,0,0,3,8,58,210993
101,23,5944371,154,25,82,41,625,773,50,5.9826960249068,45.0173039750932,0,50,1,408,305,103,394317,5412,8,6,0,0,5,4,52,208132
101,24,5943208,136,34,77,46,552,709,56,6.70061954789561,50.2993804521044,4,52,1,402,301,101,395393,5587,10,4,0,0,9,2,49,211412
101,25,5944651,157,27,67,47,570,711,56,6.70061954789561,49.2993804521044,6,50,0,398,309,89,394075,5443,6,6,0,0,8,10,49,210494
101,26,5948936,110,26,58,30,580,694,53,6.34165778640121,48.6583422135988,3,50,2,375,287,88,389901,5419,5,9,0,0,3,3,51,202179
101,27,5945778,158,39,60,37,549,685,50,5.9826960249068,47.0173039750932,3,47,3,421,315,106,392898,5495,12,5,0,0,12,6,42,209838
101,28,5945940,136,27,80,33,556,696,44,5.26477250191798,40.735227498082,1,43,2,374,273,101,392842,5447,16,5,0,0,22,5,38,204913
101,29,5944066,159,19,74,38,612,743,59,7.05958130939002,52.94041869061,5,54,1,430,332,98,394525,5512,5,11,0,0,5,5,38,210438
101,30,5945029,145,24,69,31,590,714,52,6.22200386590307,46.7779961340969,2,50,1,472,351,121,393538,5537,8,12,0,0,8,1,42,212382
101,31,5945538,119,27,74,43,570,714,66,7.89715875287697,59.102841247123,4,62,1,355,274,81,393197,5512,7,10,0,0,8,14,67,206480
101,32,5944125,167,34,74,53,568,729,47,5.62373426341239,42.3762657365876,6,41,1,423,329,94,394555,5436,3,11,0,0,5,2,45,208445
101,33,5945695,156,26,73,42,563,704,50,5.9826960249068,44.0173039750932,1,49,0,413,306,107,392926,5541,7,8,0,0,6,3,38,207405
101,34,5946643,130,26,64,36,537,663,53,6.34165778640121,47.6583422135988,2,51,1,408,313,95,392211,5380,2,4,0,0,2,11,51,206461
101,35,5946503,144,20,71,36,580,707,44,5.26477250191798,38.735227498082,1,43,0,411,313,98,392264,5406,7,8,0,0,1,7,34,207241
101,36,5945458,119,23,88,44,592,747,50,5.9826960249068,46.0173039750932,3,47,2,390,298,92,393269,5452,11,4,0,0,13,10,56,207136
101,37,5947293,150,14,75,41,527,657,55,6.58096562739748,48.4190343726025,3,52,0,405,318,87,391495,5435,5,7,0,0,4,8,44,205716
101,38,5946096,143,26,73,45,587,731,65,7.77750483237884,58.2224951676212,6,59,1,394,307,87,392594,5477,10,10,0,0,8,4,40,209393
101,39,5945653,155,27,73,43,600,743,52,6.22200386590307,47.7779961340969,3,49,2,426,326,100,392999,5459,6,9,0,0,5,10,54,209740
101,40,5944479,154,22,76,45,546,689,37,4.42719505843103,33.572804941569,0,37,1,423,321,102,394188,5502,5,5,0,0,5,4,28,212027
101,41,5945727,149,34,63,42,558,697,50,5.9826960249068,46.0173039750932,4,46,2,413,311,102,393011,5438,8,8,0,0,2,2,35,208841
101,42,5945617,142,28,71,38,582,719,48,5.74338818391053,43.2566118160895,3,45,1,420,328,92,392980,5557,11,4,0,0,6,6,56,211606
101,43,5945373,179,24,84,54,562,724,44,5.26477250191798,39.735227498082,2,42,1,416,309,107,393188,5555,7,6,0,0,4,6,35,211061
101,44,5946019,131,26,54,46,526,652,52,6.22200386590307,46.7779961340969,4,48,1,371,286,85,392736,5526,13,8,0,0,15,6,43,209354
101,45,5943415,149,29,78,34,591,732,50,5.9826960249068,45.0173039750932,1,49,1,455,340,115,395030,5654,10,12,0,0,17,7,45,213292
101,46,5945963,125,31,55,50,583,719,52,6.22200386590307,47.7779961340969,2,50,2,402,308,94,392651,5575,8,5,0,0,9,3,47,210687
101,47,5946352,145,30,70,37,567,704,61,7.29888915038629,56.7011108496137,4,57,3,434,328,106,392194,5606,8,14,0,0,7,15,53,207971
101,48,5947860,154,23,78,30,557,688,54,6.46131170689934,48.5386882931007,5,49,1,400,306,94,390786,5547,8,9,0,0,8,7,41,210718
101,49,5945650,153,25,81,45,574,725,52,6.22200386590307,49.7779961340969,4,48,4,420,318,102,392997,5490,8,8,0,0,15,8,47,209749
101,50,5945439,157,30,69,27,562,688,48,5.74338818391053,44.2566118160895,1,47,2,411,298,113,393206,5534,7,11,0,0,7,10,38,211099
101,51,5943229,151,25,70,39,598,732,48,5.74338818391053,42.2566118160895,2,46,0,414,309,105,395328,5581,5,3,0,0,9,5,52,210257
101,52,5947514,133,25,66,30,588,709,59,7.05958130939002,52.94041869061,3,56,1,382,286,96,391293,5404,7,8,0,0,5,7,56,203627
101,53,5947598,159,35,80,43,584,742,51,6.10234994540493,47.8976500545951,2,49,3,417,313,104,391098,5421,5,8,0,0,9,9,52,208017
101,54,5947509,130,31,61,52,576,720,66,7.89715875287697,58.102841247123,6,60,0,410,333,77,391223,5443,8,4,0,0,7,6,58,209187
101,55,5944423,127,24,73,35,549,681,71,8.49542835536765,62.5045716446323,3,68,0,419,313,106,394248,5537,9,11,0,0,6,12,74,209834
101,56,5943374,117,36,67,34,548,685,42,5.02546466092171,38.9745353390783,2,40,2,431,315,116,395231,5597,7,9,0,0,5,3,39,213367
101,57,5945363,142,31,81,51,532,695,47,5.62373426341239,42.3762657365876,4,43,1,414,311,103,393301,5520,5,12,0,0,1,7,45,210614
101,58,5945797,130,27,77,36,587,727,53,6.34165778640121,47.6583422135988,5,48,1,433,328,105,392808,5540,11,10,0,0,10,4,53,209161
101,59,5946467,130,29,100,53,614,796,47,5.62373426341239,42.3762657365876,4,43,1,386,289,97,392199,5457,6,2,0,0,11,8,48,205216
101,60,5944130,143,32,67,39,603,741,43,5.14511858141985,37.8548814185801,0,43,0,394,300,94,394508,5519,15,10,0,0,17,5,36,211602
101,61,5945288,133,25,66,39,579,709,46,5.50408034291425,40.4959196570858,4,42,0,374,279,95,393494,5437,9,6,0,0,5,5,38,209056
101,62,5947696,121,22,62,39,529,652,46,5.50408034291425,41.4959196570858,3,43,1,387,284,103,391139,5440,10,9,0,0,5,6,42,203325
101,63,5945887,136,22,69,42,594,727,54,6.46131170689934,48.5386882931007,3,51,1,441,338,103,392748,5496,9,7,0,0,7,6,42,208734
101,64,5945027,153,24,88,45,588,745,48,5.74338818391053,42.2566118160895,3,45,0,412,299,113,393564,5534,6,7,0,0,4,3,36,209400
101,65,5945346,141,27,84,38,532,681,48,5.74338818391053,43.2566118160895,7,41,1,451,344,107,393290,5526,10,11,0,0,7,4,50,211555
101,66,5946475,152,23,66,37,565,691,46,5.50408034291425,41.4959196570858,3,43,1,446,342,104,392253,5418,6,5,0,0,6,4,47,208814
101,67,5942897,149,19,80,40,611,750,55,6.58096562739748,48.4190343726025,3,52,0,427,329,98,395680,5532,11,5,0,0,6,5,48,209795
101,68,5946157,143,26,75,48,602,751,62,7.41854307088443,55.5814569291156,3,59,1,375,280,95,392556,5453,5,7,0,0,7,7,63,208448
101,69,5946723,163,23,67,40,560,690,52,6.22200386590307,47.7779961340969,7,45,2,375,279,96,391985,5499,5,7,0,0,3,5,39,208287
101,70,5945368,133,20,84,38,564,706,43,5.14511858141985,38.8548814185802,0,43,1,426,332,94,393302,5500,5,10,0,0,3,9,39,204100
101,71,5946617,118,25,74,41,567,707,56,6.70061954789561,51.2993804521044,4,52,2,390,316,74,392102,5501,7,4,0,0,7,4,53,211646
101,72,5945594,135,35,73,36,565,709,44,5.26477250191798,39.735227498082,4,40,1,420,321,99,393154,5423,6,12,0,0,6,2,38,207725
101,73,5945677,162,28,83,47,583,741,48,5.74338818391053,43.2566118160895,3,45,1,431,329,102,392889,5535,8,8,0,0,9,6,44,208341
101,74,5944667,141,37,84,46,581,748,53,6.34165778640121,47.6583422135988,1,52,1,417,329,88,393971,5491,8,9,0,0,5,9,53,209199
101,75,5944928,143,27,78,42,587,734,35,4.18788721743476,34.8121127825652,5,30,4,438,336,102,393662,5530,7,5,0,0,6,7,41,215995
101,76,5946392,132,27,76,31,599,733,51,6.10234994540493,46.8976500545951,4,47,2,435,312,123,392172,5571,9,9,0,0,14,5,58,208786
101,77,5946397,140,20,78,41,558,697,37,4.42719505843103,32.572804941569,2,35,0,409,311,98,392349,5443,10,6,0,0,2,3,25,204920
101,78,5945157,134,24,91,44,596,755,37,4.42719505843103,32.572804941569,1,36,0,415,309,106,393493,5481,6,12,0,0,3,7,34,210861
101,79,5945439,169,23,76,46,606,751,43,5.14511858141985,37.8548814185802,4,39,0,415,320,95,393135,5526,7,8,0,0,4,7,49,207717
101,80,5944486,168,29,95,45,585,754,33,3.94857937643849,32.0514206235615,2,31,3,444,327,117,394051,5532,10,13,0,0,12,2,36,208999
101,81,5945056,147,20,73,45,552,690,50,5.9826960249068,44.0173039750932,4,46,0,405,303,102,393607,5530,10,5,0,0,14,7,42,210533
101,82,5946157,128,25,87,36,545,693,50,5.9826960249068,45.0173039750932,2,48,1,377,278,99,392614,5466,9,7,0,0,8,5,54,204893
101,83,5943493,147,30,72,40,631,773,57,6.82027346839375,53.1797265316062,1,56,3,446,328,118,395073,5503,7,7,0,0,5,1,57,211655
101,84,5944150,145,23,78,38,559,698,37,4.42719505843103,32.572804941569,1,36,0,425,321,104,394615,5402,7,11,0,0,10,3,42,209562
101,85,5945251,173,18,80,42,599,739,50,5.9826960249068,45.0173039750932,5,45,1,397,304,93,393365,5510,8,5,0,0,10,9,40,208103
101,86,5943263,169,34,96,41,668,839,73,8.73473619636393,66.2652638036361,6,67,2,404,307,97,395260,5500,5,9,0,0,7,3,57,207817
101,87,5943445,141,28,101,40,567,736,55,6.58096562739748,52.4190343726025,5,50,4,414,314,100,395199,5500,12,5,0,0,13,13,57,212407
101,88,5943369,137,36,62,43,619,760,46,5.50408034291425,42.4959196570857,2,44,2,395,302,93,395175,5599,7,6,0,0,5,7,40,211600
101,89,5945089,147,24,82,40,548,694,51,6.10234994540493,46.8976500545951,2,49,2,422,310,112,393679,5404,9,7,0,0,6,7,42,212486
101,90,5945525,120,32,71,36,576,715,60,7.17923522988816,53.8207647701118,4,56,1,414,321,93,393101,5560,8,8,0,0,7,7,54,208021
101,91,5944821,150,38,74,33,627,772,57,6.82027346839375,53.1797265316062,3,54,3,445,328,117,393710,5537,5,7,0,0,9,4,45,210675
101,92,5944051,139,38,59,45,588,730,49,5.86304210440866,45.1369578955913,3,46,2,411,302,109,394589,5515,7,13,0,0,7,6,34,213214
101,93,5944671,148,26,73,43,614,756,46,5.50408034291426,42.4959196570858,2,44,2,405,298,107,393985,5470,10,6,0,0,7,5,49,212999
101,94,5946015,161,29,99,40,623,791,52,6.22200386590307,47.7779961340969,4,48,2,409,295,114,392611,5448,6,8,0,0,11,6,44,210537
101,95,5945981,134,27,80,36,532,675,36,4.30754113793289,31.6924588620671,2,34,0,420,309,111,392687,5538,8,7,0,0,10,5,28,209576
101,96,5946087,156,26,82,38,591,737,49,5.86304210440866,46.1369578955913,1,48,3,361,275,86,392633,5461,12,9,0,0,11,7,48,205603
101,97,5943233,145,30,87,42,642,801,43,5.14511858141985,38.8548814185802,5,38,1,429,320,109,395320,5507,8,9,0,0,5,8,41,209113
101,98,5944709,168,22,71,54,622,769,56,6.70061954789561,49.2993804521044,5,51,0,417,313,104,393886,5486,3,13,0,0,1,6,42,206796
101,99,5945053,139,31,80,41,550,702,54,6.46131170689934,49.5386882931007,2,52,2,419,323,96,393650,5472,7,12,0,0,6,9,56,209016
101,100,5945933,126,23,62,40,609,734,58,6.93992738889189,52.0600726111081,3,55,1,429,336,93,392762,5451,8,6,0,0,5,11,46,211605
101,101,5944558,176,19,81,42,587,729,60,7.17923522988816,53.8207647701118,2,58,1,403,303,100,394004,5565,4,11,0,0,4,9,44,207966
101,102,5943882,166,31,77,41,621,770,62,7.41854307088443,55.5814569291156,3,59,1,389,291,98,394667,5561,10,7,0,0,10,6,66,210895
101,103,5946955,154,30,65,41,560,696,61,7.29888915038629,55.7011108496137,4,57,2,411,313,98,391772,5447,5,5,0,0,2,11,48,208483
101,104,5944567,159,33,96,27,616,772,47,5.62373426341239,43.3762657365876,3,44,2,458,346,112,393958,5521,11,5,0,0,6,5,53,211626
101,105,5948775,156,21,64,36,570,691,53,6.34165778640121,47.6583422135988,2,51,1,413,314,99,389954,5446,4,6,0,0,2,6,57,206466
101,106,5945403,171,38,71,32,632,773,55,6.58096562739748,50.4190343726025,3,52,2,409,321,88,393196,5483,4,8,0,0,5,7,51,209030
101,107,5944625,158,26,74,46,563,709,43,5.14511858141985,37.8548814185802,1,42,0,430,336,94,393910,5603,7,7,0,0,4,9,46,212485
101,108,5945163,159,28,73,38,558,697,51,6.10234994540493,46.8976500545951,3,48,2,404,310,94,393488,5524,12,9,0,0,15,8,62,211875
101,109,5945199,162,17,73,45,588,723,48,5.74338818391053,46.2566118160895,1,47,4,385,283,102,393366,5600,16,6,0,0,9,6,50,206095
101,110,5943384,138,26,78,52,636,792,59,7.05958130939002,51.94041869061,3,56,0,454,346,108,395182,5485,5,9,0,0,10,7,58,209222
101,111,5943895,172,32,88,43,608,771,59,7.05958130939002,53.94041869061,6,53,2,407,291,116,394593,5597,8,10,0,0,7,6,49,210875
101,112,5944183,157,36,60,31,529,656,41,4.90581074042357,38.0941892595764,1,40,2,403,298,105,394537,5499,9,13,0,0,10,3,33,206216
101,113,5943318,136,24,75,38,581,718,49,5.86304210440866,44.1369578955913,2,47,1,397,283,114,395346,5520,8,7,0,0,6,3,53,207944
101,114,5948104,159,31,82,39,551,703,55,6.58096562739748,48.4190343726025,4,51,0,417,307,110,390623,5429,9,11,0,0,7,7,41,206527
101,115,5944160,161,23,78,41,562,704,46,5.50408034291425,43.4959196570857,0,46,3,400,300,100,394454,5556,4,8,0,0,2,6,35,209620
101,116,5943249,135,26,82,47,550,705,42,5.02546466092171,37.9745353390783,4,38,1,438,320,118,395340,5568,8,10,0,0,7,5,39,211827
101,117,5946154,154,30,87,45,579,741,58,6.93992738889189,55.0600726111081,5,53,4,448,334,114,392465,5473,3,8,0,0,1,7,64,208164
101,118,5946784,126,25,65,36,573,699,48,5.74338818391053,43.2566118160895,6,42,1,339,261,78,391982,5505,7,6,0,0,10,5,48,204091
101,119,5944863,156,32,75,43,600,750,57,6.82027346839375,51.1797265316063,3,54,1,407,307,100,393767,5492,9,6,0,0,12,10,40,210882
101,120,5946080,149,28,70,46,595,739,44,5.26477250191798,40.735227498082,6,38,2,427,316,111,392538,5502,9,4,0,0,10,5,46,208258
101,121,5945519,130,24,78,26,600,728,46,5.50408034291425,41.4959196570858,3,43,1,410,303,107,393167,5481,7,9,0,0,3,9,48,206241
101,122,5944329,139,18,81,37,508,644,39,4.6665028994273,34.3334971005727,1,38,0,428,336,92,394478,5417,7,5,0,0,9,6,43,207982
101,123,5945580,119,24,60,34,517,635,35,4.18788721743476,31.8121127825652,2,33,1,411,311,100,393237,5453,6,8,0,0,3,4,37,208992
101,124,5946005,163,24,72,41,589,726,49,5.86304210440866,43.1369578955913,1,48,0,405,293,112,392705,5431,8,7,0,0,13,7,36,207821
101,125,5944370,182,29,77,46,653,805,54,6.46131170689934,48.5386882931007,4,50,1,433,326,107,394144,5501,6,9,0,0,5,2,56,210550
101,126,5944609,149,28,76,38,602,744,55,6.58096562739748,49.4190343726025,0,55,1,461,340,121,393937,5535,10,7,0,0,8,6,39,208958
101,127,5945082,140,30,71,48,575,724,38,4.54684897892917,35.4531510210708,7,31,2,428,325,103,393594,5467,9,8,0,0,11,4,38,208494
101,128,5945812,181,31,87,36,637,791,59,7.05958130939002,55.94041869061,3,56,4,427,306,121,392707,5517,12,8,0,0,12,10,57,208477
101,129,5943724,156,29,61,50,609,749,55,6.58096562739748,49.4190343726025,2,53,1,447,333,114,394980,5379,17,8,0,0,13,7,49,209754
101,130,5944338,138,24,79,41,617,761,46,5.50408034291425,42.4959196570858,2,44,2,456,355,101,394207,5535,3,8,0,0,2,0,51,211010
101,131,5946660,128,23,61,29,574,687,43,5.14511858141985,37.8548814185802,0,43,0,407,294,113,392081,5472,10,7,0,0,7,5,42,205294
101,132,5945432,151,22,65,47,564,698,46,5.50408034291425,40.4959196570858,4,42,0,390,295,95,393205,5559,7,7,0,0,8,4,40,205700
101,133,5944556,158,19,83,37,599,738,51,6.10234994540494,45.8976500545951,4,47,1,402,302,100,394042,5539,10,11,0,0,10,6,50,210455
