day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
126,6,6020649,1,2,0,0,4,6,0,0,0,0,0,0,12,9,3,320545,4222,1,0,0,0,2,0,0,137363
126,7,6020565,5,0,0,1,8,9,2,0.435625671616788,1.56437432838321,0,2,0,8,6,2,320603,4245,0,0,0,0,0,0,1,137782
126,8,6020493,3,1,2,0,10,13,0,0,0,0,0,0,8,6,2,320733,4185,0,0,0,0,0,0,0,139245
126,9,6020883,1,0,3,1,7,11,2,0.435625671616788,1.56437432838321,0,2,0,11,8,3,320313,4216,0,0,0,0,0,0,1,140843
126,10,6020507,4,1,0,0,13,14,0,0,0,0,0,0,13,11,2,320754,4143,0,0,0,0,0,0,0,136902
126,11,6020889,2,0,1,0,7,8,0,0,0,0,0,0,9,5,4,320385,4142,1,1,0,0,1,0,0,136763
126,12,6021431,2,0,0,0,4,4,0,0,0,0,0,0,9,6,3,319803,4186,0,0,0,0,0,0,0,135651
126,13,6021132,6,0,1,1,4,6,1,0.217812835808394,0.782187164191606,0,1,0,8,6,2,320071,4212,1,0,0,0,0,0,1,136867
126,14,6019844,4,2,2,1,8,13,0,0,0,0,0,0,13,13,0,321323,4238,0,0,0,0,0,0,0,140938
126,15,6019851,2,0,1,1,4,6,1,0.217812835808394,0.782187164191606,0,1,0,22,19,3,321386,4168,0,0,0,0,0,0,0,139259
126,16,6021520,3,1,5,3,11,20,1,0.217812835808394,1.78218716419161,0,1,1,9,7,2,319757,4126,1,0,0,0,1,0,2,136590
126,17,6020869,6,0,0,1,17,18,2,0.435625671616788,1.56437432838321,0,2,0,16,14,2,320276,4250,0,0,0,0,0,2,1,138072
126,18,6020605,3,1,5,0,9,15,0,0,0,0,0,0,15,12,3,320538,4259,1,0,0,0,1,0,0,138696
126,19,6021013,2,1,1,0,10,12,2,0.435625671616788,1.56437432838321,0,2,0,8,7,1,320188,4212,0,0,0,0,0,1,1,138548
126,20,6020653,2,2,5,1,11,19,1,0.217812835808394,0.782187164191606,0,1,0,14,12,2,320535,4212,0,0,0,0,0,1,1,139605
126,21,6020925,2,1,1,0,4,6,0,0,0,0,0,0,18,13,5,320256,4228,0,0,0,0,0,0,0,139551
126,22,6021000,2,0,0,0,8,8,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,320198,4213,0,1,0,0,0,0,0,138034
126,23,6021658,2,0,2,2,7,11,0,0,0,0,0,0,8,6,2,319562,4194,0,0,0,0,0,0,0,139176
126,24,6020230,2,0,0,1,3,4,0,0,0,0,0,0,18,17,1,320954,4227,0,0,0,0,0,0,0,141404
126,25,6020752,3,1,0,0,8,9,0,0,0,0,0,0,17,15,2,320469,4185,0,0,0,0,0,0,0,141011
126,26,6021519,4,0,1,0,3,4,0,0,0,0,0,0,16,12,4,319658,4234,0,0,0,0,0,0,0,137735
126,27,6020757,2,0,1,0,8,9,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,320486,4170,0,0,0,0,0,0,1,139114
126,28,6020567,1,1,5,1,5,12,1,0.217812835808394,0.782187164191606,0,1,0,17,14,3,320559,4279,0,0,0,0,0,0,0,140331
126,29,6020227,3,0,2,1,8,11,2,0.435625671616788,1.56437432838321,0,2,0,6,6,0,320943,4245,0,0,0,0,0,0,0,140251
126,30,6020696,2,0,2,0,14,16,2,0.435625671616788,2.56437432838321,0,2,1,6,4,2,320566,4149,2,0,0,0,1,0,2,139396
126,31,6020678,1,0,3,2,4,9,0,0,0,0,0,0,14,9,5,320495,4238,0,0,0,0,0,0,0,139975
126,32,6021030,0,0,2,0,4,6,2,0.435625671616788,1.56437432838321,0,2,0,12,9,3,320249,4138,0,1,0,0,0,1,2,136037
126,33,6020079,3,0,0,0,6,6,1,0.217812835808394,0.782187164191606,0,1,0,9,7,2,321085,4253,0,0,0,0,0,0,0,136960
126,34,6021073,4,2,4,1,5,12,0,0,0,0,0,0,9,8,1,320108,4229,0,0,0,0,0,0,0,141565
126,35,6020656,1,0,2,1,9,12,3,0.653438507425181,2.34656149257482,1,2,0,10,8,2,320571,4185,0,0,0,0,0,1,2,140081
126,36,6021613,2,0,1,0,11,12,0,0,0,0,0,0,9,6,3,319639,4160,0,0,0,0,0,0,0,138918
126,37,6019981,8,2,2,2,14,20,1,0.217812835808394,0.782187164191606,1,0,0,16,13,3,321208,4202,0,0,0,0,0,1,0,140695
126,38,6021155,5,0,4,0,5,9,0,0,0,0,0,0,9,7,2,320060,4197,1,0,0,0,0,0,0,137101
126,39,6020738,3,2,1,0,9,12,3,0.653438507425181,2.34656149257482,0,3,0,12,9,3,320496,4174,0,0,0,0,0,2,2,137711
126,40,6020180,0,1,0,0,2,3,0,0,0,0,0,0,9,5,4,321033,4210,1,0,0,0,2,0,0,137701
126,41,6021319,2,0,0,0,1,1,0,0,0,0,0,0,14,9,5,319880,4219,1,0,0,0,2,0,0,138023
126,42,6021355,2,1,1,0,6,8,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,319903,4156,0,0,0,0,0,0,0,138651
126,43,6020763,4,0,2,2,15,19,2,0.435625671616788,1.56437432838321,0,2,0,15,12,3,320389,4245,0,0,0,0,0,1,0,140282
126,44,6020883,4,1,1,0,12,14,2,0.435625671616788,1.56437432838321,0,2,0,18,17,1,320261,4255,1,1,0,0,0,0,1,138880
126,45,6020908,4,0,4,1,13,18,0,0,0,0,0,0,22,14,8,320294,4189,0,0,0,0,0,0,0,135873
126,46,6020864,5,0,1,0,8,9,0,0,0,0,0,0,15,12,3,320403,4139,0,1,0,0,0,0,0,138516
126,47,6020407,2,3,2,0,7,12,1,0.217812835808394,1.78218716419161,0,1,1,16,10,6,320811,4187,0,0,0,0,0,0,2,136929
126,48,6020355,1,0,0,0,4,4,0,0,0,0,0,0,11,9,2,320848,4216,0,0,0,0,0,0,0,140837
126,49,6020507,0,0,1,0,4,5,0,0,0,0,0,0,12,10,2,320716,4195,0,0,0,0,0,0,0,138309
126,50,6021167,2,0,0,0,11,11,0,0,0,0,0,0,10,10,0,320011,4234,0,0,0,0,0,0,0,137875
126,51,6020155,3,2,2,1,11,16,0,0,0,0,0,0,12,9,3,321026,4223,0,0,0,0,0,0,0,138218
126,52,6020962,6,0,0,0,9,9,2,0.435625671616788,1.56437432838321,0,2,0,11,8,3,320249,4198,0,0,0,0,0,0,3,138263
126,53,6020685,0,0,1,0,7,8,0,0,0,0,0,0,17,15,2,320486,4239,1,0,0,0,2,0,0,140516
126,54,6020663,5,2,1,0,9,12,1,0.217812835808394,0.782187164191606,0,1,0,15,11,4,320524,4216,0,1,0,0,0,0,0,141576
126,55,6020824,2,1,0,1,11,13,0,0,0,0,0,0,18,13,5,320359,4219,0,0,0,0,0,0,0,140090
126,56,6021454,2,1,2,0,11,14,0,0,0,0,0,0,10,6,4,319758,4197,0,0,0,0,0,0,0,137734
126,57,6020525,3,0,0,0,5,5,1,0.217812835808394,0.782187164191606,0,1,0,14,9,5,320667,4221,1,0,0,0,0,0,1,140052
126,58,6021093,5,0,0,0,10,10,1,0.217812835808394,0.782187164191606,0,1,0,14,14,0,320123,4190,0,0,0,0,0,1,0,137857
126,59,6020671,0,0,1,0,3,4,0,0,0,0,0,0,3,2,1,320551,4206,0,0,0,0,0,0,0,136146
126,60,6021317,0,0,1,1,5,7,1,0.217812835808394,0.782187164191606,0,1,0,18,14,4,319884,4209,0,0,0,0,0,0,2,137761
126,61,6020764,0,1,0,0,3,4,0,0,0,0,0,0,9,7,2,320477,4181,0,0,0,0,0,0,0,136329
126,62,6020368,0,0,0,0,3,3,0,0,0,0,0,0,17,15,2,320778,4269,0,0,0,0,0,0,0,138202
126,63,6020247,3,0,0,1,6,7,2,0.435625671616788,1.56437432838321,0,2,0,9,8,1,320971,4198,0,0,0,0,0,0,1,138149
126,64,6021782,0,0,0,0,2,2,1,0.217812835808394,0.782187164191606,0,1,0,11,10,1,319504,4136,1,0,0,0,0,0,1,139749
126,65,6020290,2,0,3,0,7,10,1,0.217812835808394,0.782187164191606,0,1,0,16,11,5,320894,4223,0,0,0,0,0,0,1,139883
126,66,6021244,3,0,1,0,5,6,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,319962,4206,0,0,0,0,0,0,1,139356
126,67,6021252,3,0,2,0,10,12,0,0,0,0,0,0,11,10,1,319949,4208,0,0,0,0,0,0,0,139295
126,68,6021301,4,0,1,0,4,5,1,0.217812835808394,0.782187164191606,0,1,0,12,10,2,319899,4214,0,0,0,0,0,0,2,141718
126,69,6020571,3,1,0,0,9,10,1,0.217812835808394,0.782187164191606,0,1,0,9,7,2,320738,4104,0,1,0,0,0,0,1,139876
126,70,6020329,3,0,3,1,10,14,1,0.217812835808394,0.782187164191606,0,1,0,11,9,2,320895,4183,0,0,0,0,0,0,2,142274
126,71,6020933,3,2,2,2,14,20,1,0.217812835808394,1.78218716419161,0,1,1,12,11,1,320243,4224,0,0,0,0,0,0,1,139993
126,72,6021750,5,0,1,0,4,5,1,0.217812835808394,0.782187164191606,0,1,0,8,6,2,319435,4232,1,0,0,0,1,0,2,136378
126,73,6020721,2,0,1,0,9,10,2,0.435625671616788,1.56437432838321,0,2,0,15,14,1,320463,4224,0,0,0,0,0,1,3,138740
126,74,6019776,0,0,2,1,9,12,0,0,0,0,0,0,18,15,3,321403,4226,0,0,0,0,0,0,0,139181
126,75,6020771,1,0,2,0,3,5,0,0,0,0,0,0,10,7,3,320431,4217,0,0,0,0,0,0,0,135858
126,76,6020094,1,0,1,0,4,5,0,0,0,0,0,0,7,6,1,321033,4295,1,0,0,0,0,0,0,137366
126,77,6020705,3,0,1,2,5,8,0,0,0,0,0,0,19,12,7,320535,4165,0,1,0,0,0,0,0,137994
126,78,6021134,1,0,1,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,11,8,3,320099,4182,0,0,0,0,0,0,1,137107
126,79,6020693,4,0,1,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,9,8,1,320516,4205,0,0,0,0,0,0,1,139833
126,80,6021060,4,1,6,1,8,16,1,0.217812835808394,0.782187164191606,0,1,0,9,6,3,320173,4173,0,0,0,0,0,0,1,139926
126,81,6020278,5,2,1,0,14,17,3,0.653438507425181,2.34656149257482,0,3,0,12,10,2,320851,4272,0,0,0,0,0,1,0,137609
126,82,6021461,0,2,0,1,2,5,0,0,0,0,0,0,10,6,4,319808,4151,0,0,0,0,0,0,0,138449
126,83,6021505,0,0,0,0,1,1,0,0,0,0,0,0,12,10,2,319723,4194,0,0,0,0,0,0,0,139366
126,84,6020618,2,1,1,0,8,10,0,0,0,0,0,0,12,10,2,320531,4262,0,0,0,0,0,0,0,142818
126,85,6020973,1,0,1,1,1,3,0,0,0,0,0,0,18,12,6,320252,4188,0,0,0,0,0,0,0,138241
126,86,6020488,2,2,2,0,5,9,1,0.217812835808394,0.782187164191606,0,1,0,9,9,0,320654,4273,0,0,0,0,0,2,0,138313
126,87,6020182,3,1,1,0,5,7,0,0,0,0,0,0,10,7,3,321034,4199,0,1,0,0,0,0,0,140021
126,88,6019919,2,0,3,0,9,12,2,0.435625671616788,1.56437432838321,0,2,0,13,13,0,321257,4232,0,0,0,0,0,1,4,141994
126,89,6020556,1,0,0,0,3,3,1,0.217812835808394,0.782187164191606,0,1,0,15,12,3,320663,4197,0,0,0,0,0,0,1,141063
126,90,6021103,2,0,1,0,1,2,0,0,0,0,0,0,13,11,2,320077,4238,0,0,0,0,0,0,0,137161
126,91,6021144,3,0,2,0,6,8,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,320033,4233,0,0,0,0,0,0,2,139021
126,92,6020906,5,0,1,0,10,11,2,0.435625671616788,1.56437432838321,0,2,0,12,10,2,320234,4267,0,0,0,0,0,0,3,139887
126,93,6021078,4,0,2,1,6,9,1,0.217812835808394,0.782187164191606,0,1,0,15,12,3,320124,4205,0,0,0,0,0,0,2,136451
126,94,6020080,2,1,1,0,7,9,0,0,0,0,0,0,15,11,4,321083,4246,0,0,0,0,0,0,0,140656
126,95,6020487,1,0,1,0,5,6,0,0,0,0,0,0,21,16,5,320689,4231,0,0,0,0,0,0,0,137217
126,96,6020806,2,0,1,1,7,9,1,0.217812835808394,0.782187164191606,0,1,0,14,11,3,320443,4161,0,0,0,0,0,0,0,138745
126,97,6021059,1,0,0,1,3,4,1,0.217812835808394,0.782187164191606,0,1,0,17,9,8,320126,4228,0,0,0,0,0,0,1,138322
126,98,6021396,3,0,1,1,5,7,1,0.217812835808394,0.782187164191606,0,1,0,12,9,3,319850,4167,0,0,0,0,0,0,1,136738
126,99,6020590,2,0,0,0,4,4,0,0,0,0,0,0,8,8,0,320659,4172,0,0,0,0,0,0,0,138880
126,100,6020408,2,0,1,2,8,11,1,0.217812835808394,0.782187164191606,0,1,0,10,8,2,320791,4213,0,0,0,0,0,0,1,136027
126,101,6020612,4,0,1,1,9,11,0,0,0,0,0,0,19,15,4,320632,4157,1,0,0,0,2,0,0,136611
126,102,6021290,3,0,1,0,12,13,1,0.217812835808394,0.782187164191606,0,1,0,8,7,1,319841,4280,0,0,0,0,0,0,1,139102
126,103,6020389,2,0,0,1,8,9,0,0,0,0,0,0,13,7,6,320842,4180,0,0,0,0,0,0,0,142161
126,104,6021296,3,1,0,0,7,8,0,0,0,0,0,0,14,10,4,319851,4263,1,0,0,0,1,0,0,141190
126,105,6020934,2,0,1,1,7,9,0,0,0,0,0,0,16,13,3,320289,4185,0,0,0,0,0,0,0,141051
126,106,6020457,2,0,0,0,6,6,2,0.435625671616788,1.56437432838321,0,2,0,7,7,0,320799,4164,0,0,0,0,0,0,4,139008
126,107,6020588,7,0,2,3,6,11,1,0.217812835808394,0.782187164191606,0,1,0,20,18,2,320584,4225,0,0,0,0,0,1,1,140637
126,108,6020285,2,0,0,1,2,3,0,0,0,0,0,0,12,11,1,320847,4286,0,0,0,0,0,0,0,139797
126,109,6020637,2,0,0,1,4,5,0,0,0,0,0,0,8,6,2,320597,4186,0,0,0,0,0,0,0,136469
126,110,6020107,4,0,0,0,6,6,2,0.435625671616788,1.56437432838321,0,2,0,18,14,4,321092,4208,1,0,0,0,1,0,2,141624
126,111,6020300,4,0,1,2,6,9,3,0.653438507425181,2.34656149257482,1,2,0,12,12,0,320880,4230,0,0,0,0,0,2,1,139818
126,112,6021427,1,1,2,0,4,7,1,0.217812835808394,0.782187164191606,0,1,0,17,14,3,319795,4188,0,0,0,0,0,0,2,140242
126,113,6019786,5,1,1,1,10,13,1,0.217812835808394,0.782187164191606,0,1,0,11,10,1,321397,4223,0,0,0,0,0,0,1,139547
126,114,6021226,3,0,0,0,11,11,1,0.217812835808394,0.782187164191606,0,1,0,16,13,3,319972,4207,0,0,0,0,0,0,0,138698
126,115,6020847,1,0,3,0,8,11,2,0.435625671616788,1.56437432838321,0,2,0,11,9,2,320331,4234,0,0,0,0,0,1,2,136373
126,116,6020042,4,0,2,0,6,8,0,0,0,0,0,0,14,13,1,321202,4165,0,0,0,0,0,0,0,138171
126,117,6020990,1,0,1,0,6,7,1,0.217812835808394,0.782187164191606,0,1,0,12,10,2,320190,4235,0,0,0,0,0,0,1,142555
126,118,6020286,3,0,5,0,8,13,1,0.217812835808394,0.782187164191606,0,1,0,15,10,5,320925,4193,0,0,0,0,0,0,0,137597
126,119,6020370,2,1,2,1,11,15,2,0.435625671616788,1.56437432838321,1,1,0,17,15,2,320798,4233,0,0,0,0,0,2,1,136263
126,120,6020832,3,0,0,0,8,8,2,0.435625671616788,1.56437432838321,0,2,0,15,11,4,320337,4240,0,0,0,0,0,0,3,135631
126,121,6020735,2,2,0,0,6,8,0,0,0,0,0,0,19,17,2,320398,4273,0,0,0,0,0,0,0,139639
126,122,6019547,1,3,0,0,4,7,0,0,0,0,0,0,15,12,3,321629,4236,0,0,0,0,0,0,0,141148
126,123,6019823,1,0,1,0,0,1,0,0,0,0,0,0,7,7,0,321464,4139,2,0,0,0,0,0,0,138572
126,124,6021115,3,0,2,0,4,6,0,0,0,0,0,0,13,13,0,320138,4160,0,0,0,0,0,0,0,141311
126,125,6020251,4,1,1,0,4,6,0,0,0,0,0,0,15,12,3,320987,4172,0,0,0,0,0,0,0,136738
126,126,6020706,0,1,0,2,4,7,1,0.217812835808394,0.782187164191606,0,1,0,12,8,4,320481,4229,0,1,0,0,0,0,0,138686
126,127,6021111,1,1,0,0,4,5,0,0,0,0,0,0,9,7,2,320172,4137,0,0,0,0,0,0,0,135383
126,128,6020371,1,1,1,0,7,9,0,0,0,0,0,0,15,13,2,320810,4229,0,1,0,0,0,0,0,140644
126,129,6020369,8,0,1,3,10,14,0,0,0,0,0,0,15,12,3,320822,4207,0,0,0,0,0,0,0,137368
126,130,6020626,3,1,2,1,7,11,0,0,0,0,0,0,13,10,3,320570,4212,1,0,0,0,1,0,0,139449
126,131,6020536,5,0,1,1,13,15,1,0.217812835808394,0.782187164191606,0,1,0,9,6,3,320625,4245,0,0,0,0,0,0,0,141534
126,132,6020270,2,0,3,1,4,8,0,0,0,0,0,0,13,9,4,320899,4243,0,0,0,0,0,0,0,140741
126,133,6020035,1,0,2,1,4,7,0,0,0,0,0,0,15,11,4,321103,4274,0,0,0,0,0,0,0,141648
126,134,6021102,3,0,0,0,10,10,1,0.217812835808394,0.782187164191606,0,1,0,16,12,4,320106,4198,0,0,0,0,0,0,1,137260
126,135,6021644,3,0,0,0,1,1,1,0.217812835808394,0.782187164191606,0,1,0,8,5,3,319602,4177,0,0,0,0,0,0,3,138122
126,136,6020927,5,0,0,1,18,19,3,0.653438507425181,2.34656149257482,0,3,0,22,16,6,320258,4204,1,0,0,0,0,1,3,138718
126,137,6020743,1,0,0,0,8,8,0,0,0,0,0,0,14,11,3,320515,4154,0,0,0,0,0,0,0,136802
126,138,6019825,3,0,2,0,10,12,1,0.217812835808394,0.782187164191606,0,1,0,15,12,3,321349,4231,0,0,0,0,0,0,0,139301
126,139,6020095,1,0,1,0,9,10,0,0,0,0,0,0,12,9,3,321095,4222,1,0,0,0,1,0,0,139835
126,140,6020435,3,0,1,0,8,9,0,0,0,0,0,0,19,15,4,320757,4212,0,0,0,0,0,0,0,140040
126,141,6020838,3,0,0,0,5,5,0,0,0,0,0,0,8,7,1,320414,4167,0,0,0,0,0,0,0,137540
126,142,6019833,2,0,1,0,3,4,1,0.217812835808394,0.782187164191606,0,1,0,12,7,5,321354,4230,2,0,0,0,3,0,1,141744
126,143,6020837,0,0,2,0,4,6,1,0.217812835808394,0.782187164191606,0,1,0,14,10,4,320373,4205,0,0,0,0,0,1,1,137502
126,144,6020343,10,2,3,2,12,19,3,0.653438507425181,2.34656149257482,1,2,0,13,10,3,320831,4219,0,0,0,0,0,0,5,140531
126,145,6021303,2,0,2,0,7,9,0,0,0,0,0,0,15,10,5,319930,4176,0,0,0,0,0,0,0,139436
126,146,6020646,3,0,0,0,7,7,0,0,0,0,0,0,17,15,2,320491,4271,0,0,0,0,0,0,0,139423
126,147,6020016,3,0,0,1,8,9,0,0,0,0,0,0,7,6,1,321130,4270,0,0,0,0,0,0,0,137091
126,148,6020991,3,0,0,0,4,4,0,0,0,0,0,0,13,9,4,320167,4257,0,0,0,0,0,0,0,139079
126,149,6020534,2,1,1,0,7,9,0,0,0,0,0,0,9,8,1,320685,4196,0,0,0,0,0,0,0,137540
126,150,6020198,2,0,3,0,7,10,3,0.653438507425181,2.34656149257482,0,3,0,12,10,2,320939,4274,0,0,0,0,0,0,0,140711
126,151,6020642,2,0,1,0,5,6,2,0.435625671616788,1.56437432838321,0,2,0,14,10,4,320577,4194,0,0,0,0,0,0,0,139839
126,152,6021766,1,0,2,0,9,11,2,0.435625671616788,1.56437432838321,0,2,0,17,13,4,319423,4217,0,0,0,0,0,0,1,139733
126,153,6019919,6,1,1,1,15,18,4,0.871251343233575,3.12874865676643,0,4,0,10,9,1,321288,4194,0,0,0,0,0,1,5,137866
126,154,6020895,2,0,0,0,7,7,1,0.217812835808394,0.782187164191606,0,1,0,14,12,2,320326,4191,1,0,0,0,0,0,1,137165
126,155,6020571,4,0,0,1,11,12,2,0.435625671616788,1.56437432838321,0,2,0,16,13,3,320648,4184,1,2,0,0,0,0,1,139069
126,156,6020872,0,0,1,1,2,4,0,0,0,0,0,0,7,6,1,320329,4223,0,0,0,0,0,0,0,137897
126,157,6019473,1,0,3,0,7,10,0,0,0,0,0,0,18,15,3,321637,4296,1,0,0,0,2,0,0,136756
126,158,6020644,6,0,0,0,8,8,2,0.435625671616788,1.56437432838321,0,2,0,15,13,2,320518,4244,0,0,0,0,0,1,1,139092
126,159,6020382,3,0,1,1,10,12,2,0.435625671616788,1.56437432838321,0,2,0,13,10,3,320815,4210,0,0,0,0,0,0,1,135589
126,160,6020817,2,0,1,0,9,10,0,0,0,0,0,0,20,16,4,320421,4165,2,0,0,0,1,0,0,138157
126,161,6020614,4,1,0,0,11,12,0,0,0,0,0,0,23,16,7,320610,4172,0,0,0,0,0,0,0,136507
126,162,6020031,2,0,1,0,9,10,1,0.217812835808394,0.782187164191606,0,1,0,7,6,1,321191,4194,1,0,0,0,1,1,1,139631
126,163,6020673,3,0,4,0,10,14,1,0.217812835808394,0.782187164191606,0,1,0,8,6,2,320512,4225,0,0,0,0,0,0,0,139230
126,164,6020569,2,2,1,0,5,8,1,0.217812835808394,0.782187164191606,0,1,0,6,5,1,320603,4247,0,0,0,0,0,0,0,139935
126,165,6020987,0,0,0,1,10,11,1,0.217812835808394,0.782187164191606,0,1,0,8,7,1,320209,4220,0,0,0,0,0,0,0,137511
126,166,6020341,2,0,0,1,3,4,1,0.217812835808394,0.782187164191606,1,0,0,26,22,4,320833,4229,0,1,0,0,0,1,2,139215
126,167,6020644,1,0,0,1,10,11,1,0.217812835808394,0.782187164191606,0,1,0,13,10,3,320572,4194,0,0,0,0,0,1,2,140307
126,168,6020463,1,0,0,1,4,5,1,0.217812835808394,0.782187164191606,1,0,0,12,7,5,320724,4230,0,0,0,0,0,0,1,138626
126,169,6020417,1,0,1,2,7,10,1,0.217812835808394,0.782187164191606,0,1,0,9,9,0,320741,4257,1,1,0,0,2,0,1,137421
126,170,6021008,0,0,0,0,4,4,0,0,0,0,0,0,11,10,1,320187,4225,0,0,0,0,0,0,0,137688
126,171,6021112,2,1,1,0,4,6,0,0,0,0,0,0,8,7,1,320055,4252,0,0,0,0,0,0,0,138098
126,172,6020300,6,0,3,1,11,15,0,0,0,0,0,0,14,12,2,320929,4171,0,0,0,0,0,0,0,139389
126,173,6020503,2,0,2,0,2,4,0,0,0,0,0,0,15,13,2,320743,4168,0,0,0,0,0,0,0,140783
126,174,6021271,2,0,0,1,0,1,0,0,0,0,0,0,9,7,2,319992,4160,0,0,0,0,0,0,0,136281
126,175,6020918,0,0,0,0,1,1,0,0,0,0,0,0,10,8,2,320280,4226,0,0,0,0,0,0,0,136826
126,176,6019762,3,1,0,1,10,12,1,0.217812835808394,0.782187164191606,1,0,0,22,18,4,321375,4261,0,0,0,0,0,0,2,142832
126,177,6019203,2,0,2,0,2,4,0,0,0,0,0,0,7,5,2,322041,4178,0,0,0,0,0,0,0,139360
126,178,6020164,2,1,1,2,5,9,0,0,0,0,0,0,12,7,5,321108,4140,1,0,0,0,3,0,0,138571
126,179,6020730,7,0,2,1,14,17,1,0.217812835808394,0.782187164191606,0,1,0,9,8,1,320378,4294,1,0,0,0,1,0,1,140698
126,180,6020645,4,1,1,0,9,11,0,0,0,0,0,0,9,8,1,320561,4205,0,0,0,0,0,0,0,140416
126,181,6021389,3,1,0,0,9,10,0,0,0,0,0,0,18,14,4,319810,4205,0,0,0,0,0,0,0,138444
126,182,6021363,1,0,1,0,7,8,1,0.217812835808394,0.782187164191606,0,1,0,17,13,4,319841,4205,0,0,0,0,0,0,3,139403
126,183,6020785,3,1,1,2,8,12,2,0.435625671616788,1.56437432838321,0,2,0,17,16,1,320469,4149,0,1,0,0,0,1,2,137869
126,184,6020585,1,1,1,0,6,8,1,0.217812835808394,0.782187164191606,0,1,0,13,11,2,320649,4179,0,0,0,0,0,0,3,139625
126,185,6020456,3,1,2,2,16,21,2,0.435625671616788,1.56437432838321,0,2,0,8,7,1,320763,4184,0,0,0,0,0,0,2,138357
126,186,6020953,1,0,1,0,4,5,0,0,0,0,0,0,14,13,1,320333,4129,0,0,0,0,0,0,0,139651
126,187,6020458,0,1,4,0,6,11,0,0,0,0,0,0,12,9,3,320709,4245,0,0,0,0,0,0,0,139923
126,188,6020986,2,1,1,0,6,8,1,0.217812835808394,0.782187164191606,0,1,0,13,10,3,320245,4181,0,0,0,0,0,1,1,137767
126,189,6020426,0,0,1,1,7,9,1,0.217812835808394,0.782187164191606,0,1,0,12,8,4,320777,4211,0,0,0,0,0,1,1,139539
126,190,6020455,1,0,1,0,12,13,0,0,0,0,0,0,15,14,1,320728,4223,0,0,0,0,0,0,0,140747
126,191,6019945,3,0,2,0,1,3,0,0,0,0,0,0,5,3,2,321219,4260,0,0,0,0,0,0,0,139645
126,192,6021442,3,1,2,1,10,14,0,0,0,0,0,0,10,8,2,319732,4234,0,0,0,0,0,0,0,138642
126,193,6020685,3,0,3,1,6,10,1,0.217812835808394,0.782187164191606,0,1,0,18,14,4,320575,4144,0,0,0,0,0,0,1,139981
126,194,6020654,4,1,0,1,5,7,0,0,0,0,0,0,15,14,1,320548,4207,1,0,0,0,1,0,0,136511
126,195,6021252,1,0,3,0,3,6,0,0,0,0,0,0,9,7,2,319969,4198,0,0,0,0,0,0,0,137458
126,196,6020209,1,0,4,0,10,14,0,0,0,0,0,0,12,11,1,321075,4124,0,1,0,0,0,0,0,138693
126,197,6021111,2,0,2,0,7,9,0,0,0,0,0,0,12,7,5,320090,4211,2,0,0,0,1,0,0,135476
126,198,6020279,4,0,1,0,11,12,1,0.217812835808394,0.782187164191606,0,1,0,17,13,4,320948,4175,1,0,0,0,0,0,1,137025
126,199,6020607,4,0,3,1,6,10,0,0,0,0,0,0,9,8,1,320539,4266,0,0,0,0,0,0,0,138799
126,200,6021316,3,0,0,0,3,3,1,0.217812835808394,0.782187164191606,0,1,0,10,6,4,319959,4144,0,0,0,0,0,0,0,136741
127,1,6020693,4,0,4,0,4,8,1,0.217812835808394,0.782187164191606,0,1,0,12,12,0,320489,4229,1,0,0,0,1,0,1,139073
127,2,6020882,3,0,3,0,7,10,1,0.217812835808394,0.782187164191606,0,1,0,19,16,3,320325,4196,0,0,0,0,0,0,0,139852
127,3,6020961,5,1,2,0,6,9,0,0,0,0,0,0,14,12,2,320290,4156,0,0,0,0,0,0,0,137495
127,4,6020340,1,1,1,1,7,10,1,0.217812835808394,0.782187164191606,1,0,0,9,7,2,320839,4236,0,0,0,0,0,0,0,138070
127,5,6021364,1,0,0,0,4,4,0,0,0,0,0,0,13,10,3,319787,4266,0,0,0,0,0,0,0,137050
127,6,6020649,1,1,0,0,3,4,0,0,0,0,0,0,12,9,3,320547,4222,0,0,0,0,0,0,0,137363
127,7,6020565,3,0,2,1,7,10,0,0,0,0,0,0,8,6,2,320604,4245,0,0,0,0,0,0,0,137782
127,8,6020492,3,1,2,0,10,13,1,0.217812835808394,0.782187164191606,0,1,0,8,6,2,320734,4185,0,0,0,0,0,0,1,139245
127,9,6020879,4,0,3,1,7,11,1,0.217812835808394,0.782187164191606,0,1,0,11,8,3,320314,4216,0,0,0,0,0,0,0,140843
127,10,6020505,3,1,1,1,11,14,2,0.435625671616788,1.56437432838321,1,1,0,12,10,2,320758,4143,0,0,0,0,0,0,4,136902
127,11,6020889,2,0,1,0,7,8,0,0,0,0,0,0,9,5,4,320385,4142,0,0,0,0,0,0,0,136763
