day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
115,14,4430645,4654,1169,2314,947,13690,18120,1509,64.2381951766793,1508.76180482332,105,1404,64,9047,6787,2260,1853340,29629,169,191,0,0,169,61,1503,1501519
115,15,4410570,4811,1201,2321,940,14016,18478,1489,63.3867943128399,1507.61320568716,100,1389,82,9458,7132,2326,1872159,29959,180,178,0,0,194,59,1555,1531878
115,16,4417783,4778,1234,2206,994,14029,18463,1525,64.9193158677507,1530.08068413225,109,1416,70,9380,7015,2365,1865022,30009,186,191,0,0,199,60,1514,1514213
115,17,4399406,4800,1285,2244,991,14147,18667,1479,62.9610938809202,1512.03890611908,99,1380,96,9711,7347,2364,1882750,30101,188,178,0,0,199,49,1524,1538093
115,18,4409227,4882,1226,2332,950,14353,18861,1579,67.218098200117,1578.78190179988,112,1467,67,9649,7247,2402,1872669,30147,199,193,0,0,185,65,1540,1528815
115,19,4410851,4740,1209,2285,1030,14024,18548,1590,67.6863686752286,1600.31363132477,100,1490,78,9527,7158,2369,1871693,30076,179,188,0,0,175,53,1615,1525087
115,20,4419240,4794,1215,2309,1005,14132,18661,1540,65.5578665156303,1555.44213348437,102,1438,81,9362,6992,2370,1863641,29737,171,180,0,0,192,71,1534,1516224
115,21,4417422,4771,1227,2345,1044,13855,18471,1569,66.7923977681973,1590.2076022318,106,1463,88,9244,6961,2283,1865554,29973,157,173,0,0,153,72,1575,1510899
115,22,4418418,4773,1109,2207,933,14082,18331,1480,63.0036639241122,1491.99633607589,95,1385,75,9519,7110,2409,1864733,29661,195,205,0,0,201,54,1420,1507283
115,23,4425201,4786,1161,2306,978,14037,18482,1492,63.5145044424158,1507.48549555758,96,1396,79,9260,6928,2332,1858015,29691,194,169,0,0,188,63,1541,1518906
115,24,4430198,4683,1155,2268,977,13793,18193,1483,63.1313740536881,1494.86862594631,97,1386,75,9525,7147,2378,1853246,29590,144,189,0,0,131,68,1521,1509356
115,25,4412391,4630,1235,2242,976,13960,18413,1561,66.4518374226616,1578.54816257734,98,1463,84,9598,7214,2384,1870209,30194,168,178,0,0,174,81,1557,1529060
115,26,4408265,4876,1168,2323,979,14121,18591,1583,67.3883783728849,1600.61162162712,118,1465,85,9489,7230,2259,1873776,30438,198,194,0,0,237,69,1648,1532843
115,27,4429476,4725,1183,2266,984,13692,18125,1490,63.4293643560319,1496.57063564397,105,1385,70,9330,7010,2320,1853870,29909,187,198,0,0,199,66,1478,1508461
115,28,4431526,4828,1236,2379,977,14139,18731,1508,64.1956251334873,1531.80437486651,103,1405,88,9133,6831,2302,1851542,29675,166,161,0,0,175,62,1558,1500532
115,29,4427722,4855,1231,2310,971,13790,18302,1456,61.981982887505,1471.0180171125,89,1367,77,9291,6939,2352,1855518,29747,190,205,0,0,169,57,1504,1506471
115,30,4411696,4773,1203,2298,989,13995,18485,1495,63.6422145719917,1515.35778542801,90,1405,84,9510,7078,2432,1870756,30215,169,200,0,0,152,68,1531,1529728
115,31,4405776,4891,1211,2338,993,14039,18581,1542,65.6430066020142,1536.35699339799,93,1449,60,9451,7080,2371,1876654,30082,192,180,0,0,208,65,1523,1532106
115,32,4421293,4714,1195,2324,968,14180,18667,1578,67.175528156925,1580.82447184308,106,1472,70,9476,7160,2316,1861182,30103,187,200,0,0,185,74,1536,1526179
115,33,4400067,4703,1236,2277,977,13930,18420,1423,60.57717146217,1438.42282853783,98,1325,76,9384,7085,2299,1882208,30653,178,192,0,0,176,56,1448,1529908
115,34,4430953,4667,1176,2242,990,13972,18380,1510,64.2807652198712,1527.71923478013,107,1403,82,9287,6904,2383,1852447,29701,173,188,0,0,142,59,1533,1498419
115,35,4400539,4604,1218,2192,922,13935,18267,1482,63.0888040104961,1503.9111959895,93,1389,85,9464,7214,2250,1882083,30478,182,190,0,0,185,59,1516,1539127
115,36,4409330,4698,1162,2213,975,13933,18283,1483,63.1313740536881,1500.86862594631,94,1389,81,9557,7157,2400,1873633,29934,158,187,0,0,146,66,1572,1527520
115,37,4416525,4774,1259,2316,1004,14029,18608,1552,66.0687070339339,1556.93129296607,108,1444,71,9233,6891,2342,1866337,29958,171,172,0,0,133,65,1535,1518349
115,38,4424344,4667,1195,2287,920,13900,18302,1476,62.8333837513443,1489.16661624866,88,1388,76,9395,7081,2314,1858598,30129,165,187,0,0,180,54,1482,1515041
115,39,4399929,4771,1194,2218,981,13990,18383,1482,63.0888040104961,1496.9111959895,81,1401,78,9606,7269,2337,1882461,30285,157,178,0,0,140,56,1472,1535771
115,40,4416829,4708,1193,2133,968,14023,18317,1557,66.2815572498937,1568.71844275011,110,1447,78,9585,7208,2377,1865917,30079,181,164,0,0,181,66,1612,1523873
115,41,4425429,4839,1176,2265,1020,14145,18606,1503,63.9827749175274,1514.01722508247,120,1383,75,9387,7018,2369,1857211,29963,185,185,0,0,193,71,1524,1515123
115,42,4409970,4577,1211,2346,939,13992,18488,1549,65.940996904358,1551.05900309564,97,1452,68,9506,7211,2295,1872763,30131,182,172,0,0,203,65,1570,1527260
115,43,4424296,4767,1130,2170,943,13960,18203,1506,64.1104850471034,1513.8895149529,101,1405,72,9393,7119,2274,1858916,29860,175,192,0,0,162,53,1502,1515390
115,44,4416924,4729,1239,2211,1020,13864,18334,1480,63.0036639241122,1485.99633607589,104,1376,69,9368,7069,2299,1866158,29922,205,182,0,0,190,54,1497,1512549
115,45,4425975,4697,1218,2257,979,13722,18176,1526,64.9618859109427,1527.03811408906,112,1414,66,9403,7043,2360,1857229,29955,198,168,0,0,192,64,1564,1505702
115,46,4416043,4704,1162,2215,964,14023,18364,1500,63.8550647879515,1520.14493521205,99,1401,84,9405,7052,2353,1866998,29921,177,188,0,0,186,59,1499,1522944
115,47,4432315,4596,1184,2236,957,14031,18408,1484,63.1739440968801,1504.82605590312,103,1381,84,9389,7074,2315,1851077,29650,177,166,0,0,154,61,1541,1503150
115,48,4418576,4684,1201,2272,990,14083,18546,1531,65.1747361269025,1537.8252638731,92,1439,72,9679,7298,2381,1863876,30074,178,197,0,0,170,61,1479,1526020
115,49,4409683,4697,1189,2266,947,14057,18459,1532,65.2173061700945,1548.78269382991,84,1448,82,9579,7141,2438,1872783,30234,185,199,0,0,179,73,1541,1527879
115,50,4390213,4703,1171,2228,1018,13893,18310,1498,63.7699247015676,1494.23007529843,94,1404,60,9608,7231,2377,1891974,30627,203,172,0,0,207,84,1502,1542291
115,51,4395333,4774,1140,2227,985,14129,18481,1603,68.2397792367242,1596.76022076328,108,1495,62,9539,7161,2378,1887055,30253,212,181,0,0,225,69,1594,1536995
115,52,4421514,4735,1193,2183,998,13889,18263,1540,65.5578665156303,1559.44213348437,88,1452,85,9455,7090,2365,1861453,30015,186,166,0,0,176,67,1569,1518525
115,53,4413441,4738,1124,2266,997,13837,18224,1476,62.8333837513443,1474.16661624866,101,1375,61,9487,7088,2399,1869389,30156,178,183,0,0,184,60,1456,1523670
115,54,4404923,4746,1225,2265,1009,13897,18396,1542,65.6430066020142,1568.35699339799,102,1440,92,9462,6988,2474,1877481,30427,184,176,0,0,171,69,1570,1535584
115,55,4384893,4657,1257,2142,938,13687,18024,1466,62.4076833194246,1487.59231668058,92,1374,84,9540,7203,2337,1897840,30481,183,174,0,0,198,66,1459,1541102
115,56,4407983,4728,1209,2175,1042,13887,18313,1481,63.0462339673042,1494.9537660327,89,1392,77,9553,7155,2398,1874709,30149,194,178,0,0,193,76,1495,1537353
115,57,4424569,4712,1215,2261,1026,13908,18410,1429,60.8325917213218,1433.16740827868,98,1331,65,9405,7049,2356,1858697,29642,163,168,0,0,164,59,1453,1515159
115,58,4419504,4786,1248,2213,950,14023,18434,1466,62.4076833194246,1483.59231668058,99,1367,80,9386,7093,2293,1863588,29737,191,170,0,0,183,46,1488,1519077
115,59,4423865,4524,1215,2243,938,13852,18248,1536,65.3875863428624,1554.61241365714,89,1447,84,9235,6905,2330,1859764,29799,172,187,0,0,174,63,1550,1506845
115,60,4399689,4853,1233,2281,968,13802,18284,1498,63.7699247015676,1503.23007529843,94,1404,69,9402,7082,2320,1882854,30353,176,177,0,0,186,57,1484,1529419
115,61,4429566,4772,1226,2317,1000,13951,18494,1435,61.0880119804736,1457.91198801953,91,1344,84,9553,7194,2359,1853252,29798,163,207,0,0,161,57,1515,1511377
115,62,4427798,4846,1211,2300,1017,14278,18806,1540,65.5578665156303,1558.44213348437,94,1446,84,9262,6934,2328,1855057,29666,180,173,0,0,154,63,1569,1505194
115,63,4418453,4705,1188,2242,1006,13839,18275,1485,63.216514140072,1498.78348585993,86,1399,77,9437,7042,2395,1864816,29749,173,193,0,0,194,60,1490,1513898
115,64,4409849,4747,1177,2299,990,14129,18595,1517,64.578755522215,1534.42124447779,93,1424,82,9344,7013,2331,1872674,30226,189,193,0,0,186,64,1473,1522334
115,65,4411112,4694,1173,2332,1002,14108,18615,1524,64.8767458245588,1533.12325417544,96,1428,74,9389,7109,2280,1871761,29864,204,201,0,0,196,64,1567,1530241
115,66,4402690,4880,1206,2222,983,14094,18505,1516,64.536185479023,1548.46381452098,100,1416,97,9618,7245,2373,1879526,30216,182,207,0,0,177,55,1605,1531119
115,67,4416374,4859,1212,2266,1012,13840,18330,1485,63.216514140072,1484.78348585993,106,1379,63,9344,6930,2414,1866341,30187,167,147,0,0,163,65,1485,1518350
115,68,4414864,4704,1199,2255,979,14035,18468,1510,64.2807652198712,1520.71923478013,89,1421,75,9416,7059,2357,1868080,29903,175,208,0,0,177,73,1460,1515386
115,69,4420600,4859,1171,2290,1028,13899,18388,1518,64.621325565407,1521.37867443459,114,1404,68,9411,7065,2346,1861838,30339,207,181,0,0,211,82,1556,1516285
115,70,4409065,4851,1211,2230,997,14042,18480,1536,65.3875863428624,1540.61241365714,86,1450,70,9403,7094,2309,1873262,30374,174,192,0,0,167,63,1593,1521293
115,71,4425419,4677,1192,2311,959,13858,18320,1511,64.3233352630632,1512.67666473694,112,1399,66,9292,7006,2286,1858139,29588,185,160,0,0,176,63,1484,1500624
115,72,4419974,4811,1254,2244,1023,14311,18832,1600,68.1120691071483,1632.88793089285,123,1477,101,9458,7172,2286,1862394,29966,209,192,0,0,222,70,1600,1518569
115,73,4424136,4715,1215,2221,913,13982,18331,1494,63.5996445287997,1510.4003554712,87,1407,80,9450,7104,2346,1858674,30129,203,152,0,0,185,71,1513,1513615
115,74,4427610,4680,1198,2304,982,13619,18103,1437,61.1731520668576,1457.82684793314,93,1344,82,9252,6873,2379,1855809,29981,202,185,0,0,178,56,1478,1504583
115,75,4420907,4550,1158,2182,966,13687,17993,1525,64.9193158677507,1519.08068413225,103,1422,59,9492,7120,2372,1862309,30184,161,195,0,0,171,77,1437,1515696
115,76,4423229,4834,1238,2291,1028,14267,18824,1581,67.3032382865009,1588.6967617135,94,1487,75,9452,7119,2333,1859269,29827,165,204,0,0,162,71,1596,1508049
115,77,4429756,4759,1253,2306,984,13974,18517,1475,62.7908137081523,1488.20918629185,88,1387,76,9586,7237,2349,1853073,29744,187,196,0,0,161,66,1545,1508781
115,78,4417015,4716,1248,2357,989,13905,18499,1519,64.6638956085989,1537.3361043914,104,1415,83,9536,7154,2382,1865279,30390,193,203,0,0,204,60,1610,1533275
115,79,4405788,4817,1225,2194,1034,13807,18260,1446,61.5562824555853,1464.44371754441,93,1353,80,9212,6893,2319,1877090,30268,198,175,0,0,170,63,1553,1528567
115,80,4416172,4873,1186,2407,1042,14096,18731,1626,69.2188902301395,1631.78110976986,107,1519,75,9308,6950,2358,1866331,30020,199,187,0,0,188,77,1675,1514936
115,81,4410170,4831,1199,2252,974,13946,18371,1439,61.2582921532415,1450.74170784676,106,1333,73,9345,7090,2255,1872304,30414,163,193,0,0,140,53,1431,1531564
115,82,4406577,4640,1184,2203,1010,13735,18132,1425,60.662311548554,1444.33768845145,86,1339,80,9306,6974,2332,1876744,30036,174,165,0,0,166,58,1434,1524348
115,83,4409515,4666,1203,2310,1001,13851,18365,1525,64.9193158677507,1532.08068413225,102,1423,72,9527,7160,2367,1873438,29924,179,187,0,0,174,60,1582,1523861
115,84,4419606,4764,1207,2222,948,13756,18133,1466,62.4076833194246,1472.59231668058,93,1373,69,9264,6946,2318,1863878,29790,174,169,0,0,175,53,1482,1511691
115,85,4412363,4734,1217,2277,994,13944,18432,1500,63.8550647879515,1501.14493521205,89,1411,65,9327,7014,2313,1870279,30300,172,164,0,0,157,54,1434,1514580
115,86,4396854,4773,1224,2285,978,14005,18492,1524,64.8767458245588,1527.12325417544,104,1420,68,9227,6947,2280,1885724,30365,182,185,0,0,175,72,1587,1527364
115,87,4421278,4696,1194,2331,941,13862,18328,1435,61.0880119804736,1440.91198801953,94,1341,67,9545,7231,2314,1861600,29988,194,188,0,0,210,60,1436,1519417
115,88,4422001,4754,1180,2284,988,14018,18470,1547,65.855856817974,1541.14414318203,113,1434,60,9503,7200,2303,1860484,30223,212,174,0,0,178,66,1432,1521686
115,89,4410464,4852,1234,2397,971,14153,18755,1536,65.3875863428624,1547.61241365714,88,1448,77,9321,7037,2284,1871811,30232,170,174,0,0,178,53,1587,1524113
115,90,4432076,4840,1205,2246,941,14019,18411,1550,65.9835669475499,1555.01643305245,100,1450,71,9254,7003,2251,1850876,29978,159,162,0,0,157,64,1576,1504594
115,91,4428864,4750,1092,2302,944,13937,18275,1507,64.1530550902953,1514.8469449097,111,1396,72,9230,6971,2259,1854385,29931,187,194,0,0,199,72,1573,1501110
115,92,4439589,4743,1235,2234,1011,14089,18569,1524,64.8767458245588,1525.12325417544,84,1440,66,9196,6962,2234,1843749,29589,175,186,0,0,202,43,1455,1493053
115,93,4412085,4802,1215,2286,959,14028,18488,1483,63.1313740536881,1496.86862594631,81,1402,77,9512,7163,2349,1870419,30129,176,186,0,0,166,51,1534,1522562
115,94,4388635,4727,1200,2199,1021,13933,18353,1569,66.7923977681973,1590.2076022318,87,1482,88,9569,7201,2368,1893526,30625,155,183,0,0,157,60,1565,1545154
115,95,4411243,4655,1214,2203,1052,13992,18461,1531,65.1747361269025,1550.8252638731,113,1418,85,9430,7060,2370,1871774,29872,172,191,0,0,184,64,1529,1518663
115,96,4413077,4737,1157,2348,916,14015,18436,1475,62.7908137081523,1477.20918629185,86,1389,65,9508,7197,2311,1869354,30323,185,195,0,0,169,70,1407,1518445
115,97,4437885,4707,1157,2193,940,13801,18091,1549,65.940996904358,1560.05900309564,101,1448,77,9240,6879,2361,1845941,29571,190,178,0,0,173,61,1525,1501345
115,98,4421139,4736,1167,2305,991,13844,18307,1522,64.7916057381748,1537.20839426183,118,1404,80,9229,7008,2221,1862169,29855,184,174,0,0,178,62,1549,1507714
115,99,4425691,4680,1255,2322,1008,13975,18560,1486,63.259084183264,1496.74091581674,97,1389,74,9350,7083,2267,1857123,30031,180,175,0,0,182,65,1518,1507720
115,100,4396245,4776,1256,2366,928,13958,18508,1518,64.6213255654069,1516.37867443459,108,1410,63,9438,7101,2337,1886154,30314,176,178,0,0,173,51,1558,1540212
115,101,4401775,4743,1222,2313,938,13876,18349,1504,64.0253449607194,1533.97465503928,94,1410,94,9389,6980,2409,1880743,30436,183,171,0,0,204,75,1507,1531595
115,102,4411333,4609,1235,2227,966,13728,18156,1451,61.7691326715451,1473.23086732845,99,1352,84,9449,7049,2400,1871326,30562,173,191,0,0,162,72,1486,1520068
115,103,4418051,4779,1179,2297,935,14128,18539,1529,65.0895960405186,1538.91040395948,90,1439,75,9473,7110,2363,1864612,29981,167,186,0,0,182,77,1581,1515178
115,104,4417021,4863,1183,2346,940,13804,18273,1466,62.4076833194246,1468.59231668058,99,1367,65,9393,7073,2320,1865575,30310,161,179,0,0,163,56,1481,1518699
115,105,4392779,4732,1142,2323,966,13963,18394,1455,61.939412844313,1461.06058715569,91,1364,68,9260,6930,2330,1889576,30694,183,160,0,0,195,51,1416,1538664
115,106,4416752,4674,1189,2221,935,13802,18147,1464,62.3225432330407,1475.67745676696,99,1365,74,9372,7042,2330,1866533,29957,188,174,0,0,196,57,1402,1509513
115,107,4412555,4879,1200,2327,1041,14024,18592,1531,65.1747361269025,1536.8252638731,103,1428,71,9620,7217,2403,1869672,30117,168,196,0,0,149,77,1543,1526013
115,108,4413405,4724,1221,2239,1012,14063,18535,1517,64.578755522215,1512.42124447778,129,1388,60,9493,7139,2354,1869354,29924,191,184,0,0,188,62,1571,1516540
115,109,4409307,4673,1237,2243,996,13840,18316,1523,64.8341757813668,1546.16582421863,106,1417,88,9573,7195,2378,1873457,30109,170,186,0,0,164,64,1601,1520018
115,110,4391801,4729,1175,2391,993,14003,18562,1558,66.3241272930857,1551.67587270691,116,1442,60,9487,7121,2366,1890714,30142,184,204,0,0,188,67,1553,1535636
115,111,4401637,4809,1219,2218,957,14157,18551,1538,65.4727264292463,1542.52727357075,104,1434,70,9616,7262,2354,1880488,30334,195,200,0,0,183,53,1547,1530637
115,112,4419239,4795,1262,2347,1012,14255,18876,1563,66.5369775090455,1576.46302249095,115,1448,80,9413,7041,2372,1862932,30180,190,172,0,0,207,56,1574,1509415
115,113,4410181,4676,1229,2324,953,13965,18471,1451,61.7691326715451,1470.23086732846,96,1355,81,9328,6975,2353,1872312,30467,169,205,0,0,168,73,1476,1520555
115,114,4420423,4769,1291,2338,1021,14311,18961,1583,67.3883783728849,1603.61162162712,104,1479,88,9246,6991,2255,1862043,29993,181,189,0,0,162,60,1633,1500301
115,115,4407232,4858,1196,2257,995,14286,18734,1522,64.7916057381748,1550.20839426183,120,1402,93,9444,7066,2378,1875111,30056,172,180,0,0,177,75,1520,1522818
115,116,4434158,4685,1210,2297,969,13869,18345,1457,62.0245529306969,1462.9754470693,93,1364,68,9316,6975,2341,1849308,29623,189,162,0,0,192,67,1431,1492064
115,117,4431756,4935,1272,2306,999,13955,18532,1473,62.7056736217684,1483.29432637823,71,1402,73,9409,7003,2406,1851145,29658,194,179,0,0,206,62,1477,1506217
115,118,4408190,4844,1184,2138,976,13936,18234,1455,61.939412844313,1457.06058715569,90,1365,64,9407,7071,2336,1874680,30080,191,186,0,0,167,64,1385,1528945
115,119,4424017,4820,1216,2276,1020,13839,18351,1491,63.4719343992238,1525.52806560078,103,1388,98,9368,6942,2426,1858587,30292,186,196,0,0,170,72,1520,1514432
115,120,4420715,4712,1218,2144,1035,13848,18245,1482,63.0888040104961,1506.9111959895,106,1376,88,9441,7093,2348,1862399,29923,187,173,0,0,194,68,1489,1511136
115,121,4432019,4875,1167,2247,935,13976,18325,1495,63.6422145719917,1514.35778542801,106,1389,83,9395,7098,2297,1851284,29537,161,186,0,0,165,62,1546,1507741
115,122,4402106,4708,1243,2279,977,13899,18398,1527,65.0044559541347,1530.99554404587,112,1415,69,9451,7136,2315,1880479,30293,177,181,0,0,181,72,1491,1527747
115,123,4419749,4727,1134,2250,949,13749,18082,1525,64.9193158677507,1541.08068413225,101,1424,81,9319,7043,2276,1863612,29946,185,199,0,0,201,72,1562,1513790
115,124,4412197,4613,1215,2235,939,13796,18185,1466,62.4076833194246,1475.59231668058,89,1377,72,9329,7019,2310,1871008,30103,179,152,0,0,192,61,1447,1531923
115,125,4414981,4678,1185,2160,980,13611,17936,1428,60.7900216781299,1439.20997832187,92,1336,72,9469,7097,2372,1868169,30202,181,198,0,0,169,57,1390,1516829
115,126,4406564,4724,1170,2187,1004,14170,18531,1570,66.8349678113893,1591.16503218861,105,1465,88,9438,7059,2379,1876096,30082,167,183,0,0,161,63,1556,1534975
115,127,4425841,4674,1136,2188,934,14113,18371,1559,66.3666973362776,1561.63330266372,105,1454,69,9295,6957,2338,1857263,29991,205,179,0,0,179,60,1570,1514309
115,128,4403359,4756,1142,2175,993,13852,18162,1471,62.6205335353845,1474.37946646462,104,1367,66,9285,6995,2290,1879751,30122,188,204,0,0,172,80,1537,1527086
115,129,4410625,4861,1211,2146,995,14041,18393,1566,66.6646876386214,1591.33531236138,109,1457,92,9498,7063,2435,1872067,29991,170,204,0,0,163,85,1569,1530246
115,130,4414541,4814,1196,2299,1009,13881,18385,1560,66.4092673794696,1575.59073262053,91,1469,82,9461,7068,2393,1867871,30363,176,184,0,0,160,62,1595,1524734
115,131,4425839,4650,1202,2336,991,13998,18527,1525,64.9193158677507,1539.08068413225,95,1430,79,9415,7028,2387,1856847,30157,196,190,0,0,208,60,1549,1513373
115,132,4409941,4815,1219,2236,991,14206,18652,1562,66.4944074658535,1565.50559253415,108,1454,70,9519,7110,2409,1872286,30222,170,203,0,0,176,61,1560,1534618
115,133,4408874,4765,1198,2223,988,14029,18438,1497,63.7273546583756,1510.27264534162,104,1393,77,9428,7046,2382,1873972,29958,172,205,0,0,174,69,1583,1518323
115,134,4425487,4659,1163,2267,992,13771,18193,1525,64.9193158677507,1536.08068413225,94,1431,76,9412,7083,2329,1857402,30282,168,177,0,0,156,66,1520,1518683
115,135,4413523,4702,1200,2319,978,14068,18565,1494,63.5996445287997,1521.4003554712,99,1395,91,9359,7047,2312,1868957,30329,201,198,0,0,200,60,1463,1525267
115,136,4427861,4717,1160,2285,909,13706,18060,1499,63.8124947447596,1514.18750525524,95,1404,79,9400,7075,2325,1855629,29768,184,187,0,0,170,53,1401,1505384
115,137,4420244,4850,1184,2271,991,13979,18425,1540,65.5578665156303,1546.44213348437,94,1446,72,9390,7075,2315,1862454,30072,178,183,0,0,158,61,1527,1519211
115,138,4419214,4821,1181,2235,982,13896,18294,1502,63.9402048743355,1506.05979512566,87,1415,68,9322,6965,2357,1863390,30394,182,171,0,0,168,77,1524,1514043
