day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
116,74,6020980,7,0,0,2,27,29,4,0.774713428771854,3.22528657122815,0,4,0,21,17,4,320184,4214,0,2,0,0,0,0,2,137534
116,75,6019878,8,2,2,0,15,19,1,0.193678357192964,0.806321642807036,0,1,0,25,22,3,321250,4255,0,0,0,0,0,0,1,140397
116,76,6020919,7,1,2,0,19,22,0,0,0,0,0,0,27,21,6,320209,4251,1,0,0,0,0,0,0,138421
116,77,6021802,8,0,1,1,7,9,1,0.193678357192964,0.806321642807036,0,1,0,25,21,4,319441,4150,0,0,0,0,0,2,1,140276
116,78,6021379,3,0,2,0,9,11,0,0,0,0,0,0,27,20,7,319839,4176,0,0,0,0,0,0,0,135515
116,79,6021531,7,0,1,3,16,20,1,0.193678357192964,0.806321642807036,0,1,0,19,11,8,319666,4192,0,0,0,0,0,0,0,137855
116,80,6020813,5,1,4,3,20,28,1,0.193678357192964,0.806321642807036,0,1,0,25,22,3,320371,4193,0,0,0,0,0,0,0,141107
116,81,6021366,4,0,1,2,7,10,1,0.193678357192964,0.806321642807036,1,0,0,28,23,5,319767,4260,1,0,0,0,0,1,1,138173
116,82,6021263,3,0,3,5,16,24,2,0.387356714385927,1.61264328561407,0,2,0,38,32,6,319940,4167,0,0,0,0,0,1,1,139513
116,83,6021274,3,1,3,2,13,19,0,0,0,0,0,0,21,20,1,319937,4181,0,0,0,0,0,0,0,139449
116,84,6020800,2,1,3,0,8,12,1,0.193678357192964,0.806321642807036,0,1,0,23,18,5,320401,4197,0,0,0,0,0,0,2,141484
116,85,6021013,4,0,1,2,13,16,2,0.387356714385927,1.61264328561407,0,2,0,26,17,9,320176,4200,1,0,0,0,0,0,0,138969
116,86,6021033,3,0,2,1,13,16,2,0.387356714385927,1.61264328561407,1,1,0,26,18,8,320100,4257,1,0,0,0,1,0,0,140762
116,87,6020248,2,0,2,0,18,20,2,0.387356714385927,1.61264328561407,0,2,0,24,19,5,320913,4228,0,2,0,0,0,0,0,139047
116,88,6020512,12,0,8,3,15,26,1,0.193678357192964,0.806321642807036,0,1,0,19,15,4,320601,4265,0,0,0,0,0,0,0,140891
116,89,6020331,7,1,5,2,20,28,5,0.968391785964818,4.03160821403518,0,5,0,23,14,9,320795,4251,1,0,0,0,1,1,2,138843
116,90,6021401,9,1,1,3,21,26,1,0.193678357192964,0.806321642807036,0,1,0,33,26,7,319688,4278,1,0,0,0,2,0,0,141365
116,91,6021059,4,2,2,1,17,22,2,0.387356714385927,1.61264328561407,0,2,0,32,25,7,320080,4238,1,0,0,0,1,2,1,142642
116,92,6021062,3,0,4,1,16,21,2,0.387356714385927,1.61264328561407,0,2,0,19,17,2,320174,4156,0,0,0,0,0,1,1,139034
116,93,6020522,5,1,3,1,23,28,3,0.581035071578891,2.41896492842111,1,2,0,29,27,2,320589,4262,0,0,0,0,0,2,2,140791
116,94,6021891,7,2,3,2,14,21,2,0.387356714385927,1.61264328561407,0,2,0,28,24,4,319313,4175,0,0,0,0,0,0,2,134749
116,95,6020789,7,0,3,1,15,19,3,0.581035071578891,2.41896492842111,0,3,0,23,20,3,320328,4269,0,0,0,0,0,0,2,141540
116,96,6021194,1,0,2,1,11,14,2,0.387356714385927,1.61264328561407,1,1,0,31,24,7,319974,4221,0,0,0,0,0,0,2,140937
116,97,6020647,4,0,6,0,16,22,1,0.193678357192964,0.806321642807036,0,1,0,27,24,3,320442,4293,0,0,0,0,0,0,1,141476
116,98,6020669,3,0,3,2,20,25,0,0,0,0,0,0,21,18,3,320515,4202,0,0,0,0,0,0,0,139534
116,99,6020782,5,1,1,1,12,15,0,0,0,0,0,0,22,17,5,320440,4171,0,0,0,0,0,0,0,138106
116,100,6020528,5,0,2,2,10,14,0,0,0,0,0,0,31,25,6,320612,4245,0,0,0,0,0,0,0,139803
116,101,6021564,10,1,2,0,16,19,0,0,0,0,0,0,39,29,10,319568,4235,1,1,0,0,0,0,0,141090
116,102,6020764,12,1,2,1,13,17,2,0.387356714385927,1.61264328561407,0,2,0,24,19,5,320428,4190,1,1,0,0,1,1,0,141042
116,103,6021393,2,1,3,0,11,15,0,0,0,0,0,0,24,16,8,319801,4200,0,0,0,0,0,0,0,139888
116,104,6021076,3,0,3,0,12,15,0,0,0,0,0,0,22,16,6,320064,4255,1,0,0,0,0,0,0,141990
116,105,6020952,5,0,2,0,15,17,2,0.387356714385927,1.61264328561407,0,2,0,21,19,2,320254,4186,0,0,0,0,0,1,2,138672
116,106,6021017,6,1,2,1,10,14,1,0.193678357192964,0.806321642807036,1,0,0,28,22,6,320217,4153,2,0,0,0,1,0,0,139873
116,107,6020831,4,0,1,1,9,11,0,0,0,0,0,0,31,21,10,320309,4249,0,0,0,0,0,0,0,140022
116,108,6020755,0,1,2,2,9,14,3,0.581035071578891,2.41896492842111,1,2,0,28,22,6,320501,4137,0,0,0,0,0,1,3,139805
116,109,6020939,5,0,3,2,10,15,2,0.387356714385927,1.61264328561407,0,2,0,30,26,4,320147,4299,1,1,0,0,2,1,2,140518
116,110,6020751,6,0,4,0,19,23,1,0.193678357192964,0.806321642807036,0,1,0,25,22,3,320416,4214,1,0,0,0,2,0,1,140457
116,111,6021223,1,1,1,1,9,12,1,0.193678357192964,0.806321642807036,0,1,0,22,17,5,319986,4191,1,0,0,0,2,0,0,140281
116,112,6020940,3,1,1,2,12,16,3,0.581035071578891,2.41896492842111,0,3,0,27,22,5,320250,4199,1,0,0,0,0,0,2,138607
116,113,6020187,3,1,1,1,4,7,0,0,0,0,0,0,23,18,5,320973,4242,0,0,0,0,0,0,0,140943
116,114,6020204,10,1,2,2,22,27,4,0.774713428771854,3.22528657122815,0,4,0,29,23,6,320922,4243,1,0,0,0,1,1,2,142062
116,115,6020303,4,0,1,0,12,13,0,0,0,0,0,0,21,19,2,320867,4227,0,0,0,0,0,0,0,139155
116,116,6020530,4,0,4,1,15,20,1,0.193678357192964,0.806321642807036,0,1,0,25,21,4,320578,4278,2,0,0,0,4,0,0,140035
116,117,6020956,3,1,3,2,21,27,3,0.581035071578891,2.41896492842111,0,3,0,27,21,6,320185,4237,0,0,0,0,0,1,2,141068
116,118,6020963,10,1,4,1,28,34,5,0.968391785964818,4.03160821403518,0,5,0,28,25,3,320177,4223,0,1,0,0,0,0,7,138641
116,119,6020968,2,0,2,1,11,14,1,0.193678357192964,0.806321642807036,1,0,0,23,20,3,320194,4234,0,0,0,0,0,0,1,139115
116,120,6021018,3,2,2,0,16,20,4,0.774713428771854,3.22528657122815,0,4,0,31,27,4,320119,4244,0,0,0,0,0,1,4,139645
116,121,6020942,4,0,4,0,15,19,1,0.193678357192964,0.806321642807036,0,1,0,30,23,7,320184,4256,0,0,0,0,0,0,0,137865
116,122,6021190,4,1,1,1,17,20,1,0.193678357192964,0.806321642807036,1,0,0,21,18,3,319949,4251,1,2,0,0,3,0,2,139728
116,123,6021128,5,1,3,2,14,20,1,0.193678357192964,0.806321642807036,0,1,0,27,20,7,320096,4159,0,0,0,0,0,0,3,140473
116,124,6021734,2,0,3,2,13,18,1,0.193678357192964,0.806321642807036,0,1,0,14,12,2,319471,4196,0,0,0,0,0,0,0,140887
116,125,6021174,4,0,2,1,13,16,2,0.387356714385927,1.61264328561407,0,2,0,21,14,7,320050,4170,0,0,0,0,0,0,0,136923
116,126,6021008,5,0,3,1,19,23,3,0.581035071578891,2.41896492842111,0,3,0,16,16,0,320112,4271,1,0,0,0,1,1,2,140753
116,127,6020992,7,1,1,1,13,16,3,0.581035071578891,3.41896492842111,0,3,1,21,12,9,320108,4291,0,0,0,0,0,1,2,139945
116,128,6021513,8,0,3,1,22,26,2,0.387356714385927,1.61264328561407,0,2,0,27,20,7,319665,4196,0,1,0,0,0,1,1,135555
116,129,6020628,6,2,2,2,18,24,3,0.581035071578891,2.41896492842111,0,3,0,22,19,3,320534,4221,0,1,0,0,0,0,3,138620
116,130,6020944,1,0,4,0,14,18,1,0.193678357192964,0.806321642807036,0,1,0,31,28,3,320284,4157,1,0,0,0,1,0,0,138524
116,131,6021095,2,0,2,1,17,20,1,0.193678357192964,0.806321642807036,0,1,0,24,17,7,320030,4264,0,0,0,0,0,0,2,141994
116,132,6020231,6,2,2,4,17,25,7,1.35574850035075,5.64425149964925,3,4,0,20,14,6,320886,4267,0,1,0,0,0,0,9,136342
116,133,6020960,6,2,1,0,12,15,1,0.193678357192964,0.806321642807036,0,1,0,24,18,6,320253,4177,0,0,0,0,0,2,1,140530
116,134,6020756,1,0,1,0,7,8,0,0,0,0,0,0,13,12,1,320431,4226,0,0,0,0,0,0,0,140992
116,135,6020607,3,0,1,3,10,14,1,0.193678357192964,0.806321642807036,0,1,0,20,17,3,320530,4261,0,0,0,0,0,0,1,139179
116,136,6020736,12,1,2,1,12,16,2,0.387356714385927,1.61264328561407,0,2,0,18,17,1,320422,4231,0,0,0,0,0,0,2,140634
116,137,6020668,3,0,1,0,9,10,0,0,0,0,0,0,19,12,7,320525,4210,0,0,0,0,0,0,0,140350
116,138,6020709,8,4,5,1,16,26,4,0.774713428771854,4.22528657122815,1,3,1,26,22,4,320475,4191,0,0,0,0,0,0,6,141263
116,139,6020634,3,0,6,1,18,25,1,0.193678357192964,0.806321642807036,0,1,0,19,12,7,320577,4177,0,0,0,0,0,0,0,139837
116,140,6020949,3,1,1,1,13,16,2,0.387356714385927,1.61264328561407,0,2,0,25,18,7,320142,4300,0,0,0,0,0,0,1,142033
116,141,6021006,3,1,1,1,14,17,1,0.193678357192964,0.806321642807036,0,1,0,23,18,5,320158,4228,0,0,0,0,0,0,0,137087
116,142,6020915,2,0,1,0,7,8,0,0,0,0,0,0,34,25,9,320228,4248,1,0,0,0,1,0,0,138600
116,143,6021322,4,0,2,0,20,22,1,0.193678357192964,0.806321642807036,0,1,0,21,19,2,319875,4191,0,0,0,0,0,0,1,141278
116,144,6020519,3,1,2,1,14,18,1,0.193678357192964,0.806321642807036,0,1,0,32,25,7,320577,4286,1,0,0,0,1,0,2,140722
116,145,6021401,6,0,2,0,15,17,2,0.387356714385927,1.61264328561407,0,2,0,27,20,7,319717,4267,1,0,0,0,0,0,2,137455
116,146,6020939,6,2,2,0,15,19,0,0,0,0,0,0,25,17,8,320236,4210,0,0,0,0,0,0,0,140489
116,147,6020633,5,1,2,0,19,22,3,0.581035071578891,2.41896492842111,0,3,0,23,23,0,320462,4290,0,1,0,0,0,0,0,142600
116,148,6021442,4,0,4,1,17,22,2,0.387356714385927,1.61264328561407,0,2,0,25,20,5,319758,4184,0,0,0,0,0,1,0,137955
116,149,6020092,3,0,2,2,4,8,0,0,0,0,0,0,23,18,5,321011,4298,0,0,0,0,0,0,0,140640
116,150,6020836,5,0,3,3,20,26,2,0.387356714385927,1.61264328561407,0,2,0,27,21,6,320268,4273,0,0,0,0,0,0,0,141791
116,151,6021245,4,0,3,0,8,11,0,0,0,0,0,0,20,16,4,319918,4237,0,0,0,0,0,0,0,141014
116,152,6020884,2,2,3,3,21,29,3,0.581035071578891,2.41896492842111,0,3,0,26,20,6,320277,4217,0,0,0,0,0,0,1,144086
116,153,6021505,4,2,2,1,21,26,3,0.581035071578891,2.41896492842111,0,3,0,28,27,1,319608,4264,0,1,0,0,0,1,3,142196
116,154,6020405,8,1,3,1,18,23,2,0.387356714385927,1.61264328561407,0,2,0,23,17,6,320778,4198,0,0,0,0,0,0,0,140738
116,155,6020129,1,0,2,3,21,26,2,0.387356714385927,1.61264328561407,0,2,0,27,23,4,321035,4217,0,0,0,0,0,0,0,140343
116,156,6021065,2,0,1,1,9,11,2,0.387356714385927,1.61264328561407,0,2,0,33,24,9,320079,4245,2,0,0,0,2,0,1,140017
116,157,6021083,3,1,1,0,12,14,2,0.387356714385927,1.61264328561407,0,2,0,22,16,6,320052,4261,0,0,0,0,0,1,3,141504
116,158,6021137,4,0,0,0,14,14,1,0.193678357192964,0.806321642807036,0,1,0,18,12,6,320110,4152,1,0,0,0,1,1,1,137903
116,159,6020894,8,1,2,1,21,25,1,0.193678357192964,0.806321642807036,0,1,0,33,27,6,320150,4325,3,0,0,0,3,0,1,141027
116,160,6019977,7,0,1,2,8,11,1,0.193678357192964,0.806321642807036,0,1,0,24,19,5,321148,4268,0,0,0,0,0,1,1,138983
116,161,6020463,2,1,1,0,15,17,1,0.193678357192964,1.80632164280704,0,1,1,25,18,7,320691,4237,0,1,0,0,0,0,2,139678
116,162,6020424,1,0,0,2,9,11,0,0,0,0,0,0,28,20,8,320745,4226,1,0,0,0,3,0,0,141144
116,163,6020927,3,0,3,1,16,20,0,0,0,0,0,0,26,18,8,320191,4268,0,0,0,0,0,0,0,140146
116,164,6021507,9,2,5,1,19,27,4,0.774713428771854,3.22528657122815,0,4,0,19,15,4,319633,4240,0,1,0,0,0,1,6,139053
116,165,6020080,3,0,2,0,14,16,1,0.193678357192964,0.806321642807036,0,1,0,19,18,1,321052,4265,1,1,0,0,0,0,1,141244
116,166,6021367,3,0,1,0,12,13,1,0.193678357192964,0.806321642807036,0,1,0,29,25,4,319858,4165,0,1,0,0,0,0,1,137112
116,167,6021211,3,1,4,1,10,16,2,0.387356714385927,1.61264328561407,0,2,0,26,20,6,319898,4281,0,0,0,0,0,0,0,140296
116,168,6020718,2,0,0,1,13,14,2,0.387356714385927,1.61264328561407,0,2,0,17,12,5,320475,4209,0,0,0,0,0,0,4,139432
116,169,6021306,6,0,2,1,15,18,2,0.387356714385927,1.61264328561407,0,2,0,13,11,2,319895,4197,0,0,0,0,0,1,2,139538
116,170,6020665,6,0,4,0,15,19,2,0.387356714385927,1.61264328561407,0,2,0,19,15,4,320435,4291,2,1,0,0,1,0,3,139287
116,171,6020973,2,0,2,1,3,6,0,0,0,0,0,0,20,15,5,320186,4248,0,0,0,0,0,0,0,140846
116,172,6021375,4,0,1,2,16,19,2,0.387356714385927,1.61264328561407,0,2,0,20,17,3,319813,4204,1,0,0,0,0,1,1,138319
116,173,6020807,5,0,3,0,16,19,3,0.581035071578891,2.41896492842111,0,3,0,17,15,2,320375,4212,2,0,0,0,2,1,4,139001
116,174,6021048,8,0,2,3,18,23,1,0.193678357192964,0.806321642807036,0,1,0,32,27,5,320083,4241,1,0,0,0,0,0,1,140004
116,175,6021539,7,0,2,2,14,18,1,0.193678357192964,0.806321642807036,0,1,0,19,18,1,319563,4289,0,0,0,0,0,0,0,140948
116,176,6021809,7,0,2,0,15,17,1,0.193678357192964,0.806321642807036,0,1,0,21,16,5,319406,4175,0,0,0,0,0,0,1,138285
116,177,6020914,2,0,2,1,8,11,1,0.193678357192964,0.806321642807036,1,0,0,24,21,3,320278,4206,0,1,0,0,0,0,0,136015
116,178,6021157,4,1,2,0,11,14,2,0.387356714385927,1.61264328561407,0,2,0,22,18,4,320055,4183,0,1,0,0,0,0,1,137914
116,179,6021046,6,1,1,3,9,14,1,0.193678357192964,1.80632164280704,0,1,1,23,10,13,320102,4244,0,0,0,0,0,0,2,141816
116,180,6021606,5,0,4,0,13,17,2,0.387356714385927,1.61264328561407,0,2,0,24,16,8,319576,4207,0,0,0,0,0,1,2,136222
116,181,6020762,9,0,3,1,22,26,2,0.387356714385927,1.61264328561407,0,2,0,23,20,3,320405,4210,0,0,0,0,0,2,2,137546
116,182,6021191,4,2,0,2,8,12,0,0,0,0,0,0,26,22,4,319995,4207,0,0,0,0,0,0,0,138471
116,183,6020363,1,2,1,0,10,13,2,0.387356714385927,1.61264328561407,0,2,0,28,26,2,320803,4227,0,0,0,0,0,1,1,141133
116,184,6021131,4,0,6,1,16,23,2,0.387356714385927,1.61264328561407,0,2,0,33,25,8,320049,4195,1,0,0,0,1,0,1,136162
116,185,6020829,3,0,2,1,4,7,0,0,0,0,0,0,18,18,0,320443,4135,0,0,0,0,0,0,0,139411
116,186,6021787,3,0,2,0,17,19,0,0,0,0,0,0,22,17,5,319357,4247,1,0,0,0,0,0,0,140254
116,187,6019415,9,2,4,1,7,14,0,0,0,0,0,0,28,22,6,321699,4270,1,0,0,0,3,0,0,139631
116,188,6020620,2,0,4,1,17,22,1,0.193678357192964,0.806321642807036,0,1,0,24,16,8,320596,4171,0,0,0,0,0,0,1,140902
116,189,6020327,3,0,0,1,9,10,1,0.193678357192964,0.806321642807036,0,1,0,23,19,4,320839,4233,0,0,0,0,0,0,1,140852
116,190,6021562,2,0,2,0,7,9,0,0,0,0,0,0,27,19,8,319638,4197,1,0,0,0,0,0,0,136661
116,191,6021002,6,1,1,3,15,20,0,0,0,0,0,0,22,17,5,320197,4188,0,0,0,0,0,0,0,138992
116,192,6021328,1,0,2,0,14,16,2,0.387356714385927,1.61264328561407,0,2,0,33,28,5,319763,4294,0,0,0,0,0,0,3,140224
116,193,6021107,2,2,3,0,11,16,2,0.387356714385927,1.61264328561407,0,2,0,27,22,5,320036,4247,0,0,0,0,0,0,1,139681
116,194,6020380,3,0,1,3,11,15,1,0.193678357192964,0.806321642807036,0,1,0,26,24,2,320760,4251,2,0,0,0,2,0,1,141613
116,195,6020499,1,1,2,1,14,18,2,0.387356714385927,1.61264328561407,0,2,0,24,19,5,320687,4206,0,0,0,0,0,1,2,141317
116,196,6021204,3,0,3,1,9,13,2,0.387356714385927,1.61264328561407,0,2,0,26,19,7,319966,4223,0,1,0,0,0,0,1,139397
116,197,6020725,4,0,2,1,15,18,2,0.387356714385927,1.61264328561407,0,2,0,22,18,4,320396,4270,0,0,0,0,0,0,2,137510
116,198,6021290,4,0,0,0,8,8,1,0.193678357192964,0.806321642807036,0,1,0,15,12,3,319903,4215,0,0,0,0,0,0,3,138473
116,199,6020693,3,0,1,0,10,11,2,0.387356714385927,1.61264328561407,0,2,0,22,19,3,320502,4204,0,0,0,0,0,0,1,140877
116,200,6021343,6,2,1,2,12,17,0,0,0,0,0,0,30,22,8,319775,4264,0,0,0,0,0,0,0,138039
117,1,6020863,6,0,2,0,15,17,2,0.387356714385927,1.61264328561407,0,2,0,19,14,5,320263,4267,0,0,0,0,0,0,2,139503
117,2,6021105,4,0,3,0,15,18,1,0.193678357192964,0.806321642807036,0,1,0,21,19,2,320059,4228,0,0,0,0,0,1,1,140494
117,3,6020428,5,0,1,2,16,19,3,0.581035071578891,2.41896492842111,0,3,0,23,21,2,320702,4258,0,0,0,0,0,2,0,138383
117,4,6020491,3,0,4,0,17,21,2,0.387356714385927,1.61264328561407,0,2,0,20,14,6,320700,4200,0,0,0,0,0,0,1,138824
117,5,6021008,1,0,6,1,9,16,0,0,0,0,0,0,18,13,5,320261,4131,0,0,0,0,0,0,0,140641
117,6,6020217,5,0,1,1,14,16,3,0.581035071578891,2.41896492842111,0,3,0,31,22,9,320909,4257,0,0,0,0,0,1,2,142310
117,7,6021915,1,0,3,0,9,12,2,0.387356714385927,1.61264328561407,0,2,0,25,17,8,319275,4207,1,0,0,0,0,0,0,137378
117,8,6020994,4,1,1,2,12,16,1,0.193678357192964,0.806321642807036,0,1,0,22,18,4,320120,4279,0,0,0,0,0,0,1,140268
117,9,6020422,4,0,1,1,14,16,1,0.193678357192964,0.806321642807036,0,1,0,19,18,1,320783,4191,0,0,0,0,0,0,1,140874
117,10,6021105,8,1,3,0,11,15,1,0.193678357192964,1.80632164280704,0,1,1,28,20,8,320136,4143,0,0,0,0,0,0,0,139794
117,11,6021051,7,1,1,0,13,15,1,0.193678357192964,0.806321642807036,0,1,0,16,15,1,320148,4198,0,0,0,0,0,0,0,138253
117,12,6020277,6,1,2,2,24,29,2,0.387356714385927,1.61264328561407,0,2,0,31,27,4,320884,4208,0,0,0,0,0,0,2,141793
117,13,6021018,7,0,2,1,16,19,1,0.193678357192964,0.806321642807036,0,1,0,20,16,4,320133,4238,0,1,0,0,0,0,2,135899
117,14,6020759,6,0,6,0,7,13,0,0,0,0,0,0,22,14,8,320396,4239,0,0,0,0,0,0,0,138118
117,15,6020440,5,1,1,0,13,15,1,0.193678357192964,0.806321642807036,0,1,0,23,13,10,320726,4226,1,0,0,0,1,0,1,141408
117,16,6021183,6,0,2,1,4,7,0,0,0,0,0,0,23,20,3,319972,4244,1,0,0,0,1,0,0,140131
117,17,6020491,1,0,3,1,10,14,0,0,0,0,0,0,30,19,11,320673,4226,0,0,0,0,0,0,0,140617
117,18,6021006,3,1,0,1,16,18,5,0.968391785964818,4.03160821403518,1,4,0,21,15,6,320179,4208,3,0,0,0,1,1,4,138992
117,19,6020062,1,0,1,2,8,11,1,0.193678357192964,0.806321642807036,1,0,0,30,24,6,321167,4164,1,0,0,0,0,0,0,139679
117,20,6021325,1,0,0,1,10,11,2,0.387356714385927,1.61264328561407,0,2,0,22,16,6,319853,4223,0,0,0,0,0,1,1,139508
117,21,6021083,7,0,0,1,12,13,4,0.774713428771854,3.22528657122815,1,3,0,27,24,3,320120,4185,0,1,0,0,0,1,4,139644
117,22,6019919,4,0,5,0,11,16,0,0,0,0,0,0,15,11,4,321228,4253,0,1,0,0,0,0,0,138912
117,23,6021109,4,3,4,1,11,19,1,0.193678357192964,0.806321642807036,0,1,0,23,16,7,320072,4208,0,0,0,0,0,0,0,137883
117,24,6020983,3,0,4,1,13,18,1,0.193678357192964,0.806321642807036,0,1,0,26,19,7,320197,4208,1,2,0,0,3,1,2,141734
117,25,6020884,1,0,4,0,5,9,0,0,0,0,0,0,23,17,6,320289,4229,0,0,0,0,0,0,0,139385
117,26,6020432,4,0,1,0,9,10,1,0.193678357192964,0.806321642807036,0,1,0,23,18,5,320745,4221,0,0,0,0,0,0,0,143178
117,27,6020915,5,0,1,1,16,18,0,0,0,0,0,0,17,12,5,320302,4178,2,0,0,0,1,0,0,137382
117,28,6021041,10,1,4,3,18,26,1,0.193678357192964,0.806321642807036,0,1,0,26,19,7,320138,4194,0,0,0,0,0,0,0,142676
117,29,6020872,3,3,1,1,13,18,2,0.387356714385927,1.61264328561407,1,1,0,20,15,5,320256,4266,0,0,0,0,0,0,2,140565
117,30,6020611,6,1,5,0,13,19,1,0.193678357192964,0.806321642807036,0,1,0,20,15,5,320540,4239,0,0,0,0,0,1,1,138850
117,31,6020447,6,0,3,1,17,21,1,0.193678357192964,0.806321642807036,0,1,0,22,16,6,320725,4214,1,0,0,0,1,0,0,140586
117,32,6020988,5,2,3,2,14,21,0,0,0,0,0,0,26,19,7,320136,4259,1,1,0,0,0,0,0,140082
117,33,6020896,6,0,1,2,11,14,1,0.193678357192964,0.806321642807036,0,1,0,20,17,3,320273,4226,1,0,0,0,1,0,0,138017
117,34,6020696,3,4,2,1,11,18,2,0.387356714385927,1.61264328561407,0,2,0,19,14,5,320430,4269,0,1,0,0,0,1,1,141061
117,35,6020901,5,1,3,1,9,14,0,0,0,0,0,0,17,13,4,320297,4201,1,0,0,0,2,0,0,139190
117,36,6020904,5,1,0,0,13,14,1,0.193678357192964,0.806321642807036,0,1,0,31,23,8,320267,4214,0,0,0,0,0,0,0,136903
117,37,6020332,3,1,5,4,21,31,5,0.968391785964818,5.03160821403518,2,3,1,20,15,5,320812,4237,0,0,0,0,0,0,7,138933
117,38,6021524,3,0,3,1,7,11,1,0.193678357192964,0.806321642807036,0,1,0,21,16,5,319626,4250,0,1,0,0,0,0,2,137297
117,39,6020845,7,1,3,2,17,23,0,0,0,0,0,0,27,21,6,320300,4233,0,0,0,0,0,0,0,139815
117,40,6020715,3,2,5,0,10,17,1,0.193678357192964,0.806321642807036,0,1,0,26,21,5,320472,4202,0,1,0,0,0,0,0,139724
117,41,6021367,5,0,0,0,10,10,2,0.387356714385927,1.61264328561407,0,2,0,25,20,5,319807,4221,1,0,0,0,1,1,1,142956
117,42,6020858,9,1,3,4,27,35,2,0.387356714385927,1.61264328561407,0,2,0,20,19,1,320262,4251,0,0,0,0,0,0,0,137803
117,43,6021346,9,2,1,1,11,15,3,0.581035071578891,2.41896492842111,0,3,0,23,18,5,319781,4261,1,0,0,0,2,0,0,138966
117,44,6021097,4,1,1,2,8,12,0,0,0,0,0,0,18,16,2,320128,4176,0,1,0,0,0,0,0,139830
117,45,6020728,3,1,1,0,8,10,2,0.387356714385927,1.61264328561407,0,2,0,24,22,2,320405,4265,0,0,0,0,0,0,0,139683
117,46,6022004,3,1,3,1,19,24,0,0,0,0,0,0,29,18,11,319161,4214,0,1,0,0,0,0,0,140379
117,47,6020515,6,0,1,1,20,22,6,1.16207014315778,4.83792985684222,0,6,0,20,16,4,320640,4232,0,0,0,0,0,0,5,141028
117,48,6020576,1,1,2,0,11,14,0,0,0,0,0,0,17,13,4,320637,4190,0,0,0,0,0,0,0,141770
117,49,6021502,9,0,0,2,13,15,0,0,0,0,0,0,18,15,3,319734,4157,0,0,0,0,0,0,0,138973
117,50,6020864,5,1,1,1,18,21,1,0.193678357192964,0.806321642807036,0,1,0,27,17,10,320288,4230,1,0,0,0,0,0,1,138448
117,51,6021468,1,2,2,2,6,12,3,0.581035071578891,2.41896492842111,0,3,0,27,22,5,319724,4203,0,0,0,0,0,0,1,139571
117,52,6020650,5,2,2,0,14,18,3,0.581035071578891,2.41896492842111,0,3,0,24,17,7,320470,4268,0,0,0,0,0,0,5,140670
117,53,6019955,7,2,2,0,23,27,4,0.774713428771854,3.22528657122815,0,4,0,24,19,5,321241,4181,0,0,0,0,0,0,4,139220
117,54,6021265,8,1,5,2,26,34,5,0.968391785964818,4.03160821403518,0,5,0,19,13,6,319915,4194,0,0,0,0,0,0,9,136726
117,55,6020759,5,0,5,0,14,19,4,0.774713428771854,3.22528657122815,0,4,0,22,17,5,320415,4215,0,0,0,0,0,0,2,141630
117,56,6020820,4,0,3,0,26,29,2,0.387356714385927,1.61264328561407,0,2,0,21,13,8,320420,4141,1,0,0,0,0,0,0,139409
117,57,6021334,11,1,8,2,14,25,0,0,0,0,0,0,17,15,2,319785,4263,0,0,0,0,0,0,0,139887
117,58,6021315,3,0,2,1,14,17,0,0,0,0,0,0,14,8,6,319827,4259,1,0,0,0,0,0,0,139182
117,59,6019909,8,0,0,0,13,13,2,0.387356714385927,1.61264328561407,0,2,0,13,12,1,321218,4274,0,0,0,0,0,0,1,140065
117,60,6020986,7,1,3,3,14,21,1,0.193678357192964,0.806321642807036,0,1,0,21,18,3,320192,4208,0,0,0,0,0,0,2,139429
117,61,6020953,2,2,3,1,5,11,0,0,0,0,0,0,22,16,6,320171,4276,0,0,0,0,0,0,0,140660
117,62,6020764,5,0,2,3,16,21,0,0,0,0,0,0,21,16,5,320382,4242,0,0,0,0,0,0,0,139369
117,63,6021522,1,0,1,1,17,19,0,0,0,0,0,0,24,21,3,319730,4139,1,0,0,0,1,0,0,138973
117,64,6021350,2,0,1,1,7,9,0,0,0,0,0,0,23,19,4,319790,4261,0,0,0,0,0,0,0,140872
117,65,6020985,2,1,3,0,12,16,2,0.387356714385927,1.61264328561407,0,2,0,28,23,5,320149,4255,0,0,0,0,0,0,2,142410
117,66,6021206,2,0,0,0,9,9,0,0,0,0,0,0,22,18,4,319958,4238,0,0,0,0,0,0,0,138189
117,67,6020889,3,0,2,1,6,9,1,0.193678357192964,0.806321642807036,0,1,0,21,18,3,320286,4227,0,1,0,0,0,0,0,139651
117,68,6020699,4,0,6,1,4,11,1,0.193678357192964,0.806321642807036,0,1,0,25,16,9,320429,4267,0,0,0,0,0,0,1,139933
117,69,6021332,4,0,3,1,21,25,3,0.581035071578891,2.41896492842111,0,3,0,23,18,5,319849,4202,0,0,0,0,0,1,2,137400
117,70,6020260,2,1,3,1,12,17,0,0,0,0,0,0,22,17,5,320909,4225,1,0,0,0,0,0,0,137879
117,71,6020756,1,1,0,2,10,13,1,0.193678357192964,0.806321642807036,1,0,0,36,27,9,320444,4185,0,0,0,0,0,0,0,142859
