day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
91,41,5688031,6486,1005,2965,1080,15538,20588,2071,160.987964586612,1982.01203541339,154,1917,72,3746,2764,982,617906,8678,72,203,0,0,66,155,1996,440201
91,42,5693366,6410,932,2997,1060,15124,20113,2004,155.779759068841,1924.22024093116,138,1866,76,3759,2791,968,613135,8652,68,236,0,0,68,140,1916,445090
91,43,5697473,6286,937,2999,1108,14689,19733,1926,149.716475033228,1866.28352496677,118,1808,90,3677,2736,941,609610,8656,79,181,0,0,67,158,1851,434756
91,44,5690759,6544,1002,3120,1053,15282,20457,2033,158.034056979518,1961.96594302048,134,1899,87,3734,2769,965,615190,8751,76,181,0,0,68,140,1955,436299
91,45,5700784,6233,921,2857,1096,14953,19827,1943,151.037960015349,1882.96203998465,164,1779,91,3688,2750,938,606469,8434,73,200,0,0,69,144,1849,431271
91,46,5699540,6326,919,2938,1052,14796,19705,2004,155.779759068841,1929.22024093116,144,1860,81,3751,2826,925,607553,8560,51,196,0,0,55,153,1938,436107
91,47,5696766,6229,976,2897,1048,15119,20040,2019,156.945775229536,1946.05422477046,121,1898,84,3734,2740,994,610123,8543,50,211,0,0,42,167,1943,433489
91,48,5691150,6462,995,3054,1126,15605,20780,2095,162.853590443724,2014.14640955628,140,1955,82,3855,2799,1056,614575,8613,71,215,0,0,71,171,2033,442837
91,49,5691302,6333,975,3023,1097,15307,20402,2061,160.210620479482,1995.78937952052,113,1948,95,3673,2717,956,615139,8586,80,217,0,0,77,175,2028,443527
91,50,5685948,6431,1010,3111,1097,15663,20881,2104,163.553200140141,2024.44679985986,128,1976,84,3867,2864,1003,619712,8596,76,203,0,0,75,155,2084,443774
91,51,5691664,6307,924,3061,1064,15245,20294,2015,156.634837586684,1950.36516241332,141,1874,92,3751,2789,962,614744,8675,67,198,0,0,64,167,1924,437998
91,52,5700510,5906,956,2907,1060,14742,19665,1901,147.773114765403,1832.2268852346,132,1769,79,3603,2642,961,607187,8564,67,208,0,0,77,158,1834,436342
91,53,5695029,6214,958,2986,1101,15450,20495,1997,155.235618193851,1918.76438180615,129,1868,77,3760,2791,969,611299,8638,71,218,0,0,85,159,1841,435216
91,54,5690550,6493,944,3035,1099,15313,20391,1969,153.059054693887,1898.94094530611,129,1840,83,3890,2908,982,615379,8732,75,203,0,0,80,147,1860,442249
91,55,5694502,6438,969,3046,1072,15138,20225,1979,153.836398801017,1917.16360119898,128,1851,92,3686,2710,976,611968,8616,79,184,0,0,75,161,1887,437076
91,56,5694718,6274,969,3028,1076,14947,20020,2024,157.334447283101,1943.6655527169,142,1882,77,3682,2709,973,612118,8623,83,203,0,0,68,158,1900,438138
91,57,5694696,6255,967,3111,1057,15081,20216,1977,153.680929979591,1915.31907002041,120,1857,92,3640,2715,925,612003,8625,67,198,0,0,57,153,1878,433891
91,58,5703130,6216,984,3000,1059,14780,19823,1969,153.059054693887,1909.94094530611,134,1835,94,3636,2684,952,604146,8484,73,182,0,0,66,142,1891,430514
91,59,5691517,6414,987,3061,1093,15296,20437,1973,153.369992336739,1909.63000766326,123,1850,90,3766,2730,1036,614610,8691,60,187,0,0,45,151,1883,437663
91,60,5693614,6310,940,3080,1083,15182,20285,2009,156.168431122406,1933.83156887759,113,1896,81,3675,2765,910,612871,8680,72,199,0,0,81,160,1910,439760
91,61,5697424,6300,997,3017,1079,15080,20173,2021,157.101244050962,1954.89875594904,146,1875,91,3789,2774,1015,609129,8620,83,225,0,0,86,158,1988,437093
91,62,5696801,6235,1004,3045,1046,15124,20219,1999,155.391087015276,1927.60891298472,133,1866,84,3695,2743,952,609915,8570,73,209,0,0,64,180,1963,430880
91,63,5688358,6526,979,3033,1100,15705,20817,2083,161.920777515168,2001.07922248483,123,1960,80,3704,2722,982,617355,8675,78,199,0,0,74,154,2048,442509
91,64,5694066,6259,979,3020,1103,14995,20097,1987,154.458274086721,1913.54172591328,137,1850,81,3735,2768,967,612699,8579,73,217,0,0,78,151,1877,439679
91,65,5694847,6560,991,3066,1080,15452,20589,2051,159.433276372352,1991.56672362765,150,1901,100,3709,2701,1008,611105,8625,70,185,0,0,70,161,2085,437005
91,66,5698802,6312,957,3052,1059,15015,20083,1999,155.391087015277,1927.60891298472,145,1854,84,3646,2723,923,608030,8562,71,186,0,0,61,149,1950,432689
91,67,5698143,6103,978,2815,975,14685,19453,1991,154.769211729573,1926.23078827043,135,1856,90,3613,2681,932,609604,8519,65,178,0,0,72,146,1940,430934
91,68,5686666,6428,1019,3056,1094,15297,20466,2053,159.588745193778,1986.41125480622,134,1919,93,3773,2786,987,619215,8887,69,209,0,0,72,138,2002,446053
91,69,5693277,6395,915,3114,1104,15013,20146,1956,152.048507354618,1877.95149264538,147,1809,74,3692,2722,970,613271,8654,94,197,0,0,88,157,1948,440643
91,70,5691495,6396,1000,3091,1052,15117,20260,2056,159.821948425917,1987.17805157408,139,1917,91,3721,2747,974,614967,8596,90,232,0,0,82,144,1951,440284
91,71,5687947,6568,968,3159,1114,15434,20675,2081,161.765308693742,2014.23469130626,129,1952,95,3838,2819,1019,617610,8797,86,209,0,0,88,144,2011,444244
91,72,5688698,6423,933,3065,1118,15477,20593,2079,161.609839872316,2000.39016012768,135,1944,83,3776,2794,982,617271,8674,77,211,0,0,78,152,1978,443840
91,73,5697098,6239,942,2928,1086,14730,19686,1987,154.458274086721,1912.54172591328,130,1857,80,3739,2733,1006,610146,8527,85,215,0,0,76,161,1931,439808
91,74,5695185,6486,996,3074,1044,14980,20094,1964,152.670382640322,1892.32961735968,131,1833,81,3596,2637,959,611525,8549,72,201,0,0,79,140,1936,433108
91,75,5689584,6473,1008,3198,1107,15402,20715,2038,158.422729033083,1972.57727096692,148,1890,93,3798,2801,997,616263,8602,91,222,0,0,90,160,2020,441522
91,76,5688628,6454,961,3092,1134,15414,20601,2017,156.79030640811,1946.20969359189,132,1885,86,3786,2774,1012,617163,8803,89,203,0,0,87,171,1948,446714
91,77,5695791,6297,977,3059,1069,15096,20201,2015,156.634837586684,1935.36516241332,136,1879,77,3651,2689,962,610846,8649,87,221,0,0,68,144,1924,434509
91,78,5695994,6472,976,2972,1051,15146,20145,1964,152.670382640322,1899.32961735968,125,1839,88,3663,2695,968,610611,8550,60,217,0,0,63,140,1888,433698
91,79,5692236,6294,923,3007,1059,15075,20064,1940,150.80475678321,1881.19524321679,136,1804,92,3858,2861,997,614346,8637,79,227,0,0,87,136,1872,442571
91,80,5694186,6205,962,2993,1096,15192,20243,2030,157.800853747379,1954.19914625262,127,1903,82,3721,2755,966,612484,8596,79,200,0,0,83,142,1978,439918
91,81,5688825,6610,948,3049,1112,15821,20930,2061,160.210620479482,1984.78937952052,139,1922,84,3735,2749,986,616562,8773,87,218,0,0,83,164,1974,440887
91,82,5697826,6246,902,2954,1041,14837,19734,1921,149.327802979663,1858.67219702034,130,1791,87,3780,2830,950,609111,8738,72,218,0,0,79,156,1895,434649
91,83,5697360,6438,948,2963,1117,15143,20171,1997,155.235618193851,1941.76438180615,161,1836,100,3729,2766,963,609249,8488,80,209,0,0,86,144,1954,440507
91,84,5700481,6229,949,3070,1053,14903,19975,1959,152.281710586757,1871.71828941324,124,1835,65,3674,2740,934,606499,8577,79,209,0,0,89,168,1801,430619
91,85,5694815,6437,948,3076,1041,15224,20289,1982,154.069602033156,1918.93039796684,124,1858,91,3868,2879,989,611501,8525,78,199,0,0,73,143,1891,440050
91,86,5688160,6462,1020,3135,1122,15680,20957,2127,165.34109158654,2060.65890841346,119,2008,99,3680,2747,933,617455,8721,78,187,0,0,67,166,2143,443228
91,87,5699981,6088,933,2943,1099,14824,19799,1968,152.981320283174,1902.01867971683,132,1836,87,3668,2697,971,607224,8675,78,200,0,0,78,157,1856,435940
91,88,5692435,6319,1009,2954,1096,15180,20239,2051,159.433276372352,1969.56672362765,137,1914,78,3706,2704,1002,614154,8582,85,185,0,0,84,173,1930,439583
91,89,5703710,6071,918,2949,1003,14756,19626,1968,152.981320283174,1882.01867971683,121,1847,67,3624,2632,992,604022,8382,72,187,0,0,72,163,1929,427700
91,90,5697215,6200,958,2988,1100,15044,20090,2003,155.702024658128,1934.29797534187,135,1868,87,3709,2683,1026,609634,8587,64,193,0,0,69,157,1869,434329
91,91,5686905,6651,994,3266,1134,15733,21127,2042,158.733666675935,1970.26633332406,122,1920,87,3788,2832,956,618195,8769,79,208,0,0,90,162,1927,440499
91,92,5700540,6310,992,3015,1115,15104,20226,2056,159.821948425917,1984.17805157408,135,1921,88,3689,2721,968,606212,8458,71,203,0,0,65,173,1976,436298
91,93,5695424,6462,934,2959,1029,15222,20144,1967,152.903585872461,1901.09641412754,126,1841,87,3780,2810,970,610997,8628,75,220,0,0,90,156,1901,434934
91,94,5693240,6340,999,3169,1053,15428,20649,1973,153.369992336739,1902.63000766326,132,1841,83,3793,2783,1010,612724,8689,75,214,0,0,73,139,1929,441971
91,95,5689186,6608,995,3180,1040,15583,20798,2094,162.775856033011,1997.22414396699,123,1971,66,3772,2797,975,616467,8604,76,218,0,0,74,156,1948,438318
91,96,5695814,6463,1016,3065,1092,15445,20618,2110,164.019606604419,2022.98039339558,129,1981,77,3753,2753,1000,610180,8607,77,230,0,0,77,173,2070,434156
91,97,5695701,6295,1055,3086,1084,15319,20544,2021,157.101244050962,1962.89875594904,116,1905,99,3695,2703,992,610747,8453,73,190,0,0,72,171,2001,440793
91,98,5690525,6474,956,3092,1119,15297,20464,2121,164.874685122262,2037.12531487774,160,1961,81,3852,2848,1004,615406,8714,75,202,0,0,70,168,2077,446174
91,99,5696068,6281,922,3045,1107,15108,20182,1968,152.981320283174,1888.01867971683,129,1839,73,3602,2711,891,610667,8635,68,200,0,0,71,146,1873,430003
91,100,5694411,6315,954,3015,1126,14986,20081,2011,156.323899943832,1952.67610005617,124,1887,98,3666,2683,983,612278,8684,91,184,0,0,84,145,1923,438862
91,101,5693672,6536,971,3059,1087,15360,20477,1959,152.281710586757,1895.71828941324,129,1830,89,3705,2749,956,612370,8675,80,194,0,0,77,146,1890,439613
91,102,5692544,6380,961,3090,1106,15290,20447,2025,157.412181693814,1937.58781830619,119,1906,70,3629,2670,959,613888,8547,87,190,0,0,81,178,1945,429196
91,103,5694546,6132,977,3007,1100,15045,20129,1989,154.613742908147,1937.38625709185,128,1861,103,3699,2719,980,612111,8818,73,192,0,0,73,134,1920,434603
91,104,5700519,6230,998,2960,1008,15007,19973,1936,150.493819140358,1889.50618085964,114,1822,104,3701,2733,968,606297,8715,87,184,0,0,86,165,1939,437614
91,105,5694886,6424,996,3138,1099,15594,20827,2131,165.652029229392,2072.34797077061,155,1976,107,3750,2765,985,610976,8572,72,219,0,0,81,144,2090,433658
91,106,5690880,6339,991,3099,1058,15262,20410,1989,154.613742908147,1909.38625709185,148,1841,75,3812,2763,1049,615284,8710,69,196,0,0,74,145,1895,442726
91,107,5697082,6144,945,2958,1098,14927,19928,2051,159.433276372352,1961.56672362765,161,1890,70,3745,2781,964,609926,8610,78,186,0,0,67,170,1917,437882
91,108,5689640,6399,954,3099,1066,15529,20648,2067,160.67702694376,1999.32297305624,131,1936,93,3881,2926,955,616239,8628,67,198,0,0,53,142,1938,444644
91,109,5697191,6246,1028,2949,1034,14774,19785,1948,151.426632068914,1872.57336793109,114,1834,76,3692,2743,949,609894,8627,86,194,0,0,87,134,1872,436688
91,110,5695046,6436,1035,3075,1016,15131,20257,1948,151.426632068914,1895.57336793109,120,1828,99,3703,2751,952,611390,8603,73,204,0,0,76,167,1940,436857
91,111,5693903,6287,943,3109,1030,15212,20294,2015,156.634837586684,1932.36516241332,122,1893,74,3803,2835,968,612494,8654,83,195,0,0,74,148,1940,444649
91,112,5689035,6477,958,3040,1088,15509,20595,1999,155.391087015276,1933.60891298472,132,1867,90,3834,2821,1013,616722,8772,71,197,0,0,72,155,1900,442133
91,113,5696628,6294,962,2857,1025,14847,19691,2019,156.945775229536,1938.05422477046,132,1887,76,3750,2783,967,610415,8657,66,205,0,0,77,138,1937,437621
91,114,5697027,6347,949,2969,985,15293,20196,1951,151.659835301053,1877.34016469895,137,1814,78,3685,2718,967,609572,8608,71,191,0,0,81,155,1866,434499
91,115,5692359,6261,957,3032,1068,15329,20386,2012,156.401634354545,1956.59836564545,137,1875,101,3776,2858,918,614021,8632,65,200,0,0,56,149,2008,436447
91,116,5693589,6415,974,3012,1063,15042,20091,1981,153.991867622443,1930.00813237756,136,1845,103,3682,2706,976,612960,8698,80,187,0,0,74,141,1942,439861
91,117,5694528,6227,975,2991,1037,15260,20263,1955,151.970772943905,1887.0292270561,116,1839,84,3718,2696,1022,612064,8635,86,201,0,0,91,179,1857,442406
91,118,5695725,6213,951,2904,1064,14691,19610,1923,149.483271801089,1857.51672819891,133,1790,84,3622,2696,926,611530,8735,63,188,0,0,65,153,1788,439293
91,119,5695015,6422,1009,3064,1040,15232,20345,2057,159.89968283663,1975.10031716337,141,1916,78,3801,2769,1032,611297,8555,71,225,0,0,78,161,1989,438629
91,120,5693970,6518,962,3116,1071,15417,20566,2020,157.023509640249,1943.97649035975,144,1876,81,3733,2714,1019,611961,8687,80,216,0,0,86,160,1911,438150
91,121,5688316,6628,981,3162,1007,15609,20759,2121,164.874685122262,2055.12531487774,112,2009,99,3751,2773,978,617429,8552,70,188,0,0,75,176,1987,439413
91,122,5692354,6202,966,3052,1045,15026,20089,1943,151.037960015349,1876.96203998465,118,1825,85,3782,2758,1024,614195,8813,64,216,0,0,57,157,1894,440907
91,123,5691049,6415,962,3045,1042,15563,20612,1984,154.225070854582,1904.77492914542,126,1858,75,3809,2848,961,614999,8551,62,210,0,0,76,148,1912,439096
91,124,5692351,6384,997,3084,1078,15255,20414,2029,157.723119336666,1971.27688066333,138,1891,100,3717,2772,945,613955,8614,84,214,0,0,81,158,1920,438521
91,125,5693640,6409,978,3107,1099,15126,20310,1940,150.80475678321,1880.19524321679,136,1804,91,3735,2731,1004,612745,8596,69,188,0,0,84,130,1870,442435
91,126,5695849,6266,983,3144,1050,15221,20398,1969,153.059054693887,1903.94094530611,137,1832,88,3698,2710,988,610485,8739,102,190,0,0,89,164,1881,435230
91,127,5691681,6324,972,3065,1097,15208,20342,2013,156.479368765258,1955.52063123474,140,1873,99,3838,2838,1000,614596,8654,63,207,0,0,81,170,2019,440270
91,128,5692644,6451,917,3054,1131,15515,20617,1984,154.225070854582,1910.77492914542,136,1848,81,3634,2651,983,613473,8616,77,215,0,0,87,159,1858,434481
91,129,5693690,6449,1003,3036,1088,15554,20681,2109,163.941872193706,2025.05812780629,133,1976,80,3769,2824,945,612278,8568,64,211,0,0,68,163,2090,435919
91,130,5698839,6230,927,2968,1064,15182,20141,2046,159.044604318787,1980.95539568121,128,1918,94,3720,2721,999,607937,8568,79,186,0,0,66,156,2032,436068
91,131,5693974,6363,1006,2977,1047,15336,20366,1985,154.302805265295,1930.69719473471,129,1856,100,3832,2819,1013,612253,8647,89,204,0,0,92,139,1907,439742
91,132,5687365,6515,961,3142,1117,15711,20931,2112,164.175075425845,2033.82492457416,144,1968,86,3761,2789,972,618139,8724,86,176,0,0,81,152,2108,442595
91,133,5692328,6367,946,3087,1067,15451,20551,2021,157.101244050962,1960.89875594904,119,1902,97,3673,2712,961,613747,8769,80,199,0,0,92,151,1942,444763
91,134,5693622,6281,958,2983,1074,15091,20106,1980,153.91413321173,1910.08586678827,159,1821,84,3674,2723,951,613136,8616,67,220,0,0,60,142,1896,440716
91,135,5695153,6214,984,3006,1042,15114,20146,1961,152.437179408183,1899.56282059182,115,1846,91,3640,2707,933,611673,8609,80,200,0,0,81,161,1924,430955
91,136,5695658,6298,944,3039,1040,15219,20242,1993,154.924680550999,1921.075319449,126,1867,83,3744,2764,980,610912,8581,74,203,0,0,51,155,1927,436488
91,137,5685930,6574,1023,3226,1126,15717,21092,2139,166.273904515096,2064.7260954849,139,2000,92,3907,2892,1015,619326,8606,74,206,0,0,69,176,2061,447700
91,138,5691308,6371,977,2977,1090,15437,20481,1961,152.437179408183,1904.56282059182,117,1844,96,3686,2710,976,614935,8654,73,182,0,0,64,146,2000,437228
91,139,5697831,6252,938,3043,1081,14966,20028,1959,152.281710586757,1863.71828941324,126,1833,57,3666,2708,958,609157,8501,66,207,0,0,69,135,1893,434038
91,140,5690592,6554,988,3012,1113,15298,20411,2037,158.34499462237,1963.65500537763,133,1904,85,3736,2765,971,615564,8578,76,199,0,0,71,178,1972,441204
91,141,5690775,6537,999,2967,1041,15152,20159,1988,154.536008497434,1923.46399150257,130,1858,90,3774,2807,967,615660,8530,72,201,0,0,74,131,1875,445051
91,142,5692884,6446,1043,3161,1109,15517,20830,2043,158.811401086648,1968.18859891335,127,1916,84,3712,2741,971,612870,8693,73,194,0,0,66,182,1978,436871
91,143,5692484,6261,990,2968,1072,15267,20297,2031,157.878588158092,1940.12141184191,133,1898,67,3710,2730,980,614067,8616,62,219,0,0,67,171,1949,433651
91,144,5698873,6317,988,2914,1009,14971,19882,1981,153.991867622443,1912.00813237756,139,1842,85,3704,2731,973,607936,8723,58,192,0,0,53,136,1901,430649
91,145,5693595,6461,942,3032,1080,15253,20307,2030,157.800853747379,1952.19914625262,153,1877,80,3855,2856,999,612622,8595,76,194,0,0,64,151,1976,443313
91,146,5687131,6502,986,3120,1109,15705,20920,2190,170.238359461459,2113.76164053854,171,2019,94,3885,2916,969,618306,8691,82,203,0,0,82,177,2148,447465
91,147,5692750,6395,1018,3055,1023,15733,20829,2169,168.605936836486,2088.39406316351,135,2034,88,3769,2772,997,613045,8647,63,193,0,0,60,190,2186,442812
91,148,5694081,6368,1004,3097,1028,15313,20442,2039,158.500463443796,1958.4995365562,130,1909,78,3783,2728,1055,612220,8541,83,204,0,0,67,165,1966,437688
91,149,5690564,6466,1007,3117,1086,15716,20926,2094,162.775856033011,2026.22414396699,139,1955,95,3792,2806,986,614903,8784,57,183,0,0,54,175,1946,445303
91,150,5699789,6134,951,2945,949,14872,19717,1942,150.960225604636,1874.03977439536,117,1825,83,3715,2775,940,607563,8517,65,212,0,0,76,162,1874,431829
91,151,5700327,6099,973,2977,1060,14978,19988,1980,153.91413321173,1905.08586678827,142,1838,79,3619,2634,985,606715,8687,61,186,0,0,50,174,1868,434796
91,152,5692097,6481,990,3080,1083,15577,20730,1998,155.313352604564,1947.68664739544,125,1873,105,3701,2712,989,613868,8558,76,195,0,0,66,152,1928,438370
91,153,5692100,6337,960,3018,1077,15394,20449,1994,155.002414961712,1912.99758503829,130,1864,74,3667,2669,998,614236,8646,76,190,0,0,66,169,1883,436110
91,154,5687466,6570,963,3115,1087,15652,20817,2022,157.178978461675,1956.82102153832,102,1920,92,3849,2835,1014,618053,8680,80,202,0,0,79,170,1994,445199
91,155,5684449,6508,1011,3195,1094,15679,20979,2057,159.89968283663,1992.10031716337,136,1921,95,3794,2790,1004,621075,8630,65,204,0,0,61,155,2007,450002
91,156,5694000,6406,1007,3162,1148,15516,20833,1987,154.458274086721,1915.54172591328,149,1838,83,3723,2721,1002,611777,8696,84,199,0,0,84,155,1911,439460
91,157,5694298,6301,982,3000,1161,15175,20318,2049,159.277807550926,1974.72219244907,135,1914,85,3718,2714,1004,612229,8571,71,222,0,0,89,164,2055,439266
91,158,5699428,6102,944,2989,1013,14763,19709,1887,146.684833015421,1813.31516698458,118,1769,73,3634,2655,979,608122,8440,69,222,0,0,69,136,1747,428984
91,159,5696077,6243,969,3025,1053,15268,20315,2076,161.376636640177,1996.62336335982,149,1927,82,3642,2646,996,610534,8624,68,211,0,0,79,165,1976,436100
91,160,5687462,6355,974,3023,1115,15154,20266,2027,157.56765051524,1956.43234948476,157,1870,87,3801,2825,976,618738,8813,78,208,0,0,94,171,2015,447197
91,161,5693425,6398,969,3093,1022,15326,20410,1974,153.447726747452,1909.55227325255,138,1836,89,3709,2730,979,612803,8690,90,220,0,0,59,148,1930,442665
91,162,5689869,6433,972,3078,1098,15379,20527,1969,153.059054693887,1915.94094530611,146,1823,100,3851,2779,1072,616033,8722,77,176,0,0,69,171,1941,443756
91,163,5699174,6266,939,3055,1099,15176,20269,2018,156.868040818823,1954.13195918118,120,1898,93,3591,2630,961,607593,8542,77,182,0,0,81,149,1965,432736
91,164,5694044,6277,975,3058,1084,15533,20650,2003,155.702024658128,1946.29797534187,116,1887,99,3807,2799,1008,612129,8528,67,196,0,0,68,156,2051,436500
91,165,5692429,6371,946,3130,1068,15156,20300,2091,162.542652800872,2011.45734719913,138,1953,83,3821,2844,977,613808,8706,76,208,0,0,77,156,2033,441810
91,166,5692253,6162,947,3007,1075,15240,20269,1992,154.846946140286,1926.15305385971,142,1850,89,3797,2810,987,614198,8756,65,206,0,0,69,149,1918,443654
91,167,5699945,6213,910,3009,1039,14877,19835,1975,153.525461158165,1911.47453884184,133,1842,90,3686,2734,952,607178,8578,69,196,0,0,72,166,1902,433294
