day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
96,182,5562441,5059,1384,2503,1095,14867,19849,1584,143.041179300069,1530.95882069993,110,1474,90,4832,3583,1249,742586,10668,106,183,0,0,108,139,1477,541740
96,183,5559602,4890,1348,2410,1018,14551,19327,1528,137.984167910672,1475.01583208933,107,1421,85,4932,3641,1291,746119,10565,87,186,0,0,87,109,1427,546694
96,184,5559176,4981,1309,2406,1019,14569,19303,1613,145.659988769578,1579.34001123042,98,1515,112,4890,3622,1268,746422,10663,87,180,0,0,82,135,1600,544365
96,185,5556615,4960,1335,2447,1059,14714,19555,1547,139.699939632075,1492.30006036793,117,1430,85,5022,3703,1319,748583,10700,107,203,0,0,88,142,1463,547551
96,186,5558777,5046,1373,2453,1053,14946,19825,1679,151.62003790708,1617.37996209292,112,1567,90,4883,3613,1270,746246,10658,98,203,0,0,97,155,1633,544604
96,187,5560940,5090,1333,2418,1058,14827,19636,1630,147.195152941359,1570.80484705864,112,1518,88,4800,3519,1281,744406,10563,106,158,0,0,119,151,1592,540214
96,188,5555274,5092,1340,2403,1017,14811,19571,1612,145.569684994767,1554.43031500523,95,1517,88,4899,3607,1292,749817,10782,82,174,0,0,94,131,1528,550424
96,189,5559909,4975,1375,2434,971,14564,19344,1544,139.429028307643,1490.57097169236,98,1446,86,4863,3615,1248,745577,10767,101,211,0,0,121,151,1451,542126
96,190,5563050,4950,1399,2429,1024,15066,19918,1669,150.717000158974,1612.28299984103,92,1577,94,4834,3566,1268,742070,10613,94,198,0,0,113,160,1645,537881
96,191,5549593,5112,1303,2408,1070,15103,19884,1595,144.034520822986,1533.96547917701,97,1498,83,4836,3531,1305,755073,10937,94,221,0,0,93,143,1566,553402
96,192,5550587,5050,1429,2424,1137,15112,20102,1627,146.924241616927,1568.07575838307,117,1510,88,5018,3755,1263,753891,10787,104,199,0,0,97,156,1587,553818
96,193,5562400,4929,1345,2430,1093,14695,19563,1599,144.395735922228,1557.60426407777,113,1486,103,4991,3651,1340,742899,10653,98,211,0,0,88,151,1591,547439
96,194,5559757,4931,1348,2492,995,14643,19478,1595,144.034520822986,1560.96547917701,99,1496,110,4804,3523,1281,745812,10653,89,167,0,0,98,139,1560,543523
96,195,5560030,4978,1368,2417,1031,14916,19732,1575,142.228445326773,1525.77155467323,106,1469,93,4903,3582,1321,745269,10523,84,166,0,0,84,139,1487,541859
96,196,5552599,4963,1351,2409,1085,15045,19890,1657,149.633354861246,1589.36664513875,114,1543,82,4998,3677,1321,752322,10663,89,212,0,0,100,140,1610,553032
96,197,5561383,4964,1288,2358,1025,14782,19453,1622,146.472722742873,1568.52727725713,98,1524,93,4832,3526,1306,744072,10731,101,193,0,0,98,145,1550,538179
96,198,5564797,4939,1343,2360,1027,14617,19347,1552,140.151458506128,1514.84854149387,102,1450,103,4922,3675,1247,740715,10715,89,164,0,0,90,127,1484,544583
96,199,5559372,4951,1355,2396,1074,14705,19530,1614,145.750292544388,1550.24970745561,116,1498,82,4932,3603,1329,746061,10589,74,184,0,0,73,139,1557,548079
96,200,5550537,5121,1399,2443,1119,15068,20029,1682,151.890949231512,1615.10905076849,114,1568,85,5055,3734,1321,753957,10736,108,198,0,0,100,148,1608,559899
97,1,5559322,4794,1269,2286,954,13738,18247,1484,134.010801819004,1417.989198181,105,1379,68,4669,3417,1252,747595,10808,100,189,0,0,113,127,1365,544844
97,2,5562831,4552,1250,2217,969,13730,18166,1515,136.810218838134,1455.18978116187,124,1391,77,4716,3569,1147,744562,10608,95,171,0,0,100,123,1442,539163
97,3,5557926,4600,1199,2241,1011,13847,18298,1500,135.455662215974,1454.54433778403,91,1409,90,4621,3385,1236,749127,10863,104,167,0,0,106,112,1483,546819
97,4,5562647,4427,1203,2124,909,13426,17662,1479,133.559282944951,1436.44071705505,87,1392,91,4624,3424,1200,745409,10666,98,170,0,0,121,133,1450,540136
97,5,5554162,4625,1315,2245,959,13967,18486,1474,133.107764070897,1425.8922359291,101,1373,85,4775,3542,1233,752566,10821,99,177,0,0,100,145,1498,546906
97,6,5557842,4611,1272,2184,949,13363,17768,1399,126.334980960099,1349.6650190399,91,1308,77,4762,3529,1233,749708,10744,80,197,0,0,84,130,1288,544712
97,7,5559553,4642,1252,2219,1037,13758,18266,1429,129.044094204418,1394.95590579558,106,1323,95,4607,3377,1230,747740,10627,90,171,0,0,88,132,1429,536541
97,8,5553302,4768,1252,2203,979,13809,18243,1459,131.753207448738,1416.24679255126,81,1378,89,4853,3589,1264,753565,10704,101,182,0,0,106,120,1439,551042
97,9,5550106,4527,1279,2244,1042,13878,18443,1477,133.378675395329,1429.62132460467,113,1364,86,4911,3647,1264,756510,10938,110,187,0,0,104,119,1412,551395
97,10,5562785,4506,1262,2160,879,13467,17768,1447,130.66956215101,1394.33043784899,86,1361,78,4760,3492,1268,744913,10703,78,188,0,0,75,127,1390,538068
97,11,5552623,4636,1205,2234,994,13851,18284,1502,135.636269765596,1445.3637302344,116,1386,79,4957,3649,1308,754038,10897,93,173,0,0,84,125,1364,553111
97,12,5555204,4680,1306,2276,980,13653,18215,1397,126.154373410477,1377.84562658952,83,1314,107,4903,3613,1290,751767,10666,89,188,0,0,82,136,1367,550715
97,13,5548911,4849,1283,2182,948,14054,18467,1455,131.391992349495,1407.60800765051,73,1382,84,4847,3531,1316,757507,10854,90,158,0,0,75,142,1445,555507
97,14,5556333,4445,1209,2179,973,13318,17679,1419,128.141056456312,1356.85894354369,117,1302,66,4828,3579,1249,751278,10872,79,188,0,0,87,107,1414,553847
97,15,5560136,4592,1201,2253,990,13611,18055,1522,137.442345261808,1460.55765473819,92,1430,76,4710,3446,1264,747135,10807,104,179,0,0,114,133,1442,543918
97,16,5561613,4712,1256,2235,934,13731,18156,1529,138.074471685483,1477.92552831452,94,1435,87,4714,3517,1197,745606,10634,112,157,0,0,112,137,1514,544082
97,17,5568916,4540,1249,2112,937,13231,17529,1383,124.890120563128,1339.10987943687,100,1283,81,4571,3430,1141,739275,10604,89,174,0,0,74,121,1380,533034
97,18,5558633,4453,1220,2243,942,13493,17898,1479,133.559282944951,1426.44071705505,93,1386,81,4797,3584,1213,748884,10770,95,178,0,0,107,143,1473,544473
97,19,5563039,4506,1252,2183,939,13573,17947,1425,128.682879105175,1380.31712089482,104,1321,84,4724,3472,1252,744684,10535,91,193,0,0,103,112,1358,542526
97,20,5561253,4538,1238,2212,960,13330,17740,1419,128.141056456312,1368.85894354369,110,1309,78,4772,3508,1264,746349,10783,82,174,0,0,85,128,1434,545409
97,21,5562758,4567,1199,2163,940,13666,17968,1451,131.030777250252,1400.96922274975,106,1345,81,4658,3431,1227,744866,10618,76,149,0,0,80,127,1491,536558
97,22,5561406,4457,1162,2201,945,13508,17816,1421,128.321664005933,1374.67833599407,101,1320,82,4807,3554,1253,746275,10674,110,200,0,0,102,131,1418,543601
97,23,5556839,4582,1260,2273,942,13709,18184,1461,131.933814998359,1395.06618500164,94,1367,66,4834,3532,1302,750282,10714,78,159,0,0,69,121,1362,546219
97,24,5554202,4651,1239,2343,1028,14075,18685,1412,127.508930032637,1366.49106996736,94,1318,82,4768,3489,1279,752307,10822,94,189,0,0,89,120,1340,544214
97,25,5559422,4586,1294,2121,926,13532,17873,1503,135.726573540406,1448.27342645959,99,1404,81,4682,3469,1213,748037,10835,98,174,0,0,98,133,1426,543473
97,26,5562279,4597,1200,2177,963,13506,17846,1439,129.947131952525,1404.05286804748,95,1344,95,4754,3544,1210,745403,10556,83,158,0,0,90,121,1476,542418
97,27,5556597,4588,1261,2362,956,13654,18233,1474,133.107764070897,1425.8922359291,96,1378,85,4850,3571,1279,750417,10750,107,195,0,0,106,157,1453,550456
97,28,5558635,4687,1306,2145,991,13764,18206,1461,131.933814998359,1407.06618500164,104,1357,78,4811,3601,1210,748297,10799,108,187,0,0,122,132,1420,542502
97,29,5547730,4688,1226,2335,998,14034,18593,1510,136.358699964081,1451.64130003592,108,1402,78,4842,3589,1253,758852,10730,105,177,0,0,84,136,1425,549007
97,30,5553502,4720,1233,2290,979,14031,18533,1491,134.642928242678,1439.35707175732,95,1396,83,4828,3632,1196,753140,10712,111,195,0,0,119,136,1487,548833
97,31,5551666,4598,1263,2258,968,13765,18254,1487,134.281713143436,1454.71828685656,103,1384,102,4757,3476,1281,755312,10848,102,165,0,0,99,126,1423,546224
97,32,5563387,4579,1205,2168,986,13455,17814,1455,131.391992349495,1401.6080076505,83,1372,78,4679,3472,1207,744307,10669,91,192,0,0,87,118,1391,539459
97,33,5553160,4561,1238,2176,936,13821,18171,1432,129.31500552885,1387.68499447115,95,1337,85,4675,3498,1177,753997,10871,97,181,0,0,102,127,1398,543783
97,34,5552122,4717,1243,2257,958,13794,18252,1534,138.525990559536,1473.47400944046,108,1426,78,4791,3493,1298,754829,10724,86,175,0,0,84,149,1456,548216
97,35,5555138,4567,1311,2262,950,13840,18363,1454,131.301688574684,1422.69831142532,95,1359,100,4801,3544,1257,751670,10896,93,180,0,0,92,146,1426,550302
97,36,5560388,4644,1228,2244,943,13600,18015,1389,125.431943211992,1342.56805678801,91,1298,79,4761,3544,1217,746991,10636,95,188,0,0,103,125,1386,539569
97,37,5555341,4601,1240,2311,999,13751,18301,1464,132.204726322791,1422.79527367721,104,1360,91,4963,3622,1341,751424,10805,85,191,0,0,77,138,1472,551377
97,38,5558757,4441,1202,2199,929,13484,17814,1424,128.592575330365,1376.40742466964,106,1318,81,4639,3391,1248,749094,10690,84,192,0,0,83,127,1277,540840
97,39,5563603,4435,1197,2165,877,13490,17729,1457,131.572599899116,1410.42740010088,93,1364,85,4683,3408,1275,744342,10643,96,201,0,0,97,128,1443,536214
97,40,5551084,4827,1286,2299,972,14192,18749,1520,137.261737712187,1478.73826228781,99,1421,96,4870,3620,1250,755008,10897,103,177,0,0,101,154,1497,552835
97,41,5567468,4451,1215,2127,881,13499,17722,1404,126.786499834152,1356.21350016585,93,1311,79,4618,3452,1166,740353,10823,97,178,0,0,96,118,1355,536695
97,42,5551831,4669,1256,2208,959,14010,18433,1512,136.539307513702,1453.4606924863,106,1406,78,4745,3467,1278,755030,10727,92,188,0,0,89,138,1407,544615
97,43,5556325,4682,1296,2218,1000,13633,18147,1485,134.101105593814,1435.89889440619,108,1377,85,4690,3460,1230,750811,10780,100,189,0,0,96,138,1430,545722
97,44,5549603,4663,1279,2315,962,13793,18349,1512,136.539307513702,1465.4606924863,96,1416,90,4892,3620,1272,757038,10890,106,194,0,0,95,124,1431,552685
97,45,5556617,4611,1244,2281,981,14008,18514,1499,135.365358441164,1462.63464155884,105,1394,99,4841,3573,1268,750129,10723,99,189,0,0,107,140,1426,544941
97,46,5559503,4549,1226,2153,1036,13507,17922,1388,125.341639437181,1329.65836056282,100,1288,67,4547,3367,1180,748315,10599,88,174,0,0,89,120,1397,536819
97,47,5553124,4623,1297,2286,948,13819,18350,1484,134.010801819004,1424.989198181,87,1397,75,4806,3483,1323,753778,10754,101,179,0,0,105,118,1524,548413
97,48,5558686,4655,1245,2088,967,13812,18112,1524,137.62295281143,1475.37704718857,115,1409,89,4573,3325,1248,748710,10699,106,177,0,0,99,121,1472,539185
97,49,5554856,4649,1193,2122,963,13657,17935,1514,136.719915063323,1460.28008493668,106,1408,83,4798,3574,1224,752464,10733,89,200,0,0,80,137,1460,548798
97,50,5567511,4420,1225,2062,944,13362,17593,1496,135.094447116732,1447.90555288327,93,1403,87,4565,3382,1183,740752,10594,106,194,0,0,112,127,1440,534896
97,51,5559703,4638,1227,2147,922,13736,18032,1438,129.856828177714,1406.14317182229,79,1359,98,4606,3387,1219,747904,10552,70,159,0,0,75,125,1406,533002
97,52,5546767,4690,1279,2222,946,13897,18344,1444,130.398650826578,1377.60134917342,91,1353,64,4721,3555,1166,760000,10913,85,171,0,0,66,138,1418,553780
97,53,5563410,4548,1262,2259,931,13719,18171,1460,131.843511223548,1406.15648877645,113,1347,78,4720,3516,1204,743992,10594,90,185,0,0,98,115,1381,539324
97,54,5572498,4554,1209,2121,883,13110,17323,1411,127.418626257826,1388.58137374217,106,1305,105,4592,3428,1164,735889,10579,76,196,0,0,82,137,1379,534404
97,55,5559810,4572,1232,2205,904,13538,17879,1459,131.753207448738,1417.24679255126,96,1363,90,4733,3534,1199,747660,10781,99,179,0,0,91,153,1420,543798
97,56,5559386,4636,1208,2145,985,13628,17966,1442,130.218043276957,1383.78195672304,89,1353,72,4707,3452,1255,747868,10872,94,179,0,0,104,145,1436,539049
97,57,5553837,4667,1271,2257,1028,13974,18530,1488,134.372016918246,1436.62798308175,102,1386,83,4716,3468,1248,752758,10927,104,174,0,0,94,136,1456,545137
97,58,5554810,4431,1258,2138,998,13898,18292,1504,135.816877315217,1449.18312268478,96,1408,81,4669,3477,1192,752584,10649,89,180,0,0,84,128,1459,546279
97,59,5555298,4585,1252,2231,989,13757,18229,1477,133.378675395329,1436.62132460467,99,1378,93,4790,3497,1293,751699,10834,89,169,0,0,99,129,1443,545341
97,60,5566958,4317,1224,2264,924,13368,17780,1463,132.11442254798,1427.88557745202,112,1351,97,4610,3455,1155,741138,10632,111,175,0,0,115,135,1415,534564
97,61,5556787,4615,1189,2234,970,13693,18086,1479,133.559282944951,1416.44071705505,109,1370,71,4760,3499,1261,750575,10612,101,199,0,0,106,134,1525,542339
97,62,5558285,4500,1227,2159,950,13380,17716,1457,131.572599899116,1390.42740010088,95,1362,65,4714,3493,1221,749389,10831,90,204,0,0,94,134,1355,544911
97,63,5562784,4455,1250,2223,950,13309,17732,1458,131.662903673927,1392.33709632607,115,1343,66,4738,3487,1251,745116,10610,94,168,0,0,78,141,1338,542074
97,64,5563993,4516,1217,2135,890,13475,17717,1497,135.184750891542,1435.81524910846,88,1409,74,4679,3462,1217,743837,10693,96,165,0,0,116,146,1384,533460
97,65,5553358,4601,1257,2323,920,14073,18573,1502,135.636269765596,1448.3637302344,98,1404,82,4761,3522,1239,753481,10661,94,182,0,0,86,136,1520,541903
97,66,5561825,4530,1228,2157,939,13737,18061,1477,133.378675395329,1428.62132460467,99,1378,85,4627,3416,1211,745692,10700,89,181,0,0,86,132,1445,538372
97,67,5550018,4626,1296,2218,988,13816,18318,1478,133.46897917014,1444.53102082986,115,1363,100,4873,3579,1294,756772,10828,83,165,0,0,78,112,1424,551939
97,68,5557789,4581,1195,2261,957,13639,18052,1491,134.642928242678,1437.35707175732,91,1400,81,4847,3570,1277,749421,10745,95,178,0,0,88,133,1467,548962
97,69,5556496,4605,1261,2261,963,13802,18287,1404,126.786499834152,1376.21350016585,106,1298,99,4748,3498,1250,750551,10748,88,173,0,0,96,118,1388,548147
97,70,5555423,4634,1251,2216,1029,13762,18258,1481,133.739890494572,1445.26010950543,104,1377,98,4817,3571,1246,751459,10844,99,190,0,0,91,113,1474,549642
97,71,5558693,4509,1255,2173,938,13658,18024,1396,126.064069635667,1350.93593036433,94,1302,81,4707,3512,1195,748906,10596,103,163,0,0,113,140,1426,543776
97,72,5558674,4606,1198,2221,951,13588,17958,1464,132.204726322791,1408.79527367721,112,1352,77,4681,3437,1244,748635,10881,97,177,0,0,104,129,1389,549295
97,73,5553256,4582,1235,2194,956,13880,18265,1463,132.11442254798,1415.88557745202,106,1357,85,4667,3423,1244,753723,10942,112,174,0,0,106,142,1373,545420
97,74,5557469,4638,1278,2220,953,13784,18235,1529,138.074471685483,1483.92552831452,105,1424,93,4712,3548,1164,749580,10801,100,187,0,0,112,133,1444,544980
97,75,5561693,4669,1248,2246,933,13981,18408,1566,141.415711353477,1503.58428864652,103,1463,79,4812,3569,1243,745242,10611,87,208,0,0,93,145,1518,538601
97,76,5553454,4600,1201,2212,985,13635,18033,1459,131.753207448738,1404.24679255126,87,1372,77,4820,3572,1248,753743,10785,92,172,0,0,91,111,1415,547456
97,77,5562841,4534,1236,2184,949,13526,17895,1387,125.251335662371,1348.74866433763,72,1315,87,4758,3502,1256,744951,10456,79,176,0,0,88,127,1350,536219
97,78,5561099,4607,1231,2096,942,13457,17726,1429,129.044094204418,1381.95590579558,88,1341,82,4613,3409,1204,746626,10764,104,178,0,0,113,136,1372,535739
97,79,5564454,4445,1273,2221,930,13374,17798,1449,130.850169700631,1403.14983029937,107,1342,85,4713,3487,1226,743404,10621,89,183,0,0,85,122,1387,538690
97,80,5552771,4508,1219,2181,887,13821,18108,1418,128.050752681501,1364.9492473185,84,1334,75,4737,3489,1248,754581,10730,86,160,0,0,83,142,1402,543890
97,81,5552424,4633,1280,2251,985,14046,18562,1476,133.288371620519,1411.71162837948,111,1365,69,4949,3674,1275,754085,10782,83,179,0,0,75,141,1313,550834
97,82,5552932,4714,1228,2190,984,13829,18231,1454,131.301688574684,1407.69831142532,108,1346,85,4643,3388,1255,754084,10831,92,161,0,0,74,129,1407,547097
97,83,5560216,4612,1246,2201,947,13448,17842,1441,130.127739502146,1417.87226049785,88,1353,107,4813,3539,1274,747096,10856,86,192,0,0,100,126,1481,545240
97,84,5551475,4774,1357,2202,1007,13990,18556,1559,140.783584929803,1502.2164150702,99,1460,84,4819,3586,1233,754936,10875,97,189,0,0,99,141,1499,548669
97,85,5552379,4678,1265,2310,1057,14013,18645,1518,137.081130162566,1465.91886983743,121,1397,85,4832,3566,1266,753981,10920,113,180,0,0,100,143,1430,551421
97,86,5557975,4648,1178,2216,963,13544,17901,1410,127.328322483016,1353.67167751698,108,1302,71,4724,3454,1270,749395,10792,107,170,0,0,108,128,1240,544669
97,87,5570685,4426,1209,2158,936,13103,17406,1415,127.779841357069,1380.22015864293,100,1315,93,4686,3501,1185,737798,10434,98,185,0,0,86,160,1396,533894
97,88,5563112,4509,1238,2133,984,13579,17934,1487,134.281713143436,1440.71828685656,89,1398,88,4637,3466,1171,744582,10661,103,174,0,0,109,142,1413,539088
97,89,5557518,4668,1228,2351,908,13614,18101,1452,131.121081025063,1398.87891897494,100,1352,78,4791,3577,1214,749705,10652,101,166,0,0,92,142,1377,543739
97,90,5567227,4425,1237,2133,915,13256,17541,1431,129.224701754039,1398.77529824596,100,1331,97,4605,3358,1247,741066,10571,95,177,0,0,99,107,1394,535245
97,91,5555850,4616,1296,2243,944,13710,18193,1473,133.017460296087,1437.98253970391,92,1381,98,4696,3384,1312,751262,10818,83,165,0,0,79,120,1435,544313
97,92,5555108,4566,1292,2245,1014,13714,18265,1482,133.830194269383,1429.16980573062,93,1389,81,4711,3484,1227,751882,10903,100,202,0,0,101,134,1422,549426
97,93,5558880,4607,1223,2175,971,13672,18041,1498,135.275054666353,1450.72494533365,100,1398,88,4732,3562,1170,748439,10736,94,170,0,0,98,128,1447,543428
97,94,5554490,4555,1252,2267,961,13974,18454,1437,129.766524402903,1392.2334755971,80,1357,85,4802,3552,1250,752452,10682,102,201,0,0,110,141,1433,546091
97,95,5563930,4544,1180,2130,922,13222,17454,1383,124.890120563128,1328.10987943687,66,1317,70,4598,3362,1236,744095,10814,86,202,0,0,77,112,1305,535336
97,96,5551978,4667,1270,2126,956,13708,18060,1513,136.629611288513,1470.37038871149,100,1413,94,4941,3658,1283,755004,10785,92,181,0,0,86,110,1441,556194
97,97,5549059,4502,1229,2157,962,13823,18171,1529,138.074471685483,1491.92552831452,113,1416,101,5004,3714,1290,757782,10917,97,184,0,0,93,131,1471,558716
97,98,5558634,4449,1288,2093,968,13495,17844,1451,131.030777250252,1399.96922274975,97,1354,80,4668,3479,1189,749078,10762,95,173,0,0,108,125,1421,542445
97,99,5552403,4690,1264,2234,926,13816,18240,1444,130.398650826578,1399.60134917342,98,1346,86,4831,3565,1266,754373,10898,111,199,0,0,114,129,1374,548330
97,100,5561986,4572,1275,2196,915,13446,17832,1438,129.856828177714,1388.14317182229,97,1341,80,4782,3529,1253,745738,10525,89,194,0,0,97,121,1479,540847
97,101,5567041,4495,1215,2246,955,13572,17988,1456,131.482296124306,1426.51770387569,89,1367,102,4646,3449,1197,740607,10658,84,177,0,0,77,144,1428,531474
97,102,5563070,4521,1274,2111,951,13205,17541,1420,128.231360231122,1389.76863976888,99,1321,98,4601,3391,1210,745039,10663,97,178,0,0,92,98,1412,537772
97,103,5566167,4490,1234,2225,944,13324,17727,1431,129.224701754039,1387.77529824596,80,1351,86,4773,3548,1225,741652,10626,94,185,0,0,112,116,1373,542147
97,104,5558779,4426,1221,2126,924,13510,17781,1467,132.475637647223,1425.52436235278,86,1381,91,4722,3509,1213,748998,10729,89,199,0,0,103,135,1478,545673
97,105,5554962,4657,1227,2210,982,13719,18138,1477,133.378675395329,1420.62132460467,86,1391,77,4669,3463,1206,752321,10688,99,175,0,0,85,129,1390,546547
97,106,5557774,4671,1236,2139,971,13761,18107,1430,129.134397979229,1394.86560202077,97,1333,94,4745,3511,1234,749343,10795,98,176,0,0,85,135,1361,543441
