day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
118,197,6019005,2,0,0,2,7,9,0,0,0,0,0,0,20,15,5,322134,4265,0,0,0,0,0,0,0,140060
118,198,6019225,6,0,1,0,16,17,2,0.438170701168673,1.56182929883133,0,2,0,23,22,1,321874,4290,0,0,0,0,0,1,0,140958
118,199,6019054,0,0,0,0,9,9,1,0.219085350584337,0.780914649415663,0,1,0,26,23,3,322083,4263,0,0,0,0,0,0,0,141295
118,200,6019866,7,1,3,2,9,15,0,0,0,0,0,0,31,30,1,321217,4299,0,0,0,0,0,0,0,141173
119,1,6019141,4,1,1,1,12,15,1,0.219085350584337,0.780914649415663,0,1,0,24,21,3,321974,4277,0,2,0,0,0,0,2,140836
119,2,6019310,2,2,3,0,6,11,0,0,0,0,0,0,17,13,4,321817,4278,0,0,0,0,0,0,0,142596
119,3,6019496,4,1,0,0,6,7,0,0,0,0,0,0,14,12,2,321650,4264,0,0,0,0,0,0,0,141008
119,4,6020206,3,1,1,1,9,12,1,0.219085350584337,0.780914649415663,0,1,0,20,17,3,320925,4269,0,0,0,0,0,0,0,140662
119,5,6018299,2,0,3,0,7,10,2,0.438170701168673,1.56182929883133,0,2,0,19,18,1,322826,4279,2,1,0,0,0,0,2,143980
119,6,6019746,2,1,0,1,7,9,1,0.219085350584337,0.780914649415663,0,1,0,17,14,3,321394,4267,0,0,0,0,0,1,0,141063
119,7,6018626,1,1,0,0,7,8,1,0.219085350584337,0.780914649415663,0,1,0,20,18,2,322520,4260,0,0,0,0,0,0,0,142191
119,8,6019103,1,0,0,1,6,7,1,0.219085350584337,0.780914649415663,0,1,0,20,18,2,321998,4306,0,0,0,0,0,0,0,141109
119,9,6019551,2,0,2,1,9,12,2,0.438170701168673,1.56182929883133,0,2,0,19,14,5,321601,4250,0,0,0,0,0,0,1,141018
119,10,6018943,4,1,1,4,5,11,2,0.438170701168673,1.56182929883133,0,2,0,16,11,5,322287,4174,0,0,0,0,0,0,0,139083
119,11,6018881,2,0,3,0,9,12,1,0.219085350584337,0.780914649415663,0,1,0,18,14,4,322290,4232,0,0,0,0,0,0,0,139835
119,12,6017580,3,0,4,0,10,14,1,0.219085350584337,0.780914649415663,0,1,0,19,16,3,323496,4323,0,0,0,0,0,0,2,144341
119,13,6019895,1,0,4,0,9,13,0,0,0,0,0,0,16,11,5,321241,4269,0,0,0,0,0,0,0,140388
119,14,6019621,0,1,2,1,6,10,0,0,0,0,0,0,22,17,5,321583,4199,0,0,0,0,0,0,0,139540
119,15,6018901,2,0,1,0,5,6,1,0.219085350584337,0.780914649415663,0,1,0,22,18,4,322196,4308,2,0,0,0,0,0,0,144033
119,16,6019074,4,1,1,1,5,8,0,0,0,0,0,0,27,19,8,322047,4275,0,0,0,0,0,0,0,140052
119,17,6018779,5,0,0,2,17,19,0,0,0,0,0,0,16,8,8,322367,4249,0,0,0,0,0,0,0,142566
119,18,6019037,1,0,0,0,5,5,0,0,0,0,0,0,17,14,3,322079,4296,0,0,0,0,0,0,0,138566
119,19,6018773,2,0,0,1,13,14,1,0.219085350584337,0.780914649415663,1,0,0,23,18,5,322368,4255,0,0,0,0,0,0,0,139223
119,20,6019924,3,0,0,1,9,10,2,0.438170701168673,1.56182929883133,0,2,0,23,15,8,321212,4263,0,0,0,0,0,1,0,141138
119,21,6019098,5,0,2,0,10,12,2,0.438170701168673,1.56182929883133,0,2,0,21,17,4,321963,4336,0,0,0,0,0,0,0,141737
119,22,6019208,5,2,4,0,9,15,0,0,0,0,0,0,22,19,3,321932,4253,1,0,0,0,1,0,0,140503
119,23,6019304,4,0,0,0,9,9,0,0,0,0,0,0,17,14,3,321800,4301,0,0,0,0,0,0,0,140987
119,24,6019426,1,0,2,1,4,7,1,0.219085350584337,0.780914649415663,0,1,0,30,22,8,321741,4230,0,0,0,0,0,0,0,143838
119,25,6018795,3,0,1,1,8,10,3,0.65725605175301,2.34274394824699,0,3,0,23,17,6,322315,4289,1,0,0,0,3,2,1,140674
119,26,6019358,4,0,1,2,8,11,1,0.219085350584337,0.780914649415663,0,1,0,18,13,5,321778,4266,0,0,0,0,0,0,0,142094
119,27,6019451,3,1,0,0,9,10,1,0.219085350584337,0.780914649415663,0,1,0,32,26,6,321657,4282,0,0,0,0,0,0,0,139781
119,28,6019098,2,1,1,0,4,6,0,0,0,0,0,0,18,14,4,322026,4285,1,1,0,0,1,0,0,139682
119,29,6018986,3,0,2,0,9,11,0,0,0,0,0,0,23,17,6,322156,4256,0,0,0,0,0,0,0,143299
119,30,6018927,3,0,2,1,17,20,1,0.219085350584337,0.780914649415663,0,1,0,22,18,4,322252,4211,0,0,0,0,0,1,0,142157
119,31,6018159,3,0,4,0,7,11,0,0,0,0,0,0,18,13,5,322978,4266,0,0,0,0,0,0,0,142915
119,32,6018981,2,0,1,0,6,7,0,0,0,0,0,0,14,11,3,322222,4209,0,0,0,0,0,0,0,139821
119,33,6018062,5,1,0,0,8,9,0,0,0,0,0,0,14,12,2,323096,4249,0,0,0,0,0,0,0,137298
119,34,6019196,2,0,0,1,7,8,1,0.219085350584337,0.780914649415663,0,1,0,22,19,3,322020,4187,0,1,0,0,0,0,1,141712
119,35,6018962,1,0,0,0,8,8,1,0.219085350584337,0.780914649415663,0,1,0,20,13,7,322165,4279,0,1,0,0,0,0,1,139118
119,36,6019470,3,1,3,0,9,13,1,0.219085350584337,0.780914649415663,0,1,0,25,21,4,321600,4324,0,0,0,0,0,0,0,141635
119,37,6018765,3,1,1,1,10,13,1,0.219085350584337,0.780914649415663,0,1,0,23,18,5,322351,4280,0,0,0,0,0,0,2,142044
119,38,6019185,0,0,1,0,5,6,1,0.219085350584337,0.780914649415663,0,1,0,22,22,0,321901,4321,1,0,0,0,1,0,1,144998
119,39,6019805,3,0,0,0,5,5,0,0,0,0,0,0,25,22,3,321390,4207,1,0,0,0,1,0,0,138511
119,40,6018464,4,1,1,2,11,15,3,0.65725605175301,2.34274394824699,0,3,0,25,21,4,322683,4244,0,0,0,0,0,0,0,141816
119,41,6019134,3,0,2,1,7,10,0,0,0,0,0,0,24,22,2,321980,4284,0,0,0,0,0,0,0,141698
119,42,6018053,9,1,1,4,11,17,0,0,0,0,0,0,33,24,9,323051,4272,0,1,0,0,0,0,0,141061
119,43,6019080,2,0,1,0,12,13,0,0,0,0,0,0,21,16,5,322021,4298,1,0,0,0,3,0,0,143716
119,44,6019129,3,1,1,0,10,12,0,0,0,0,0,0,21,19,2,322008,4262,1,0,0,0,1,0,0,142523
119,45,6019277,1,0,2,0,14,16,1,0.219085350584337,0.780914649415663,0,1,0,21,17,4,321902,4218,0,0,0,0,0,0,1,140774
119,46,6019470,2,0,0,1,6,7,1,0.219085350584337,0.780914649415663,0,1,0,23,18,5,321652,4281,2,0,0,0,1,1,0,141181
119,47,6018676,1,1,2,0,9,12,1,0.219085350584337,0.780914649415663,0,1,0,25,20,5,322449,4272,1,0,0,0,0,0,0,138683
119,48,6019428,3,0,0,0,13,13,2,0.438170701168673,1.56182929883133,0,2,0,21,16,5,321682,4288,0,0,0,0,0,0,2,140048
119,49,6018855,3,0,1,0,8,9,0,0,0,0,0,0,28,26,2,322251,4289,2,0,0,0,1,0,0,141450
119,50,6019388,2,0,1,1,12,14,0,0,0,0,0,0,21,17,4,321762,4248,0,0,0,0,0,0,0,140732
119,51,6018898,5,0,3,0,11,14,0,0,0,0,0,0,18,14,4,322221,4279,0,0,0,0,0,0,0,141900
119,52,6018251,2,0,0,0,9,9,1,0.219085350584337,0.780914649415663,0,1,0,16,16,0,322908,4249,0,0,0,0,0,0,1,142719
119,53,6019319,1,0,1,0,3,4,0,0,0,0,0,0,24,19,5,321837,4250,0,0,0,0,0,0,0,143625
119,54,6018487,2,2,1,1,9,13,1,0.219085350584337,0.780914649415663,0,1,0,18,15,3,322635,4280,0,0,0,0,0,0,0,142248
119,55,6019076,1,0,0,0,10,10,0,0,0,0,0,0,18,13,5,322058,4272,0,0,0,0,0,0,0,141412
119,56,6019518,4,1,4,0,12,17,1,0.219085350584337,0.780914649415663,0,1,0,11,5,6,321667,4218,0,0,0,0,0,0,3,139674
119,57,6018425,4,0,0,2,13,15,2,0.438170701168673,1.56182929883133,0,2,0,21,14,7,322710,4260,0,0,0,0,0,0,1,142422
119,58,6019837,1,2,1,0,11,14,0,0,0,0,0,0,13,11,2,321320,4250,0,0,0,0,0,0,0,139531
119,59,6019191,1,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,22,20,2,322027,4185,1,0,0,0,1,1,3,144433
119,60,6018938,4,0,1,0,9,10,0,0,0,0,0,0,19,17,2,322211,4253,0,0,0,0,0,0,0,141266
119,61,6019458,0,1,0,0,3,4,0,0,0,0,0,0,30,26,4,321643,4300,0,0,0,0,0,0,0,142038
119,62,6019631,0,1,0,1,8,10,1,0.219085350584337,0.780914649415663,0,1,0,25,20,5,321558,4211,1,0,0,0,2,0,0,141018
119,63,6018557,0,1,0,0,9,10,0,0,1,0,0,1,25,20,5,322601,4242,0,1,0,0,0,0,0,139704
119,64,6018934,1,1,0,2,5,8,0,0,0,0,0,0,25,21,4,322170,4297,0,1,0,0,0,0,0,143766
119,65,6019201,2,0,1,0,4,5,0,0,0,0,0,0,21,16,5,321979,4227,1,0,0,0,2,0,0,140890
119,66,6019117,3,1,0,0,6,7,2,0.438170701168673,1.56182929883133,0,2,0,20,16,4,322114,4174,0,0,0,0,0,0,1,142391
119,67,6019638,3,1,2,0,5,8,0,0,0,0,0,0,15,11,4,321591,4180,0,0,0,0,0,0,0,140171
119,68,6018956,4,2,3,1,11,17,0,0,0,0,0,0,25,18,7,322158,4275,0,0,0,0,0,0,0,142843
119,69,6018638,1,1,0,0,12,13,1,0.219085350584337,1.78091464941566,0,1,1,19,12,7,322475,4289,2,0,0,0,1,1,3,143228
119,70,6018998,4,0,1,2,12,15,0,0,0,0,0,0,14,10,4,322123,4281,0,0,0,0,0,0,0,141213
119,71,6019802,3,0,1,1,4,6,0,0,0,0,0,0,16,13,3,321412,4196,0,1,0,0,0,0,0,136762
119,72,6018380,2,0,2,1,5,8,0,0,0,0,0,0,17,16,1,322768,4260,1,1,0,0,1,0,0,141344
119,73,6018525,2,1,3,1,8,13,0,0,0,0,0,0,12,11,1,322607,4276,0,0,0,0,0,0,0,140412
119,74,6018818,0,1,1,1,10,13,2,0.438170701168673,1.56182929883133,0,2,0,20,16,4,322291,4293,0,0,0,0,0,0,3,142725
119,75,6019015,2,1,2,4,10,17,1,0.219085350584337,0.780914649415663,1,0,0,21,16,5,322119,4261,0,0,0,0,0,0,0,142223
119,76,6018480,6,0,0,0,8,8,1,0.219085350584337,0.780914649415663,0,1,0,15,11,4,322673,4253,1,0,0,0,1,0,1,142959
119,77,6018632,4,1,1,1,8,11,0,0,0,0,0,0,23,21,2,322509,4256,0,0,0,0,0,0,0,138610
119,78,6018271,5,2,0,0,11,13,0,0,0,0,0,0,21,17,4,322775,4350,0,0,0,0,0,0,0,144217
119,79,6019404,1,1,0,0,4,5,0,0,0,0,0,0,25,21,4,321758,4242,0,0,0,0,0,0,0,141621
119,80,6019557,0,0,0,2,3,5,0,0,0,0,0,0,24,22,2,321610,4239,0,0,0,0,0,0,0,140722
119,81,6020050,4,1,1,0,10,12,2,0.438170701168673,1.56182929883133,0,2,0,31,23,8,321088,4250,0,1,0,0,0,0,0,143237
119,82,6019393,3,0,1,1,8,10,1,0.219085350584337,0.780914649415663,0,1,0,18,18,0,321725,4286,1,0,0,0,2,0,1,142291
119,83,6019609,2,1,1,0,14,16,0,0,0,0,0,0,17,13,4,321548,4243,0,0,0,0,0,0,0,141570
119,84,6019028,5,0,0,0,10,10,1,0.219085350584337,0.780914649415663,0,1,0,29,23,6,322129,4234,0,0,0,0,0,0,1,140965
119,85,6018993,1,0,0,2,9,11,1,0.219085350584337,0.780914649415663,0,1,0,15,12,3,322177,4238,0,1,0,0,0,0,1,141643
119,86,6019760,2,1,1,0,8,10,0,0,0,0,0,0,25,20,5,321348,4290,0,0,0,0,0,0,0,138164
119,87,6019111,0,1,4,0,10,15,0,0,0,0,0,0,20,16,4,322016,4273,0,1,0,0,0,0,0,141561
119,88,6019098,1,0,1,0,10,11,1,0.219085350584337,0.780914649415663,0,1,0,30,28,2,321989,4306,1,0,0,0,0,0,0,143955
119,89,6018925,3,0,1,0,13,14,1,0.219085350584337,0.780914649415663,0,1,0,21,17,4,322163,4309,0,0,0,0,0,0,0,140051
119,90,6018253,1,1,0,0,12,13,2,0.438170701168673,1.56182929883133,0,2,0,19,15,4,322879,4270,0,0,0,0,0,0,3,140925
119,91,6019322,6,0,1,0,5,6,1,0.219085350584337,0.780914649415663,0,1,0,17,14,3,321858,4226,1,1,0,0,1,0,1,140026
119,92,6018251,3,0,1,0,9,10,2,0.438170701168673,1.56182929883133,0,2,0,15,12,3,322885,4271,0,0,0,0,0,0,1,142802
119,93,6019075,4,0,1,2,6,9,0,0,0,0,0,0,28,23,5,322050,4269,1,0,0,0,1,0,0,143046
119,94,6018837,2,0,2,0,14,16,3,0.65725605175301,2.34274394824699,0,3,0,21,16,5,322252,4307,2,0,0,0,1,1,3,144394
119,95,6018601,6,0,0,1,13,14,2,0.438170701168673,1.56182929883133,0,2,0,24,20,4,322546,4244,0,0,0,0,0,3,1,142397
119,96,6018936,1,2,1,1,7,11,0,0,0,0,0,0,25,21,4,322200,4262,0,0,0,0,0,0,0,141208
119,97,6018495,2,0,1,2,10,13,2,0.438170701168673,1.56182929883133,0,2,0,18,16,2,322659,4248,0,0,0,0,0,0,1,140047
119,98,6019147,2,0,1,0,6,7,1,0.219085350584337,0.780914649415663,0,1,0,22,21,1,322015,4242,0,0,0,0,0,0,0,140326
119,99,6019410,0,0,2,0,12,14,0,0,0,0,0,0,25,21,4,321692,4294,0,0,0,0,0,0,0,142086
119,100,6019651,2,0,3,1,6,10,1,0.219085350584337,0.780914649415663,0,1,0,15,10,5,321482,4275,0,0,0,0,0,0,1,141704
119,101,6019266,4,0,1,0,2,3,0,0,0,0,0,0,19,15,4,321865,4278,0,0,0,0,0,0,0,140166
119,102,6019518,1,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,21,17,4,321591,4295,0,0,0,0,0,0,1,143356
119,103,6018851,4,1,1,0,9,11,1,0.219085350584337,0.780914649415663,0,1,0,18,17,1,322317,4234,1,0,0,0,1,1,0,141366
119,104,6019278,0,0,0,0,5,5,0,0,0,0,0,0,13,10,3,321919,4220,0,0,0,0,0,0,0,143153
119,105,6019467,2,1,1,3,11,16,1,0.219085350584337,0.780914649415663,0,1,0,24,16,8,321663,4263,1,0,0,0,1,1,2,141341
119,106,6018681,4,0,3,0,15,18,1,0.219085350584337,0.780914649415663,0,1,0,22,17,5,322419,4291,0,0,0,0,0,1,0,144890
119,107,6018800,5,1,2,0,8,11,0,0,0,0,0,0,30,24,6,322246,4343,0,0,0,0,0,0,0,144990
119,108,6018804,5,1,0,0,12,13,2,0.438170701168673,1.56182929883133,0,2,0,22,17,5,322373,4218,0,0,0,0,0,1,3,140797
119,109,6019772,2,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,16,14,2,321397,4239,0,0,0,0,0,0,1,141688
119,110,6019563,2,0,0,1,4,5,0,0,0,0,0,0,23,17,6,321580,4262,0,0,0,0,0,0,0,139853
119,111,6018700,1,0,1,0,1,2,0,0,0,0,0,0,26,21,5,322424,4282,0,0,0,0,0,0,0,141583
119,112,6019520,1,0,2,2,8,12,2,0.438170701168673,1.56182929883133,0,2,0,14,8,6,321563,4325,2,0,0,0,0,0,3,142339
119,113,6019300,2,0,3,0,6,9,2,0.438170701168673,1.56182929883133,0,2,0,23,21,2,321822,4279,0,0,0,0,0,1,0,142039
119,114,6019060,5,0,1,2,8,11,1,0.219085350584337,0.780914649415663,0,1,0,20,17,3,322121,4218,2,0,0,0,2,1,0,139190
119,115,6018132,2,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,23,19,4,322977,4292,0,0,0,0,0,0,0,139821
119,116,6019283,0,1,2,0,4,7,0,0,0,0,0,0,19,13,6,321817,4309,0,0,0,0,0,0,0,140205
119,117,6019552,1,1,0,0,11,12,0,0,0,0,0,0,14,12,2,321591,4265,0,0,0,0,0,0,0,141677
119,118,6018946,2,0,2,1,9,12,1,0.219085350584337,0.780914649415663,0,1,0,29,23,6,322209,4237,1,0,0,0,2,0,1,141035
119,119,6019104,3,1,2,0,11,14,1,0.219085350584337,0.780914649415663,0,1,0,22,16,6,322053,4239,2,0,0,0,1,0,1,143751
119,120,6019599,2,1,0,0,8,9,0,0,0,0,0,0,15,11,4,321570,4240,0,0,0,0,0,0,0,139382
119,121,6019333,2,1,0,1,5,7,2,0.438170701168673,1.56182929883133,0,2,0,17,11,6,321838,4238,0,0,0,0,0,0,4,142788
119,122,6019077,4,0,0,0,9,9,1,0.219085350584337,0.780914649415663,0,1,0,24,18,6,322003,4318,0,1,0,0,0,1,0,142127
119,123,6018876,4,0,1,0,1,2,0,0,0,0,0,0,14,11,3,322355,4184,1,1,0,0,0,0,0,138377
119,124,6019185,0,0,0,1,12,13,1,0.219085350584337,0.780914649415663,0,1,0,26,23,3,321920,4291,0,0,0,0,0,2,2,140923
119,125,6018646,6,0,1,1,9,11,1,0.219085350584337,0.780914649415663,0,1,0,22,21,1,322448,4302,0,1,0,0,0,0,0,141314
119,126,6018812,3,0,1,0,7,8,0,0,0,0,0,0,23,20,3,322331,4258,0,0,0,0,0,0,0,142256
119,127,6018833,2,1,4,1,7,13,1,0.219085350584337,1.78091464941566,0,1,1,15,9,6,322365,4207,0,0,0,0,0,0,1,140554
119,128,6019551,3,0,1,1,8,10,0,0,0,0,0,0,23,17,6,321618,4230,1,0,0,0,3,0,0,139967
119,129,6018265,1,1,2,1,9,13,1,0.219085350584337,1.78091464941566,0,1,1,33,26,7,322835,4288,0,0,0,0,0,0,0,143551
119,130,6019547,2,1,1,0,7,9,0,0,0,0,0,0,23,21,2,321562,4292,1,0,0,0,1,0,0,144977
119,131,6019252,2,0,0,1,4,5,0,0,0,0,0,0,24,21,3,321942,4210,1,0,0,0,2,0,0,139946
119,132,6019050,1,0,0,0,12,12,1,0.219085350584337,0.780914649415663,0,1,0,18,14,4,322103,4251,1,0,0,0,1,0,0,136479
119,133,6019318,3,1,0,0,9,10,2,0.438170701168673,1.56182929883133,0,2,0,23,19,4,321857,4224,0,0,0,0,0,0,1,143541
119,134,6018820,2,1,0,1,11,13,0,0,0,0,0,0,19,12,7,322307,4274,0,0,0,0,0,0,0,140759
119,135,6019625,4,2,2,0,7,11,0,0,0,0,0,0,16,14,2,321566,4213,1,0,0,0,0,0,0,139516
119,136,6018461,0,0,1,0,4,5,0,0,0,0,0,0,26,21,5,322703,4240,0,0,0,0,0,0,0,141082
119,137,6019569,4,0,0,1,15,16,0,0,0,0,0,0,18,14,4,321590,4238,1,2,0,0,0,0,0,143408
119,138,6019043,3,2,1,1,9,13,2,0.438170701168673,1.56182929883133,1,1,0,24,20,4,322123,4229,0,0,0,0,0,0,2,140205
119,139,6018814,3,0,1,0,6,7,0,0,0,0,0,0,21,20,1,322333,4257,0,0,0,0,0,0,0,141763
119,140,6019134,0,0,1,1,11,13,3,0.65725605175301,2.34274394824699,0,3,0,19,15,4,322081,4188,0,0,0,0,0,0,6,138759
119,141,6018859,2,1,3,1,9,14,1,0.219085350584337,0.780914649415663,0,1,0,19,16,3,322290,4251,0,1,0,0,0,0,1,139983
119,142,6019468,1,0,2,2,10,14,2,0.438170701168673,1.56182929883133,1,1,0,16,12,4,321689,4247,0,1,0,0,0,1,1,138738
119,143,6019066,4,2,1,0,9,12,0,0,0,0,0,0,16,12,4,322128,4209,0,0,0,0,0,0,0,141133
119,144,6019389,1,2,1,0,5,8,1,0.219085350584337,0.780914649415663,0,1,0,23,16,7,321778,4236,1,0,0,0,0,1,0,142052
119,145,6018630,6,1,1,0,23,25,3,0.65725605175301,2.34274394824699,0,3,0,20,15,5,322514,4240,0,0,0,0,0,0,1,144459
119,146,6018906,2,0,1,0,4,5,0,0,0,0,0,0,29,24,5,322265,4228,1,0,0,0,0,0,0,143645
119,147,6020099,3,1,1,1,12,15,1,0.219085350584337,0.780914649415663,0,1,0,16,12,4,321060,4242,0,0,0,0,0,0,2,140321
119,148,6019139,0,0,1,0,7,8,2,0.438170701168673,1.56182929883133,0,2,0,21,15,6,322010,4257,0,0,0,0,0,0,1,141288
119,149,6019851,0,0,0,0,3,3,0,0,0,0,0,0,20,16,4,321317,4244,0,0,0,0,0,0,0,139986
119,150,6018979,5,0,2,0,7,9,2,0.438170701168673,1.56182929883133,0,2,0,23,20,3,322081,4338,0,0,0,0,0,0,1,142797
119,151,6019501,1,1,2,1,5,9,1,0.219085350584337,0.780914649415663,0,1,0,13,9,4,321679,4232,0,0,0,0,0,1,0,140723
119,152,6019009,4,0,1,1,10,12,1,0.219085350584337,0.780914649415663,0,1,0,19,14,5,322090,4301,0,0,0,0,0,0,1,142307
119,153,6018196,7,0,1,2,11,14,1,0.219085350584337,0.780914649415663,0,1,0,16,14,2,322952,4250,1,0,0,0,0,0,1,141594
119,154,6019753,1,2,3,0,7,12,0,0,0,0,0,0,18,18,0,321425,4226,1,0,0,0,0,0,0,144846
119,155,6018992,1,2,0,0,9,11,1,0.219085350584337,0.780914649415663,0,1,0,17,14,3,322125,4289,0,0,0,0,0,1,1,139216
119,156,6018284,2,0,1,0,7,8,1,0.219085350584337,0.780914649415663,0,1,0,22,16,6,322804,4315,0,0,0,0,0,0,0,143906
119,157,6018630,0,0,0,1,4,5,0,0,0,0,0,0,17,16,1,322570,4213,1,0,0,0,2,0,0,139719
119,158,6019000,1,1,2,1,6,10,0,0,0,0,0,0,18,14,4,322129,4277,0,0,0,0,0,0,0,143928
119,159,6017997,0,0,4,0,7,11,1,0.219085350584337,0.780914649415663,0,1,0,20,17,3,323122,4285,0,0,0,0,0,0,1,142211
119,160,6019182,1,0,0,1,7,8,1,0.219085350584337,0.780914649415663,0,1,0,22,19,3,321990,4232,0,0,0,0,0,0,1,140387
119,161,6018930,2,0,0,0,1,1,3,0.65725605175301,2.34274394824699,0,3,0,20,18,2,322228,4254,0,0,0,0,0,0,1,143402
119,162,6019246,3,1,1,0,9,11,2,0.438170701168673,1.56182929883133,0,2,0,17,15,2,321865,4293,0,0,0,0,0,0,1,140029
119,163,6018515,3,1,0,1,9,11,1,0.219085350584337,0.780914649415663,0,1,0,18,15,3,322655,4233,0,0,0,0,0,0,0,140482
119,164,6019034,6,0,2,1,6,9,0,0,0,0,0,0,23,19,4,322076,4287,0,0,0,0,0,0,0,139564
119,165,6017475,1,3,2,0,9,14,1,0.219085350584337,1.78091464941566,0,1,1,24,17,7,323601,4320,1,0,0,0,1,0,1,141965
119,166,6019479,1,1,2,1,9,13,0,0,0,0,0,0,18,14,4,321697,4227,0,0,0,0,0,0,0,139669
119,167,6019353,2,0,1,0,5,6,0,0,0,0,0,0,19,16,3,321768,4287,0,0,0,0,0,0,0,139811
119,168,6019611,4,0,2,2,6,10,0,0,0,0,0,0,27,21,6,321568,4215,1,0,0,0,2,0,0,142779
119,169,6019436,1,0,1,0,5,6,0,0,0,0,0,0,29,21,8,321721,4242,0,0,0,0,0,0,0,139283
119,170,6019329,3,1,0,1,10,12,1,0.219085350584337,0.780914649415663,0,1,0,18,14,4,321864,4209,2,0,0,0,0,0,1,139326
119,171,6019166,0,1,0,0,8,9,0,0,0,0,0,0,22,15,7,321935,4303,2,0,0,0,2,0,0,138086
119,172,6018429,3,0,1,1,14,16,1,0.219085350584337,0.780914649415663,0,1,0,28,24,4,322679,4280,0,0,0,0,0,0,1,143811
119,173,6019497,2,0,4,0,9,13,0,0,0,0,0,0,26,22,4,321638,4259,0,0,0,0,0,0,0,140265
119,174,6018685,8,2,4,0,6,12,0,0,0,0,0,0,20,13,7,322496,4214,0,0,0,0,0,0,0,140345
119,175,6019154,4,5,4,4,19,32,2,0.438170701168673,2.56182929883133,2,0,1,20,14,6,321949,4276,0,1,0,0,0,1,4,140643
119,176,6017869,2,1,0,0,4,5,1,0.219085350584337,1.78091464941566,0,1,1,22,17,5,323267,4270,0,0,0,0,0,2,1,138896
119,177,6019560,2,0,0,1,6,7,0,0,0,0,0,0,23,16,7,321592,4251,0,0,0,0,0,0,0,143559
119,178,6019575,3,2,1,0,7,10,0,0,1,0,0,1,26,19,7,321535,4286,0,0,0,0,0,0,0,140641
119,179,6018533,1,0,1,0,5,6,1,0.219085350584337,0.780914649415663,0,1,0,19,18,1,322625,4251,0,0,0,0,0,0,3,142496
119,180,6018291,2,1,0,0,0,1,0,0,0,0,0,0,21,13,8,322880,4240,0,0,0,0,0,0,0,139725
119,181,6019020,3,0,0,0,2,2,0,0,0,0,0,0,16,15,1,322171,4223,0,0,0,0,0,0,0,138502
119,182,6019289,1,0,0,1,8,9,1,0.219085350584337,0.780914649415663,0,1,0,20,14,6,321928,4188,0,2,0,0,0,0,1,140573
119,183,6018866,1,0,0,0,5,5,0,0,0,0,0,0,23,18,5,322258,4282,1,0,0,0,0,0,0,143371
119,184,6019678,2,0,3,0,11,14,2,0.438170701168673,1.56182929883133,0,2,0,29,26,3,321481,4231,0,0,0,0,0,1,0,139641
119,185,6018478,2,0,0,1,8,9,1,0.219085350584337,0.780914649415663,0,1,0,22,19,3,322705,4219,0,0,0,0,0,0,0,142489
119,186,6019072,2,1,2,1,8,12,1,0.219085350584337,0.780914649415663,0,1,0,21,16,5,322062,4266,0,0,0,0,0,0,0,141374
119,187,6019693,0,1,0,0,0,1,0,0,0,0,0,0,18,14,4,321497,4226,0,0,0,0,0,0,0,140837
119,188,6019945,0,1,0,0,3,4,0,0,0,0,0,0,22,21,1,321285,4179,1,0,0,0,1,0,0,139749
119,189,6019608,3,0,3,0,9,12,2,0.438170701168673,1.56182929883133,0,2,0,19,16,3,321580,4213,0,0,0,0,0,0,3,137564
119,190,6019618,1,0,0,0,8,8,0,0,0,0,0,0,22,18,4,321506,4280,0,0,0,0,0,0,0,142631
119,191,6018875,4,0,1,0,7,8,0,0,0,0,0,0,33,30,3,322181,4334,1,0,0,0,2,0,0,145599
119,192,6019300,2,0,0,1,3,4,0,0,0,0,0,0,16,13,3,321861,4252,0,0,0,0,0,0,0,140738
119,193,6018631,3,1,2,0,13,16,2,0.438170701168673,1.56182929883133,0,2,0,23,22,1,322478,4284,1,0,0,0,2,0,0,138848
119,194,6019152,3,0,2,0,7,9,0,0,0,0,0,0,25,15,10,322058,4188,0,0,0,0,0,0,0,141533
119,195,6019409,3,0,1,0,8,9,1,0.219085350584337,0.780914649415663,0,1,0,22,20,2,321712,4280,0,0,0,0,0,0,0,143712
119,196,6018336,2,1,1,1,5,8,0,0,0,0,0,0,22,18,4,322761,4306,1,0,0,0,2,0,0,143377
119,197,6019005,2,0,0,2,7,9,0,0,0,0,0,0,20,15,5,322134,4265,0,0,0,0,0,0,0,140060
119,198,6019224,5,0,2,0,14,16,1,0.219085350584337,0.780914649415663,0,1,0,22,21,1,321878,4290,0,0,0,0,0,2,5,140958
119,199,6019054,0,0,0,0,9,9,0,0,0,0,0,0,24,21,3,322085,4263,0,0,0,0,0,0,0,141295
119,200,6019866,5,1,3,2,11,17,2,0.438170701168673,1.56182929883133,0,2,0,23,23,0,321224,4300,1,0,0,0,3,1,0,141173
120,1,6019141,3,1,1,0,10,12,1,0.219085350584337,0.780914649415663,0,1,0,23,20,3,321978,4278,1,1,0,0,2,0,0,140836
