day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
87,96,5958175,742,87,334,139,1869,2429,260,32.9353506654244,232.064649334576,23,237,5,602,449,153,378320,5167,6,28,0,0,2,28,254,196992
87,97,5959167,742,89,330,115,1771,2305,241,30.5285365783357,219.471463421664,17,224,9,574,433,141,377524,5123,9,19,0,0,8,35,202,195605
87,98,5960978,678,73,361,124,1716,2274,239,30.2751877270632,213.724812272937,11,228,5,573,446,127,375792,5140,11,33,0,0,10,24,195,192951
87,99,5957452,781,104,381,146,1906,2537,234,29.641815598882,207.358184401118,17,217,3,627,471,156,378862,5176,10,24,0,0,13,29,215,199947
87,100,5957851,725,93,373,119,1743,2328,223,28.2483969168832,203.751603083117,12,211,9,572,433,139,378807,5152,13,27,0,0,9,28,184,195378
87,101,5957809,739,101,350,108,1800,2359,250,31.6686064090619,227.331393590938,10,240,9,611,452,159,378751,5166,9,33,0,0,5,26,255,197752
87,102,5958316,772,116,365,131,1767,2379,244,30.9085598552444,225.091440144756,14,230,12,566,410,156,378201,5201,10,23,0,0,8,33,234,194151
87,103,5958610,732,94,378,144,1725,2341,254,32.1753041116069,226.824695888393,22,232,5,561,430,131,378073,5118,14,24,0,0,13,46,215,196510
87,104,5961002,748,79,335,121,1652,2187,226,28.628420193792,202.371579806208,24,202,5,606,446,160,375737,5155,15,19,0,0,9,30,199,197035
87,105,5957812,757,102,354,119,1818,2393,245,31.0352342808807,216.964765719119,19,226,3,582,433,149,378773,5118,14,24,0,0,11,28,222,198417
87,106,5958956,760,91,362,142,1734,2329,252,31.9219552603344,226.078044739666,16,236,6,550,404,146,377699,5141,11,19,0,0,9,39,227,195639
87,107,5958989,713,86,346,149,1715,2296,218,27.615024788702,197.384975211298,19,199,7,560,421,139,377760,5117,11,21,0,0,12,31,199,193917
87,108,5957256,771,95,368,130,1787,2380,280,35.4688391781493,250.531160821851,16,264,6,626,462,164,379287,5115,12,27,0,0,11,35,257,197053
87,109,5958842,716,90,372,144,1768,2374,255,32.3019785372432,229.698021462757,15,240,7,552,407,145,377814,5137,11,22,0,0,21,31,239,194505
87,110,5957310,731,88,371,115,1755,2329,264,33.4420483679694,235.557951632031,21,243,5,609,455,154,379393,5063,9,20,0,0,5,33,215,199849
87,111,5957983,720,91,348,129,1752,2320,218,27.615024788702,202.384975211298,15,203,12,561,420,141,378657,5194,8,25,0,0,8,30,184,193350
87,112,5959469,668,93,368,136,1693,2290,229,29.0084434707007,206.991556529299,21,208,7,569,437,132,377286,5153,14,18,0,0,9,24,184,198254
87,113,5957649,753,103,349,123,1702,2277,242,30.6552110039719,223.344788996028,22,220,12,573,425,148,379058,5125,14,26,0,0,9,29,227,197959
87,114,5957943,773,103,406,135,1804,2448,248,31.4152575577894,225.584742442211,13,235,9,567,417,150,378539,5165,13,22,0,0,16,29,221,198299
87,115,5959977,707,110,340,115,1768,2333,224,28.3750713425195,201.62492865748,12,212,6,542,414,128,376661,5215,13,17,0,0,11,19,207,195939
87,116,5958407,788,89,397,137,1788,2411,251,31.7952808346982,225.204719165302,18,233,6,594,439,155,378118,5117,8,18,0,0,6,30,224,197651
87,117,5957292,777,103,399,133,1896,2531,269,34.0754204961506,243.924579503849,16,253,9,617,455,162,379100,5118,9,25,0,0,13,38,241,198403
87,118,5958056,813,102,418,123,1915,2558,222,28.121722491247,205.878277508753,19,203,12,607,464,143,378189,5212,10,24,0,0,13,30,206,196949
87,119,5958640,729,108,365,96,1769,2338,252,31.9219552603344,229.078044739666,17,235,9,562,423,139,377978,5188,11,26,0,0,11,33,227,192475
87,120,5958853,721,90,393,107,1820,2410,214,27.108327086157,193.891672913843,9,205,7,614,461,153,377720,5117,10,28,0,0,10,26,218,197992
87,121,5956690,817,78,398,129,1800,2405,240,30.4018621526994,213.598137847301,15,225,4,632,487,145,379655,5236,20,26,0,0,17,25,212,199384
87,122,5958864,748,94,417,120,1851,2482,274,34.7087926243319,249.291207375668,18,256,10,564,425,139,377626,5151,16,18,0,0,20,24,243,195573
87,123,5958317,763,88,406,158,1900,2552,248,31.4152575577894,227.584742442211,13,235,11,598,457,141,378058,5147,13,17,0,0,10,28,220,197893
87,124,5956066,787,86,349,124,1834,2393,257,32.5553273885157,231.444672611484,13,244,7,606,475,131,380447,5136,8,25,0,0,7,39,220,200604
87,125,5956580,770,82,362,144,1836,2424,245,31.0352342808807,225.964765719119,27,218,12,631,482,149,379826,5204,14,23,0,0,10,34,233,202002
87,126,5959178,712,85,374,138,1749,2346,229,29.0084434707007,209.991556529299,17,212,10,594,447,147,377551,5054,18,28,0,0,20,28,200,197688
87,127,5959015,705,94,357,104,1723,2278,243,30.7818854296082,219.218114570392,19,224,7,605,449,156,377737,5095,15,23,0,0,12,29,232,195749
87,128,5957803,772,100,363,116,1870,2449,238,30.1485133014269,217.851486698573,13,225,10,612,462,150,378650,5149,13,35,0,0,11,24,226,194616
87,129,5956676,797,86,370,125,1825,2406,252,31.9219552603344,229.078044739666,19,233,9,603,447,156,379818,5135,9,23,0,0,8,25,235,200579
87,130,5958910,718,88,415,129,1739,2371,241,30.5285365783357,219.471463421664,14,227,9,628,491,137,377562,5246,10,17,0,0,3,31,215,200031
87,131,5958687,803,92,363,137,1796,2388,253,32.0486296859707,236.951370314029,19,234,16,644,477,167,377771,5142,3,20,0,0,2,34,256,199766
87,132,5958642,698,99,361,112,1733,2305,237,30.0218388757907,211.978161124209,16,221,5,558,421,137,378159,5073,15,23,0,0,20,37,211,194675
87,133,5956586,813,94,420,121,1787,2422,226,28.628420193792,203.371579806208,13,213,6,615,461,154,379837,5162,13,23,0,0,12,24,202,200405
87,134,5958308,756,92,374,123,1782,2371,271,34.3287693474231,242.671230652577,11,260,6,551,396,155,378306,5143,15,11,0,0,13,31,202,193693
87,135,5957997,782,73,370,130,1792,2365,257,32.5553273885157,228.444672611484,15,242,4,656,500,156,378534,5101,11,22,0,0,11,33,249,199112
87,136,5958485,751,89,378,130,1849,2446,249,31.5419319834257,223.458068016574,14,235,6,596,441,155,377888,5269,11,15,0,0,4,41,233,199466
87,137,5960353,693,97,335,120,1711,2263,239,30.2751877270632,216.724812272937,12,227,8,557,415,142,376406,5163,7,23,0,0,8,37,201,197048
87,138,5957908,821,86,408,135,1902,2531,245,31.0352342808807,226.964765719119,17,228,13,609,447,162,378505,5061,14,30,0,0,13,35,216,196476
87,139,5957064,745,89,376,115,1813,2393,226,28.628420193792,202.371579806208,9,217,5,635,470,165,379385,5213,10,25,0,0,9,33,209,200051
87,140,5956337,803,111,362,119,1955,2547,289,36.6089090088756,261.391090991124,15,274,9,608,456,152,379964,5176,9,16,0,0,10,33,256,202100
87,141,5957426,807,92,358,114,1871,2435,270,34.2020949217869,244.797905078213,14,256,9,591,442,149,378941,5235,13,26,0,0,14,27,225,199495
87,142,5957974,746,85,395,124,1832,2436,244,30.9085598552444,222.091440144756,21,223,9,619,455,164,378529,5131,10,29,0,0,15,33,212,196433
87,143,5955807,773,96,374,122,1789,2381,240,30.4018621526994,216.598137847301,25,215,7,596,452,144,380712,5166,12,28,0,0,7,34,235,195466
87,144,5958095,852,90,382,133,1937,2542,274,34.7087926243319,246.291207375668,22,252,7,638,467,171,378099,5209,13,18,0,0,11,41,277,203153
87,145,5957901,766,103,360,110,1792,2365,252,31.9219552603344,229.078044739666,15,237,9,555,429,126,378675,5173,13,13,0,0,16,31,238,195421
87,146,5957840,814,99,396,129,1849,2473,288,36.4822345832393,264.517765416761,23,265,13,599,427,172,378526,5183,11,25,0,0,7,34,284,198641
87,147,5958596,766,96,386,127,1755,2364,262,33.1886995166969,235.811300483303,19,243,7,584,441,143,377993,5132,14,20,0,0,27,40,231,196285
87,148,5960158,717,109,352,105,1731,2297,248,31.4152575577894,221.584742442211,12,236,5,557,411,146,376585,5121,10,15,0,0,6,44,226,194748
87,149,5956662,818,96,372,135,1911,2514,281,35.5955136037856,251.404486396214,24,257,6,580,443,137,379701,5160,16,21,0,0,16,51,252,199551
87,150,5956232,787,96,369,144,1880,2489,252,31.9219552603344,229.078044739666,17,235,9,646,471,175,380105,5176,17,16,0,0,22,25,224,201171
87,151,5958191,736,95,366,115,1771,2347,263,33.3153739423331,234.684626057667,16,247,5,610,446,164,378343,5208,8,24,0,0,13,49,223,198672
87,152,5956324,799,78,403,117,1802,2400,244,30.9085598552444,229.091440144756,14,230,16,584,425,159,380047,5281,16,23,0,0,19,33,225,197137
87,153,5956861,813,112,376,127,1815,2430,283,35.8488624550581,255.151137544942,19,264,8,638,467,171,379553,5140,15,26,0,0,18,37,279,200585
87,154,5958428,711,105,365,112,1771,2353,245,31.0352342808807,227.964765719119,13,232,14,594,447,147,378190,5159,16,26,0,0,17,28,208,197867
87,155,5959984,750,97,335,135,1800,2367,244,30.9085598552444,223.091440144756,15,229,10,598,438,160,376649,5087,11,23,0,0,8,34,227,197873
87,156,5958289,785,84,382,128,1818,2412,243,30.7818854296082,223.218114570392,13,230,11,599,448,151,378220,5130,16,29,0,0,20,24,215,200073
87,157,5957624,792,97,382,163,1890,2532,280,35.4688391781494,253.531160821851,29,251,9,611,496,115,378706,5170,11,27,0,0,11,38,260,198588
87,158,5958280,801,93,397,124,1863,2477,266,33.6953972192419,238.304602780758,7,259,6,620,476,144,378041,5216,7,30,0,0,6,35,241,197660
87,159,5957738,752,101,383,131,1863,2478,283,35.8488624550581,257.151137544942,25,258,10,554,415,139,378730,5183,10,16,0,0,11,34,288,196349
87,160,5958538,731,94,352,125,1698,2269,224,28.3750713425195,211.624928657481,18,206,16,570,426,144,378107,5220,11,21,0,0,10,23,216,196907
87,161,5959746,726,101,332,116,1779,2328,254,32.1753041116069,230.824695888393,18,236,9,540,419,121,376926,5169,7,15,0,0,10,33,235,196147
87,162,5958993,783,84,378,121,1862,2445,270,34.2020949217869,239.797905078213,18,252,4,577,432,145,377498,5139,8,28,0,0,7,23,272,195044
87,163,5957002,730,98,382,126,1813,2419,250,31.6686064090619,232.331393590938,25,225,14,599,463,136,379527,5158,11,28,0,0,10,32,233,197386
87,164,5955117,870,110,433,138,2014,2695,274,34.7087926243319,250.291207375668,21,253,11,634,481,153,380947,5172,11,19,0,0,11,56,265,200357
87,165,5956725,750,93,379,126,1752,2350,251,31.7952808346982,227.204719165302,17,234,8,581,442,139,379858,5171,11,13,0,0,7,37,240,200800
87,166,5957128,723,80,381,125,1728,2314,268,33.9487460705144,241.051253929486,20,248,7,568,422,146,379543,5159,9,18,0,0,9,20,213,198732
87,167,5957358,791,92,388,127,1775,2382,240,30.4018621526994,219.598137847301,18,222,10,634,475,159,379123,5147,12,22,0,0,13,30,216,198060
87,168,5957379,730,107,376,110,1715,2308,225,28.5017457681557,212.498254231844,7,218,16,605,449,156,379257,5156,14,25,0,0,12,18,212,196291
87,169,5958681,791,105,378,156,1861,2500,269,34.0754204961506,243.924579503849,21,248,9,596,444,152,377739,5128,13,21,0,0,12,41,221,199010
87,170,5958726,766,114,362,118,1819,2413,257,32.5553273885157,236.444672611484,10,247,12,578,448,130,377812,5140,8,19,0,0,15,30,224,195817
87,171,5958292,701,81,370,146,1744,2341,275,34.8354670499681,252.164532950032,20,255,12,605,444,161,378300,5196,6,21,0,0,9,34,247,197114
87,172,5958838,742,100,390,145,1800,2435,231,29.2617923219732,210.738207678027,19,212,9,595,442,153,377624,5201,11,25,0,0,10,26,225,196487
87,173,5958246,781,108,377,143,1812,2440,236,29.8951644501545,217.104835549846,25,211,11,631,467,164,378151,5186,15,23,0,0,16,25,188,202553
87,174,5956516,776,102,363,115,1885,2465,246,31.1619087065169,226.838091293483,11,235,12,676,519,157,379814,5188,6,26,0,0,5,41,240,202901
87,175,5957264,750,108,380,114,1741,2343,242,30.6552110039719,224.344788996028,18,224,13,585,451,134,379333,5160,10,31,0,0,16,28,216,197448
87,176,5958948,752,89,389,125,1781,2384,245,31.0352342808807,220.964765719119,18,227,7,583,436,147,377696,5072,7,18,0,0,14,29,223,192884
87,177,5957364,767,87,332,117,1800,2336,269,34.0754204961506,244.924579503849,14,255,10,592,433,159,379158,5218,16,19,0,0,12,33,238,198515
87,178,5958168,743,93,395,122,1785,2395,242,30.6552110039719,218.344788996028,20,222,7,623,470,153,378261,5245,12,22,0,0,17,31,184,200084
87,179,5958653,716,79,317,130,1611,2137,214,27.108327086157,193.891672913843,21,193,7,604,468,136,378141,5184,8,25,0,0,7,34,186,197709
87,180,5957112,714,106,365,132,1784,2387,243,30.7818854296082,228.218114570392,20,223,16,619,472,147,379480,5123,11,20,0,0,12,38,258,199522
87,181,5957504,754,108,378,123,1827,2436,226,28.628420193792,203.371579806208,16,210,6,613,466,147,378909,5219,9,22,0,0,12,30,201,201231
87,182,5958345,738,85,382,118,1764,2349,226,28.628420193792,209.371579806208,12,214,12,562,424,138,378305,5136,15,32,0,0,18,27,219,192801
87,183,5957522,769,94,364,127,1850,2435,257,32.5553273885157,229.444672611484,16,241,5,607,470,137,378995,5107,11,17,0,0,11,26,225,198796
87,184,5958816,730,85,327,107,1682,2201,229,29.0084434707007,204.991556529299,16,213,5,587,449,138,377923,5178,14,18,0,0,24,32,195,196984
87,185,5961756,692,96,356,117,1601,2170,213,26.9816526605208,194.018347339479,15,198,8,613,450,163,375079,5125,9,25,0,0,4,33,193,198035
87,186,5956912,734,90,373,104,1669,2236,218,27.615024788702,200.384975211298,11,207,10,597,454,143,379775,5181,11,23,0,0,14,26,181,197902
87,187,5957796,725,74,396,139,1779,2388,239,30.2751877270632,214.724812272937,23,216,6,586,440,146,378735,5205,13,19,0,0,13,32,237,197522
87,188,5957002,765,96,366,134,1735,2331,243,30.7818854296082,220.218114570392,21,222,8,593,453,140,379546,5198,8,20,0,0,4,28,207,200787
87,189,5959814,658,97,362,127,1640,2226,232,29.3884667476095,208.611533252391,18,214,6,589,444,145,377006,5142,10,19,0,0,5,33,207,197006
87,190,5958991,708,80,322,112,1688,2202,237,30.0218388757907,211.978161124209,13,224,5,581,426,155,377803,5150,17,25,0,0,15,29,223,199012
87,191,5958730,752,93,371,147,1701,2312,242,30.6552110039719,223.344788996028,20,222,12,595,450,145,377891,5155,13,19,0,0,16,40,219,198993
87,192,5957985,778,68,391,104,1751,2314,257,32.5553273885157,228.444672611484,14,243,4,579,435,144,378630,5149,9,24,0,0,10,39,254,197828
87,193,5958345,706,105,403,122,1733,2363,260,32.9353506654244,230.064649334576,20,240,3,584,445,139,378316,5121,9,22,0,0,4,32,211,196782
87,194,5955644,799,93,427,135,1842,2497,258,32.6820018141519,235.317998185848,24,234,10,650,463,187,380686,5159,6,30,0,0,3,29,223,201486
87,195,5958328,709,83,352,124,1674,2233,204,25.8415828297945,186.158417170205,12,192,8,565,417,148,378386,5214,16,23,0,0,16,17,188,199665
87,196,5959536,757,87,360,131,1749,2327,241,30.5285365783357,218.471463421664,19,222,8,584,433,151,377138,5093,10,16,0,0,12,32,208,194738
87,197,5957029,752,97,366,122,1815,2400,236,29.8951644501545,221.104835549846,18,218,15,578,431,147,379520,5156,11,25,0,0,13,30,233,197489
87,198,5956937,737,99,369,128,1796,2392,265,33.5687227936056,244.431277206394,19,246,13,609,444,165,379575,5185,14,22,0,0,10,41,254,196762
87,199,5959059,722,91,374,148,1790,2403,256,32.4286529628794,231.571347037121,22,234,8,619,447,172,377430,5202,9,28,0,0,8,31,218,197618
87,200,5959046,745,85,352,119,1759,2315,250,31.6686064090619,223.331393590938,10,240,5,579,434,145,377649,5101,12,24,0,0,15,31,219,194583
88,1,5955667,721,117,333,106,1736,2292,222,28.121722491247,206.878277508753,15,207,13,604,454,150,380879,5272,6,34,0,0,3,21,214,196579
88,2,5956846,718,98,325,130,1712,2265,235,29.7684900245182,215.231509975482,15,220,10,591,432,159,379843,5172,14,24,0,0,12,29,210,199554
88,3,5958444,668,96,338,118,1667,2219,241,30.5285365783357,217.471463421664,20,221,7,539,401,138,378361,5204,10,28,0,0,10,24,212,196385
88,4,5956868,664,98,396,117,1717,2328,222,28.121722491247,203.878277508753,13,209,10,563,422,141,379867,5145,12,15,0,0,19,30,182,196333
88,5,5958103,728,92,337,115,1675,2219,240,30.4018621526994,217.598137847301,13,227,8,565,417,148,378653,5167,9,15,0,0,5,31,244,199397
88,6,5958801,699,117,380,132,1749,2378,227,28.7550946194282,206.244905380572,15,212,8,555,422,133,377838,5164,9,22,0,0,9,25,201,197589
88,7,5957756,662,85,326,116,1673,2200,218,27.615024788702,197.384975211298,15,203,7,605,450,155,378974,5238,12,21,0,0,14,26,215,202912
88,8,5958464,679,88,362,132,1659,2241,232,29.3884667476095,218.611533252391,20,212,16,583,430,153,378258,5210,10,26,0,0,8,29,225,196765
88,9,5957620,704,91,347,117,1731,2286,237,30.0218388757907,213.978161124209,9,228,7,592,453,139,379083,5150,10,23,0,0,10,34,228,200562
88,10,5960225,636,88,346,113,1618,2165,210,26.601629383612,188.398370616388,13,197,5,538,414,124,376738,5133,11,16,0,0,13,34,209,193928
88,11,5956594,650,94,334,124,1697,2249,225,28.5017457681557,206.498254231844,11,214,10,583,445,138,380128,5231,16,24,0,0,15,25,198,196713
88,12,5956755,712,95,359,109,1835,2398,250,31.6686064090619,227.331393590938,16,234,9,612,464,148,379850,5108,7,19,0,0,9,31,243,201098
88,13,5959167,633,93,345,109,1651,2198,217,27.4883503630657,196.511649636934,15,202,7,565,420,145,377693,5179,15,23,0,0,18,16,183,195896
88,14,5956138,738,96,346,137,1851,2430,262,33.1886995166969,237.811300483303,25,237,9,622,475,147,380342,5165,13,38,0,0,10,24,236,204307
88,15,5957458,682,104,321,98,1632,2155,219,27.7416992143382,200.258300785662,8,211,9,561,434,127,379356,5223,7,20,0,0,16,23,192,196615
88,16,5958044,682,97,335,115,1606,2153,212,26.8549782348845,196.145021765116,12,200,11,580,420,160,378888,5088,11,24,0,0,17,21,207,197564
88,17,5959179,648,80,336,109,1568,2093,201,25.4615595528858,185.538440447114,9,192,10,572,435,137,377720,5223,10,14,0,0,9,30,194,196595
88,18,5956753,767,103,337,121,1728,2289,224,28.3750713425195,199.624928657481,13,211,4,526,399,127,379930,5170,12,26,0,0,13,25,220,197800
88,19,5957937,712,82,327,107,1871,2387,266,33.6953972192419,235.304602780758,12,254,3,567,420,147,378640,5192,7,24,0,0,11,28,247,194368
88,20,5957995,721,98,354,115,1720,2287,240,30.4018621526994,224.598137847301,15,225,15,571,435,136,378659,5202,11,19,0,0,12,38,210,196186
88,21,5958201,727,80,306,134,1642,2162,230,29.135117896337,211.864882103663,14,216,11,575,428,147,378569,5201,7,18,0,0,5,25,207,198531
88,22,5958249,678,80,327,112,1619,2138,242,30.6552110039719,216.344788996028,13,229,5,567,436,131,378603,5200,15,24,0,0,15,32,201,199342
88,23,5959511,605,85,321,125,1628,2159,235,29.7684900245182,208.231509975482,23,212,3,523,389,134,377430,5207,11,18,0,0,9,34,220,195008
88,24,5956640,749,107,349,118,1782,2356,224,28.3750713425195,209.624928657481,17,207,14,603,465,138,379850,5237,23,29,0,0,23,28,215,200069
88,25,5958619,718,87,366,100,1720,2273,221,27.9950480656107,199.004951934389,10,211,6,545,428,117,378134,5146,8,23,0,0,6,23,210,197457
88,26,5957851,662,77,325,120,1691,2213,219,27.7416992143382,200.258300785662,14,205,9,588,448,140,378985,5136,9,13,0,0,12,30,219,197803
88,27,5956795,716,107,357,121,1705,2290,247,31.2885831321532,224.711416867847,14,233,9,616,468,148,379948,5070,8,20,0,0,6,24,237,197889
88,28,5957048,681,87,340,129,1713,2269,239,30.2751877270632,226.724812272937,17,222,18,582,427,155,379636,5219,7,22,0,0,7,33,219,201107
88,29,5955343,729,101,346,120,1872,2439,246,31.1619087065169,227.838091293483,16,230,13,603,452,151,381162,5159,9,25,0,0,6,22,203,196796
88,30,5955170,707,92,313,112,1749,2266,257,32.5553273885157,232.444672611484,17,240,8,593,429,164,381467,5232,18,15,0,0,22,43,230,199791
88,31,5959785,683,83,315,116,1645,2159,214,27.108327086157,195.891672913843,18,196,9,600,452,148,377000,5208,15,18,0,0,16,27,194,201043
88,32,5956506,741,91,346,129,1778,2344,231,29.2617923219732,210.738207678027,18,213,9,568,416,152,380137,5139,13,25,0,0,11,26,203,196892
88,33,5957309,742,109,333,115,1683,2240,224,28.3750713425195,207.624928657481,15,209,12,570,422,148,379392,5182,9,25,0,0,12,28,206,198910
88,34,5958995,753,76,362,102,1698,2238,223,28.2483969168832,196.751603083117,11,212,2,519,396,123,377832,5098,15,27,0,0,15,20,199,196687
88,35,5957355,714,102,366,139,1775,2382,230,29.135117896337,213.864882103663,22,208,13,584,442,142,379264,5136,12,24,0,0,9,35,227,197531
88,36,5958761,730,100,323,122,1675,2220,249,31.5419319834257,220.458068016574,19,230,3,563,420,143,377957,5204,8,15,0,0,6,33,191,199237
