day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
91,195,140264,11705,20947,2524,901,12786,37158,1703,117.100424705935,3399.89957529406,126,1577,1814,3486,2602,884,432897,2760,70,173,0,0,59,106,3423,205972
91,196,116995,5220,11478,1266,490,6798,20032,789,54.2526336423858,1596.74736635761,58,731,862,2723,2023,700,479885,3415,53,94,0,0,45,61,1620,217509
91,197,115667,5098,11424,1179,443,6433,19479,739,50.8145706739203,1544.18542932608,41,698,856,2699,1961,738,481879,3448,63,76,0,0,70,55,1500,217782
91,198,129269,8951,17448,2008,751,10303,30510,1319,90.6961011081202,2759.30389889188,90,1229,1531,3323,2444,879,453180,3037,71,135,0,0,70,80,2708,211591
91,199,533372,20579,14935,3796,552,8732,28015,2237,153.818937209147,5186.18106279085,133,2104,3103,778,567,211,45337,189,13,122,0,0,9,155,5202,96927
91,200,115784,5136,11138,1218,445,6560,19361,791,54.3901561611244,1534.60984383888,54,737,798,2697,1976,721,481852,3440,60,69,0,0,70,70,1578,217260
92,1,130360,8744,16682,1934,732,9835,29183,1223,84.0950202086664,2523.90497979133,86,1137,1385,3164,2382,782,453709,3110,58,138,0,0,75,75,2464,214079
92,2,137282,10738,20232,2412,839,12148,35631,1540,105.892339428738,3135.10766057126,104,1436,1701,3447,2528,919,438291,2881,73,175,0,0,75,116,3061,208331
92,3,136862,10860,19911,2365,886,12092,35254,1597,109.811731212788,3149.18826878721,100,1497,1662,3373,2452,921,439078,2843,72,168,0,0,83,110,3122,205915
92,4,119580,5769,12006,1396,477,7323,21202,892,61.3350433574247,1744.66495664258,49,843,914,2824,2101,723,475543,3352,47,97,0,0,49,68,1663,218176
92,5,502715,25632,19149,4592,786,11177,35704,2775,190.812494749836,6307.18750525016,183,2592,3723,981,709,272,62981,257,13,133,0,0,10,192,6258,107128
92,6,125649,7625,15299,1671,641,9047,26658,1126,77.4251780498433,2301.57482195016,94,1032,1253,3142,2295,847,462060,3136,56,127,0,0,56,79,2311,215859
92,7,538614,19487,14100,3459,571,7976,26106,2062,141.785716819518,4784.21428318048,145,1917,2864,695,500,195,43196,172,11,101,0,0,10,158,4818,89411
92,8,267181,37891,41626,7711,1790,25475,76602,4920,338.305396097006,10465.694603903,329,4591,5884,3353,2404,949,242027,1216,65,349,0,0,58,357,10689,176531
92,9,130256,8498,16587,1910,722,9806,29025,1254,86.226619249115,2505.77338075089,90,1164,1338,3234,2421,813,454224,3033,59,138,0,0,56,108,2537,210934
92,10,198849,26899,36478,5855,1638,22691,66662,3734,256.754542485004,7717.245457515,281,3453,4240,3822,2796,1026,330254,1784,65,290,0,0,77,261,7617,194432
92,11,181933,22828,33257,5037,1460,20735,60489,3218,221.27373265044,6690.72626734956,206,3012,3694,3888,2830,1058,357106,2026,64,258,0,0,56,251,6809,195586
92,12,146773,13748,24378,3093,1023,14830,43324,2086,143.435987044381,4247.56401295562,113,1973,2305,3624,2688,936,418166,2635,80,183,0,0,88,158,4307,205268
92,13,209266,29175,38168,6142,1677,23249,69236,3990,274.357424883548,8296.64257511645,268,3722,4581,3860,2824,1036,315058,1675,69,289,0,0,74,273,8181,189163
92,14,491303,27328,20896,4980,836,12161,38873,3034,208.621660926487,6953.37833907351,202,2832,4128,1112,800,312,69363,291,24,155,0,0,20,221,6859,112165
92,15,181008,23025,33953,4877,1491,20835,61156,3388,232.963146743223,6876.03685325678,229,3159,3721,3831,2849,982,357222,2028,80,248,0,0,74,238,6772,196490
92,16,427324,35905,29633,6724,1210,17503,55070,4204,289.07233438858,9300.92766561142,271,3933,5386,1685,1198,487,107835,451,35,203,0,0,39,301,9307,136959
92,17,226900,32016,39448,6805,1670,24447,72370,4509,310.04451849622,9195.95548150378,293,4216,4997,3551,2593,958,291936,1497,69,295,0,0,55,300,9302,181010
92,18,142099,11973,21771,2625,850,13209,38455,1717,118.063082337106,3556.93691766289,95,1622,1958,3547,2615,932,429465,2731,67,184,0,0,63,119,3603,207081
92,19,311548,40548,40220,8011,1763,24375,74369,5181,356.252084792396,10919.7479152076,373,4808,6095,2869,2109,760,198042,894,56,320,0,0,45,395,11019,168605
92,20,146369,13716,23723,2975,1023,14341,42062,1966,135.184635920064,4051.81536407994,116,1850,2221,3711,2720,991,419670,2742,66,191,0,0,68,150,4125,209434
92,21,168300,19297,29906,4106,1257,18264,53533,2779,191.087539787313,5770.91246021269,181,2598,3183,3800,2783,1017,381083,2257,69,242,0,0,66,189,5836,197752
92,22,167485,19580,30467,4266,1334,18903,54970,2926,201.195444914602,5924.8045550854,182,2744,3200,3849,2797,1052,380236,2150,76,237,0,0,73,193,5978,198553
92,23,145697,13325,22928,2918,995,14016,40857,1944,133.671888213939,3836.32811178606,116,1828,2026,3560,2607,953,422185,2646,76,179,0,0,72,122,3822,206425
92,24,163636,18570,28925,4002,1220,17665,51812,2580,177.40404917282,5368.59595082718,158,2422,2966,3857,2809,1048,388124,2271,91,222,0,0,90,160,5377,199380
92,25,545594,18293,13044,3271,523,7595,24433,1964,135.047113401325,4513.95288659867,128,1836,2685,669,466,203,39136,145,11,96,0,0,6,133,4527,82873
92,26,129667,9037,17442,2050,734,10554,30780,1333,91.6587587392906,2695.34124126071,86,1247,1454,3339,2459,880,452478,2969,54,141,0,0,55,111,2736,215135
92,27,136452,10415,19375,2381,831,11669,34256,1467,100.872767494778,3001.12723250522,104,1363,1635,3354,2477,877,440917,2876,76,153,0,0,75,87,3076,206899
92,28,140442,11655,20939,2618,875,12786,37218,1739,119.57583004323,3453.42416995677,132,1607,1834,3515,2586,929,432673,2767,63,168,0,0,54,131,3385,205522
92,29,167449,19409,30290,4353,1302,18293,54238,2772,190.606210971728,5661.39378902827,188,2584,3080,3848,2864,984,381055,2271,81,259,0,0,82,188,5763,199546
92,30,584109,10226,7169,1777,268,4120,13334,1073,73.7808313032699,2558.21916869673,68,1005,1559,354,258,96,20165,82,5,45,0,0,11,63,2732,56794
92,31,594028,8244,5487,1418,242,3164,10311,792,54.4589174204937,1875.54108257951,69,723,1138,249,170,79,15374,64,6,46,0,0,7,59,1901,48825
92,32,115024,4894,10788,1070,451,6137,18446,736,50.6082868958123,1457.39171310419,50,686,772,2599,1873,726,483837,3470,50,84,0,0,57,47,1477,214978
92,33,125991,7666,15550,1766,649,9169,27134,1158,79.6255383496613,2330.37446165034,50,1108,1252,3161,2302,859,461086,3232,54,111,0,0,70,72,2270,217838
92,34,144880,13053,22820,2935,969,14081,40805,1946,133.809410732678,3939.19058926732,121,1825,2127,3657,2660,997,423164,2711,63,177,0,0,64,129,3950,208350
92,35,144722,13184,23425,2927,966,14079,41397,1973,135.665964735649,3977.33403526435,115,1858,2140,3599,2607,992,422726,2642,68,166,0,0,72,160,4005,207952
92,36,204405,27970,37091,5948,1595,22930,67564,3849,264.662087312475,7967.33791268752,254,3595,4383,3785,2751,1034,322751,1795,74,286,0,0,72,277,7896,189427
92,37,160374,17517,28380,3812,1216,17356,50764,2572,176.853959097866,5152.14604090213,153,2419,2757,3798,2759,1039,393390,2427,70,209,0,0,60,160,5179,202369
92,38,144941,13579,23597,3005,1018,14337,41957,1966,135.184635920064,3973.81536407994,133,1833,2143,3616,2616,1000,421529,2648,75,158,0,0,96,125,3988,205822
92,39,129353,8187,16357,1804,616,9770,28547,1199,82.444749983803,2436.5552500162,54,1145,1320,3146,2323,823,455897,3140,51,122,0,0,53,76,2397,211816
92,40,243024,34806,40778,7374,1815,24975,74942,4539,312.107356277299,9628.8926437227,272,4267,5402,3529,2540,989,270642,1327,68,351,0,0,61,314,9573,181886
92,41,137427,11172,20733,2478,865,12523,36599,1690,116.206528334134,3378.79347166587,103,1587,1805,3572,2643,929,436746,2754,70,177,0,0,61,119,3417,210968
92,42,133762,9988,18877,2216,776,11373,33242,1441,99.0849747511761,2907.91502524882,102,1339,1566,3338,2504,834,445025,2915,77,147,0,0,76,104,2971,211124
92,43,161903,17425,28544,3884,1158,17076,50662,2480,170.527923235889,5151.47207676411,166,2314,2842,3797,2791,1006,392095,2388,75,219,0,0,67,174,5229,201351
92,44,216583,30253,38876,6451,1674,23853,70854,4162,286.184361495069,8646.81563850493,268,3894,4771,3713,2717,996,305232,1635,71,282,0,0,69,295,8614,189248
92,45,126843,7821,16068,1851,655,9264,27838,1174,80.7257184995702,2351.27428150043,81,1093,1258,3161,2318,843,459446,3161,71,121,0,0,75,92,2298,215489
92,47,158130,16861,26973,3579,1130,16458,48140,2481,170.596684495259,4955.40331550474,176,2305,2645,3737,2786,951,398947,2455,74,207,0,0,91,180,4855,203960
92,48,555109,16305,11717,2874,469,6663,21723,1754,120.60724893377,4072.39275106623,113,1641,2439,586,431,155,34410,137,15,82,0,0,10,133,4041,79923
92,49,127661,7801,15510,1741,641,9168,27060,1126,77.4251780498433,2327.57482195016,76,1050,1279,3142,2311,831,459414,3192,59,121,0,0,64,80,2374,212810
92,50,108172,3457,8112,783,329,4613,13837,546,37.5436476156434,1052.45635238436,36,510,544,2314,1751,563,496901,3589,47,60,0,0,52,39,1072,219407
92,51,125167,7384,15096,1701,625,8925,26347,1085,74.6059664157016,2177.3940335843,66,1019,1167,3049,2239,810,463130,3193,66,106,0,0,67,81,2158,213210
92,52,174493,21221,31933,4623,1377,19363,57296,2995,205.939971811084,6174.06002818892,193,2802,3385,3900,2884,1016,369278,2082,79,272,0,0,81,218,6136,196143
92,53,589983,9114,6262,1556,273,3523,11614,964,66.2858540320151,2273.71414596798,64,900,1376,299,218,81,17189,71,4,37,0,0,2,70,2247,53484
92,54,122313,6457,13544,1480,585,7801,23410,950,65.3231964008447,1926.67680359916,61,889,1042,2950,2174,776,469914,3226,65,103,0,0,63,71,1905,216076
92,55,178850,22728,33103,4958,1452,20472,59985,3190,219.3484173881,6515.6515826119,209,2981,3545,3943,2884,1059,360714,2050,69,255,0,0,61,222,6424,197111
92,56,210132,29816,38422,6304,1673,23556,69955,4077,280.339654448678,8565.66034555132,254,3823,4769,3794,2804,990,312928,1645,75,338,0,0,69,264,8470,191647
92,57,177307,21930,32579,4725,1395,20063,58762,3140,215.910354419634,6381.08964558037,196,2944,3457,3857,2801,1056,364323,2091,75,277,0,0,70,206,6369,194757
92,58,171769,20760,31323,4573,1370,19061,56327,2892,198.857562096045,5854.14243790395,184,2708,3161,3915,2924,991,373353,2146,74,233,0,0,98,189,5866,201388
92,60,142921,12508,22417,2777,949,13637,39780,1872,128.721077539349,3771.27892246065,119,1753,2028,3516,2611,905,426685,2860,73,167,0,0,84,109,3721,205265
92,61,120488,6324,12900,1467,583,7597,22547,919,63.1915973603961,1851.8084026396,66,853,996,2967,2200,767,472699,3245,58,108,0,0,49,59,1906,216865
92,62,155304,15631,26011,3584,1121,15852,46568,2203,151.48105439059,4570.51894560941,141,2062,2519,3739,2739,1000,404606,2422,75,208,0,0,69,146,4512,202382
92,63,109185,3828,8648,856,348,5120,14972,611,42.0131294746486,1144.98687052535,30,581,576,2515,1832,683,494139,3631,42,54,0,0,51,38,1142,223109
92,65,144777,13473,23282,3032,988,13933,41235,1922,132.159140507814,3990.84085949219,111,1811,2201,3575,2611,964,422523,2687,84,197,0,0,86,132,4016,209622
92,66,186992,24554,34840,5262,1480,21673,63255,3588,246.715398617085,7163.28460138291,237,3351,3822,3990,2938,1052,347508,1971,69,254,0,0,61,237,7238,198591
92,67,143969,12564,22209,2841,904,13479,39433,1915,131.677811692229,3771.32218830777,139,1776,1988,3550,2608,942,425972,2782,57,180,0,0,64,137,3762,206809
92,68,473076,30340,23745,5581,965,13973,44264,3446,236.951299786643,7797.04870021336,213,3233,4588,1243,900,343,79034,313,20,159,0,0,24,224,7864,118271
92,69,264502,36626,41139,7584,1796,25130,75649,4788,329.228909860257,10187.7710901397,319,4469,5729,3326,2375,951,246955,1212,55,306,0,0,51,314,10058,176957
92,71,110854,4010,9242,909,346,5354,15851,591,40.6379042872624,1213.36209571274,36,555,663,2469,1879,590,491532,3554,30,65,0,0,31,37,1225,221255
92,72,162319,18129,28974,3980,1271,17618,51843,2666,183.317517478581,5359.68248252142,198,2468,2877,3880,2826,1054,389778,2321,85,228,0,0,88,188,5380,202347
92,73,118743,5614,11816,1299,465,6977,20557,872,59.9598181700385,1684.04018182996,49,823,872,2720,2028,692,477262,3374,61,81,0,0,68,61,1564,217753
92,74,218554,30996,39161,6505,1667,23763,71096,4076,280.270893189309,8644.72910681069,288,3788,4849,3757,2720,1037,302365,1502,67,320,0,0,74,285,8717,189247
92,75,207125,28553,37832,6179,1641,23038,68690,3866,265.831028721753,8078.16897127825,254,3612,4478,3808,2751,1057,318316,1778,74,317,0,0,68,274,7910,192999
92,76,175785,21515,32282,4752,1416,19601,58051,2987,205.38988173613,6154.61011826387,197,2790,3373,3859,2836,1023,366933,2127,90,255,0,0,93,196,6123,199138
92,77,147356,13566,24027,2922,1051,14425,42425,2028,139.447834000961,3992.55216599904,129,1899,2104,3707,2727,980,418513,2703,78,195,0,0,79,150,4023,209395
92,78,122693,6784,13986,1516,581,8165,24248,1001,68.8300206286795,2024.16997937132,80,921,1092,2981,2213,768,468247,3317,64,101,0,0,57,66,2034,215987
92,79,197206,27018,36886,5638,1589,22326,66439,3627,249.397087732488,7712.60291226751,255,3372,4335,3852,2821,1031,331972,1783,98,284,0,0,102,240,7801,192600
92,80,374265,39966,35884,7622,1542,21481,66529,4946,340.093188840608,10678.9068111594,353,4593,6073,2244,1692,552,144624,642,60,261,0,0,55,370,10768,151029
92,81,151952,15032,25176,3371,1081,15515,45143,2173,149.418216609511,4419.58178339049,132,2041,2396,3695,2670,1025,409967,2481,69,176,0,0,70,159,4368,202931
92,82,146965,13664,23953,3027,1017,14530,42527,1973,135.665964735649,4047.33403526435,140,1833,2210,3509,2564,945,418919,2686,69,184,0,0,65,151,4117,201682
92,83,234140,33130,39621,6946,1734,24471,72772,4306,296.08598284425,9230.91401715575,297,4009,5221,3731,2722,1009,283041,1456,89,312,0,0,106,315,9125,186626
92,84,137527,10706,20382,2407,853,12124,35766,1645,113.112271662515,3360.88772833748,110,1535,1829,3425,2564,861,438040,2806,64,163,0,0,57,124,3306,208927
92,85,121938,6854,13995,1579,603,8382,24559,1001,68.8300206286795,2083.16997937132,63,938,1151,2982,2262,720,468769,3168,59,119,0,0,46,76,2036,214515
92,86,130388,9086,17287,2023,705,10331,30346,1303,89.5959209582113,2675.40407904179,84,1219,1462,3285,2421,864,452206,2959,56,140,0,0,56,94,2635,212067
92,87,185098,23778,34313,5069,1482,20834,61698,3334,229.25003873728,6976.74996126272,224,3110,3872,3978,2936,1042,351709,2009,74,262,0,0,63,218,6958,196977
92,88,611317,4111,2683,731,114,1582,5110,420,28.8797289351103,981.12027106489,25,395,590,141,99,42,7565,26,1,30,0,0,2,26,973,29317
92,89,222410,31736,39638,6503,1737,24078,71956,4197,288.591005572995,8944.40899442701,300,3897,5036,3573,2606,967,297081,1514,77,264,0,0,71,298,8782,184268
92,90,202971,27911,37460,5958,1565,22964,67947,3869,266.037312499861,7988.96268750014,260,3609,4386,3813,2817,996,323882,1746,79,284,0,0,83,272,8144,193976
92,91,191916,25381,36079,5498,1507,21982,65066,3659,251.597448032306,7453.40255196769,246,3413,4046,3918,2853,1065,340151,1838,77,274,0,0,83,256,7464,194114
92,92,164899,18746,29691,4030,1203,18077,53001,2686,184.692742665967,5595.30725733403,190,2496,3094,3769,2720,1049,385523,2332,81,247,0,0,60,185,5557,198004
92,93,176995,22196,33076,4823,1367,20197,59463,3069,211.028305004413,6479.97169499559,187,2882,3622,4006,2885,1121,363529,2081,73,287,0,0,86,192,6577,200657
92,94,166281,19320,30240,4324,1290,18581,54435,2776,190.881256009205,5683.11874399079,171,2605,3098,3889,2816,1073,382071,2274,55,250,0,0,43,179,5655,201607
92,95,182830,23507,33902,5135,1490,20966,61493,3362,231.175353999621,6841.82464600038,199,3163,3711,3901,2840,1061,354661,1878,82,277,0,0,95,225,6969,196597
92,96,167499,19175,30011,4277,1275,18476,54039,2789,191.775152381006,5755.22484761899,179,2610,3158,3847,2824,1023,381450,2260,96,221,0,0,100,191,5784,201357
92,97,113072,4769,10227,1088,425,6102,17842,694,47.7203140023013,1354.2796859977,50,644,708,2626,1974,652,486369,3592,51,85,0,0,57,52,1356,220311
92,98,148486,13995,24529,3153,994,14834,43510,2061,141.716955560148,4289.28304443985,123,1938,2370,3658,2733,925,416038,2583,55,171,0,0,58,131,4219,203682
92,99,118841,6026,12446,1303,532,7325,21606,900,61.8851334323792,1852.11486656762,61,839,1014,2731,2013,718,475691,3375,58,109,0,0,62,65,1798,212880
92,101,164254,18971,29929,4110,1306,18170,53515,2697,185.44911651903,5498.55088348097,162,2535,2987,3880,2885,995,385333,2317,65,247,0,0,64,195,5513,204319
92,102,253467,35934,41283,7278,1758,25176,75495,4755,326.95978830107,10046.0402116989,287,4468,5618,3465,2530,935,258614,1295,80,303,0,0,71,320,10148,179823
92,104,161012,17590,28549,3816,1238,17209,50812,2473,170.046594420304,5172.9534055797,156,2317,2870,3899,2878,1021,392672,2285,68,222,0,0,73,167,5111,204210
92,105,248764,35445,40944,7249,1797,24883,74873,4659,320.358707401616,9816.64129259838,316,4343,5478,3558,2561,997,264317,1313,74,313,0,0,76,308,9697,183284
92,106,159801,17695,28284,3927,1220,17333,50764,2473,170.046594420304,5125.9534055797,172,2301,2823,3823,2770,1053,393841,2346,79,236,0,0,81,155,5229,204527
92,107,192265,25528,35819,5546,1582,21894,64841,3513,241.558304164387,7473.44169583561,256,3257,4202,4012,2948,1064,339748,1876,75,291,0,0,81,216,7655,197127
92,108,347029,40477,38166,7847,1553,22670,70236,4973,341.94974284358,10851.0502571564,325,4648,6220,2552,1814,738,167171,805,46,258,0,0,52,335,10835,160158
92,109,193189,25576,35878,5460,1593,21896,64827,3485,239.632988902046,7393.36701109795,230,3255,4148,3887,2844,1043,338983,1808,77,285,0,0,66,259,7335,194037
92,110,330227,40400,39026,7939,1681,23765,72411,5111,351.438796636545,11090.5612033635,335,4776,6331,2629,1925,704,181787,816,42,299,0,0,35,364,11194,160820
92,111,150133,14891,25247,3476,1051,15269,45043,2158,148.386797718972,4399.61320228103,145,2013,2390,3760,2790,970,411891,2552,72,213,0,0,70,151,4397,208545
92,112,197753,26716,36646,5703,1528,22477,66354,3709,255.035511000772,7641.96448899923,244,3465,4188,3778,2755,1023,331824,1845,81,282,0,0,83,250,7744,190415
92,113,158624,17285,28274,3683,1139,17096,50192,2464,169.42774308598,5063.57225691402,161,2303,2769,3729,2707,1022,396023,2417,70,221,0,0,77,188,5094,199028
92,114,122974,7002,14356,1627,617,8638,25238,1072,73.7120700439006,2113.2879299561,71,1001,1115,3009,2251,758,466870,3177,49,138,0,0,43,75,2089,215606
92,115,180295,22756,33325,4888,1339,20643,60195,3223,221.617538947287,6687.38246105271,216,3007,3686,3924,2886,1038,359020,2080,76,257,0,0,85,225,6713,197482
92,116,143034,12581,22152,2829,949,13483,39413,1788,122.945131752327,3664.05486824767,115,1673,1999,3591,2654,937,426885,2766,86,220,0,0,91,114,3652,208812
92,117,120182,6122,13250,1384,512,7490,22636,940,64.6355838071516,1944.36441619285,64,876,1069,2891,2171,720,473087,3352,45,95,0,0,37,61,1893,216680
92,118,156812,15850,26410,3564,1057,16033,47064,2315,159.182315439953,4727.81768456005,140,2175,2572,3734,2740,994,402302,2508,71,216,0,0,70,176,4740,201276
92,119,124520,7088,14733,1643,607,8562,25545,1041,71.580471003452,2126.41952899655,62,979,1157,3162,2343,819,464714,3241,75,113,0,0,67,82,2189,218886
92,120,557938,15899,11177,2778,454,6447,20856,1767,121.501145305571,3973.49885469443,121,1646,2328,542,391,151,32919,116,12,91,0,0,11,139,3973,75552
92,121,622423,1374,947,246,34,535,1762,145,9.97038260854999,352.02961739145,10,135,217,50,38,12,2651,10,0,7,0,0,0,9,385,10302
92,122,277417,38479,41512,7753,1732,25344,76341,4968,341.605936546733,10684.3940634533,321,4647,6058,3225,2373,852,231752,1056,70,303,0,0,73,343,10637,172975
92,123,179401,22473,33157,4793,1433,20442,59825,3138,215.772831900896,6546.22716809911,218,2920,3624,3949,2861,1088,360527,2095,92,249,0,0,78,229,6562,199212
