day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
112,144,325263,19682,13702,6035,1414,20862,42013,3773,381.817292281123,5243.18270771888,242,3531,1852,3466,2556,910,235783,2063,70,236,0,0,59,388,5222,158412
112,145,607208,3666,1685,1047,191,2478,5401,605,61.2243471587807,841.775652841219,38,567,298,240,178,62,11663,92,4,19,0,0,5,65,826,10517
112,146,460436,19867,11347,5582,1116,16266,34311,3436,347.713812954662,5006.28618704534,210,3226,1918,2032,1481,551,110768,856,43,194,0,0,44,331,4976,81766
112,148,335692,19995,14169,5936,1485,20450,42040,3711,375.543061663199,5233.4569383368,244,3467,1898,3224,2316,908,225297,2022,65,243,0,0,62,386,5159,150363
112,149,334911,19583,13842,6039,1445,20427,41753,3788,383.335251301589,5252.66474869841,246,3542,1848,3487,2558,929,226450,2086,55,277,0,0,55,402,5234,155538
112,150,372317,21115,13762,6369,1475,20419,42025,4005,405.295058464325,5507.70494153568,287,3718,1908,3019,2228,791,188218,1576,61,256,0,0,58,387,5483,130988
112,151,544376,12499,6337,3313,637,9104,19391,2084,210.895106576692,3054.10489342331,133,1951,1181,985,724,261,50647,372,25,117,0,0,25,196,3053,40371
112,152,357618,20741,13766,6212,1366,20578,41922,3943,399.0208278464,5426.9791721536,216,3727,1883,3174,2325,849,203055,1760,62,256,0,0,52,406,5357,138536
112,153,532593,13727,7167,3836,716,10347,22066,2342,237.004001728701,3301.9959982713,150,2192,1197,1101,808,293,58322,461,24,113,0,0,24,237,3328,46217
112,154,377985,21844,13927,6428,1477,20840,42672,4079,412.783656298622,5723.21634370138,270,3809,2057,2929,2162,767,181291,1549,66,260,0,0,62,356,5721,126085
112,155,462627,19821,11070,5632,1149,16271,34122,3506,354.797621716835,4994.20237828316,256,3250,1843,1899,1381,518,108919,882,27,200,0,0,23,364,5011,79024
112,156,310117,17672,13157,5467,1377,19593,39594,3484,352.571281820152,4796.42871817985,235,3249,1665,3510,2568,942,254988,2389,72,248,0,0,68,351,4749,170811
112,157,533104,13607,7098,3815,699,10231,21843,2375,240.343511573726,3395.65648842627,160,2215,1261,1133,809,324,58166,417,21,124,0,0,22,245,3425,45061
112,158,410777,21861,13028,6339,1432,19910,40709,4077,412.58126176256,5626.41873823744,264,3813,1962,2688,1958,730,150978,1257,59,243,0,0,51,430,5466,109320
112,159,324094,19218,13853,5866,1477,20372,41568,3648,369.167633777243,5108.83236622276,220,3428,1830,3465,2553,912,237757,2168,72,273,0,0,73,355,5072,160514
112,160,348318,20749,14252,6354,1516,20817,42939,3941,398.818433310338,5510.18156668966,292,3649,1968,3256,2421,835,211196,1812,61,272,0,0,58,429,5455,142271
112,161,416239,21362,12830,6196,1330,19245,39601,3935,398.211249702152,5506.78875029785,270,3665,1970,2522,1904,618,147332,1214,40,253,0,0,30,388,5655,104468
112,162,304274,17316,12966,5346,1381,19252,38945,3330,336.986902543371,4626.01309745663,225,3105,1633,3411,2515,896,261886,2438,68,262,0,0,71,351,4569,171124
112,163,409314,22028,13358,6421,1441,19663,40883,4081,412.986050834684,5679.01394916532,293,3788,2011,2628,1914,714,152128,1289,65,261,0,0,66,395,5810,109873
112,164,616734,1993,950,562,96,1400,3008,340,34.4070711305544,495.592928869446,21,319,190,135,90,45,6356,44,3,28,0,0,3,39,481,5784
112,165,580211,7662,3742,2022,401,5336,11501,1306,132.163632048541,1867.83636795146,97,1209,694,563,410,153,28134,199,10,72,0,0,10,129,1848,23054
112,166,444642,20649,12092,6003,1149,17675,36919,3795,384.043632177806,5359.95636782219,245,3550,1949,2127,1550,577,122926,1007,44,235,0,0,49,379,5364,89994
112,167,502764,16885,8812,4695,902,13058,27467,2901,293.573274558054,4045.42672544195,185,2716,1438,1567,1142,425,78978,609,28,155,0,0,26,295,3997,62009
112,168,269730,13280,10824,4155,1102,16269,32350,2680,271.208678323194,3641.79132167681,156,2524,1233,3418,2497,921,306394,3098,89,217,0,0,86,266,3671,198224
112,169,419001,21752,13119,6223,1322,19166,39830,3948,399.526814186556,5588.47318581344,243,3705,2040,2589,1897,692,143957,1141,46,224,0,0,54,368,5592,103639
112,170,363177,21090,13939,6292,1448,20731,42410,3989,403.675902175828,5518.32409782417,265,3724,1933,2940,2126,814,196908,1745,48,235,0,0,44,390,5448,131811
112,171,626781,235,108,70,10,154,342,37,3.74429891714857,51.2557010828514,1,36,18,22,16,6,879,11,0,2,0,0,0,4,55,980
112,172,287425,15428,12102,4745,1284,17738,35869,2995,303.085817752972,4100.91418224703,220,2775,1409,3570,2640,930,283286,2692,65,246,0,0,80,326,4191,186615
112,173,588271,6329,3079,1781,295,4513,9668,1058,107.066709576843,1532.93329042316,65,993,582,464,347,117,23361,177,7,52,0,0,7,107,1500,19172
112,174,329013,19487,14068,5936,1470,20725,42199,3853,389.913073723606,5325.08692627639,239,3614,1862,3289,2406,883,232187,2095,64,248,0,0,60,391,5260,156532
112,175,258015,11548,9861,3752,1076,14702,29391,2349,237.712382604919,3222.28761739508,176,2173,1111,3441,2512,929,322660,3215,61,212,0,0,65,230,3219,206338
112,176,544196,12364,6278,3482,650,9280,19690,2097,212.210671061096,2998.7893289389,140,1957,1114,993,718,275,50645,382,16,119,0,0,13,206,2969,41717
112,178,433657,21370,12514,6153,1320,18488,38475,3886,393.252583568631,5482.74741643137,268,3618,1990,2322,1712,610,131395,1051,37,211,0,0,32,416,5560,95978
112,179,519356,15500,7961,4269,768,11529,24527,2574,260.481767911903,3733.5182320881,177,2397,1420,1205,866,339,67165,517,28,155,0,0,28,226,3771,50961
112,180,351380,20477,13982,6149,1433,20675,42239,3940,398.717236042307,5592.28276395769,257,3683,2051,3246,2374,872,209119,1809,55,268,0,0,59,377,5568,144548
112,181,371133,20959,13630,6379,1438,20397,41844,3947,399.425616918524,5577.57438308148,253,3694,2030,3018,2204,814,189695,1621,54,258,0,0,43,425,5481,130103
112,182,395772,22174,13647,6518,1377,20236,41778,4067,411.569289082249,5730.43071091775,265,3802,2075,2815,2062,753,164389,1342,55,244,0,0,54,450,5745,115531
112,183,306798,17616,13088,5303,1359,19366,39116,3379,341.945568676892,4722.05443132311,225,3154,1685,3569,2613,956,258822,2349,67,261,0,0,72,327,4790,172967
112,184,255450,11083,9526,3531,994,14266,28317,2303,233.057308275491,3120.94269172451,156,2147,1051,3357,2490,867,326695,3368,71,194,0,0,80,219,3068,212451
112,185,327393,19512,13716,5962,1431,20441,41550,3690,373.417919034547,5107.58208096545,238,3452,1791,3412,2498,914,234373,2030,58,255,0,0,66,390,5072,156905
112,186,263297,12859,10951,4156,1151,16047,32305,2552,258.25542801522,3556.74457198478,162,2390,1263,3540,2630,910,313106,3163,83,194,0,0,101,265,3527,201811
112,187,271662,13650,11351,4224,1214,16495,33284,2760,279.304459765677,3778.69554023432,206,2554,1298,3470,2551,919,303264,2940,74,203,0,0,76,296,3745,194863
112,188,260300,11794,10012,3686,1029,15153,29880,2418,244.694994099061,3328.30500590094,163,2255,1155,3315,2421,894,319766,3215,90,221,0,0,73,261,3354,202975
112,189,414004,21814,13279,6303,1316,19314,40212,3925,397.199277021842,5510.80072297816,240,3685,1983,2539,1824,715,148557,1144,54,242,0,0,51,375,5571,105836
112,190,536815,13576,6790,3736,681,10030,21237,2319,234.676464563987,3330.32353543601,155,2164,1246,1054,772,282,55143,445,23,152,0,0,26,268,3254,43676
112,191,451186,20906,11837,5965,1243,17674,36719,3718,376.251442539416,5266.74855746058,246,3472,1925,2190,1602,588,116363,906,45,215,0,0,51,399,5256,86636
112,192,387523,21577,13441,6227,1457,20238,41363,4046,409.444146453598,5578.5558535464,282,3764,1942,2809,2046,763,173530,1468,63,268,0,0,68,370,5566,122028
112,193,415087,21348,12790,6235,1326,18841,39192,3833,387.889128362986,5472.11087163701,277,3556,2027,2553,1851,702,148894,1196,55,251,0,0,42,372,5594,106119
112,194,478572,18983,10333,5420,1075,15310,32138,3418,345.892262130103,4847.1077378699,200,3218,1775,1741,1265,476,96074,762,43,175,0,0,56,333,4885,72452
112,195,379193,21541,13872,6403,1387,20693,42355,4155,420.474648668981,5669.52535133102,271,3884,1935,2923,2143,780,180678,1580,48,245,0,0,53,389,5607,127545
112,196,290817,16049,12331,4927,1293,18376,36927,3202,324.033652235398,4387.9663477646,223,2979,1510,3511,2588,923,278418,2548,88,259,0,0,71,341,4345,180359
112,197,304570,17301,13041,5285,1342,19289,38957,3321,336.076127131092,4691.92387286891,207,3114,1707,3542,2592,950,261539,2361,76,237,0,0,59,341,4690,174201
112,198,266120,12702,10539,4159,1148,15764,31610,2558,258.862611623407,3561.13738837659,179,2379,1262,3497,2557,940,311298,3043,64,221,0,0,69,225,3594,203304
112,199,368971,21237,14074,6249,1412,20614,42349,4018,406.610622948728,5628.38937705127,239,3779,2017,3047,2202,845,190988,1678,75,232,0,0,76,399,5522,132634
112,200,518634,15573,8054,4279,816,11928,25077,2600,263.11289688071,3765.88710311929,173,2427,1429,1300,932,368,67179,507,33,176,0,0,37,262,3726,52506
113,1,295395,16498,12754,5048,1313,18671,37786,3209,324.742033111615,4407.25796688838,204,3005,1523,3631,2682,949,272424,2536,67,265,0,0,59,335,4360,178593
113,2,599139,4922,2311,1281,237,3450,7279,808,81.7673925690823,1196.23260743092,56,752,470,351,260,91,16461,118,11,38,0,0,11,80,1190,14074
113,3,342544,20690,13953,5993,1561,20638,42145,3889,393.556175372724,5407.44382462728,274,3615,1912,3259,2398,861,217739,1893,80,303,0,0,88,385,5474,144128
113,4,599487,4877,2227,1313,228,3280,7048,831,84.0949297337962,1157.9050702662,58,773,411,318,237,81,16423,117,6,44,0,0,8,92,1147,12670
113,5,560919,10332,5167,2845,498,7460,15970,1735,175.577260033859,2519.42273996614,110,1625,960,834,601,233,39912,303,11,95,0,0,7,199,2426,32064
113,6,287920,15335,12083,4740,1251,18069,36143,3042,307.842089350431,4216.15791064957,216,2826,1482,3578,2639,939,282662,2632,63,230,0,0,74,312,4213,184508
113,7,591713,5940,2881,1685,297,4144,9007,1034,104.637975144098,1470.3620248559,65,969,541,456,333,123,20989,165,9,50,0,0,9,105,1502,17526
113,8,323826,19484,13520,5855,1430,20570,41375,3720,376.453837075478,5128.54616292452,235,3485,1785,3342,2449,893,238073,2170,64,270,0,0,63,370,5077,153956
113,9,614706,2245,1058,623,111,1564,3356,393,39.7705263361997,565.2294736638,32,361,212,144,98,46,7747,72,5,15,0,0,3,31,575,5669
113,10,321584,19218,13675,5852,1462,20499,41488,3773,381.817292281123,5192.18270771888,239,3534,1801,3400,2475,925,240447,2133,73,272,0,0,59,371,5266,153976
113,11,278639,14293,11485,4386,1147,17124,34142,2996,303.187015021003,4043.812984979,166,2830,1351,3400,2498,902,294979,2817,61,201,0,0,72,322,4067,187105
113,12,419671,21600,12725,6247,1327,19054,39353,3824,386.978352950706,5407.02164704929,220,3604,1970,2529,1873,656,143907,1210,55,236,0,0,56,377,5258,102568
113,13,302149,17226,12808,5184,1312,19139,38443,3399,343.969514037513,4664.03048596249,212,3187,1609,3449,2531,918,264495,2508,69,226,0,0,84,353,4630,170669
113,14,416128,21768,13054,6370,1340,19308,40072,4012,406.003439340542,5542.99656065946,263,3749,1937,2473,1828,645,146612,1217,56,237,0,0,66,395,5492,99812
113,15,622050,1039,484,289,33,699,1505,159,16.0903656169357,249.909634383064,6,153,107,90,63,27,3557,29,3,10,0,0,2,18,256,2921
113,16,270408,13442,10945,4035,1164,16378,32522,2723,275.560160848529,3688.43983915147,174,2549,1241,3596,2642,954,305296,3006,65,220,0,0,70,305,3675,197823
113,17,276236,14355,11442,4470,1281,17544,34737,2896,293.067288217899,4022.9327117821,195,2701,1420,3488,2583,905,296527,2927,71,229,0,0,84,297,4099,191747
113,18,294108,16028,12422,4889,1340,18488,37139,3149,318.670197029753,4342.32980297025,236,2913,1512,3497,2539,958,274939,2559,73,253,0,0,73,310,4260,175782
113,19,475524,18820,10344,5309,1094,15263,32010,3313,335.266548986844,4700.73345101316,199,3114,1723,1863,1386,477,99292,761,35,173,0,0,33,357,4608,71771
113,20,305426,17613,12796,5185,1343,19192,38516,3353,339.314439708085,4649.68556029191,213,3140,1636,3493,2549,944,260843,2379,59,249,0,0,53,347,4649,171520
113,21,511536,16085,8552,4430,836,12328,26146,2741,277.381711673087,3961.61828832691,203,2538,1498,1415,1030,385,72532,556,38,177,0,0,37,281,3874,54270
113,22,417904,21216,12780,6199,1404,18853,39236,3856,390.2166655277,5443.7833344723,278,3578,1978,2450,1808,642,146204,1260,45,220,0,0,51,383,5350,101427
113,23,274311,13958,11344,4379,1133,16884,33740,2783,281.631996930391,3797.36800306961,188,2595,1296,3376,2460,916,299982,2903,63,243,0,0,55,294,3815,188207
113,24,559922,10356,5175,2843,520,7631,16169,1741,176.184443642045,2534.81555635795,112,1629,970,812,599,213,40705,306,17,101,0,0,14,191,2457,30797
113,26,348371,20666,14208,6311,1427,20824,42770,3883,392.948991764538,5387.05100823546,241,3642,1897,3153,2294,859,211495,1815,64,310,0,0,54,415,5371,139167
113,27,328100,19099,13809,5851,1439,20387,41486,3708,375.239469859105,5134.76053014089,233,3475,1802,3379,2430,949,234244,1962,66,268,0,0,53,366,5023,153183
113,28,522645,15403,7906,4189,766,11566,24427,2596,262.708107808586,3732.29189219141,157,2439,1399,1275,962,313,64040,480,32,132,0,0,25,259,3796,49837
113,29,280103,14538,11861,4569,1224,17243,34897,2919,295.394825382613,4055.60517461739,202,2717,1432,3405,2527,878,292528,2799,71,221,0,0,68,284,3935,186040
113,30,331394,19396,13852,5872,1471,20525,41720,3772,381.716095013092,5216.28390498691,256,3516,1826,3273,2406,867,230502,1985,53,233,0,0,51,396,5124,149469
113,31,300711,16875,12493,5035,1302,18802,37632,3350,339.010847903992,4561.98915209601,230,3120,1551,3404,2480,924,267172,2476,60,235,0,0,55,308,4612,168849
113,32,358286,20860,14073,6192,1469,20881,42615,3964,401.145970475052,5547.85402952495,273,3691,1985,3152,2254,898,201574,1783,64,274,0,0,73,402,5619,135133
113,33,277967,14240,11212,4396,1194,16863,33665,2807,284.060731363136,3826.93926863686,197,2610,1304,3409,2509,900,296107,2882,69,235,0,0,68,288,3823,188310
113,34,425875,21634,12690,6316,1389,18799,39194,3921,396.794487949717,5514.20551205028,274,3647,1990,2452,1801,651,137984,1131,46,254,0,0,55,431,5515,97927
113,35,491829,18227,9787,5052,1048,14351,30238,3169,320.694142390373,4572.30585760963,193,2976,1724,1612,1182,430,85708,656,38,173,0,0,53,321,4582,63408
113,36,323750,18867,13672,5724,1435,20083,40914,3663,370.685592797708,5108.31440720229,248,3415,1816,3405,2539,866,239159,2175,74,276,0,0,70,368,5011,158248
113,38,310871,18235,13173,5560,1402,20119,40254,3631,367.447280220715,4958.55271977929,231,3400,1695,3519,2538,981,252980,2411,63,252,0,0,46,369,5006,163976
113,39,364961,21135,13943,6275,1402,20787,42407,4137,418.653097844423,5667.34690215558,248,3889,1949,3087,2230,857,195014,1666,69,264,0,0,86,436,5773,130580
113,40,459389,20039,11322,5648,1124,16452,34546,3507,354.898818984866,4997.10118101513,234,3273,1845,2025,1464,561,111383,888,43,208,0,0,43,380,4946,79666
113,41,295386,16327,12474,5028,1348,18655,37505,3205,324.337244039491,4461.66275596051,214,2991,1581,3482,2546,936,272972,2598,75,243,0,0,71,342,4446,177323
113,42,389851,21786,13599,6415,1467,19933,41414,3974,402.157943155363,5584.84205684464,285,3689,2013,2990,2162,828,170812,1417,55,281,0,0,56,384,5571,120633
113,43,278330,14369,11582,4480,1200,17066,34328,2919,295.394825382613,3960.60517461739,191,2728,1337,3462,2531,931,295022,2759,69,206,0,0,79,299,3892,187323
113,44,436272,21359,12384,5950,1260,18144,37738,3897,394.365753516972,5429.63424648303,268,3629,1927,2286,1661,625,129619,996,51,206,0,0,62,407,5361,90311
113,45,418624,21663,13075,6347,1320,18908,39650,3887,393.353780836662,5420.64621916334,250,3637,1927,2520,1827,693,144609,1204,56,224,0,0,58,388,5523,100934
113,46,414292,21611,12974,6263,1312,19061,39610,3958,400.538786866866,5666.46121313313,276,3682,2109,2510,1807,703,149039,1208,55,244,0,0,51,413,5735,101760
113,47,287115,15706,12370,4880,1230,18117,36597,3011,304.704974041469,4281.29502595853,203,2808,1575,3435,2501,934,282793,2624,67,235,0,0,72,290,4210,178071
113,48,293529,15874,12036,4961,1284,18198,36479,3185,322.31329867887,4306.68670132113,213,2972,1444,3452,2564,888,276269,2667,81,237,0,0,74,287,4205,175522
113,49,627462,132,58,41,4,85,188,21,2.12514262865189,32.8748573713481,2,19,14,10,6,4,472,6,0,1,0,0,0,1,35,379
113,50,318576,18753,13293,5915,1401,20112,40721,3609,365.220940324032,4958.77905967597,227,3382,1715,3423,2504,919,244616,2181,57,251,0,0,60,378,4953,158123
113,52,315710,18213,13357,5824,1446,19885,40512,3533,357.529947953673,4871.47005204633,259,3274,1696,3419,2516,903,248220,2196,54,266,0,0,60,377,5061,160532
113,53,545544,12420,6349,3502,644,9101,19596,2111,213.627432813531,3065.37256718647,141,1970,1168,994,742,252,49302,414,23,126,0,0,19,212,3055,37822
113,54,312648,18043,13220,5430,1399,19803,39852,3492,353.3808599644,4802.6191400356,215,3277,1664,3366,2484,882,252059,2302,58,245,0,0,52,350,4897,162857
113,55,350329,20856,13988,6156,1443,20704,42291,3934,398.110052434121,5442.88994756588,216,3718,1907,3141,2303,838,209841,1812,74,257,0,0,73,368,5386,137794
113,56,303854,17228,12933,5297,1359,19209,38798,3393,343.362330429327,4664.63766957067,232,3161,1615,3485,2547,938,262489,2416,75,244,0,0,77,356,4694,169781
113,57,615214,2271,1077,556,88,1597,3318,375,37.9489755116409,507.051024488359,23,352,170,139,108,31,7272,56,3,21,0,0,5,30,465,5792
113,58,440809,21219,12176,6106,1302,17854,37438,3817,386.269972074489,5335.73002792551,236,3581,1905,2200,1617,583,125611,993,39,229,0,0,41,383,5445,87749
113,59,336355,20042,13763,6011,1463,20859,42096,3891,393.758569908786,5385.24143009121,254,3637,1888,3338,2409,929,224410,2029,65,254,0,0,62,386,5348,145956
113,60,317467,18465,13409,5589,1420,20133,40551,3593,363.601784035535,4946.39821596446,226,3367,1717,3444,2543,901,246003,2340,59,257,0,0,64,380,4856,161994
113,61,358689,20597,13557,6267,1465,20839,42128,4080,412.884853566653,5553.11514643335,274,3806,1886,3130,2311,819,202009,1717,68,264,0,0,62,438,5636,134374
113,62,505880,16473,8734,4697,867,12679,26977,2861,289.525383836812,4013.47461616319,171,2690,1442,1559,1113,446,76757,624,38,150,0,0,27,303,4057,59172
113,63,485803,18404,10039,5138,1023,14628,30828,3271,331.01626372954,4595.98373627046,205,3066,1656,1641,1192,449,90874,720,36,170,0,0,37,337,4673,65799
113,64,521138,15105,7913,4213,835,11441,24402,2591,262.202121468431,3702.79787853157,159,2432,1374,1297,933,364,65840,488,32,131,0,0,36,246,3648,50395
113,65,379375,21367,13686,6232,1433,20371,41722,4053,410.152527329815,5637.84747267019,303,3750,1995,2959,2137,822,181209,1638,58,263,0,0,60,396,5623,123718
113,66,401519,21896,13468,6375,1369,19897,41109,4072,412.075275422405,5680.9247245776,267,3805,2021,2694,1941,753,159727,1325,53,259,0,0,55,404,5735,108891
113,67,268147,12757,10703,4047,1131,15655,31536,2524,255.421904510351,3477.57809548965,170,2354,1209,3474,2543,931,309250,3106,77,229,0,0,94,258,3517,197965
113,68,435311,21148,12286,6318,1326,18178,38108,3861,390.722651867855,5442.27734813214,263,3598,1972,2277,1695,582,130364,1062,44,212,0,0,40,399,5504,90749
113,69,415292,21787,13126,6257,1325,19477,40185,4090,413.896826246964,5736.10317375304,275,3815,2060,2473,1798,675,147351,1182,57,234,0,0,63,404,5652,99927
113,70,413447,21568,13069,6346,1370,19327,40112,4013,406.104636608573,5636.89536339143,273,3740,2030,2544,1818,726,149411,1188,45,205,0,0,37,390,5802,102614
