day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
120,59,536069,18742,3127,6605,1156,16001,26889,4153,468.605001952643,4286.39499804736,284,3869,602,1440,1044,396,44763,367,28,189,0,0,29,457,4227,32589
120,60,140387,4277,1957,1839,652,9900,14348,1257,141.833972418606,1263.16602758139,75,1182,148,3973,3015,958,458560,6725,95,132,0,0,90,146,1272,356971
120,61,534928,19194,3060,6941,1080,16374,27455,4139,467.025307749094,4277.97469225091,257,3882,606,1446,1043,403,44908,339,27,207,0,0,26,469,4296,31965
120,62,211973,23382,7157,9676,2645,38506,57984,6336,714.924462405958,6469.07553759404,398,5938,848,6899,5059,1840,324495,3537,138,454,0,0,136,721,6507,231511
120,63,236607,28463,8028,11661,3021,42711,65421,7569,854.050387618481,7702.94961238152,525,7044,988,6731,4879,1852,288031,3017,129,573,0,0,137,853,7699,203450
120,64,213824,23398,7095,9845,2683,38342,57965,6271,707.590167889483,6358.40983211052,392,5879,795,6929,5086,1843,322434,3720,159,486,0,0,144,689,6376,234834
120,65,204432,21930,7046,9021,2628,36709,55404,5875,662.90738898911,5992.09261101089,407,5468,780,6754,4970,1784,335762,3988,132,461,0,0,136,626,6070,241522
120,66,228095,27222,7992,11175,2952,41416,63535,7137,805.305537908984,7325.69446209102,487,6650,994,6725,4887,1838,299439,3254,142,544,0,0,143,848,7455,211210
120,67,146378,5897,2548,2590,893,13178,19209,1728,194.979398837989,1739.02060116201,106,1622,206,4623,3422,1201,445809,6354,90,175,0,0,95,201,1718,349317
120,68,307040,35548,8310,14150,3107,43877,69444,8689,980.425923902362,8959.57407609764,591,8098,1251,5441,3949,1492,208620,2177,103,556,0,0,93,964,8790,146737
120,69,413601,34378,6692,12959,2435,34633,56719,7885,889.706342498576,8132.29365750142,515,7370,1137,3453,2503,950,119022,1097,81,436,0,0,78,960,7996,83056
120,70,229100,26642,7755,10848,2871,40996,62470,7147,806.433890911519,7269.56610908848,497,6650,929,6636,4829,1807,300094,3328,144,518,0,0,158,823,7199,213446
120,71,163127,10701,4167,4691,1459,21812,32129,2945,332.299959246456,3025.70004075354,172,2773,413,5939,4376,1563,410821,5553,125,259,0,0,132,355,2942,309667
120,72,201643,21120,6794,8943,2635,35930,54302,5763,650.269835360722,5868.73016463928,381,5382,756,6764,5015,1749,340502,3939,161,451,0,0,126,612,5819,242340
120,73,138887,3586,1587,1582,611,8230,12010,1021,115.204841558788,1051.79515844121,74,947,146,3643,2711,932,463213,6931,63,111,0,0,63,117,1031,372755
120,74,167941,12798,4651,5452,1795,25217,37115,3631,409.704975220334,3679.29502477967,235,3396,458,6371,4645,1726,398890,5155,120,325,0,0,121,429,3619,297246
120,75,229456,26994,7572,11001,2947,41563,63083,7134,804.967032008223,7253.03296799178,482,6652,924,6827,4926,1901,298557,3353,139,544,0,0,147,769,7223,213952
120,76,238278,28075,7942,11521,2933,42609,65005,7406,835.658233677166,7582.34176632283,493,6913,1012,6656,4868,1788,287199,3057,136,519,0,0,146,860,7690,202563
120,77,204309,22048,6881,9109,2728,36803,55521,5992,676.109119118766,6057.89088088123,433,5559,742,6762,4902,1860,335731,3899,127,453,0,0,134,688,6015,239717
120,79,218582,25151,7514,10503,2843,40314,61174,6818,769.311077128128,6923.68892287187,485,6333,875,6967,5058,1909,312910,3486,142,536,0,0,153,761,6988,220052
120,80,197289,20194,6567,8445,2426,35176,52614,5681,641.017340739938,5780.98265926006,384,5297,741,6895,5011,1884,347149,4129,148,462,0,0,159,647,5834,250326
120,81,339059,36589,8071,14205,3062,42742,68080,8774,990.016924423907,9016.98307557609,583,8191,1233,4963,3588,1375,177943,1636,87,545,0,0,78,1010,9003,123441
120,82,145656,5595,2465,2477,889,12569,18400,1670,188.434951423288,1669.56504857671,109,1561,188,4610,3441,1169,447641,6368,104,158,0,0,89,175,1672,347117
120,83,262610,31510,8255,12760,3125,44147,68287,8299,936.420156803511,8454.57984319649,499,7800,1092,6295,4585,1710,256892,2676,117,565,0,0,119,935,8382,180511
120,84,171245,13241,4835,5576,1761,25655,37827,3736,421.552681746947,3805.44731825305,220,3516,491,6420,4733,1687,394462,5075,117,335,0,0,117,441,3700,291999
120,85,158926,9408,3779,4144,1353,19758,29034,2736,308.717381493482,2767.28261850652,163,2573,340,5768,4308,1460,419415,5719,133,279,0,0,154,287,2801,317713
120,86,164335,11076,4366,4923,1589,22460,33338,3179,358.703419505767,3219.29658049423,210,2969,399,6089,4446,1643,408044,5388,119,282,0,0,121,334,3319,307513
120,87,161065,10199,3800,4381,1440,20707,30328,2826,318.872558516294,2883.12744148371,164,2662,376,5845,4318,1527,415195,5638,111,262,0,0,113,333,2900,316908
120,88,183730,16999,5833,7126,2156,31230,46345,4763,537.434535107257,4821.56546489274,293,4470,596,6564,4789,1775,370232,4400,135,359,0,0,139,603,4789,265008
120,89,170013,12500,4699,5438,1745,24557,36439,3393,382.850173760009,3448.14982623999,212,3181,438,6154,4555,1599,398026,5138,107,300,0,0,117,356,3383,291684
120,90,219479,24496,7464,10199,2826,39326,59815,6474,730.495733840936,6657.50426615906,397,6077,914,6697,4877,1820,314240,3543,148,523,0,0,145,707,6534,221778
120,91,153743,8278,3428,3673,1141,17546,25788,2350,265.162955595644,2400.83704440436,142,2208,316,5429,3965,1464,429236,5796,110,219,0,0,94,247,2413,327371
120,92,314418,35446,8291,13958,3153,43667,69069,8806,993.627654032018,9081.37234596798,598,8208,1269,5429,3927,1502,201973,1935,109,539,0,0,125,976,9255,143494
120,95,217720,24816,7289,10336,2737,39687,60049,6623,747.308193578703,6716.6918064213,477,6146,841,6925,5043,1882,315171,3589,128,504,0,0,136,790,6749,227336
120,96,236309,27952,7734,11532,2896,42502,64664,7441,839.607469186038,7602.39253081396,455,6986,1001,6660,4816,1844,289474,3211,151,501,0,0,162,859,7602,205279
120,97,171854,14058,5019,6011,1816,26908,39754,3856,435.092917777363,3931.90708222264,247,3609,511,6514,4749,1765,391118,4972,142,356,0,0,145,454,3851,292967
120,98,155070,8924,3595,3862,1398,18621,27476,2596,292.920439457997,2641.079560542,191,2405,338,5656,4159,1497,425493,5651,116,258,0,0,122,310,2600,328575
120,99,139767,3840,1770,1664,612,8784,12830,1082,122.08779487425,1096.91220512575,68,1014,137,3763,2795,968,461271,6799,70,129,0,0,63,119,1124,366307
120,100,232557,27363,7801,11108,3015,41907,63831,7448,840.397316287812,7578.60268371219,485,6963,971,6734,4857,1877,294560,3225,140,553,0,0,141,806,7568,210613
120,101,230849,26687,7846,11062,2945,41685,63538,7529,849.536975608343,7628.46302439166,466,7063,949,6793,4962,1831,297115,3288,158,521,0,0,163,843,7635,211011
120,102,218702,25072,7556,10446,2805,39939,60746,6743,760.848429609118,6820.15157039088,444,6299,838,6855,5017,1838,313343,3552,144,492,0,0,137,801,6730,224714
120,103,315581,36028,8261,14184,3058,43744,69247,8987,1014.0508433779,9241.94915662211,585,8402,1269,5504,3981,1523,199974,1936,98,552,0,0,87,999,9217,141118
120,104,147357,6325,2682,2796,1034,14186,20698,1855,209.309481970179,1887.69051802982,109,1746,242,4852,3576,1276,442794,6244,104,211,0,0,101,199,1860,340520
120,105,152126,8176,3190,3560,1153,17407,25310,2347,264.824449694884,2359.17555030512,127,2220,277,5317,3942,1375,431518,5823,94,223,0,0,81,272,2386,328349
120,106,200515,20924,6771,8766,2509,35472,53518,5636,635.939752228532,5719.06024777147,397,5239,719,6819,5003,1816,342524,3970,139,499,0,0,130,585,5680,244100
120,107,158019,9641,3777,4236,1476,20020,29509,2854,322.031946923391,2892.96805307661,215,2639,361,5864,4388,1476,419514,5723,113,301,0,0,111,318,2894,318080
120,108,284201,33615,8280,13381,3111,44340,69112,8475,956.279169648121,8721.72083035188,564,7911,1203,6032,4372,1660,232915,2395,118,567,0,0,128,958,8764,164907
120,109,162574,11175,4251,4752,1573,22646,33222,3035,342.455136269268,3113.54486373073,214,2821,421,6037,4459,1578,409849,5413,132,282,0,0,133,307,3068,306273
120,110,311686,35985,8322,14241,3063,44199,69825,8877,1001.63896035001,9078.36103964999,607,8270,1203,5494,4051,1443,203208,2072,128,564,0,0,123,1001,9129,142753
120,111,167881,12702,4803,5467,1793,25257,37320,3669,413.992716629965,3693.00728337003,223,3446,438,6308,4649,1659,398987,5072,126,323,0,0,115,397,3590,293181
120,112,151009,7141,3010,3174,1059,15863,23106,2066,233.11773032366,2093.88226967634,121,1945,261,5199,3796,1403,435610,6205,114,189,0,0,119,219,2165,337004
120,113,532471,19463,3217,6769,1143,16522,27651,4185,472.215731560753,4367.78426843925,285,3900,655,1496,1106,390,46770,419,26,194,0,0,26,443,4318,34803
120,114,233960,27571,7704,11244,3021,41988,63957,7214,813.993856028501,7381.0061439715,484,6730,981,6770,4955,1815,292778,3234,130,526,0,0,108,781,7464,206864
120,115,168221,12264,4607,5466,1707,24202,35982,3406,384.317032663304,3411.6829673367,236,3170,390,6264,4655,1609,400525,5014,106,319,0,0,110,370,3255,299631
120,116,312176,35901,8263,13879,3122,44542,69806,8997,1015.17919638043,9197.82080361957,611,8386,1216,5399,3944,1455,202945,2043,120,526,0,0,131,997,9285,142376
120,117,140527,4198,1991,1928,679,9842,14440,1172,132.242971897062,1172.75702810294,78,1094,133,3995,2946,1049,458400,6710,89,123,0,0,103,134,1182,360302
120,118,256139,30934,8115,12438,3146,44462,68161,8244,930.21421528957,8371.78578471043,529,7715,1058,6414,4671,1743,263925,2697,145,552,0,0,133,932,8472,184710
120,120,151451,7577,3154,3249,1224,16228,23855,2138,241.241871941909,2142.75812805809,151,1987,246,5159,3793,1366,434291,5937,108,198,0,0,113,278,2148,329671
120,121,200056,20913,6672,8826,2510,36148,54156,5854,660.537847683788,5941.46215231621,348,5506,748,6881,5031,1850,342325,3939,135,425,0,0,101,683,5950,246313
120,122,331503,36096,8039,14120,3005,42435,67599,8733,985.390677113515,8948.60932288648,586,8147,1201,5164,3765,1399,186115,1793,107,546,0,0,129,1009,8832,129217
120,123,143685,5207,2351,2250,799,11853,17253,1546,174.443374191858,1538.55662580814,101,1445,167,4490,3298,1192,451003,6632,79,161,0,0,87,159,1543,352830
120,124,142088,4422,1995,1909,711,10231,14846,1306,147.362902131026,1322.63709786897,87,1219,164,4160,3105,1055,456173,6581,78,137,0,0,89,155,1336,355360
120,125,337445,36312,8088,14024,2963,42344,67419,8834,996.787042439115,9102.21295756089,569,8265,1265,5050,3616,1434,180332,1712,111,504,0,0,117,1017,9057,126041
120,126,168007,12811,4867,5562,1684,25065,37178,3578,403.7247043069,3672.2752956931,237,3341,498,6291,4657,1634,398848,5135,132,333,0,0,131,416,3662,294180
120,127,220663,25003,7371,10317,2780,39657,60125,6690,754.868158695685,6790.13184130432,454,6236,855,6722,4898,1824,312263,3494,141,502,0,0,137,805,6751,223663
120,128,175284,14574,5273,6261,1931,27857,41322,4235,477.857496573427,4260.14250342657,270,3965,503,6338,4616,1722,385873,4879,133,325,0,0,146,470,4184,281444
120,129,169147,12803,4736,5691,1736,25350,37513,3633,409.93064582084,3720.06935417916,234,3399,497,6286,4644,1642,397327,5194,113,331,0,0,101,403,3642,294895
120,130,220813,24694,7309,10331,2708,39482,59830,6593,743.923134571099,6819.0768654289,443,6150,970,6779,4957,1822,312601,3553,154,457,0,0,158,692,6756,222919
120,131,164570,11619,4507,4905,1690,23091,34193,3287,370.889631933141,3323.11036806686,233,3054,407,6245,4576,1669,406340,5303,117,316,0,0,130,386,3425,306130
120,132,238472,28106,7888,11571,2961,42443,64863,7399,834.868386575392,7563.13161342461,496,6903,999,6498,4679,1819,287202,3129,127,519,0,0,98,899,7557,200659
120,133,146664,5426,2386,2413,808,12283,17890,1550,174.894715392872,1570.10528460713,94,1456,195,4593,3318,1275,447293,6404,93,170,0,0,93,189,1610,346695
120,134,161885,10904,4133,4659,1567,22216,32575,3069,346.291536477886,3138.70846352211,187,2882,416,5881,4366,1515,411554,5471,131,277,0,0,133,339,3158,307980
120,135,153788,8306,3439,3624,1245,17906,26214,2334,263.357590791589,2382.64240920841,147,2187,312,5479,4010,1469,428780,5703,95,213,0,0,96,266,2367,327137
120,136,456160,30529,5710,11039,1990,28451,47190,6822,769.762418329142,7140.23758167086,447,6375,1088,2815,2022,793,90776,800,50,348,0,0,45,755,7238,64342
120,137,160787,10579,4055,4488,1509,21563,31615,3048,343.921995172563,3053.07800482744,212,2836,349,6016,4456,1560,413899,5374,112,314,0,0,108,336,3116,313301
120,138,626913,356,44,111,17,249,421,75,8.46264751900992,70.5373524809901,4,71,4,17,16,1,555,8,0,3,0,0,0,10,71,360
120,139,221459,25871,7531,10714,2831,40241,61317,6703,756.33501759898,6852.66498240102,449,6254,906,6832,5027,1805,309268,3523,141,533,0,0,159,760,6876,219206
120,140,146451,5921,2468,2478,816,13018,18780,1640,185.049892415684,1665.95010758432,113,1527,211,4633,3430,1203,446117,6368,97,184,0,0,102,183,1706,346226
120,141,233008,27639,7930,11355,3041,41830,64156,7254,818.507268038639,7466.49273196136,509,6745,1031,6744,4894,1850,293420,3303,148,531,0,0,145,822,7394,207723
120,142,151385,7553,3220,3282,1208,16043,23753,2117,238.872330636587,2141.12766936341,130,1987,263,5254,3872,1382,434460,5865,97,194,0,0,105,228,2096,330617
120,143,205639,21824,6836,9125,2663,36996,55620,6075,685.474449039803,6159.5255509602,408,5667,770,6702,4894,1808,334522,3963,161,472,0,0,165,677,6216,240741
120,144,155893,9212,3644,4001,1396,19077,28118,2544,287.053003844816,2582.94699615518,175,2369,326,5651,4196,1455,423675,5721,101,237,0,0,104,294,2555,320982
120,145,164383,11397,4413,4980,1558,23194,34145,3309,373.372008538718,3344.62799146128,228,3081,409,6076,4508,1568,406981,5288,113,290,0,0,115,376,3411,303975
120,146,181143,16358,5660,6805,2094,30299,44858,4644,524.007134377094,4724.99286562291,313,4331,605,6669,4920,1749,374678,4564,145,380,0,0,139,479,4751,271904
120,147,172333,14341,5188,6036,1927,27197,40348,3877,437.462459082686,3965.53754091731,267,3610,526,6423,4724,1699,389983,4842,132,343,0,0,120,402,4113,286966
120,148,237546,28675,7967,11744,2992,42748,65451,7580,855.291575921269,7639.70842407873,517,7063,915,6745,4897,1848,286806,3047,110,539,0,0,118,896,7595,200344
120,149,146369,5838,2599,2545,856,13052,19052,1634,184.372880614163,1673.62711938584,98,1536,224,4705,3491,1214,445942,6364,92,197,0,0,106,184,1670,348757
120,150,167053,12621,4710,5442,1731,24866,36749,3508,395.826233289157,3552.17376671084,246,3262,440,6238,4612,1626,400610,4999,124,346,0,0,147,389,3557,296020
120,152,154665,8519,3440,3682,1271,17998,26391,2363,266.629814498939,2421.37018550106,164,2199,325,5552,4116,1436,427320,5823,100,243,0,0,96,289,2425,324157
120,153,243445,29263,7948,11974,3055,43117,66094,7641,862.174529236731,7766.82547076327,511,7130,988,6615,4853,1762,279809,3044,126,552,0,0,133,867,7794,195883
120,154,170771,12857,4747,5524,1778,25067,37116,3584,404.401716108421,3627.59828389158,225,3359,448,6294,4619,1675,396243,4989,115,320,0,0,116,417,3677,294739
120,155,387141,35357,7224,13182,2698,37462,60566,8308,937.435674505792,8611.56432549421,560,7748,1241,3949,2870,1079,140033,1224,75,492,0,0,63,952,8579,95619
120,156,186507,17393,6167,7334,2237,31485,47223,4713,531.792770094583,4848.20722990542,314,4399,667,6629,4835,1794,366021,4497,137,398,0,0,127,516,4880,262487
120,157,167433,12304,4636,5240,1725,24056,35657,3308,373.259173238464,3362.74082676154,212,3096,428,6248,4590,1658,401486,5142,133,315,0,0,126,391,3393,299241
120,158,170969,13565,4974,5713,1848,26169,38704,3746,422.681034749482,3779.31896525052,260,3486,456,6362,4662,1700,393804,4866,109,317,0,0,107,458,3743,290239
120,159,151695,7439,3174,3276,1136,16286,23872,2148,242.370224944444,2181.62977505556,144,2004,276,5353,3981,1372,433928,5983,99,262,0,0,99,252,2262,335325
120,160,149143,6973,2860,2943,1052,15226,22081,2011,226.911788809719,2065.08821119028,116,1895,281,5019,3705,1314,438889,6165,73,176,0,0,70,233,2111,336568
120,161,194892,20003,6421,8324,2460,34609,51814,5387,607.843762465419,5493.15623753458,364,5023,714,6717,4914,1803,350776,4068,135,417,0,0,132,597,5545,250886
120,162,141003,4426,2034,1927,704,10131,14796,1261,142.28531361962,1292.71468638038,81,1180,174,4057,3040,1017,457248,6740,79,123,0,0,90,156,1358,359253
120,163,162727,11042,4242,4852,1538,22309,32941,3093,348.999583683969,3137.00041631603,231,2862,393,5922,4384,1538,410282,5356,127,308,0,0,107,312,3169,303232
120,164,164384,11247,4282,4827,1598,22635,33342,3189,359.831772508302,3247.1682274917,190,2999,418,6045,4434,1611,407846,5406,124,274,0,0,114,371,3196,302506
120,165,193324,18964,6267,8152,2365,33563,50347,5199,586.630726017768,5304.36927398223,316,4883,692,6735,4960,1775,354583,4317,126,408,0,0,125,561,5249,257972
120,166,200207,21057,6698,8862,2588,36029,54177,5741,647.787458755146,5901.21254124485,373,5368,808,6922,5087,1835,342006,3901,123,458,0,0,118,578,6015,248031
120,167,213889,24006,7146,9897,2740,39179,58962,6662,751.708770288588,6771.29122971141,431,6231,861,6737,4874,1863,321048,3628,124,521,0,0,127,766,6843,229761
120,168,196910,20131,6391,8450,2606,34661,52108,5533,624.317716302425,5598.68228369757,417,5116,690,6913,4953,1960,348120,4088,139,447,0,0,149,649,5522,252448
120,169,295791,35085,8405,13921,3100,44514,69940,8839,997.351218940382,9031.64878105962,599,8240,1190,5642,4137,1505,219637,2175,96,582,0,0,83,1000,9044,149428
120,170,369559,36126,7632,14031,2739,39608,64010,8502,959.325722754965,8812.67427724503,558,7944,1270,4412,3194,1218,152801,1362,97,485,0,0,116,971,8805,106965
120,171,139784,4150,1914,1870,696,9826,14306,1201,135.515195604412,1215.48480439559,86,1115,150,4027,3005,1022,459385,6618,72,124,0,0,73,148,1195,360226
120,172,245087,29488,8139,11987,2982,43306,66414,7595,856.984105425071,7782.01589457493,487,7108,1044,6580,4852,1728,277689,3012,154,544,0,0,171,881,7962,194931
120,173,220893,24851,7440,10384,2744,39405,59973,6687,754.529652794924,6788.47034720508,461,6226,856,6791,4982,1809,312344,3418,138,494,0,0,134,755,6755,221900
120,174,177654,15635,5513,6711,2070,29141,43435,4336,489.253861899027,4406.74613810097,304,4032,560,6537,4831,1706,380298,4711,121,377,0,0,108,500,4392,275775
120,175,356902,36722,7763,14167,2861,40874,65665,8803,993.289148131258,9010.71085186874,536,8267,1201,4572,3340,1232,162881,1528,82,516,0,0,59,972,9036,114529
120,176,157813,9113,3608,4001,1400,18968,27977,2558,288.632698048365,2625.36730195164,170,2388,356,5597,4159,1438,422103,5667,99,237,0,0,93,297,2665,318817
120,177,310655,35769,8206,14016,3052,43992,69266,8909,1005.24968995813,9157.75031004187,549,8360,1254,5472,4019,1453,205082,2026,110,555,0,0,114,1013,9198,142383
120,178,164236,11642,4437,4852,1555,23317,34161,3231,364.570855118947,3280.42914488105,187,3044,414,6134,4491,1643,406780,5317,119,311,0,0,112,349,3209,302183
120,179,198478,20593,6676,8690,2544,35254,53164,5608,632.780363821435,5735.21963617856,399,5209,760,7014,5106,1908,344957,4064,116,474,0,0,109,608,5747,254892
120,180,192728,18982,6250,8073,2366,33428,50117,5271,594.754867636017,5354.24513236398,349,4922,678,6916,5060,1856,355147,4380,136,462,0,0,134,617,5433,261303
