day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
75,150,1889864,3313,6720,160,529,149,7558,96,821,1391,1175,216,35548,326,16,96,0,0,17,103,85783
75,151,1932013,417,853,22,66,17,958,15,109,163,135,28,4414,35,4,6,0,0,4,18,10417
75,152,1929047,670,1252,32,108,29,1421,18,142,265,224,41,6518,79,5,17,0,0,3,20,16728
75,153,1922398,1191,2324,68,189,48,2629,42,303,447,384,63,11225,110,5,38,0,0,6,35,28455
75,154,1919309,1394,2696,69,234,52,3051,44,348,523,458,65,13580,143,6,40,0,0,9,51,33878
75,155,1934960,228,466,13,41,3,523,9,55,94,71,23,2177,18,2,6,0,0,0,8,5715
75,156,1930958,516,1045,28,105,24,1202,13,144,203,170,33,5067,54,3,9,0,0,1,5,13425
75,157,1930785,502,1049,26,74,24,1173,13,132,223,188,35,5272,45,1,19,0,0,1,13,13258
75,158,1928660,665,1308,36,103,30,1477,20,157,298,240,58,6828,72,4,18,0,0,3,28,17638
75,159,1933802,285,636,14,49,11,710,7,84,118,100,18,3055,30,0,4,0,0,0,0,7938
75,160,1936079,148,299,3,19,5,326,3,32,55,46,9,1382,10,0,4,0,0,0,2,3315
75,161,1923257,1082,2180,65,162,41,2448,38,276,436,354,82,10680,97,4,41,0,0,4,45,28295
75,162,1923574,1056,2173,54,157,50,2434,44,247,407,347,60,10433,96,5,37,0,0,3,45,24952
75,163,1927750,785,1505,49,139,33,1726,28,199,303,256,47,7358,78,4,19,0,0,4,26,19772
75,164,1926964,822,1640,44,126,44,1854,28,222,309,246,63,7976,75,4,19,0,0,3,32,20805
75,165,1929337,592,1209,35,97,20,1361,16,150,255,211,44,6398,57,2,17,0,0,3,17,16085
75,166,1935109,217,419,11,30,10,470,5,49,79,65,14,2114,11,1,4,0,0,0,5,5705
75,167,1932271,380,812,19,75,15,921,13,112,145,121,24,4238,45,3,11,0,0,2,16,10227
75,168,1921090,1165,2400,71,215,62,2748,45,309,513,435,78,12371,113,4,39,0,0,5,55,31455
75,169,1930242,616,1167,28,86,16,1297,15,152,229,200,29,5545,71,4,22,0,0,7,12,13876
75,170,1933654,314,567,12,62,10,651,9,69,119,94,25,3231,31,4,10,0,0,4,7,7949
75,171,1928408,667,1308,46,114,16,1484,32,180,304,245,59,7081,56,1,24,0,0,2,28,19033
75,172,1903842,2445,4878,131,372,126,5507,76,632,1012,843,169,24970,224,7,83,0,0,11,77,62628
75,173,1936775,123,222,6,18,5,251,2,37,52,42,10,792,7,0,3,0,0,0,2,2816
75,174,1921472,1261,2389,76,201,71,2737,41,284,481,404,77,11953,96,11,39,0,0,9,34,31795
75,175,1928127,738,1430,30,116,28,1604,21,185,302,263,39,7152,77,4,21,0,0,3,24,18535
75,176,1928746,658,1269,40,105,31,1445,19,185,292,251,41,6791,68,4,22,0,0,5,13,16972
75,177,1931327,473,964,17,78,16,1075,6,119,196,162,34,4881,48,3,13,0,0,3,7,12108
75,178,1937381,33,88,2,8,1,99,0,11,16,13,3,464,7,0,1,0,0,0,0,1128
75,179,1934447,264,510,10,50,9,579,7,63,101,88,13,2576,33,3,8,0,0,4,2,6851
75,180,1918977,1338,2725,74,229,59,3087,51,373,546,465,81,13919,133,2,32,0,0,3,56,33807
75,181,1924126,1073,2042,54,159,42,2297,31,258,430,368,62,9975,99,5,35,0,0,1,30,25929
75,182,1926246,837,1639,31,134,47,1851,18,212,369,304,65,8615,82,1,16,0,0,2,17,22998
75,183,1929461,638,1280,39,99,28,1446,18,164,237,204,33,6154,64,0,18,0,0,0,19,15489
75,184,1910187,2027,4039,109,345,83,4576,75,498,832,698,134,20167,211,11,52,0,0,11,77,52291
75,185,1933739,313,624,10,47,14,695,6,76,134,114,20,3081,38,0,11,0,0,0,10,7647
75,187,1929149,662,1307,32,100,32,1471,18,170,229,195,34,6432,57,7,15,0,0,6,24,15261
75,189,1936566,119,238,6,15,5,264,3,25,33,29,4,1011,7,0,3,0,0,0,2,2712
75,190,1932468,393,827,33,61,18,939,20,100,164,139,25,4000,36,1,12,0,0,2,24,10903
75,191,1920186,1345,2472,80,190,66,2808,54,318,536,445,91,12981,144,5,34,0,0,6,69,32713
75,192,1913063,1849,3609,88,288,81,4066,63,454,773,673,100,18076,173,9,77,0,0,9,61,46826
75,194,1936527,121,211,3,19,7,240,3,29,52,44,8,1042,18,0,5,0,0,0,3,3111
75,195,1929941,626,1250,39,104,28,1421,30,165,231,196,35,5735,46,1,17,0,0,0,34,14987
75,196,1931077,511,981,24,72,10,1087,16,112,197,160,37,5092,36,1,24,0,0,1,14,11040
75,197,1915685,1738,3277,100,299,69,3745,53,399,637,549,88,16030,165,5,54,0,0,6,63,41455
75,198,1930499,582,1095,32,101,30,1258,23,145,204,176,28,5405,52,2,7,0,0,3,36,13608
75,199,1927764,748,1529,42,145,27,1743,27,190,308,259,49,7368,69,3,20,0,0,3,22,19860
75,200,1935773,159,345,13,31,7,396,5,42,67,58,9,1589,16,1,8,0,0,3,4,4147
76,1,1918664,1312,2616,70,195,62,2943,46,312,546,457,89,14389,146,2,28,0,0,1,42,33929
76,2,1936602,89,176,3,11,5,195,2,16,47,37,10,1054,13,0,2,0,0,0,0,2590
76,3,1923851,1019,1961,56,147,37,2201,41,250,396,328,68,10433,100,3,22,0,0,5,43,25217
76,4,1920771,1129,2269,54,167,36,2526,29,291,495,415,80,12948,131,4,36,0,0,7,27,29509
76,5,1931827,449,871,24,62,18,975,9,112,175,148,27,4540,34,4,10,0,0,4,5,11010
76,6,1918305,1332,2636,61,200,50,2947,36,339,587,512,75,14681,148,8,45,0,0,5,26,36300
76,7,1929465,585,1159,36,87,18,1300,16,144,273,230,43,6337,40,1,14,0,0,1,18,16158
76,8,1937689,33,42,0,4,0,46,0,4,6,6,0,225,1,0,0,0,0,0,0,607
76,9,1932437,387,761,18,67,17,863,12,113,163,139,24,4113,37,2,8,0,0,3,15,9839
76,10,1922102,1130,2103,49,152,48,2352,27,259,501,421,80,11798,117,2,39,0,0,1,33,30097
76,11,1937190,69,109,5,11,4,129,3,16,25,23,2,582,5,1,0,0,0,3,3,1485
76,12,1932874,394,710,24,79,15,828,16,82,158,136,22,3713,33,3,15,0,0,5,16,10593
76,13,1918391,1323,2656,91,205,57,3009,53,368,569,480,89,14589,119,7,45,0,0,7,47,37283
76,14,1926089,834,1638,37,127,31,1833,20,206,371,312,59,8777,96,9,19,0,0,8,25,21174
76,15,1925508,899,1770,48,129,41,1988,31,234,336,282,54,9172,97,3,22,0,0,1,29,22664
76,16,1927090,746,1527,42,111,35,1715,25,198,284,236,48,8090,75,3,27,0,0,1,22,19287
76,17,1933706,271,564,16,31,11,622,12,67,142,125,17,3227,32,0,11,0,0,0,9,8007
76,18,1932426,440,799,24,60,24,907,12,101,159,129,30,4025,43,3,19,0,0,4,11,9824
76,19,1921478,1133,2321,57,170,43,2591,41,301,490,400,90,12195,113,2,44,0,0,1,34,28850
76,20,1936076,144,267,7,18,7,299,3,30,64,54,10,1401,16,1,12,0,0,2,1,3275
76,21,1921043,1185,2391,69,187,42,2689,36,310,479,408,71,12482,122,3,30,0,0,4,34,31190
76,22,1922721,1089,2108,56,171,39,2374,33,264,461,390,71,11243,112,7,27,0,0,5,29,28393
76,23,1910551,1775,3662,113,293,83,4151,61,488,761,636,125,20548,214,6,45,0,0,4,56,49149
76,24,1925448,892,1774,44,127,42,1987,20,231,370,310,60,9210,93,6,27,0,0,6,22,22001
76,25,1930328,579,1095,34,85,24,1238,17,135,251,198,53,5550,54,2,19,0,0,2,20,15194
76,26,1923135,1032,2077,46,187,38,2348,32,267,454,389,65,10934,97,6,30,0,0,3,27,27273
76,27,1933652,297,581,13,55,18,667,11,71,113,96,17,3239,32,0,9,0,0,0,8,7928
76,28,1935074,204,390,10,34,2,436,3,54,88,75,13,2182,16,0,6,0,0,0,7,5197
76,29,1921074,1207,2447,61,190,48,2746,39,317,544,450,94,12319,110,6,34,0,0,8,36,32990
76,30,1924225,949,1939,40,152,42,2173,26,265,397,332,65,10153,103,7,23,0,0,6,23,24593
76,31,1933858,291,573,18,48,9,648,9,89,121,99,22,3059,23,2,8,0,0,6,9,7377
76,32,1925308,900,1833,36,144,37,2050,26,242,357,305,52,9291,94,5,31,0,0,4,25,21640
76,33,1912510,1803,3591,79,288,83,4041,47,486,748,625,123,18731,167,11,44,0,0,9,61,46288
76,34,1927050,781,1459,30,127,37,1653,18,184,340,290,50,8103,73,4,15,0,0,4,17,21395
76,35,1936729,108,197,0,16,7,220,3,23,44,37,7,891,8,1,0,0,0,1,4,2413
76,36,1936715,104,187,6,18,3,214,4,25,44,38,6,913,10,0,3,0,0,0,7,2762
76,38,1933213,327,621,10,43,12,686,4,85,135,115,20,3614,25,1,9,0,0,0,3,8161
76,39,1924254,972,1874,47,149,41,2111,31,261,379,317,62,10195,89,5,34,0,0,3,22,24024
76,40,1928091,730,1359,43,136,28,1566,26,145,307,265,42,7245,61,3,21,0,0,1,39,18336
76,41,1933979,285,610,16,36,13,675,10,75,121,103,18,2910,30,0,7,0,0,0,7,7141
76,43,1926077,889,1692,32,134,37,1895,18,228,334,279,55,8723,82,5,27,0,0,10,19,21474
76,44,1936075,128,254,6,18,2,280,3,26,49,43,6,1449,19,0,3,0,0,0,1,3254
76,45,1916955,1487,2935,61,237,62,3295,38,400,636,553,83,15461,166,10,49,0,0,11,34,38271
76,46,1936959,93,162,4,10,3,179,2,17,41,35,6,720,8,0,2,0,0,0,4,2512
76,47,1935160,193,382,9,32,5,428,4,40,98,78,20,2101,20,1,11,0,0,0,4,5513
76,48,1937610,20,40,1,3,1,45,0,3,11,7,4,312,2,0,0,0,0,0,0,546
76,49,1934889,230,434,12,33,12,491,8,56,94,80,14,2271,25,0,5,0,0,0,8,5716
76,50,1896675,2737,5744,130,463,122,6459,87,724,1184,1014,170,30628,317,14,76,0,0,14,86,72171
76,51,1934881,192,422,11,49,6,488,4,63,87,71,16,2322,30,1,5,0,0,1,4,5358
76,52,1909846,2023,3857,119,298,81,4355,71,465,817,681,136,20771,188,9,60,0,0,9,76,50618
76,54,1924638,966,1879,49,149,51,2128,35,238,372,327,45,9795,101,5,17,0,0,5,32,25236
76,55,1932449,392,740,22,62,11,835,12,90,151,136,15,4135,38,1,11,0,0,1,19,9441
76,56,1923874,974,2037,55,155,32,2279,32,270,377,316,61,10397,99,10,18,0,0,12,34,24322
76,57,1935067,219,437,12,32,12,493,3,63,91,82,9,2109,21,2,9,0,0,4,3,5240
76,59,1929298,621,1244,31,92,14,1381,15,153,236,197,39,6398,66,5,27,0,0,4,15,15910
76,60,1916082,1492,2955,91,273,47,3366,67,344,653,556,97,16243,164,11,43,0,0,17,70,41174
76,61,1917527,1423,2885,73,267,56,3281,46,344,588,492,96,15031,150,8,42,0,0,3,31,37686
76,62,1919920,1224,2551,74,199,49,2873,47,301,498,440,58,13352,133,6,43,0,0,4,41,31546
76,63,1924630,918,1789,48,168,40,2045,28,228,431,372,59,9878,98,5,27,0,0,5,21,24577
76,64,1925835,850,1696,42,129,23,1890,28,219,325,292,33,9005,95,7,20,0,0,11,24,21773
76,65,1918367,1369,2674,70,211,48,3003,46,314,603,526,77,14520,138,5,43,0,0,7,54,37207
76,66,1925745,913,1622,40,145,29,1836,22,183,381,317,64,9047,78,2,26,0,0,0,24,23174
76,67,1917063,1415,2804,73,213,67,3157,49,364,613,513,100,15599,153,8,53,0,0,11,55,36521
76,68,1935299,163,339,3,23,4,369,4,55,83,70,13,2063,23,1,7,0,0,1,2,4653
76,69,1937673,21,40,0,3,0,43,0,4,4,3,1,258,1,0,1,0,0,0,0,293
76,70,1932585,412,846,17,66,20,949,10,105,155,132,23,3875,24,1,14,0,0,1,5,10244
76,71,1902087,2459,5039,147,420,127,5733,87,643,1053,886,167,26397,271,11,73,0,0,6,91,65114
76,72,1928873,645,1384,36,114,23,1557,27,169,277,228,49,6583,65,2,22,0,0,2,38,17136
76,73,1919587,1310,2624,57,199,67,2947,38,332,564,480,84,13460,132,5,39,0,0,4,37,34463
76,74,1921065,1298,2404,66,207,54,2731,32,315,495,419,76,12297,114,7,34,0,0,8,27,31811
76,75,1918901,1346,2608,62,216,47,2933,38,298,572,490,82,14095,153,8,40,0,0,4,50,35271
76,76,1936684,95,191,7,16,10,224,4,27,18,16,2,971,8,0,0,0,0,0,4,2201
76,77,1937272,56,108,3,10,1,122,2,14,18,16,2,530,2,0,2,0,0,0,2,1381
76,78,1924712,924,1850,41,173,34,2098,25,238,360,312,48,9815,91,6,22,0,0,4,28,23363
76,79,1929756,581,1219,46,82,22,1369,20,171,259,216,43,5984,51,1,17,0,0,1,10,15130
76,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
76,81,1927544,751,1495,47,130,27,1699,28,197,304,250,54,7642,60,2,21,0,0,3,34,19073
76,82,1920930,1142,2320,64,166,49,2599,28,291,488,415,73,12696,145,9,30,0,0,8,18,29938
76,83,1920629,1143,2428,66,194,43,2731,44,285,523,441,82,12865,109,4,38,0,0,3,43,31340
76,84,1933193,323,706,21,45,14,786,13,95,139,119,20,3517,42,2,6,0,0,2,8,8717
76,85,1937932,4,11,0,1,0,12,0,2,3,2,1,48,1,0,0,0,0,0,0,156
76,86,1932184,410,832,26,70,19,947,17,108,180,151,29,4237,42,2,19,0,0,0,19,12084
76,87,1923332,1029,2026,59,161,53,2299,34,265,452,375,77,10787,101,1,32,0,0,2,35,27959
76,88,1937752,14,29,0,2,2,33,0,2,9,8,1,190,2,0,1,0,0,0,0,556
76,89,1932495,399,790,19,74,24,907,13,93,167,143,24,3996,36,1,10,0,0,1,12,9968
76,90,1934590,234,468,10,37,13,528,8,60,103,87,16,2524,21,0,7,0,0,0,6,6611
76,91,1929507,619,1040,41,89,25,1195,25,121,265,223,42,6348,66,1,16,0,0,0,20,17015
76,92,1928645,630,1343,33,110,35,1521,26,187,263,219,44,6874,67,3,31,0,0,3,33,16989
76,93,1929651,556,1181,29,97,24,1331,14,143,243,209,34,6152,67,0,18,0,0,0,20,15066
76,94,1927058,784,1484,39,112,31,1666,32,161,306,261,45,8111,75,4,20,0,0,2,28,19613
76,95,1928384,700,1282,36,107,27,1452,21,147,289,245,44,7116,59,4,13,0,0,2,21,17355
76,96,1934895,226,493,9,41,9,552,7,78,85,67,18,2217,25,0,3,0,0,0,11,5937
76,98,1915218,1566,3160,89,251,63,3563,49,381,645,550,95,16826,182,10,42,0,0,10,58,41806
76,99,1883908,3675,7438,175,620,148,8381,109,893,1591,1322,269,40055,390,16,98,0,0,17,112,97632
76,100,1936160,121,264,6,16,8,294,5,29,37,34,3,1378,10,0,1,0,0,0,1,3035
76,102,1937234,56,111,1,13,1,126,1,21,16,9,7,559,9,0,0,0,0,0,0,1119
76,103,1932830,371,801,22,53,17,893,13,103,164,133,31,3688,54,4,13,0,0,9,9,9987
76,104,1916904,1471,2989,81,248,51,3369,47,376,603,501,102,15498,155,9,44,0,0,11,53,38511
76,106,1927361,701,1430,44,94,28,1596,20,192,317,268,49,7949,76,5,29,0,0,8,12,18712
76,107,1928714,638,1272,29,101,34,1436,20,158,266,233,33,6877,69,2,18,0,0,4,23,16377
76,108,1925019,900,1821,52,150,36,2059,30,218,383,321,62,9545,94,7,28,0,0,11,37,23320
76,109,1934110,258,555,10,52,12,629,4,68,117,99,18,2874,12,0,7,0,0,0,7,7045
76,110,1925703,846,1750,45,141,37,1973,28,228,377,315,62,9022,79,6,27,0,0,1,29,22181
76,111,1920551,1215,2368,60,208,54,2690,29,294,492,416,76,12922,130,3,31,0,0,0,20,32713
76,112,1927630,679,1411,36,98,28,1573,25,186,274,242,32,7764,80,2,27,0,0,5,26,16918
76,113,1920791,1159,2327,58,204,38,2627,37,295,512,444,68,12778,133,7,36,0,0,8,34,31418
76,114,1909012,1993,3943,111,337,71,4462,67,484,851,700,151,21498,184,8,45,0,0,11,67,51979
76,115,1930437,561,1063,31,78,16,1188,19,139,215,176,39,5563,36,1,15,0,0,2,13,12595
76,116,1919640,1329,2543,80,220,60,2903,41,302,544,464,80,13465,119,6,43,0,0,8,39,32205
76,117,1882257,3804,7724,190,649,167,8730,111,930,1668,1424,244,41114,427,14,118,0,0,13,107,102087
76,118,1937472,42,88,2,4,3,97,1,10,20,18,2,368,1,0,4,0,0,0,2,1243
76,119,1925614,864,1806,34,124,39,2003,19,210,348,282,66,9081,90,4,16,0,0,2,24,22267
76,120,1930357,560,1071,23,109,14,1217,21,120,227,191,36,5587,52,3,13,0,0,5,20,14978
76,121,1933365,314,657,21,57,13,748,9,74,133,116,17,3409,31,3,13,0,0,2,8,8289
76,122,1929032,701,1216,40,91,27,1374,20,155,260,227,33,6569,64,0,19,0,0,0,24,16025
76,123,1926132,870,1683,51,126,26,1886,31,223,324,271,53,8708,80,3,27,0,0,2,23,21060
76,124,1920628,1291,2413,68,187,56,2724,39,331,494,417,77,12753,110,6,30,0,0,4,44,30919
76,125,1922910,1021,2122,59,175,36,2392,34,278,416,355,61,11156,105,0,28,0,0,0,32,25911
76,126,1934417,237,502,12,29,6,549,8,58,98,83,15,2677,22,0,9,0,0,0,8,6307
76,127,1891823,3024,6168,149,503,147,6967,93,766,1318,1114,204,34523,345,4,84,0,0,7,75,77890
76,128,1934663,232,480,12,40,9,541,8,53,89,78,11,2454,21,1,7,0,0,2,10,5953
76,129,1914982,1571,3280,72,252,61,3665,43,415,686,575,111,16929,167,6,38,0,0,11,43,41335
76,130,1931486,476,873,25,72,26,996,17,120,195,167,28,4795,52,3,16,0,0,3,16,12056
76,131,1898613,2736,5517,121,440,95,6173,87,683,1141,937,204,29057,280,11,72,0,0,8,97,70823
76,132,1935781,145,303,12,23,6,344,5,34,69,58,11,1646,15,0,9,0,0,0,2,4346
76,133,1920600,1227,2425,47,191,54,2717,25,326,509,418,91,12821,126,9,35,0,0,13,24,30813
76,134,1932473,425,822,26,68,17,933,11,103,173,144,29,3962,34,4,12,0,0,6,14,10807
76,135,1937269,51,117,0,8,0,125,0,17,29,22,7,518,8,1,2,0,0,1,0,1404
76,136,1934479,240,501,14,46,4,565,6,60,89,70,19,2602,25,1,6,0,0,1,4,5864
76,137,1908357,2086,4198,105,323,86,4712,71,518,845,719,126,21797,203,7,61,0,0,5,67,54533
76,138,1930726,480,1010,30,84,22,1146,17,132,184,158,26,5409,55,0,13,0,0,0,15,12414
76,139,1937567,29,63,0,4,2,69,1,8,16,15,1,315,4,0,2,0,0,0,1,811
76,140,1900495,2512,5140,146,394,100,5780,88,629,1069,910,159,27899,245,12,74,0,0,16,81,65522
76,141,1936887,95,122,6,9,2,139,1,17,28,25,3,843,8,1,5,0,0,1,1,1875
76,142,1934140,287,538,12,65,12,627,11,75,129,113,16,2786,31,1,7,0,0,1,8,8142
76,143,1937207,50,96,2,9,1,108,2,10,24,20,4,607,4,0,1,0,0,0,2,1365
76,144,1926610,753,1510,59,113,23,1705,36,179,332,278,54,8496,104,4,21,0,0,4,33,21353
76,145,1925740,854,1704,47,144,40,1935,25,219,349,287,62,9024,98,6,28,0,0,5,35,22647
76,146,1934617,246,446,7,33,6,492,4,53,104,88,16,2514,27,1,4,0,0,0,4,6295
76,147,1936483,90,188,6,25,5,224,5,25,46,37,9,1147,10,0,4,0,0,0,3,3156
76,148,1925977,821,1658,58,144,36,1896,34,226,339,277,62,8885,82,3,26,0,0,2,33,21898
76,149,1923554,1034,2024,41,154,38,2257,31,267,401,342,59,10664,90,3,35,0,0,3,20,25321
76,150,1888978,3270,6648,168,501,146,7463,112,817,1394,1174,220,36552,343,17,102,0,0,15,124,85783
76,151,1931922,402,840,20,60,16,936,6,100,159,128,31,4546,35,0,12,0,0,0,9,10417
76,152,1928894,643,1264,29,105,22,1420,16,164,269,226,43,6693,81,2,22,0,0,1,16,16728
76,153,1922091,1162,2310,60,174,57,2601,33,303,441,378,63,11588,117,7,42,0,0,4,43,28455
76,154,1918956,1378,2664,65,221,52,3002,30,339,525,464,61,13987,152,9,38,0,0,6,29,33878
76,155,1934902,231,455,14,34,5,508,8,47,99,73,26,2241,19,1,12,0,0,1,5,5715
76,156,1930826,521,1008,18,106,23,1155,9,118,208,171,37,5234,56,2,16,0,0,2,11,13425
76,157,1930632,502,1037,27,75,26,1165,23,130,220,188,32,5432,49,4,13,0,0,5,22,13258
76,158,1928485,662,1289,35,105,28,1457,20,158,293,236,57,7027,76,4,17,0,0,8,28,17638
76,159,1933725,283,620,11,47,14,692,10,69,124,105,19,3146,30,0,12,0,0,0,8,7938
76,160,1936054,133,285,6,16,4,311,5,35,56,47,9,1435,11,1,4,0,0,0,8,3315
76,161,1922987,1041,2147,50,165,40,2402,29,282,438,357,81,11029,103,6,33,0,0,4,23,28295
76,162,1923274,1070,2120,49,162,45,2376,28,258,396,333,63,10783,101,5,21,0,0,1,28,24952
76,163,1927571,744,1503,45,127,29,1704,17,203,307,259,48,7594,80,2,29,0,0,3,15,19772
76,164,1926756,782,1642,35,123,41,1841,21,227,319,260,59,8223,79,4,26,0,0,5,16,20805
76,165,1929164,594,1190,27,95,23,1335,20,151,254,211,43,6592,61,4,19,0,0,9,20,16085
76,166,1935059,194,435,6,29,8,478,6,67,88,70,18,2170,11,0,12,0,0,0,8,5705
76,167,1932158,369,812,20,78,13,923,12,112,143,122,21,4359,48,3,7,0,0,1,13,10227
76,168,1920743,1180,2373,69,210,56,2708,37,295,513,433,80,12741,115,2,37,0,0,0,29,31455
76,169,1930098,593,1153,27,91,15,1286,17,150,219,189,30,5732,72,1,10,0,0,0,19,13876
76,170,1933573,314,556,16,53,11,636,11,70,124,98,26,3321,32,1,13,0,0,1,7,7949
76,171,1928261,612,1310,45,115,16,1486,25,177,301,248,53,7274,66,10,21,0,0,16,28,19033
76,172,1903220,2395,4814,116,362,139,5431,69,603,1019,846,173,25703,232,8,71,0,0,7,72,62628
76,173,1936752,121,202,4,22,5,233,3,22,51,41,10,835,8,1,1,0,0,0,3,2816
76,174,1921139,1261,2326,68,220,66,2680,50,283,489,416,73,12328,103,7,31,0,0,6,49,31795
76,175,1927957,693,1410,32,108,29,1579,27,188,306,266,40,7387,78,1,28,0,0,0,27,18535
76,176,1928571,641,1241,46,106,27,1420,31,161,287,246,41,7008,73,5,19,0,0,4,36,16972
76,177,1931205,473,916,22,73,19,1030,16,106,188,157,31,5052,52,4,12,0,0,5,16,12108
76,178,1937368,32,85,3,8,1,97,2,12,16,13,3,480,7,0,1,0,0,0,2,1128
76,179,1934370,264,515,7,50,8,580,6,71,100,85,15,2653,33,0,8,0,0,0,4,6851
76,180,1918653,1281,2727,78,220,59,3084,44,337,549,464,85,14294,139,6,41,0,0,3,61,33807
76,181,1923869,1032,2051,45,156,45,2297,33,265,437,372,65,10263,102,3,35,0,0,3,30,25929
76,182,1926044,811,1593,36,125,42,1796,30,198,378,309,69,8887,84,2,31,0,0,0,39,22998
76,183,1929282,645,1236,44,93,29,1402,24,148,242,211,31,6362,67,3,17,0,0,3,37,15489
76,184,1909647,2029,3923,88,346,85,4442,54,484,840,707,133,20817,225,14,60,0,0,11,50,52291
76,185,1933664,312,595,15,49,12,671,11,65,125,109,16,3186,42,4,3,0,0,7,10,7647
76,187,1928999,632,1273,37,99,32,1441,21,159,223,191,32,6644,61,4,13,0,0,4,19,15261
76,189,1936538,112,229,11,14,5,259,6,29,32,29,3,1051,8,1,2,0,0,0,6,2712
76,190,1932374,391,788,27,58,19,892,9,87,170,146,24,4134,39,3,15,0,0,2,12,10903
76,191,1919868,1269,2464,86,193,67,2810,59,335,540,448,92,13364,149,5,38,0,0,7,47,32713
76,192,1912603,1818,3554,94,281,79,4008,54,437,773,674,99,18617,181,8,46,0,0,8,69,46826
76,194,1936500,118,211,3,18,8,240,1,29,52,43,9,1072,18,0,1,0,0,0,3,3111
76,195,1929774,618,1250,34,92,30,1406,19,156,245,210,35,5907,50,4,32,0,0,1,14,14987
76,196,1930943,500,976,27,70,13,1086,18,127,196,163,33,5234,41,5,13,0,0,5,26,11040
76,197,1915234,1680,3254,87,298,63,3702,49,460,638,550,88,16575,171,6,52,0,0,8,60,41455
76,198,1930333,595,1088,27,98,30,1243,14,139,209,179,30,5566,54,2,16,0,0,2,14,13608
76,199,1927561,705,1526,47,138,31,1742,32,214,309,261,48,7608,75,6,28,0,0,2,35,19860
76,200,1935725,162,330,11,32,10,383,8,37,72,62,10,1642,16,0,6,0,0,0,11,4147
77,1,1918293,1317,2510,75,204,61,2850,56,310,533,441,92,14852,155,9,35,0,0,8,41,33929
77,2,1936580,81,179,5,9,5,198,3,27,48,39,9,1079,14,1,3,0,0,2,3,2590
77,3,1923569,1025,1934,51,139,41,2165,28,248,405,335,70,10734,102,2,29,0,0,1,33,25217
77,4,1920465,1141,2215,58,168,34,2475,36,258,481,404,77,13301,137,6,27,0,0,3,33,29509
77,5,1931713,439,868,21,56,23,968,11,113,180,152,28,4664,36,2,15,0,0,3,19,11010
77,6,1917953,1312,2600,67,198,50,2915,46,326,588,512,76,15076,156,8,35,0,0,10,49,36300
77,7,1929308,590,1137,37,95,18,1287,21,131,269,224,45,6504,42,2,10,0,0,1,24,16158
77,8,1937678,32,41,2,4,0,47,2,10,6,6,0,236,1,0,0,0,0,0,1,607
77,9,1932315,396,745,25,61,16,847,15,98,164,137,27,4239,39,2,12,0,0,3,17,9839
77,10,1921815,1129,2081,37,155,47,2320,21,267,494,418,76,12120,122,5,24,0,0,3,27,30097
77,11,1937177,65,106,3,12,3,124,0,17,23,21,2,606,5,0,1,0,0,0,0,1485
77,12,1932764,389,710,20,73,15,818,13,102,168,144,24,3828,33,0,20,0,0,0,6,10593
77,13,1918046,1300,2599,68,219,63,2949,45,323,571,483,88,15012,122,3,35,0,0,1,41,37283
77,14,1925882,809,1617,45,117,25,1804,25,207,371,314,57,9033,101,5,23,0,0,4,23,21174
77,15,1925273,892,1760,50,123,37,1970,27,215,346,293,53,9418,101,4,27,0,0,2,27,22664
77,16,1926894,734,1509,44,113,36,1702,23,185,277,232,45,8313,80,5,15,0,0,6,29,19287
77,17,1933632,266,551,16,33,11,611,9,70,139,123,16,3318,34,2,7,0,0,2,12,8007
77,18,1932329,418,793,19,63,27,902,12,107,155,129,26,4149,47,4,9,0,0,5,11,9824
77,19,1921119,1138,2308,65,161,47,2581,41,313,495,405,90,12550,117,4,34,0,0,3,39,28850
77,20,1936046,130,271,4,18,7,300,0,44,61,51,10,1447,16,0,3,0,0,0,0,3275
77,21,1920707,1179,2354,60,185,43,2642,31,311,477,401,76,12870,125,3,31,0,0,2,30,31190
77,22,1922475,1045,2038,53,175,42,2308,41,249,454,382,72,11598,120,8,30,0,0,3,36,28393
77,23,1910118,1741,3550,105,295,81,4031,53,414,763,643,120,21121,226,12,49,0,0,14,60,49149
77,24,1925211,867,1785,51,124,37,1997,28,234,360,302,58,9465,100,7,20,0,0,8,26,22001
77,25,1930177,576,1086,31,86,24,1227,15,139,246,199,47,5714,60,6,15,0,0,3,18,15194
77,26,1922885,1008,2051,53,173,41,2318,35,239,445,383,62,11238,106,9,31,0,0,10,41,27273
77,27,1933577,300,567,12,50,15,644,5,67,121,99,22,3326,32,0,11,0,0,0,7,7928
77,28,1935030,193,381,11,34,5,431,10,45,88,75,13,2242,16,0,5,0,0,0,10,5197
77,29,1920725,1210,2417,69,189,45,2720,35,311,530,437,93,12700,115,5,23,0,0,6,38,32990
77,30,1923973,979,1859,41,144,32,2076,25,197,391,332,59,10467,114,11,30,0,0,9,25,24593
77,31,1933785,290,571,13,50,10,644,6,68,124,101,23,3132,25,2,8,0,0,1,8,7377
77,32,1925083,887,1762,44,137,32,1975,30,208,360,311,49,9598,97,3,23,0,0,3,33,21640
