day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
53,199,6334330,4271,611,1624,329,4748,7312,1045,1213.34887816341,-77.3488781634134,71,974,91,591,439,152,314498,1452,16,52,0,0,20,1147,61553
53,200,6333080,4405,622,1711,377,4816,7526,1063,1234.24866745235,-56.2486674523526,78,985,115,608,442,166,315436,1399,15,59,0,0,11,1257,66880
54,1,6328563,4947,612,1901,355,5376,8244,1217,1413.05797581328,-87.0579758132767,58,1159,109,667,471,196,318585,1448,13,63,0,0,11,1398,66655
54,2,6333653,4267,591,1650,330,4738,7309,1011,1173.87149839542,-75.8714983954172,73,938,87,575,430,145,315230,1420,7,57,0,0,10,1153,59341
54,3,6333494,4128,578,1591,324,4661,7154,1011,1173.87149839542,-68.8714983954172,67,944,94,609,459,150,315665,1404,12,51,0,0,9,1185,60804
54,4,6332644,4276,580,1610,290,4809,7289,1109,1287.65924007964,-83.6592400796416,76,1033,95,628,456,172,316155,1462,19,61,0,0,10,1282,62649
54,5,6335037,4178,545,1622,322,4512,7001,965,1120.46092576813,-55.4609257681282,68,897,100,566,397,169,314222,1450,18,59,0,0,18,1069,58013
54,6,6333662,4136,615,1613,341,4584,7153,1001,1162.26050434601,-66.2605043460065,66,935,95,621,435,186,315431,1451,8,64,0,0,12,1153,61663
54,7,6333818,4168,561,1590,316,4531,6998,994,1154.13280851142,-56.1328085114191,70,924,104,568,433,135,315478,1424,9,52,0,0,7,1132,58694
54,8,6331563,4586,615,1749,392,5108,7864,1118,1298.10913472411,-70.1091347241112,76,1042,110,642,466,176,316389,1410,18,71,0,0,12,1313,65935
54,9,6331763,4448,618,1691,347,4772,7428,1039,1206.38228173377,-76.382281733767,63,976,91,609,464,145,316756,1450,12,52,0,0,10,1149,63195
54,10,6332938,4135,528,1589,344,4532,6993,991,1150.6495102966,-69.6495102965958,73,918,90,590,425,165,316418,1380,15,62,0,0,11,1177,60265
54,11,6335587,3983,556,1555,301,4382,6794,997,1157.61610672624,-66.6161067262423,67,930,94,571,410,161,314051,1468,9,60,0,0,7,1175,59238
54,12,6328678,4808,623,1878,368,5356,8225,1125,1306.2368305587,-79.2368305586986,71,1054,102,704,488,216,318668,1371,12,58,0,0,15,1257,68765
54,13,6334138,4117,564,1610,308,4566,7048,1028,1193.61018827942,-69.6101882794153,75,953,96,546,417,129,315155,1450,19,45,0,0,20,1230,59271
54,14,6334273,4151,568,1599,328,4598,7093,1016,1179.67699542012,-67.6769954201225,72,944,96,644,470,174,314915,1378,13,56,0,0,13,1188,61901
54,15,6333256,4306,589,1664,328,4746,7327,1081,1255.14845674129,-60.1484567412918,70,1011,114,641,455,186,315473,1451,10,63,0,0,6,1231,62702
54,16,6328970,4703,652,1889,397,5231,8169,1176,1365.45290021069,-81.4529002106929,74,1102,108,683,505,178,318391,1538,14,58,0,0,10,1350,68577
54,17,6333664,4139,573,1683,330,4641,7227,1021,1185.48249244483,-71.4824924448278,70,951,93,630,453,177,315348,1446,12,64,0,0,12,1153,60815
54,18,6330177,4647,645,1805,334,4992,7776,1104,1281.85374305494,-57.8537430549362,57,1047,120,683,504,179,317752,1419,9,70,0,0,5,1340,65183
54,19,6332753,4322,543,1658,334,4696,7231,999,1159.93830553612,-70.9383055361244,61,938,90,623,448,175,316113,1412,15,65,0,0,13,1183,63346
54,20,6329651,4573,650,1761,371,5121,7903,1099,1276.04824603023,-90.0482460302309,74,1025,87,680,488,192,318158,1489,8,68,0,0,8,1236,64897
54,21,6335204,3880,576,1528,298,4446,6848,987,1146.00511267683,-59.0051126768316,60,927,100,601,438,163,314533,1388,11,63,0,0,6,1130,56501
54,22,6333207,4338,581,1684,334,4736,7335,1050,1219.15437518812,-73.1543751881187,70,980,96,608,430,178,315580,1386,16,44,0,0,23,1186,61150
54,23,6334390,4185,556,1543,313,4596,7008,960,1114.65542874342,-61.6554287434228,48,912,93,574,414,160,314857,1440,8,58,0,0,9,1106,58671
54,24,6334058,4200,577,1557,315,4647,7096,1086,1260.953953766,-81.9539537659971,63,1023,93,585,442,143,315114,1401,10,45,0,0,9,1320,60486
54,25,6333708,4267,562,1707,327,4695,7291,1015,1178.51589601518,-62.5158960151814,69,946,101,585,420,165,315195,1408,17,41,0,0,15,1171,60519
54,26,6334077,4365,571,1710,356,4665,7302,1007,1169.22710077565,-67.2271007756529,81,926,95,565,424,141,314752,1393,9,64,0,0,8,1115,61347
54,27,6337794,3739,496,1408,281,4116,6301,910,1056.60045849637,-70.6004584963696,57,853,76,521,379,142,312718,1381,6,48,0,0,5,1057,53984
54,28,6331932,4357,605,1589,322,4833,7349,1010,1172.71039899048,-64.7103989904761,65,945,98,636,471,165,316824,1356,9,65,0,0,10,1205,62512
54,29,6334005,4240,593,1541,315,4592,7041,966,1121.62202517307,-47.6220251730692,54,912,108,617,452,165,315060,1491,11,60,0,0,10,1146,61570
54,30,6333492,4186,570,1718,342,4545,7175,986,1144.84401327189,-64.8440132718905,60,926,94,578,417,161,315593,1430,21,49,0,0,18,1171,59795
54,31,6332936,4300,600,1724,325,4780,7429,1060,1230.76536923753,-65.7653692375294,72,988,105,678,484,194,315628,1483,13,68,0,0,19,1253,63092
54,32,6333901,4064,557,1558,299,4413,6827,945,1097.23893766931,-59.2389376693068,60,885,93,582,449,133,315619,1461,12,48,0,0,9,1047,60557
54,33,6331842,4478,670,1734,284,4902,7590,1054,1223.79877280788,-47.798772807883,70,984,122,602,456,146,316495,1447,11,66,0,0,12,1232,61705
54,34,6336692,3957,488,1544,268,4282,6582,972,1128.58862160272,-69.5886216027156,62,910,87,597,418,179,313218,1408,9,60,0,0,16,1076,56544
54,35,6332490,4375,590,1709,335,4733,7367,978,1135.55521803236,-74.555218032362,61,917,83,613,448,165,316154,1455,11,41,0,0,8,1173,63129
54,36,6331657,4371,567,1702,337,4885,7491,1055,1224.95987221282,-75.9598722128241,66,989,94,662,482,180,316856,1417,20,82,0,0,22,1214,63994
54,37,6329807,4656,575,1817,363,5144,7899,1126,1307.39792996364,-78.3979299636397,84,1042,103,643,470,173,317992,1457,11,61,0,0,13,1343,66300
54,38,6332410,4486,589,1671,360,4938,7558,1028,1193.61018827942,-61.6101882794153,67,961,104,661,503,158,315878,1461,15,62,0,0,14,1142,63200
54,39,6334079,4108,556,1630,323,4610,7119,1026,1191.28798946953,-65.2879894695331,51,975,100,593,445,148,315216,1339,15,56,0,0,15,1211,60325
54,40,6331944,4388,627,1664,362,4873,7526,1060,1230.76536923753,-68.7653692375294,66,994,102,578,425,153,316525,1493,14,61,0,0,14,1262,62564
54,41,6330213,4583,580,1780,368,5169,7897,1154,1339.90871330199,-84.9087133019895,71,1083,101,682,482,200,317670,1409,10,76,0,0,6,1358,64652
54,42,6332898,4297,542,1605,330,4670,7147,1015,1178.51589601518,-76.5158960151814,57,958,87,617,456,161,316063,1432,12,61,0,0,13,1181,61884
54,43,6329971,4680,625,1788,358,5109,7880,1118,1298.10913472411,-68.1091347241112,71,1047,112,669,483,186,317781,1473,18,59,0,0,15,1327,67994
54,44,6332484,4256,644,1712,335,4776,7467,1023,1187.80469125471,-64.80469125471,59,964,100,614,429,185,316177,1456,12,50,0,0,10,1252,61882
54,45,6333554,4113,546,1689,330,4674,7239,1078,1251.66515852647,-70.6651585264686,66,1012,103,590,420,170,315578,1380,14,38,0,0,10,1235,60477
54,46,6335060,4265,532,1654,304,4618,7108,1000,1161.09940494107,-76.0994049410654,55,945,85,574,424,150,314017,1430,9,57,0,0,8,1163,59920
54,47,6335110,3900,507,1508,288,4343,6646,973,1129.74972100766,-69.7497210076567,66,907,87,574,432,142,314835,1389,9,57,0,0,12,1169,57380
54,48,6333899,4098,536,1634,331,4522,7023,1037,1204.06008292388,-79.0600829238849,79,958,88,591,422,169,315412,1431,9,68,0,0,9,1180,59124
54,49,6334022,4027,594,1561,304,4546,7005,1021,1185.48249244483,-67.4824924448278,59,962,97,602,424,178,315375,1423,12,61,0,0,15,1142,60123
54,50,6332083,4416,601,1590,349,4897,7437,1082,1256.30955614623,-84.3095561462328,65,1017,90,619,463,156,316455,1444,13,70,0,0,14,1252,63296
54,51,6331818,4318,572,1743,343,4759,7417,1111,1289.98143888952,-81.9814388895237,75,1036,97,624,459,165,316771,1506,12,76,0,0,12,1254,63192
54,52,6333001,4286,603,1684,338,4846,7471,1100,1277.20934543517,-71.209345435172,74,1026,106,648,472,176,315641,1407,11,51,0,0,17,1198,60592
54,53,6332774,4353,601,1683,333,4944,7561,1101,1278.37044484011,-73.3704448401131,73,1028,104,679,503,176,315662,1425,12,60,0,0,13,1293,64333
54,54,6332566,4340,536,1684,338,4859,7417,1002,1163.42160375095,-68.4216037509476,64,938,93,633,472,161,316016,1482,10,54,0,0,5,1186,62746
54,55,6333286,4141,579,1671,325,4608,7183,1013,1176.1936972053,-64.1936972052993,57,956,99,635,464,171,315736,1473,9,57,0,0,11,1210,61249
54,56,6331710,4433,583,1761,378,4959,7681,1068,1240.05416447706,-69.0541644770579,80,988,103,648,475,173,316578,1404,16,54,0,0,13,1223,66124
54,57,6334938,3874,572,1491,291,4419,6773,958,1112.33322993354,-51.3332299335407,54,904,103,526,388,138,314872,1471,11,43,0,0,13,1139,56486
54,58,6334312,4130,613,1661,314,4550,7138,933,1083.30574481001,-54.3057448100141,52,881,96,565,428,137,314921,1388,7,61,0,0,8,1047,61117
54,59,6334632,4199,587,1682,323,4615,7207,968,1123.94422398295,-58.9442239829514,61,907,97,616,457,159,314426,1374,16,67,0,0,20,1157,62616
54,60,6331409,4403,575,1755,343,4882,7555,1081,1255.14845674129,-87.1484567412918,58,1023,87,663,467,196,316960,1464,14,60,0,0,12,1218,67178
54,61,6331002,4443,579,1705,349,5013,7646,1127,1308.55902936858,-79.5590293685808,70,1057,102,637,466,171,317273,1453,4,67,0,0,1,1297,64466
54,62,6330587,4589,622,1767,308,5082,7779,1071,1243.53746269188,-72.5374626918811,61,1010,100,646,472,174,317383,1470,15,66,0,0,16,1316,64190
54,63,6332894,4332,627,1701,335,4708,7371,965,1120.46092576813,-53.4609257681282,54,911,102,606,444,162,315859,1392,8,56,0,0,14,1096,63099
54,64,6329934,4560,588,1779,330,5014,7711,1086,1260.953953766,-68.9539537659971,73,1013,106,651,464,187,318166,1432,18,66,0,0,21,1274,64244
54,65,6333358,4190,543,1628,335,4596,7102,958,1112.33322993354,-78.3332299335407,67,891,76,621,436,185,315790,1393,17,66,0,0,13,1180,63986
54,66,6331748,4311,568,1718,317,4891,7494,1099,1276.04824603023,-81.0482460302309,60,1039,96,627,426,201,316841,1433,10,57,0,0,12,1292,62489
54,67,6335087,4138,597,1573,345,4584,7099,997,1157.61610672624,-67.6161067262423,63,934,93,605,459,146,314111,1414,9,47,0,0,8,1130,61162
54,68,6332413,4411,602,1578,345,4966,7491,1072,1244.69856209682,-56.6985620968222,81,991,116,634,458,176,316074,1431,17,64,0,0,18,1308,62164
54,69,6334208,4093,568,1550,321,4578,7017,976,1133.23301922248,-64.2330192224799,64,912,93,581,418,163,315098,1457,11,55,0,0,13,1090,58550
54,70,6334322,4224,542,1609,320,4539,7010,989,1148.32731148671,-66.3273114867137,72,917,93,600,434,166,314941,1357,15,62,0,0,19,1138,58473
54,71,6332768,4326,597,1683,328,4759,7367,1000,1161.09940494107,-63.0994049410655,71,929,98,641,464,177,315912,1440,5,51,0,0,6,1216,59843
54,72,6333899,4080,581,1534,308,4501,6924,989,1148.32731148671,-69.3273114867137,63,926,90,632,460,172,315473,1446,10,69,0,0,10,1154,60166
54,73,6331636,4437,571,1748,340,4872,7531,1044,1212.18777875847,-76.1877787584723,72,972,92,598,448,150,316772,1480,15,70,0,0,20,1172,63412
54,74,6330032,4491,661,1757,385,5108,7911,1147,1331.7810174674,-66.7810174674021,71,1076,118,618,435,183,317929,1473,15,55,0,0,23,1337,63991
54,75,6334590,4069,565,1561,300,4516,6942,1029,1194.77128768436,-73.7712876843564,71,958,92,574,428,146,314910,1369,10,57,0,0,8,1204,58590
54,76,6335233,4040,589,1643,334,4517,7083,1035,1201.737884114,-55.7378841140027,74,961,111,558,404,154,314151,1389,12,65,0,0,10,1265,57693
54,77,6332386,4245,565,1590,346,4758,7259,1043,1211.02667935353,-64.0266793535313,85,958,104,634,444,190,316543,1387,12,59,0,0,9,1263,61668
54,78,6334633,3947,584,1536,299,4302,6721,929,1078.66134719025,-28.6613471902498,64,865,121,641,469,172,315112,1400,10,60,0,0,11,1053,59413
54,79,6331096,4430,628,1700,346,4830,7504,1091,1266.7594507907,-72.7594507907024,74,1017,103,648,478,170,317381,1395,13,74,0,0,23,1189,62621
54,80,6331541,4414,607,1785,354,4908,7654,1101,1278.37044484011,-85.3704448401131,65,1036,92,653,485,168,316737,1455,10,60,0,0,9,1270,66204
54,81,6333760,4403,618,1630,346,4810,7404,1083,1257.47065555117,-66.4706555511739,70,1013,108,605,461,144,314876,1406,8,63,0,0,3,1231,61960
54,82,6334072,4191,548,1717,325,4678,7268,1025,1190.12689006459,-81.1268900645921,75,950,84,615,446,169,314836,1472,11,49,0,0,16,1194,58728
54,83,6332234,4418,594,1807,339,4867,7607,1079,1252.82625793141,-61.8262579314096,70,1009,112,653,477,176,316123,1419,19,77,0,0,17,1239,63605
54,84,6333654,4219,520,1701,307,4594,7122,1055,1224.95987221282,-96.9598722128241,65,990,73,561,405,156,315476,1422,10,50,0,0,11,1248,59091
54,85,6329525,4606,636,1864,400,5223,8123,1114,1293.46473710435,-73.4647371043469,88,1026,106,652,490,162,318089,1459,14,54,0,0,13,1237,65972
54,86,6331385,4414,614,1689,311,4789,7403,1067,1238.89306507212,-64.8930650721168,75,992,107,604,435,169,317216,1432,11,43,0,0,14,1203,64315
54,87,6334602,4164,583,1656,308,4552,7099,944,1096.07783826437,-47.0778382643658,55,889,105,573,431,142,314584,1432,10,52,0,0,10,1061,58586
54,88,6334108,4067,564,1642,306,4366,6878,973,1129.74972100766,-46.7497210076567,66,907,110,565,418,147,315418,1418,8,52,0,0,6,1109,57748
54,89,6334210,4232,559,1688,363,4555,7165,976,1133.23301922248,-71.2330192224799,75,901,86,605,441,164,314849,1393,17,60,0,0,15,1038,61574
54,90,6333228,4078,563,1640,299,4470,6972,1001,1162.26050434601,-67.2605043460065,55,946,94,631,455,176,316157,1388,20,52,0,0,17,1152,60583
54,91,6335452,4213,578,1478,323,4450,6829,1015,1178.51589601518,-81.5158960151814,68,947,82,599,427,172,313940,1421,14,62,0,0,12,1125,59501
54,92,6330353,4649,640,1742,384,5053,7819,1144,1328.29771925258,-64.2977192525789,76,1068,120,619,435,184,317570,1444,12,72,0,0,7,1280,63633
54,93,6332317,4274,580,1635,326,4672,7213,989,1148.32731148671,-77.3273114867137,62,927,82,639,468,171,316503,1508,7,65,0,0,5,1166,62892
54,94,6330136,4499,613,1814,371,5036,7834,1105,1283.01484245988,-73.0148424598773,68,1037,105,646,471,175,317912,1427,22,54,0,0,15,1253,64391
54,95,6335010,4005,520,1573,316,4447,6856,1024,1188.96579065965,-85.965790659651,67,957,79,592,426,166,314526,1465,8,50,0,0,7,1181,59616
54,96,6335523,4054,516,1681,305,4379,6881,939,1090.27234123966,-73.2723412396605,65,874,78,585,426,159,314039,1372,14,50,0,0,15,1140,60784
54,97,6331511,4378,578,1727,334,4965,7604,1124,1305.07573115376,-85.0757311537576,72,1052,96,609,468,141,316880,1472,9,55,0,0,10,1332,64426
54,98,6334148,4033,528,1550,310,4518,6906,1047,1215.6710769733,-76.6710769732955,63,984,92,607,458,149,315305,1455,12,53,0,0,11,1200,60680
54,99,6334370,4160,535,1554,300,4591,6980,964,1119.29982636319,-60.2998263631871,67,897,95,594,427,167,314983,1367,10,47,0,0,7,1210,59557
54,100,6335685,3845,510,1442,285,4159,6396,906,1051.95606087661,-63.9560608766053,53,853,82,539,394,145,314583,1406,12,45,0,0,11,1072,56687
54,101,6330930,4538,583,1676,346,5004,7609,1095,1271.40384841047,-94.4038484104667,67,1028,82,652,470,182,317272,1453,14,58,0,0,20,1296,64390
54,102,6333755,4161,571,1547,322,4547,6987,975,1132.07191981754,-63.0719198175388,58,917,94,620,448,172,315522,1409,18,71,0,0,17,1078,59409
54,103,6334100,4125,538,1633,307,4532,7010,957,1111.1721305286,-68.1721305285996,58,899,86,592,428,164,315238,1389,10,70,0,0,11,1123,60003
54,104,6335426,4093,531,1511,337,4405,6784,1017,1180.83809482506,-86.8380948250636,73,944,77,603,430,173,314137,1411,9,55,0,0,16,1193,61143
54,105,6334013,4143,535,1593,297,4540,6965,948,1100.72223588413,-52.72223588413,58,890,100,583,417,166,315304,1446,4,52,0,0,1,1070,59297
54,106,6333873,4229,561,1503,305,4520,6889,986,1144.84401327189,-62.8440132718905,57,929,96,555,397,158,315511,1397,9,47,0,0,14,1144,57551
54,107,6333966,4297,573,1648,308,4589,7118,1023,1187.80469125471,-72.80469125471,48,975,92,581,442,139,315057,1435,16,42,0,0,18,1184,62505
54,108,6332460,4416,572,1756,344,4942,7614,1064,1235.40976685729,-74.4097668572936,77,987,97,662,488,174,315940,1362,9,59,0,0,11,1221,63473
54,109,6331970,4318,564,1723,366,4726,7379,1038,1205.22118232883,-54.2211823288259,82,956,113,662,483,179,316711,1414,13,75,0,0,13,1199,62978
54,110,6334690,4086,531,1565,316,4522,6934,1000,1161.09940494107,-55.0994049410654,56,944,106,579,427,152,314810,1355,13,49,0,0,10,1108,58173
54,111,6335824,3694,486,1454,288,4057,6285,888,1031.05627158767,-63.0562715876661,53,835,80,563,395,168,314702,1386,8,41,0,0,9,982,56297
54,112,6332536,4516,596,1762,342,4830,7530,1032,1198.25458589918,-69.2545858991795,80,952,97,598,426,172,315941,1333,19,45,0,0,17,1230,63259
54,113,6333454,4303,552,1687,329,4673,7241,1006,1168.06600137071,-57.0660013707119,63,943,105,616,437,179,315480,1360,8,60,0,0,9,1200,62641
54,114,6333677,3935,549,1512,293,4452,6806,995,1155.29390791636,-84.2939079163601,62,933,76,580,423,157,316037,1419,11,57,0,0,13,1159,56808
54,115,6333090,4222,591,1562,326,4551,7030,968,1123.94422398295,-67.9442239829513,62,906,88,559,408,151,316081,1472,18,45,0,0,16,1203,60901
54,116,6334674,4116,555,1588,292,4384,6819,964,1119.29982636319,-73.2998263631871,60,904,82,589,424,165,314888,1368,9,63,0,0,7,1121,59896
54,117,6331757,4540,606,1788,332,4959,7685,1083,1257.47065555117,-61.4706555511739,70,1013,113,679,474,205,316388,1405,12,57,0,0,16,1277,66896
54,118,6337227,3744,528,1498,295,4223,6544,952,1105.36663350389,-68.3666335038943,59,893,85,536,405,131,312990,1413,7,54,0,0,9,1088,56018
54,119,6330753,4638,604,1814,351,5085,7854,1097,1273.72604722035,-77.7260472203488,65,1032,99,671,490,181,317127,1411,16,58,0,0,10,1254,67592
54,120,6330339,4667,633,1854,371,5162,8020,1122,1302.75353234388,-81.7535323438754,79,1043,99,667,488,179,317283,1478,12,61,0,0,6,1291,66622
54,121,6333589,4244,604,1669,296,4597,7166,940,1091.4334406446,-47.4334406446015,58,882,104,607,425,182,315394,1454,12,72,0,0,13,1062,60254
54,122,6331745,4457,595,1742,312,5056,7705,1149,1334.10321627728,-102.103216277284,75,1074,83,637,473,164,316532,1378,12,57,0,0,13,1336,62968
54,123,6330947,4437,611,1741,336,4855,7543,1061,1231.92646864247,-66.9264686424704,67,994,104,664,490,174,317435,1428,16,50,0,0,16,1225,64564
54,124,6333367,4071,536,1526,318,4536,6916,1012,1175.03259780036,-81.0325978003582,70,942,82,606,428,178,316033,1461,12,66,0,0,7,1165,59528
54,125,6336365,3846,551,1608,297,4351,6807,906,1051.95606087661,-61.9560608766053,46,860,84,575,434,141,313445,1416,12,39,0,0,13,1035,57845
54,126,6333938,4151,574,1600,336,4573,7083,999,1159.93830553612,-69.9383055361244,66,933,91,574,428,146,315342,1366,9,58,0,0,6,1186,59952
54,127,6331797,4454,591,1760,362,4885,7598,1070,1242.37636328694,-75.37636328694,83,987,97,634,467,167,316526,1445,11,61,0,0,9,1229,64311
54,128,6329403,4662,620,1860,360,5190,8030,1085,1259.79285436106,-78.792854361056,66,1019,96,681,492,189,318248,1430,12,78,0,0,16,1264,66600
54,129,6333958,3985,553,1544,350,4313,6760,869,1008.99538289379,-54.9953828937859,60,809,85,572,410,162,315736,1443,8,44,0,0,6,994,57644
54,130,6333634,4241,584,1627,289,4881,7381,1067,1238.89306507212,-71.8930650721168,67,1000,100,586,419,167,315239,1373,6,56,0,0,8,1265,62151
54,131,6336236,3965,526,1615,315,4373,6829,960,1114.65542874342,-75.6554287434228,62,898,79,603,441,162,313365,1456,12,48,0,0,12,1143,60313
54,132,6332698,4257,587,1733,341,4796,7457,1043,1211.02667935353,-80.0266793535313,72,971,88,629,430,199,315999,1414,14,57,0,0,7,1202,62231
54,133,6333823,4187,600,1617,297,4605,7119,1011,1173.87149839542,-60.8714983954172,74,937,102,580,408,172,315295,1450,17,69,0,0,19,1228,59723
54,134,6331250,4330,558,1748,326,4960,7592,1019,1183.16029363495,-73.1602936349457,60,959,91,608,462,146,317236,1438,15,67,0,0,20,1159,62876
54,135,6327867,4659,600,1872,361,5186,8019,1132,1314.36452639329,-74.3645263932861,79,1053,108,668,465,203,319772,1469,15,63,0,0,24,1398,66529
54,136,6332362,4498,603,1704,321,4923,7551,1039,1206.38228173377,-78.382281733767,52,987,89,652,482,170,315947,1444,14,61,0,0,8,1167,63196
54,137,6330570,4504,621,1748,388,4985,7742,1110,1288.82033948458,-82.8203394845827,77,1033,96,675,491,184,317484,1479,15,56,0,0,6,1274,65001
54,138,6336649,3850,506,1454,324,4262,6546,932,1082.14464540507,-67.144645405073,75,857,83,571,406,165,313403,1435,13,63,0,0,14,1117,55537
54,139,6334273,4048,572,1652,333,4623,7180,982,1140.19961565213,-67.1996156521263,59,923,91,620,460,160,314877,1456,16,59,0,0,21,1120,61213
54,140,6334949,4089,543,1573,340,4593,7049,1018,1181.99919423,-78.9991942300046,76,942,85,568,425,143,314434,1365,9,45,0,0,7,1220,59188
54,141,6334285,4177,533,1628,288,4510,6959,995,1155.29390791636,-78.2939079163601,59,936,82,615,466,149,314968,1450,6,60,0,0,5,1171,59978
54,142,6334915,3998,566,1555,330,4385,6836,958,1112.33322993354,-69.3332299335407,72,886,85,650,455,195,314635,1420,11,59,0,0,11,1114,59736
