b1	r1
0.435	0.134
0.435	0.134
0.419	0.15
0.423	0.142
0.423	0.142
0.423	0.142
0.429	0.138
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.426	0.139
0.426	0.139
0.426	0.139
0.419	0.144
0.419	0.144
0.427	0.137
0.426	0.142
0.426	0.142
0.426	0.142
0.415	0.148
0.423	0.141
0.423	0.141
0.425	0.143
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.422	0.141
0.413	0.15
0.424	0.141
0.424	0.141
0.422	0.143
0.426	0.139
0.419	0.147
0.428	0.139
0.428	0.139
0.428	0.139
0.428	0.139
0.428	0.139
0.42	0.145
0.42	0.145
0.42	0.145
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.429	0.138
0.429	0.138
0.429	0.138
0.429	0.138
0.429	0.138
0.429	0.138
0.429	0.138
0.429	0.138
0.414	0.148
0.436	0.136
0.436	0.136
0.436	0.136
0.436	0.136
0.42	0.148
0.42	0.148
0.425	0.139
0.425	0.139
0.425	0.139
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.429	0.137
0.431	0.135
0.431	0.135
0.431	0.135
0.423	0.14
0.423	0.14
0.421	0.143
0.421	0.143
0.421	0.143
0.444	0.128
0.415	0.154
0.415	0.154
0.415	0.154
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.434	0.136
0.434	0.136
0.434	0.136
0.434	0.136
0.421	0.139
0.421	0.139
0.412	0.142
0.412	0.142
0.417	0.146
0.421	0.14
0.421	0.14
0.421	0.14
0.421	0.14
0.421	0.14
0.421	0.14
0.421	0.14
0.421	0.14
0.435	0.135
0.422	0.144
0.423	0.145
0.423	0.145
0.439	0.135
0.439	0.135
0.439	0.135
0.439	0.135
0.423	0.143
0.423	0.143
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.423	0.142
0.431	0.136
0.431	0.136
0.431	0.136
0.427	0.144
0.427	0.144
0.428	0.142
0.428	0.142
0.428	0.142
0.42	0.143
0.444	0.132
0.434	0.135
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.136
0.432	0.14
0.432	0.14
0.428	0.137
0.428	0.137
0.41	0.154
0.41	0.154
0.41	0.154
0.41	0.154
0.41	0.154
0.427	0.139
0.437	0.135
0.423	0.142
0.423	0.142
0.423	0.142
0.418	0.15
0.418	0.15
0.418	0.15
0.418	0.15
0.423	0.144
0.423	0.144
0.423	0.144
0.424	0.139
0.418	0.143
0.418	0.143
0.418	0.143
0.418	0.143
0.418	0.143
0.418	0.143
0.418	0.143
0.413	0.152
0.413	0.152
0.425	0.141
0.425	0.141
0.425	0.141
0.425	0.141
0.425	0.141
0.428	0.136
0.428	0.136
0.428	0.136
0.417	0.146
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.434	0.134
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.421	0.145
0.425	0.142
0.425	0.142
0.434	0.136
0.434	0.136
0.43	0.142
0.43	0.142
0.418	0.149
0.418	0.149
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.425	0.145
0.422	0.145
0.426	0.138
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.437	0.133
0.437	0.133
0.424	0.142
0.433	0.139
0.433	0.136
0.433	0.136
0.433	0.136
0.418	0.145
0.418	0.145
0.429	0.136
0.429	0.136
0.429	0.136
0.423	0.141
0.423	0.141
0.437	0.139
0.437	0.139
0.437	0.139
0.437	0.139
0.437	0.139
0.437	0.139
0.437	0.139
0.437	0.139
0.413	0.15
0.413	0.15
0.413	0.15
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.433	0.134
0.425	0.144
0.425	0.144
0.425	0.144
0.438	0.132
0.438	0.132
0.438	0.132
0.438	0.132
0.417	0.144
0.417	0.144
0.417	0.144
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.421	0.142
0.421	0.142
0.426	0.144
0.426	0.144
0.435	0.134
0.42	0.143
0.418	0.148
0.418	0.148
0.418	0.148
0.429	0.136
0.434	0.132
0.419	0.145
0.436	0.136
0.436	0.136
0.436	0.136
0.429	0.137
0.419	0.146
0.419	0.146
0.419	0.146
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.427	0.135
0.427	0.135
0.427	0.135
0.419	0.144
0.425	0.146
0.425	0.146
0.425	0.146
0.425	0.146
0.438	0.133
0.438	0.133
0.438	0.133
0.425	0.138
0.44	0.134
0.41	0.15
0.41	0.15
0.41	0.15
0.41	0.15
0.421	0.143
0.421	0.143
0.433	0.139
0.433	0.139
0.433	0.139
0.438	0.133
0.438	0.133
0.438	0.133
0.433	0.135
0.433	0.135
0.425	0.139
0.425	0.139
0.425	0.139
0.438	0.135
0.438	0.135
0.424	0.14
0.426	0.14
0.426	0.14
0.425	0.145
0.425	0.145
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.418	0.147
0.436	0.133
0.426	0.143
0.424	0.144
0.424	0.144
0.424	0.144
0.424	0.144
0.431	0.141
0.431	0.141
0.431	0.141
0.431	0.141
0.44	0.132
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.419	0.149
0.424	0.141
0.413	0.15
0.413	0.15
0.413	0.15
0.413	0.15
0.413	0.15
0.437	0.135
0.437	0.135
0.421	0.145
0.421	0.145
0.421	0.145
0.416	0.148
0.416	0.148
0.416	0.148
0.432	0.139
0.412	0.148
0.433	0.139
0.433	0.139
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.442	0.131
0.414	0.15
0.414	0.15
0.433	0.134
0.425	0.149
0.424	0.141
0.424	0.141
0.424	0.141
0.434	0.136
0.434	0.136
0.438	0.133
0.438	0.133
0.436	0.128
0.422	0.143
0.43	0.14
0.43	0.14
0.43	0.14
0.439	0.134
0.444	0.129
0.42	0.151
0.42	0.151
0.436	0.132
0.436	0.132
0.432	0.141
0.432	0.141
0.428	0.135
0.423	0.144
0.423	0.144
0.423	0.144
0.423	0.144
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.418	0.144
0.418	0.144
0.41	0.151
0.423	0.14
0.437	0.132
0.43	0.131
0.43	0.131
0.43	0.131
0.419	0.145
0.436	0.136
0.436	0.136
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.43	0.138
0.43	0.138
0.43	0.138
0.432	0.14
0.432	0.14
0.419	0.145
0.413	0.153
0.413	0.153
0.413	0.153
0.421	0.147
0.428	0.136
0.425	0.148
0.425	0.148
0.441	0.129
0.428	0.144
0.428	0.144
0.428	0.144
0.428	0.144
0.421	0.141
0.422	0.14
0.422	0.14
0.422	0.14
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.422	0.146
0.42	0.141
0.42	0.141
0.42	0.141
0.432	0.138
0.432	0.138
0.419	0.146
0.419	0.146
0.419	0.146
0.419	0.146
0.431	0.137
0.431	0.137
0.44	0.134
0.421	0.141
0.421	0.141
0.421	0.141
0.433	0.136
0.434	0.137
0.434	0.137
0.434	0.137
0.434	0.137
0.434	0.137
0.428	0.144
0.418	0.152
0.447	0.127
0.435	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.439	0.134
0.417	0.143
0.417	0.143
0.435	0.134
0.435	0.134
0.435	0.134
0.425	0.136
0.425	0.136
0.435	0.138
0.444	0.133
0.413	0.143
0.413	0.143
0.413	0.143
0.413	0.143
0.416	0.145
0.416	0.145
0.416	0.145
0.416	0.145
0.427	0.138
0.417	0.149
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.418	0.14
0.418	0.14
0.422	0.143
0.422	0.143
0.422	0.143
0.406	0.151
0.406	0.151
0.406	0.151
0.435	0.135
0.418	0.143
0.435	0.134
0.435	0.134
0.428	0.143
0.434	0.135
0.434	0.135
0.419	0.149
0.42	0.143
0.428	0.136
0.428	0.136
0.428	0.136
0.428	0.136
0.428	0.136
0.427	0.145
0.42	0.14
0.429	0.134
0.429	0.134
0.42	0.14
0.429	0.141
0.429	0.141
0.429	0.141
0.428	0.139
0.428	0.139
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.43	0.142
0.43	0.142
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.417	0.148
0.417	0.148
0.429	0.141
0.428	0.14
0.428	0.14
0.428	0.14
0.433	0.142
0.433	0.142
0.428	0.147
0.428	0.147
0.428	0.147
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.429	0.142
0.429	0.142
0.429	0.142
0.442	0.134
0.422	0.147
0.422	0.147
0.42	0.146
0.42	0.146
0.419	0.146
0.416	0.147
0.42	0.145
0.42	0.145
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.141
0.42	0.141
0.42	0.141
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.424	0.145
0.43	0.14
0.43	0.14
0.43	0.14
0.417	0.147
0.415	0.144
0.415	0.144
0.415	0.144
0.425	0.145
0.425	0.145
0.425	0.145
0.435	0.135
0.431	0.135
0.441	0.129
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.417	0.148
0.417	0.148
0.417	0.148
0.417	0.148
0.416	0.143
0.416	0.143
0.436	0.138
0.436	0.138
0.436	0.138
0.443	0.129
0.443	0.129
0.428	0.141
0.428	0.141
0.43	0.137
0.43	0.137
0.43	0.137
0.439	0.134
0.439	0.134
0.433	0.142
0.422	0.146
0.415	0.147
0.415	0.147
0.412	0.152
0.412	0.152
0.429	0.136
0.429	0.136
0.421	0.143
0.421	0.143
0.421	0.143
0.428	0.139
0.428	0.139
0.428	0.139
0.428	0.139
0.429	0.139
0.436	0.138
0.436	0.138
0.436	0.138
0.436	0.138
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.425	0.145
0.418	0.147
0.418	0.147
0.418	0.147
0.428	0.141
0.428	0.141
0.422	0.14
0.422	0.14
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.436	0.137
0.436	0.137
0.431	0.135
0.431	0.135
0.422	0.143
0.422	0.143
0.422	0.143
0.422	0.143
0.422	0.143
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.415	0.152
0.442	0.128
0.422	0.144
0.426	0.142
0.424	0.144
0.424	0.144
0.424	0.144
0.424	0.144
0.424	0.144
0.436	0.131
0.436	0.131
0.436	0.131
0.433	0.136
0.433	0.136
0.433	0.136
0.418	0.138
0.418	0.138
0.418	0.138
0.418	0.138
0.418	0.138
0.418	0.138
0.441	0.134
0.441	0.134
0.441	0.134
0.408	0.151
0.413	0.148
0.413	0.148
0.413	0.148
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.408	0.149
0.408	0.149
0.408	0.149
0.408	0.149
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.425	0.138
0.417	0.148
0.417	0.148
0.417	0.148
0.42	0.143
0.427	0.141
0.425	0.144
0.432	0.138
0.432	0.138
0.424	0.146
0.427	0.14
0.427	0.14
0.427	0.14
0.42	0.148
0.42	0.148
0.42	0.148
0.42	0.148
0.431	0.136
0.431	0.136
0.431	0.136
0.431	0.136
0.434	0.135
0.432	0.137
0.432	0.137
0.432	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.437	0.134
0.437	0.134
0.42	0.142
0.414	0.148
0.413	0.149
0.431	0.137
0.431	0.137
0.439	0.134
0.439	0.134
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.427	0.141
0.427	0.141
0.427	0.141
0.412	0.148
0.412	0.148
0.412	0.148
0.412	0.148
0.412	0.148
0.412	0.148
0.412	0.148
0.412	0.148
0.428	0.144
0.428	0.144
0.428	0.144
0.428	0.144
0.422	0.145
0.422	0.145
0.422	0.145
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.415	0.143
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.144
0.432	0.138
0.405	0.151
0.421	0.14
0.421	0.14
0.435	0.133
0.435	0.133
0.435	0.133
0.435	0.133
0.435	0.133
0.441	0.132
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.432	0.137
0.421	0.146
0.424	0.143
0.424	0.143
0.424	0.143
0.427	0.14
0.427	0.14
0.437	0.133
0.417	0.146
0.417	0.146
0.417	0.146
0.417	0.146
0.43	0.141
0.422	0.139
0.422	0.139
0.415	0.147
0.415	0.147
0.415	0.147
0.415	0.147
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.421	0.142
0.421	0.142
0.421	0.142
0.421	0.142
0.434	0.141
0.417	0.148
0.436	0.13
0.428	0.144
0.428	0.144
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.42	0.14
0.42	0.14
0.435	0.135
0.433	0.134
0.433	0.134
0.433	0.134
0.421	0.141
0.421	0.141
0.427	0.144
0.427	0.144
0.427	0.144
0.427	0.144
0.427	0.144
0.422	0.143
0.419	0.148
0.417	0.15
0.416	0.146
0.416	0.146
0.416	0.146
0.429	0.14
0.417	0.149
0.434	0.138
0.434	0.138
0.434	0.138
0.434	0.138
0.425	0.144
0.428	0.139
0.428	0.139
0.428	0.139
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.431	0.132
0.431	0.132
0.431	0.132
0.431	0.132
0.431	0.132
0.431	0.132
0.431	0.132
0.431	0.132
0.422	0.144
0.403	0.154
0.411	0.149
0.411	0.149
0.429	0.143
0.429	0.143
0.438	0.133
0.442	0.132
0.427	0.143
0.429	0.142
0.429	0.142
0.429	0.142
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.427	0.138
0.422	0.146
0.413	0.15
0.413	0.15
0.413	0.15
0.413	0.15
0.413	0.15
0.425	0.14
0.425	0.14
0.425	0.14
0.425	0.14
0.425	0.14
0.425	0.14
0.425	0.14
0.425	0.14
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.444	0.127
0.444	0.132
0.444	0.132
0.429	0.137
0.429	0.137
0.429	0.137
0.429	0.137
0.429	0.137
0.429	0.137
0.427	0.137
0.427	0.137
0.427	0.137
0.427	0.137
0.427	0.137
0.424	0.14
0.424	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.421	0.143
0.428	0.14
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.42	0.144
0.42	0.144
0.415	0.146
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.431	0.134
0.431	0.134
0.431	0.134
0.431	0.134
0.427	0.138
0.427	0.138
0.436	0.135
0.417	0.15
0.417	0.15
0.417	0.15
0.417	0.15
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.432	0.137
0.432	0.137
0.428	0.147
0.428	0.147
0.428	0.147
0.428	0.147
0.411	0.154
0.411	0.154
0.411	0.154
0.411	0.154
0.411	0.154
0.411	0.154
0.411	0.154
0.411	0.154
0.42	0.145
0.42	0.145
0.42	0.145
0.42	0.145
0.42	0.145
0.434	0.136
0.434	0.136
0.434	0.136
0.434	0.136
0.434	0.136
0.434	0.136
0.419	0.142
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.418	0.151
0.418	0.151
0.417	0.145
0.417	0.145
0.417	0.145
0.417	0.145
0.417	0.145
0.424	0.139
0.424	0.139
0.414	0.148
0.421	0.141
0.421	0.141
0.421	0.141
0.425	0.141
0.425	0.141
0.423	0.14
0.413	0.148
0.413	0.148
0.413	0.148
0.413	0.148
0.414	0.149
0.415	0.146
0.421	0.144
0.421	0.144
0.438	0.137
0.431	0.135
0.431	0.135
0.431	0.135
0.431	0.135
0.421	0.139
0.44	0.133
0.426	0.138
0.426	0.138
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.426	0.134
0.426	0.134
0.426	0.134
0.439	0.136
0.439	0.136
0.439	0.136
0.439	0.136
0.439	0.136
0.422	0.139
0.422	0.139
0.428	0.146
0.43	0.14
0.429	0.138
0.429	0.138
0.429	0.138
0.418	0.141
0.424	0.146
0.424	0.146
0.424	0.146
0.424	0.146
0.424	0.146
0.424	0.146
0.421	0.144
0.422	0.145
0.422	0.145
0.422	0.145
0.422	0.145
0.43	0.137
0.439	0.134
0.439	0.134
0.433	0.138
0.433	0.138
0.433	0.138
0.424	0.136
0.425	0.142
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.416	0.144
0.427	0.145
0.427	0.145
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.423	0.144
0.423	0.144
0.427	0.136
0.427	0.136
0.427	0.136
0.427	0.136
0.415	0.155
0.415	0.155
0.449	0.128
0.412	0.145
0.412	0.145
0.412	0.145
0.412	0.145
0.43	0.134
0.436	0.137
0.436	0.137
0.413	0.152
0.423	0.142
0.423	0.142
0.423	0.142
0.423	0.142
0.423	0.142
0.418	0.149
0.432	0.135
0.432	0.135
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.435	0.135
0.424	0.141
0.424	0.141
0.424	0.141
0.424	0.141
0.424	0.141
0.434	0.13
0.434	0.13
0.411	0.15
0.411	0.15
0.411	0.15
0.419	0.148
0.438	0.13
0.427	0.144
0.424	0.144
0.424	0.144
0.424	0.144
0.421	0.142
0.421	0.142
0.421	0.142
0.421	0.142
0.421	0.142
0.421	0.142
0.437	0.137
0.437	0.137
0.437	0.137
0.437	0.137
0.429	0.136
0.429	0.136
0.429	0.136
0.429	0.136
0.429	0.136
0.429	0.136
0.429	0.136
0.437	0.133
0.422	0.142
0.422	0.142
0.45	0.127
0.45	0.127
0.45	0.127
0.45	0.127
0.429	0.136
0.429	0.136
0.422	0.143
0.422	0.143
0.422	0.143
0.422	0.143
0.425	0.144
0.425	0.144
0.42	0.144
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.417	0.151
0.417	0.151
0.417	0.151
0.423	0.142
0.423	0.142
0.43	0.136
0.43	0.136
0.422	0.146
0.422	0.146
0.422	0.146
0.422	0.146
0.422	0.146
0.422	0.146
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.427	0.135
0.423	0.143
0.423	0.143
0.423	0.143
0.441	0.134
0.419	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.438	0.133
0.438	0.133
0.408	0.151
0.408	0.151
0.408	0.151
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.422	0.148
0.422	0.148
0.431	0.134
0.434	0.138
0.416	0.144
0.444	0.135
0.444	0.135
0.444	0.135
0.444	0.135
0.444	0.135
0.431	0.134
0.42	0.145
0.414	0.151
0.43	0.146
0.43	0.146
0.429	0.134
0.429	0.134
0.425	0.141
0.43	0.136
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.431	0.137
0.431	0.137
0.431	0.137
0.422	0.142
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.44	0.132
0.422	0.145
0.422	0.145
0.422	0.145
0.422	0.145
0.422	0.145
0.422	0.145
0.422	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.426	0.143
0.426	0.143
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.436	0.131
0.436	0.131
0.436	0.131
0.436	0.131
0.436	0.131
0.436	0.131
0.436	0.131
0.433	0.134
0.424	0.142
0.414	0.15
0.443	0.129
0.423	0.138
0.423	0.138
0.423	0.138
0.423	0.138
0.423	0.138
0.423	0.138
0.437	0.138
0.437	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.423	0.142
0.423	0.142
0.423	0.142
0.423	0.142
0.416	0.143
0.433	0.138
0.433	0.138
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.425	0.144
0.425	0.144
0.425	0.144
0.425	0.144
0.417	0.144
0.425	0.143
0.425	0.143
0.425	0.143
0.423	0.144
0.43	0.139
0.43	0.139
0.431	0.141
0.431	0.141
0.431	0.141
0.431	0.141
0.431	0.141
0.431	0.141
0.413	0.147
0.413	0.147
0.413	0.147
0.425	0.145
0.43	0.14
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.421	0.146
0.425	0.139
0.425	0.139
0.425	0.139
0.411	0.148
0.431	0.138
0.419	0.145
0.419	0.145
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.42	0.142
0.428	0.136
0.428	0.136
0.404	0.15
0.406	0.151
0.406	0.151
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.424	0.139
0.425	0.145
0.425	0.145
0.425	0.145
0.425	0.14
0.414	0.148
0.414	0.148
0.414	0.148
0.421	0.147
0.421	0.147
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.428	0.136
0.428	0.136
0.428	0.136
0.428	0.136
0.428	0.136
0.428	0.136
0.424	0.141
0.424	0.141
0.424	0.141
0.424	0.141
0.408	0.152
0.408	0.152
0.42	0.148
0.417	0.145
0.428	0.139
0.424	0.141
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.443	0.134
0.443	0.134
0.416	0.147
0.416	0.147
0.416	0.147
0.416	0.147
0.422	0.144
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.416	0.147
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.443	0.13
0.423	0.146
0.423	0.146
0.423	0.146
0.426	0.14
0.426	0.14
0.422	0.14
0.428	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.431	0.14
0.41	0.153
0.438	0.134
0.438	0.134
0.427	0.146
0.427	0.146
0.419	0.152
0.419	0.152
0.419	0.152
0.427	0.137
0.427	0.137
0.424	0.142
0.437	0.134
0.437	0.134
0.437	0.134
0.437	0.134
0.437	0.134
0.42	0.145
0.422	0.139
0.428	0.14
0.428	0.14
0.428	0.14
0.415	0.143
0.415	0.143
0.433	0.139
0.433	0.139
0.423	0.145
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.412	0.151
0.412	0.151
0.412	0.151
0.412	0.151
0.446	0.129
0.417	0.142
0.417	0.142
0.417	0.142
0.436	0.133
0.427	0.135
0.427	0.135
0.427	0.135
0.439	0.132
0.439	0.132
0.43	0.141
0.423	0.139
0.438	0.138
0.438	0.138
0.438	0.138
0.429	0.134
0.429	0.134
0.429	0.134
0.429	0.134
0.429	0.134
0.429	0.134
0.429	0.134
0.415	0.15
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.435	0.136
0.435	0.136
0.423	0.146
0.422	0.142
0.422	0.142
0.422	0.142
0.437	0.134
0.437	0.134
0.437	0.134
0.437	0.134
0.423	0.137
0.423	0.137
0.419	0.143
0.419	0.143
0.427	0.14
0.427	0.14
0.414	0.146
0.42	0.144
0.424	0.137
0.424	0.137
0.424	0.137
0.436	0.136
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.433	0.136
0.433	0.136
0.413	0.149
0.423	0.141
0.43	0.136
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.419	0.143
0.424	0.143
0.424	0.143
