day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
76,197,9255149,87507,182159,1372,4387,765,188683,827,23931,8297,7749,548,498980,491,34,804,0,0,34,875,529306
76,198,9352995,77940,160005,1229,3806,724,165764,756,21223,7131,6637,494,434844,433,36,694,0,0,55,761,471345
76,199,8869310,126648,269249,1864,6390,1135,278638,1188,34517,12571,11712,859,751261,679,55,1191,0,0,50,1195,754257
76,200,8790063,133100,285958,2006,6821,1181,295966,1250,36722,13106,12211,895,806103,769,69,1197,0,0,82,1219,794381
77,1,8594832,144797,314895,2205,7576,1360,326036,1353,39359,15223,14229,994,957295,924,76,1383,0,0,67,1312,883673
77,2,9876161,18862,37532,269,896,164,38861,178,5021,1672,1565,107,103431,120,7,156,0,0,10,165,117689
77,3,8961652,112582,238637,1737,5668,1036,247078,1053,30874,11327,10548,779,705817,651,62,1034,0,0,56,992,684806
77,4,9656517,43044,86952,697,2094,387,90130,444,11756,3887,3634,253,245310,219,19,356,0,0,15,458,266124
77,5,9643745,43931,89286,655,2091,375,92407,416,11924,4047,3779,268,254703,274,35,377,0,0,37,456,274040
77,6,8848496,122977,262058,1874,6112,1150,271194,1169,33653,12541,11695,846,783169,730,64,1084,0,0,61,1195,746603
77,7,9509078,58706,120150,900,2857,542,124449,526,16132,5517,5153,364,341041,316,26,477,0,0,28,493,364335
77,8,9376233,72701,148907,1117,3561,661,154246,717,19658,7014,6510,504,428531,382,50,590,0,0,45,719,443835
77,9,8988834,110278,232704,1699,5655,1052,241110,1117,30159,10983,10259,724,687274,628,50,1057,0,0,42,1128,675742
77,10,9227306,87884,181814,1334,4419,797,188364,810,23810,8526,7930,596,526521,506,43,809,0,0,45,821,533956
77,11,9721391,36296,72528,546,1706,301,75081,326,9736,3256,3054,202,202880,203,16,324,0,0,13,324,223738
77,12,9942369,11275,22206,184,541,115,23046,100,2972,969,908,61,61390,58,5,97,0,0,4,82,70971
77,13,8418480,159163,350737,2562,8315,1569,363183,1546,43536,17154,16029,1125,1080044,1083,90,1491,0,0,90,1569,970749
77,14,9264533,83688,173571,1347,4049,755,179722,784,22659,8063,7537,526,502610,491,37,730,0,0,48,784,514159
77,15,9929192,12946,25352,219,627,110,26308,123,3517,1142,1062,80,69465,54,6,123,0,0,6,87,80287
77,16,8845885,123515,262624,1915,6278,1285,272102,1188,33674,12672,11810,862,784162,771,66,1173,0,0,79,1172,754367
77,18,9231974,87095,180878,1362,4239,779,187258,853,23639,8363,7765,598,523908,509,46,765,0,0,42,866,533742
77,20,9743746,33734,67483,472,1615,287,69857,278,9050,3039,2841,198,188541,190,13,310,0,0,11,278,209316
77,21,9017384,107624,226459,1663,5507,955,234584,1012,29211,10674,9948,726,668182,659,59,994,0,0,46,1022,658731
77,22,9888812,17288,34490,290,814,147,35741,156,4613,1553,1443,110,95606,107,9,134,0,0,8,160,111416
77,23,8442641,156141,344983,2320,8183,1499,356985,1384,43159,16985,15893,1092,1065305,1050,88,1517,0,0,75,1386,961780
77,24,9978944,7005,14078,90,298,56,14522,59,1898,622,580,42,37972,42,4,55,0,0,5,52,43079
77,25,9991098,5580,11100,98,262,44,11504,59,1479,463,427,36,30434,28,2,50,0,0,6,56,34047
77,26,9436019,66013,135957,1034,3264,585,140840,614,18046,6314,5882,432,389543,378,29,559,0,0,38,613,409842
77,27,9633367,45445,92332,657,2141,408,95538,391,12559,4150,3873,277,260351,256,19,408,0,0,17,421,277963
77,28,9868417,19711,39171,277,908,155,40511,168,5363,1770,1646,124,108593,105,8,174,0,0,11,151,123353
77,29,9586301,50985,103160,783,2496,440,106879,479,13834,4667,4350,317,290006,269,24,466,0,0,18,498,312482
77,30,9858117,20910,41618,312,1016,196,43142,201,5805,1855,1727,128,114984,99,15,159,0,0,16,194,130258
77,31,9055904,103881,218527,1691,5208,932,226358,1017,28263,10384,9676,708,641997,583,48,956,0,0,41,999,634598
77,32,8432921,158104,347461,2429,8191,1463,359544,1497,42999,17047,15949,1098,1070476,1015,87,1505,0,0,83,1522,964306
77,33,8549181,148739,324164,2306,7901,1440,335811,1437,40943,15995,14912,1083,988389,992,95,1419,0,0,102,1444,913588
77,34,9993742,5254,10489,63,250,53,10855,37,1432,469,450,19,28765,22,2,52,0,0,2,37,32479
77,35,9971409,7950,15616,114,337,72,16139,68,2158,679,622,57,42889,41,1,72,0,0,1,62,46627
77,36,9944436,11010,21873,202,544,106,22725,125,2948,999,937,62,59880,57,4,103,0,0,7,115,68998
77,37,9870650,19556,38673,268,938,166,40045,169,5382,1721,1601,120,107041,94,9,179,0,0,7,150,122664
77,38,9097158,100366,210190,1530,4992,902,217614,945,27516,9821,9186,635,613525,623,51,848,0,0,51,953,608549
77,39,10038947,14,24,0,1,1,26,0,2,5,4,1,115,0,0,1,0,0,0,0,90
77,40,8753393,131567,281392,1931,6753,1197,291273,1237,35492,13676,12779,897,848368,830,64,1225,0,0,59,1222,809611
77,41,9482016,62017,126183,933,2988,552,130656,575,16687,5672,5290,382,358387,359,24,528,0,0,20,573,373225
77,42,9987332,6044,12166,100,264,49,12579,60,1673,501,463,38,32619,32,5,51,0,0,7,49,36082
77,43,9932671,12171,24499,196,572,96,25363,109,3431,1124,1036,88,67720,58,4,108,0,0,2,110,76263
77,44,9952248,10118,20039,170,479,81,20769,101,2741,903,836,67,55023,46,3,71,0,0,5,80,63197
77,45,9951568,10124,20143,151,489,88,20871,97,2736,954,895,59,55531,59,2,100,0,0,1,108,66837
77,46,9878280,18511,36767,300,831,163,38061,172,5093,1686,1561,125,102471,98,14,154,0,0,10,183,117875
77,47,9539661,55945,113014,825,2613,462,116914,503,15153,5241,4924,317,321042,304,25,484,0,0,19,496,347745
77,48,9806664,26531,53225,379,1286,206,55096,206,7189,2445,2304,141,148241,130,22,238,0,0,26,205,167485
77,50,8571859,146431,319467,2257,7681,1334,330739,1408,40251,15537,14447,1090,973586,955,90,1408,0,0,97,1452,885226
77,51,8573101,147189,319764,2223,7744,1366,331097,1397,40071,15544,14506,1038,971213,963,70,1361,0,0,80,1452,906368
77,52,9153937,94321,197361,1492,4615,851,204319,901,25753,9168,8540,628,576826,536,47,896,0,0,47,915,573937
77,53,10014524,2854,5713,44,135,31,5923,24,792,219,204,15,15577,10,1,22,0,0,2,34,16847
77,54,9744321,33568,67132,518,1603,336,69589,311,8918,2978,2772,206,188486,165,10,310,0,0,8,306,206301
77,55,9748921,33054,66328,511,1605,283,68727,294,8850,2981,2765,216,185229,195,9,287,0,0,8,274,204224
77,56,9817314,25027,50540,381,1159,223,52303,234,6802,2246,2105,141,142082,135,14,212,0,0,16,252,155093
77,58,9955869,9698,18952,147,440,96,19635,77,2509,820,766,54,53033,52,2,88,0,0,3,80,60637
77,60,9044758,105177,220983,1610,5293,982,228868,987,28533,10371,9644,727,649283,650,52,978,0,0,49,1052,638192
77,61,8962336,112047,238489,1674,5540,1010,246713,1062,30788,11385,10600,785,705903,723,50,1094,0,0,46,1018,686757
77,62,9062472,103111,217483,1547,5134,935,225099,922,27994,10259,9602,657,637543,623,56,956,0,0,58,963,637434
77,63,9645312,44134,89296,604,2198,390,92488,422,12095,4061,3767,294,252880,232,22,385,0,0,17,419,275553
77,64,9998882,4723,9240,70,229,40,9579,50,1309,379,355,24,25521,23,2,34,0,0,2,48,30448
77,66,8664029,139130,300985,2122,7349,1312,311768,1333,37944,14513,13557,956,908817,850,79,1323,0,0,73,1294,849440
77,67,8795491,126961,272252,1982,6494,1197,281925,1229,34409,13329,12428,901,820568,833,68,1136,0,0,72,1267,780416
77,68,9988295,5983,11619,91,286,61,12057,65,1521,525,498,27,32211,36,3,55,0,0,4,83,37362
77,69,9869454,19726,39109,285,942,170,40506,162,5334,1774,1675,99,107541,106,13,186,0,0,11,145,124826
77,70,9795435,27680,55674,434,1302,243,57653,268,7604,2492,2317,175,155724,123,9,234,0,0,16,275,175405
77,71,9561369,53570,108537,813,2621,464,112435,515,14384,4942,4596,346,306515,276,18,432,0,0,13,482,326964
77,72,9769898,30820,61901,495,1451,264,64111,314,8465,2739,2569,170,171363,176,19,249,0,0,13,293,188797
77,73,9056550,103770,218473,1643,5355,941,226412,1014,28030,10436,9739,697,641320,619,56,991,0,0,59,993,638362
77,74,9394745,70336,145087,1063,3542,624,150316,699,19001,6728,6280,448,416592,390,21,614,0,0,15,725,434704
77,75,9887886,17386,34662,286,794,158,35900,168,4669,1517,1409,108,96327,91,12,147,0,0,9,167,107758
77,76,10034882,491,956,9,30,3,998,4,120,47,43,4,2687,2,0,4,0,0,0,9,3215
77,77,9786493,28866,57806,436,1317,259,59818,266,7860,2623,2441,182,161136,171,14,257,0,0,21,282,178263
77,78,9754815,32156,64668,512,1585,262,67027,326,8678,2966,2767,199,181949,194,19,302,0,0,27,333,201609
77,80,8967875,112394,238260,1632,5614,1090,246596,1020,30578,11354,10592,762,700221,667,51,1054,0,0,53,1056,684543
77,82,9846476,22159,43782,329,1057,216,45384,216,5954,1922,1800,122,123055,111,7,160,0,0,8,201,139140
77,83,8841257,123404,263916,1942,6286,1159,273303,1188,33634,12693,11891,802,787717,733,67,1172,0,0,59,1202,749891
77,84,9651170,43943,88781,666,2027,367,91841,385,12025,4040,3770,270,247877,236,19,404,0,0,16,427,269318
77,85,10029028,1110,2340,15,52,9,2416,14,298,119,108,11,6428,6,0,10,0,0,0,19,7439
77,86,9881579,18206,36208,265,882,169,37524,175,4965,1644,1540,104,100064,90,7,156,0,0,7,154,114094
77,87,10001687,4336,8682,61,227,32,9002,40,1207,359,330,29,23706,17,1,38,0,0,0,41,26874
77,89,8990777,110314,232752,1711,5549,1047,241059,1001,30279,11015,10252,763,685216,726,51,1023,0,0,55,1012,669113
77,90,8818214,126458,269210,1864,6371,1225,278670,1157,34351,12850,12022,828,802143,772,49,1197,0,0,58,1161,761746
77,91,8838203,123704,264091,1951,6219,1155,273416,1169,33624,12506,11654,852,790514,764,59,1146,0,0,56,1150,753885
77,92,8956812,113102,239169,1696,5635,1025,247525,1036,30944,11254,10500,754,709734,680,65,1049,0,0,82,1108,682437
77,93,9484564,61257,126022,878,3026,534,130460,541,16636,5741,5372,369,356757,328,29,555,0,0,29,548,378192
77,94,9578933,51599,104052,834,2508,425,107819,497,13938,4806,4457,349,295685,265,22,485,0,0,19,476,317619
77,95,9678712,40680,82183,607,2003,344,85137,386,11108,3760,3494,266,230603,215,16,367,0,0,26,417,256765
77,96,7947512,193898,442587,3094,10601,1917,458199,1882,53150,22375,20886,1489,1415739,1384,126,1985,0,0,168,1865,1191476
77,97,9992541,5364,10781,75,215,46,11117,50,1458,501,470,31,29554,30,2,50,0,0,4,51,34819
77,98,8840088,123835,263625,1955,6192,1126,272898,1228,33676,12586,11743,843,788939,761,64,1143,0,0,64,1159,753903
77,99,9140178,95946,200515,1520,4757,871,207663,925,26295,9262,8601,661,585446,612,56,866,0,0,56,920,586172
77,100,10006301,3769,7656,64,179,25,7924,36,1062,327,308,19,20765,21,2,33,0,0,2,51,24118
77,101,9566501,52878,107394,783,2507,496,111180,500,14507,5088,4759,329,303170,290,18,503,0,0,15,512,329716
77,102,9690863,39010,79278,563,1910,305,82056,364,10858,3630,3379,251,223331,217,16,334,0,0,17,367,245411
77,103,9997033,4883,9791,80,234,40,10145,48,1305,417,392,25,26615,14,1,33,0,0,0,42,30437
77,104,9601140,49070,99459,779,2409,411,103058,482,13413,4513,4206,307,281065,261,24,403,0,0,26,450,298417
77,105,9192661,90704,189067,1372,4573,875,195887,882,24569,8908,8328,580,550409,538,42,824,0,0,45,877,560143
77,106,9040643,105699,221978,1592,5138,982,229690,1004,28890,10462,9740,722,651963,650,53,906,0,0,53,989,636839
77,107,9005001,108421,228996,1606,5438,975,237015,976,29798,10875,10165,710,677143,652,55,1009,0,0,69,1014,657363
77,108,9586662,51051,102761,702,2557,458,106478,443,13723,4699,4384,315,289926,291,27,451,0,0,30,407,311136
77,109,9734694,34684,69386,577,1632,279,71874,348,9311,3207,3006,201,194484,164,15,304,0,0,13,341,215878
77,110,8028661,187868,426064,2925,10071,1888,440948,1790,51731,21150,19747,1403,1359151,1329,118,1813,0,0,133,1814,1149953
77,111,9251994,84966,176625,1340,4162,766,182893,809,22916,8286,7736,550,510466,502,34,763,0,0,31,810,525127
77,112,9881757,18128,36245,289,821,177,37532,164,4905,1656,1540,116,99950,84,8,167,0,0,10,157,114915
77,113,10004133,4102,7991,66,154,44,8255,31,1084,389,368,21,22211,17,1,44,0,0,1,45,24617
77,114,10031121,905,1870,12,43,9,1934,8,243,78,67,11,5065,4,0,8,0,0,0,3,5709
77,115,9216181,88598,184300,1387,4331,818,190836,859,24090,8538,7966,572,534426,528,43,815,0,0,38,825,537846
77,116,9978581,6880,13755,104,342,57,14258,69,1887,653,601,52,38712,23,3,64,0,0,4,72,43447
77,117,9611687,47982,96853,655,2210,396,100114,425,12965,4411,4120,291,274638,275,25,432,0,0,20,420,292400
77,118,9984361,6344,12526,115,306,53,13000,73,1686,612,578,34,34751,39,5,52,0,0,2,76,41999
77,119,9666451,41728,84747,654,1926,370,87697,411,11256,3789,3532,257,239214,228,16,381,0,0,12,410,257251
77,120,8912572,117259,249096,1800,5978,1082,257956,1128,31784,11900,11113,787,738684,736,76,1024,0,0,85,1127,714978
77,121,8760079,130757,279496,2034,6727,1131,289388,1269,35697,13693,12783,910,844391,799,68,1242,0,0,68,1194,796167
77,122,9657006,43332,86490,684,2074,434,89682,408,11644,4083,3809,274,244773,231,18,401,0,0,23,397,267522
77,123,8803828,126508,271238,1954,6412,1196,280800,1223,34602,13047,12182,865,814129,795,54,1194,0,0,57,1162,767921
77,124,9650766,43432,88177,677,2035,366,91255,401,11890,4016,3738,278,249381,257,24,362,0,0,21,407,269282
77,125,9932738,12522,24419,194,562,112,25287,116,3345,1059,997,62,67430,71,10,101,0,0,12,120,76975
77,126,9855661,21056,41791,313,1012,186,43302,208,5562,1936,1813,123,117036,116,7,178,0,0,5,188,134653
77,127,9884843,17559,35531,276,852,143,36802,166,4946,1619,1506,113,98195,89,6,151,0,0,10,177,111386
77,129,9480006,62042,126231,925,3012,516,130684,565,16569,6001,5622,379,360030,344,32,542,0,0,37,558,386624
77,130,9471267,62429,128301,963,3055,545,132864,609,17054,5936,5528,408,366247,364,26,524,0,0,19,621,388644
77,131,9428421,67459,137434,1048,3248,649,142379,653,18197,6501,6056,445,394007,340,26,608,0,0,25,619,411368
77,133,9043792,104922,220837,1605,5358,956,228756,1012,28532,10419,9715,704,650619,599,47,936,0,0,36,1015,637796
77,134,8188143,177125,395506,2742,9440,1738,409426,1651,48370,19563,18275,1288,1243606,1244,88,1696,0,0,80,1629,1080119
77,135,9441509,65824,135080,967,3289,556,139892,608,17979,6236,5809,427,385265,381,36,591,0,0,43,601,407904
77,136,10034289,555,1082,9,33,3,1127,3,139,53,52,1,3079,4,0,6,0,0,0,1,3710
77,137,9274507,82806,171634,1245,4139,753,177771,762,22453,8035,7492,543,495510,478,38,696,0,0,38,761,503730
77,138,9554012,53855,110141,793,2563,471,113968,535,14638,4961,4638,323,312012,299,24,449,0,0,21,539,331510
77,139,9955036,9481,19432,135,463,86,20116,97,2695,883,821,62,53533,58,4,77,0,0,2,99,62896
77,140,8248156,172331,384022,2651,9002,1715,397390,1613,47113,19258,17945,1313,1200787,1185,88,1765,0,0,80,1542,1054885
77,141,9818828,24976,50119,392,1269,201,51981,228,6707,2232,2075,157,140940,150,18,197,0,0,21,233,157599
77,142,8806027,126205,270345,1936,6416,1189,279886,1201,34584,13059,12211,848,813170,760,53,1143,0,0,48,1217,773939
77,143,9711567,37194,74626,540,1770,327,77263,356,10019,3466,3274,192,209427,190,17,323,0,0,11,328,233760
77,144,8751988,131037,281964,1990,6782,1230,291966,1268,35757,13748,12863,885,849482,886,73,1232,0,0,74,1223,809364
77,145,9102224,98835,208570,1557,4936,879,215942,966,27157,9931,9282,649,611616,559,52,953,0,0,45,960,611501
77,146,9030413,106044,223678,1611,5354,901,231544,1005,28785,10694,9941,753,659753,659,54,987,0,0,62,953,647365
77,148,9908263,15082,30045,225,718,147,31135,130,4238,1410,1325,85,83135,82,7,135,0,0,12,131,96580
77,149,8443086,157105,345757,2468,8420,1470,358115,1495,43082,16891,15791,1100,1062882,1028,72,1551,0,0,81,1451,961517
77,150,9861049,20465,40480,311,898,186,41875,194,5372,1897,1785,112,113704,117,14,194,0,0,12,199,128586
77,152,8530646,150791,327637,2342,7763,1456,339198,1459,40915,16043,15010,1033,1001461,968,84,1429,0,0,77,1357,915007
77,153,9209538,88933,184773,1396,4526,842,191537,897,24183,8728,8127,601,539831,540,47,811,0,0,42,961,550486
77,154,9735824,34094,69045,472,1596,286,71399,312,9254,3164,2931,233,194430,196,24,326,0,0,18,317,209786
77,155,9926250,13113,25993,206,652,124,26975,142,3533,1180,1109,71,71522,67,5,116,0,0,5,129,84751
77,156,8230684,173216,386788,2624,9155,1701,400268,1658,47158,19246,17965,1281,1214502,1191,106,1657,0,0,102,1670,1056923
77,159,9075769,101899,214804,1538,5124,925,222391,960,27975,10105,9359,746,628334,609,59,892,0,0,51,1038,624601
77,160,7439284,224468,534848,3529,12911,2404,553692,2161,62007,28263,26370,1893,1791611,1789,137,2423,0,0,129,2147,1428721
77,161,9242837,86049,178245,1342,4240,760,184587,822,23416,8287,7736,551,516861,486,29,781,0,0,29,829,523063
77,162,8963598,112397,238073,1648,5721,977,246419,1047,30636,11387,10641,746,704637,669,52,1015,0,0,53,1101,681395
77,163,8974614,111391,235556,1742,5661,1043,244002,1074,30488,11165,10426,739,697317,618,51,999,0,0,56,1089,678459
77,164,9612440,48195,96868,748,2406,490,100512,462,12931,4566,4266,300,273101,293,33,423,0,0,28,470,303175
77,165,9647207,44226,89484,690,2203,388,92765,413,12022,3936,3661,275,250712,261,14,362,0,0,11,405,272380
77,166,9438474,66423,135716,1020,3302,577,140615,634,18108,6351,5947,404,386874,370,35,525,0,0,44,609,410278
77,167,9853738,21267,42413,294,1057,182,43946,190,5788,1972,1835,137,118063,121,9,206,0,0,8,189,131362
77,168,9189203,92066,189967,1432,4603,823,196825,853,24904,8863,8310,553,551629,521,58,809,0,0,60,837,557749
77,169,9953280,9883,19803,163,452,96,20514,89,2746,892,826,66,54488,50,0,88,0,0,0,88,62702
77,170,9665735,42253,84487,623,2016,397,87523,413,11326,3968,3710,258,239386,242,31,369,0,0,38,396,262002
77,171,9757776,32166,64041,495,1500,254,66290,313,8644,2790,2602,188,179919,166,14,280,0,0,13,326,199371
77,172,9730354,34883,70195,532,1638,291,72656,340,9419,3309,3119,190,197704,201,14,295,0,0,11,320,216691
77,173,9175370,92968,193429,1361,4509,788,200087,847,25165,9002,8420,582,561096,584,32,843,0,0,34,814,565234
77,174,9620483,47166,95201,652,2298,331,98482,414,12767,4341,4064,277,268345,290,23,406,0,0,26,388,291997
77,175,8219034,174354,389287,2774,9320,1775,403156,1629,47687,19315,18022,1293,1222044,1204,101,1708,0,0,85,1676,1068196
77,176,9945434,10939,21628,166,491,102,22387,113,2936,991,929,62,59301,55,6,82,0,0,6,112,67658
77,177,8570803,147030,319819,2285,7605,1411,331120,1350,40070,15516,14477,1039,973680,958,91,1353,0,0,97,1352,899592
77,178,9930346,12446,24654,201,594,122,25571,117,3360,1156,1078,78,69513,75,7,94,0,0,1,113,80214
77,179,9607722,48067,97994,708,2303,448,101453,466,12972,4511,4185,326,277122,232,14,444,0,0,20,451,298480
77,180,9189881,90917,189988,1424,4503,776,196691,875,24945,8935,8340,595,552161,522,40,839,0,0,41,846,561003
77,181,9524066,57372,116559,882,2764,484,120689,556,15311,5460,5092,368,331185,335,33,535,0,0,38,558,354779
77,182,9509649,58508,119234,844,2843,528,123449,548,16019,5472,5117,355,341722,307,26,459,0,0,26,547,363368
77,183,9955313,9849,19208,160,456,95,19919,94,2611,909,838,71,53075,42,1,84,0,0,1,102,62647
77,184,9879317,18488,36697,265,866,179,38007,178,4891,1643,1525,118,101561,91,5,162,0,0,6,193,114925
77,185,9870730,19278,38192,310,897,167,39566,181,5213,1729,1626,103,107698,106,8,176,0,0,5,169,121900
77,187,9750743,32666,65818,475,1484,281,68058,284,8923,3027,2855,172,184426,187,15,295,0,0,13,294,204482
77,188,9354576,75248,153563,1156,3766,679,159164,738,20310,7168,6709,459,442531,420,37,663,0,0,31,743,463815
77,189,9721292,36151,72008,521,1716,310,74555,326,9640,3256,3034,222,203669,184,13,311,0,0,5,333,222091
77,190,9582657,51088,103002,808,2439,456,106705,504,13725,4713,4410,303,293674,270,25,456,0,0,23,517,313874
77,191,9386733,71622,146962,1064,3451,665,152142,670,19636,6620,6171,449,421609,381,41,635,0,0,30,666,434750
77,192,9986507,6047,12196,94,289,53,12632,54,1650,531,495,36,33350,40,4,43,0,0,6,47,38472
77,193,9632863,45601,91861,648,2256,405,95170,431,12351,4219,3939,280,261039,215,23,375,0,0,28,403,279488
77,194,9897025,16601,32354,223,788,118,33483,136,4412,1469,1368,101,90458,71,8,120,0,0,9,140,102529
77,195,9530915,56144,114894,845,2682,470,118891,520,15326,5270,4919,351,327581,306,28,495,0,0,27,547,347408
