day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
101,134,2180238,62754,11160,29684,7955,112339,161138,19903,2043.07956330781,19168.9204366922,1295,18608,1309,20033,14762,5271,1413479,19763,413,1460,0,0,406,2036,19009,1302940
101,135,2174697,62100,11400,29459,7745,111057,159661,19496,2001.30026459574,18842.6997354043,1336,18160,1348,19972,14573,5399,1420953,20022,394,1438,0,0,367,2066,19050,1307408
101,136,2195239,63063,11060,29923,7728,112195,160906,19766,2029.01626128434,18990.9837387157,1290,18476,1254,19826,14524,5302,1398581,19790,401,1479,0,0,399,2024,18918,1286219
101,137,2173487,62716,11166,29827,7815,112253,161061,19571,2008.9991525648,18944.0008474352,1295,18276,1382,19871,14554,5317,1420362,19908,420,1400,0,0,414,2037,18847,1301254
101,138,2185236,62135,11216,29697,7964,112019,160896,19789,2031.37725359485,19131.6227464051,1334,18455,1374,20146,14645,5501,1409336,19656,392,1462,0,0,375,2057,19202,1298880
101,139,2184363,62575,10869,29869,7793,111565,160096,19766,2029.01626128434,18996.9837387157,1269,18497,1260,20140,14783,5357,1410434,19797,420,1449,0,0,402,1995,18999,1306147
101,140,2175457,62393,11059,29359,7927,111322,159667,19433,1994.83319870174,18723.1668012983,1336,18097,1285,20030,14721,5309,1419904,19954,388,1373,0,0,412,2018,18564,1310055
101,141,2183925,62948,11200,29798,7804,111825,160627,19422,1993.70402846628,18771.2959715337,1323,18099,1343,20247,14760,5487,1409905,19753,386,1426,0,0,390,2038,19207,1305520
101,142,2164019,62980,11144,30348,7975,112648,162115,19899,2042.66895594946,19162.3310440505,1312,18587,1306,20305,14786,5519,1427937,20049,406,1459,0,0,430,2049,19017,1318907
101,143,2183870,62775,11232,29773,7770,111740,160515,19724,2024.70488402167,19044.2951159783,1291,18433,1345,20096,14767,5329,1410459,19690,374,1462,0,0,399,2022,19019,1299509
101,144,2169777,62185,11150,29669,7727,111105,159651,19290,1980.15398564074,18608.8460143593,1253,18037,1299,19947,14672,5275,1425814,20031,366,1450,0,0,375,2005,18640,1309931
101,145,2175437,62616,11215,29677,7801,112375,161068,19780,2030.45338703856,19010.5466129614,1226,18554,1261,20295,14810,5485,1418182,19807,405,1507,0,0,418,2062,19181,1307133
101,146,2172904,62385,11259,29573,7882,112878,161592,19840,2036.61249741381,19179.3875025862,1304,18536,1376,20259,14895,5364,1420198,20067,367,1494,0,0,375,2041,19372,1314702
101,147,2187741,63006,11022,29687,7627,112000,160336,19736,2025.93670609672,18971.0632939033,1317,18419,1261,19867,14604,5263,1406833,19622,366,1368,0,0,352,2089,18703,1291146
101,148,2190380,63259,11155,29549,7857,111409,159970,19456,1997.19419101225,18821.8058089878,1258,18198,1363,20045,14644,5401,1404006,19745,378,1405,0,0,415,2037,18978,1297662
101,149,2191207,63325,11330,30063,8002,112366,161761,19961,2049.03337000388,19212.9666299961,1303,18658,1301,20125,14693,5432,1401112,19875,383,1392,0,0,401,2059,19279,1300597
101,150,2172389,62383,11255,29619,7891,111472,160237,19573,2009.20445624397,18915.795543756,1340,18233,1352,20187,14799,5388,1422197,20012,402,1419,0,0,409,2012,18795,1311812
101,151,2183318,62961,10958,29972,7888,112600,161418,19900,2042.77160778905,19140.2283922109,1257,18643,1283,19920,14751,5169,1410039,19749,390,1398,0,0,377,2102,19050,1303651
101,152,2169518,62719,11276,29598,7857,112276,161007,19495,2001.19761275616,18835.8023872438,1296,18199,1342,20096,14861,5235,1423809,20256,414,1475,0,0,443,2032,19072,1310065
101,153,2172376,62790,11080,29680,7896,111837,160493,19740,2026.34731345507,19036.6526865449,1324,18416,1323,20288,14864,5424,1421684,19774,406,1427,0,0,383,2054,19060,1315599
101,154,2168224,61738,10975,29322,7828,111101,159226,19492,2000.88965723739,18798.1103427626,1331,18161,1307,20191,14694,5497,1428045,19981,390,1397,0,0,408,2017,18714,1316142
101,155,2176791,62816,11160,29653,7938,112122,160873,19737,2026.0393579363,19007.9606420637,1252,18485,1297,19905,14522,5383,1417090,19930,414,1351,0,0,437,2023,18897,1312216
101,156,2184653,63389,11242,30215,8073,113092,162622,19848,2037.43371213051,19121.5662878695,1359,18489,1311,19995,14791,5204,1407179,19567,394,1369,0,0,396,2007,19120,1298951
101,157,2183336,62577,11025,29661,7698,111884,160268,19559,2007.76733048975,18820.2326695102,1292,18267,1269,19918,14508,5410,1411350,19956,404,1437,0,0,407,1982,18793,1301228
101,158,2185672,62879,11327,29863,8023,112526,161739,19795,2031.99316463237,19055.0068353676,1287,18508,1292,20145,14759,5386,1407384,19586,393,1461,0,0,367,2009,18823,1301247
101,159,2183950,63195,11046,30039,7940,112507,161532,19917,2044.51668906203,19137.483310938,1334,18583,1265,20032,14649,5383,1408944,19752,393,1352,0,0,423,2062,19000,1303553
101,160,2161143,62659,11058,29655,7900,112308,160921,19898,2042.56630410987,19147.4336958901,1361,18537,1292,20061,14684,5377,1432823,19798,407,1440,0,0,420,2003,18955,1317673
101,161,2184841,63661,11217,29807,7885,112615,161524,19822,2034.76476430123,19096.2352356988,1323,18499,1309,19947,14704,5243,1407771,19661,416,1394,0,0,486,2061,19220,1296902
101,162,2201685,63370,11273,30382,7931,112480,162066,19863,2038.97348972432,19094.0265102757,1302,18561,1270,19853,14544,5309,1390686,19745,419,1461,0,0,416,2060,18961,1289882
101,163,2181995,62909,11225,29886,7766,112572,161449,19680,2020.18820307982,18972.8117969202,1258,18422,1313,20084,14812,5272,1411051,19917,404,1413,0,0,402,2056,18817,1308272
101,164,2165963,62217,11048,29565,7878,111505,159996,19458,1997.39949469142,18694.6005053086,1295,18163,1234,20354,14943,5411,1428672,20203,408,1401,0,0,415,1993,18767,1326979
101,165,2176578,62426,11109,29623,7841,111877,160450,19676,2019.77759572147,18928.2224042785,1313,18363,1272,19978,14724,5254,1418129,19844,442,1428,0,0,462,1965,18913,1300141
101,166,2180790,62609,11045,29770,7889,112144,160848,19591,2011.05218935655,18904.9478106435,1317,18274,1325,19939,14680,5259,1413108,20111,403,1339,0,0,369,1950,19008,1304378
101,167,2190979,62985,11165,29618,7797,111387,159967,19480,1999.65783516235,18816.3421648377,1283,18197,1336,19989,14791,5198,1403881,19604,393,1386,0,0,394,2070,18711,1297055
101,168,2181262,62734,11405,29766,7881,112661,161713,19557,2007.56202681057,18867.4379731894,1339,18218,1318,20169,14761,5408,1411639,19888,410,1395,0,0,419,2036,19069,1307916
101,169,2185710,62329,10870,29670,7810,111764,160114,19563,2008.1779378481,18799.8220621519,1291,18272,1245,20129,14793,5336,1409253,19870,370,1439,0,0,362,1954,18720,1304904
101,170,2173988,62651,11197,29819,7832,111543,160391,19521,2003.86656058543,18874.1334394146,1257,18264,1357,20004,14653,5351,1420460,19911,421,1429,0,0,402,1945,19046,1307440
101,171,2161332,62092,11162,29371,7896,111184,159613,19527,2004.48247162295,18822.517528377,1301,18226,1300,19922,14559,5363,1434141,20305,376,1415,0,0,412,2049,18889,1317760
101,172,2176959,62635,11227,29987,7950,112222,161386,19693,2021.52267699446,18970.4773230055,1300,18393,1299,20323,14952,5371,1416142,19960,424,1443,0,0,425,2001,18970,1310920
101,173,2188330,63149,11327,29884,7758,112782,161751,19913,2044.10608170369,19209.8939182963,1280,18633,1341,19859,14536,5323,1404630,19686,421,1418,0,0,411,2041,19042,1286042
101,174,2198451,62624,11114,29847,7813,111729,160503,19715,2023.78101746538,18987.2189825346,1336,18379,1296,19626,14428,5198,1396513,19688,451,1420,0,0,451,2011,18917,1282991
101,175,2194534,63470,11120,29775,7926,113026,161847,19853,2037.94697132844,19114.0530286716,1339,18514,1299,19971,14671,5300,1398013,19570,361,1388,0,0,349,1974,19194,1297072
101,176,2192109,63389,11193,29822,7827,112520,161362,19857,2038.35757868679,19145.6424213132,1223,18634,1327,20255,14956,5299,1400570,19720,432,1410,0,0,454,1942,19278,1302790
101,177,2183960,62881,11002,30030,7919,111264,160215,19535,2005.30368633965,18879.6963136603,1276,18259,1350,19848,14532,5316,1410589,19912,404,1466,0,0,382,1951,19118,1292237
101,178,2180757,62919,11292,29889,7881,112426,161488,19870,2039.69205260143,19151.3079473986,1290,18580,1321,20140,14783,5357,1412373,19728,378,1421,0,0,409,1988,19072,1306082
101,179,2186473,62931,11132,29977,7774,112083,160966,19875,2040.20531179937,19183.7946882006,1305,18570,1349,19817,14561,5256,1407431,19787,395,1419,0,0,384,2074,19332,1297408
101,180,2183719,63228,11306,30054,7816,112288,161464,19704,2022.65184722992,19037.3481527701,1321,18383,1356,19815,14430,5385,1409306,19873,434,1383,0,0,463,2110,19306,1304105
101,181,2178462,63019,11194,29902,7983,112706,161785,19817,2034.2515051033,19073.7484948967,1318,18499,1291,20056,14734,5322,1414381,19702,393,1361,0,0,393,2143,19133,1299867
101,182,2195860,63103,11159,30200,7945,111611,160915,19591,2011.05218935655,18892.9478106435,1298,18293,1313,19678,14383,5295,1398393,19456,400,1386,0,0,415,1973,18885,1283098
101,183,2173526,62436,11187,29600,7712,112050,160549,19917,2044.51668906204,19138.483310938,1279,18638,1266,19918,14507,5411,1420881,20095,410,1380,0,0,400,2067,19177,1311900
101,184,2199306,63409,11167,30360,8084,112590,162201,19816,2034.14885326371,19037.8511467363,1327,18489,1256,19861,14500,5361,1393132,19496,402,1447,0,0,411,2070,18915,1288758
101,185,2175448,62338,11234,29455,7803,111643,160135,19383,1989.70060672237,18718.2993932776,1303,18080,1325,20226,14927,5299,1419349,19909,406,1390,0,0,395,1963,18879,1317253
101,186,2180372,61751,11024,29681,7680,110853,159238,19536,2005.40633817924,18833.5936618208,1222,18314,1303,19905,14665,5240,1416185,19954,440,1404,0,0,459,1882,19016,1306863
101,187,2188015,63279,11380,29925,7776,112682,161763,19840,2036.61249741381,19080.3875025862,1284,18556,1277,20217,14971,5246,1404246,19885,418,1460,0,0,453,2098,19244,1301575
101,188,2186227,62427,10945,29759,7915,111723,160342,19614,2013.41318166706,18892.5868183329,1277,18337,1292,19926,14655,5271,1408674,19809,361,1396,0,0,382,2016,18713,1300207
101,189,2188547,62799,11122,30061,8062,112274,161519,19730,2025.32079505919,19071.6792049408,1355,18375,1367,19948,14563,5385,1404855,19737,395,1447,0,0,382,1945,19122,1293311
101,190,2171540,62560,11121,29630,7851,112127,160729,19752,2027.57913553012,19040.4208644699,1272,18480,1316,19930,14520,5410,1422718,19928,423,1452,0,0,386,1972,19007,1308791
101,191,2189254,63263,11251,30107,7902,112879,162139,20062,2059.40120580221,19319.5987941978,1340,18722,1317,20159,14777,5382,1403182,19408,371,1389,0,0,341,2004,19126,1295568
101,192,2182800,62667,11112,29637,7663,111722,160134,19566,2008.48589336686,18855.5141066331,1254,18312,1298,19745,14618,5127,1412416,19643,389,1405,0,0,412,1901,18781,1289796
101,193,2170408,62969,11052,29842,7982,112598,161474,19756,2027.98974288847,18929.0102571115,1315,18441,1201,20144,14834,5310,1422304,20106,402,1515,0,0,407,2034,19188,1319281
101,194,2182632,62393,11248,29621,7815,111749,160433,19681,2020.29085491941,18976.7091450806,1242,18439,1316,20384,14994,5390,1411906,19657,363,1411,0,0,352,2061,18939,1308682
101,195,2172176,62386,11223,29856,7877,111511,160467,19673,2019.46964020271,19022.5303597973,1280,18393,1369,20203,14743,5460,1422134,20039,399,1387,0,0,388,1976,18992,1314581
101,196,2194347,62030,10942,29726,7836,110751,159255,19706,2022.8571509091,19002.1428490909,1294,18412,1319,19715,14412,5303,1402468,19590,384,1366,0,0,367,2092,18949,1288990
101,197,2173449,62420,11141,29775,7951,112303,161170,19650,2017.1086478922,18928.8913521078,1338,18312,1296,19762,14519,5243,1420375,20229,416,1428,0,0,435,1971,18725,1306552
101,198,2185334,62828,11199,29960,7948,113105,162212,19783,2030.76134255732,19093.2386574427,1310,18473,1341,20153,14775,5378,1407021,19857,413,1415,0,0,451,1979,19327,1309847
101,199,2186830,62586,11144,29717,7712,111835,160408,19632,2015.26091477963,18940.7390852204,1329,18303,1324,20096,14754,5342,1407837,19648,414,1395,0,0,437,1983,18944,1304213
101,200,2188543,63214,11144,30179,7788,113008,162119,19765,2028.91360944475,19043.0863905553,1261,18504,1307,20104,14785,5319,1403839,19586,418,1495,0,0,417,2156,18608,1288317
102,1,2176136,57548,10898,27562,7673,109209,155342,18353,1883.96921194736,17581.0307880526,1244,17109,1112,19871,14539,5332,1428633,19875,419,1378,0,0,432,1855,17281,1299222
102,2,2172170,56718,10837,26864,7650,108760,154111,17971,1844.75620922498,17301.243790775,1170,16801,1175,20275,14819,5456,1433967,20164,419,1426,0,0,385,1892,17267,1310093
102,3,2182604,57023,10740,27168,7763,108517,154188,18116,1859.64072596515,17499.3592740349,1248,16868,1243,20166,14751,5415,1423149,20275,416,1468,0,0,381,1832,17289,1301597
102,4,2167883,55877,10460,26912,7658,107979,153009,17837,1831.00086272027,17191.9991372797,1174,16663,1186,20306,14880,5426,1439906,20424,446,1407,0,0,473,1826,17093,1307970
102,5,2169976,56751,10787,27360,7659,108345,154151,17812,1828.43456673058,17161.5654332694,1157,16655,1178,20024,14699,5325,1436260,20243,418,1474,0,0,434,1834,17136,1303469
102,6,2163161,56756,10900,26818,7689,108822,154229,18142,1862.30967379442,17448.6903262056,1187,16955,1169,20261,14908,5353,1442669,20329,334,1379,0,0,331,1879,17275,1308284
102,7,2165448,57199,10825,27537,7715,109270,155347,18119,1859.94868148391,17449.0513185161,1242,16877,1190,20217,14793,5424,1438994,20200,415,1445,0,0,443,1867,17646,1306019
102,8,2175383,57664,10878,27313,7662,109739,155592,18123,1860.35928884226,17436.6407111577,1227,16896,1174,19892,14545,5347,1428799,20075,410,1327,0,0,446,1933,17591,1282053
102,9,2173078,56971,10798,27265,7691,110088,155842,18351,1883.76390826818,17700.2360917318,1164,17187,1233,19945,14603,5342,1431364,20205,406,1370,0,0,386,1905,17781,1299827
102,10,2165049,56948,10977,27165,7571,109714,155427,18005,1848.24637177095,17371.7536282291,1133,16872,1215,20216,14948,5268,1439545,20220,419,1365,0,0,388,1806,17393,1308278
102,11,2182878,56679,10604,27086,7732,108407,153829,17992,1846.91189785631,17327.0881021437,1202,16790,1182,20023,14673,5350,1424025,19971,359,1402,0,0,353,1841,17344,1295327
102,12,2157284,56454,10787,27230,7762,108625,154404,18125,1860.56459252143,17391.4354074786,1188,16937,1127,20136,14731,5405,1448551,20576,381,1378,0,0,360,1791,17325,1319603
102,13,2170562,56499,10723,27235,7593,108551,154102,18034,1851.22327511898,17296.776724881,1204,16830,1114,19845,14623,5222,1436206,20191,391,1384,0,0,388,1878,17197,1301075
102,14,2164043,56698,10763,27081,7452,108914,154210,18177,1865.90248817998,17497.09751182,1160,17017,1186,20268,14827,5441,1441696,20490,398,1477,0,0,395,1828,17366,1308226
102,15,2169828,57245,10729,27286,7582,109750,155347,18334,1882.0188269952,17627.9811730048,1214,17120,1176,20134,14737,5397,1434542,20309,387,1379,0,0,405,1858,17514,1304510
102,16,2177639,56825,10668,27217,7567,108773,154225,18159,1864.0547550674,17434.9452449326,1197,16962,1140,19812,14426,5386,1429069,19835,386,1448,0,0,398,1850,17371,1295192
102,17,2161472,56199,10628,27063,7669,108341,153701,18069,1854.81608950454,17363.1839104955,1207,16862,1149,20138,14921,5217,1445610,20285,380,1418,0,0,383,1922,17469,1317636
102,18,2173876,56357,10621,27258,7566,108025,153470,17961,1843.7296908291,17302.2703091709,1138,16823,1185,19933,14612,5321,1433814,19955,351,1304,0,0,368,1788,17338,1302512
102,19,2162012,56426,10736,27148,7796,109267,154947,18214,1869.70060624471,17515.2993937553,1216,16998,1171,20180,14840,5340,1443213,20627,413,1412,0,0,407,1920,17564,1312889
102,20,2173786,56928,10718,27228,7806,109150,154902,18250,1873.39607246986,17541.6039275301,1229,17021,1165,19937,14720,5217,1431707,20145,400,1409,0,0,368,1882,17519,1295703
102,21,2180136,57051,10756,27437,7718,109289,155200,18276,1876.06502029913,17594.9349797009,1200,17076,1195,20214,14770,5444,1424688,20116,448,1444,0,0,454,1905,17626,1299091
102,22,2166612,57033,10895,27286,7892,109604,155677,18239,1872.2669022344,17524.7330977656,1200,17039,1158,20128,14687,5441,1437334,20621,408,1458,0,0,417,1832,17891,1316329
102,23,2164879,56850,10826,26952,7527,109108,154413,18215,1869.8032580843,17497.1967419157,1181,17034,1152,20209,14814,5395,1440496,20558,380,1434,0,0,334,1910,17518,1301855
102,24,2160672,56783,10851,27290,7576,109759,155476,18221,1870.41916912182,17552.5808308782,1120,17101,1202,20252,14824,5428,1443863,20359,374,1338,0,0,378,1875,17799,1313461
102,25,2166713,56425,10747,27540,7582,109529,155398,18298,1878.32336077005,17574.6766392299,1180,17118,1155,20043,14725,5318,1438714,20112,427,1450,0,0,432,1869,17427,1301146
102,26,2168737,56901,10896,27098,7676,109761,155431,18226,1870.93242831976,17555.0675716802,1137,17089,1200,20103,14855,5248,1436000,20233,400,1389,0,0,414,1833,17693,1304496
102,27,2177552,56750,10447,27143,7727,109241,154558,18206,1868.87939152801,17467.120608472,1223,16983,1130,19993,14660,5333,1428566,19986,396,1386,0,0,389,1945,17646,1296819
102,28,2164010,56676,10713,26878,7852,108983,154426,17962,1843.83234266869,17256.1676573313,1293,16669,1138,20515,15130,5385,1441449,20329,391,1419,0,0,396,1809,17098,1314740
102,29,2170812,56414,10813,27208,7593,109788,155402,18443,1893.20787751022,17740.7921224898,1171,17272,1191,20188,14791,5397,1434397,20192,421,1441,0,0,432,1846,17832,1306239
102,30,2180652,56808,10821,27176,7552,109321,154870,18154,1863.54149586947,17490.4585041305,1184,16970,1200,20241,14788,5453,1424779,20055,397,1335,0,0,410,1809,17407,1294306
102,31,2166314,56849,10729,27056,7784,109276,154845,18296,1878.11805709088,17609.8819429091,1188,17108,1192,20293,14827,5466,1438919,20185,402,1371,0,0,424,1941,17742,1317854
102,32,2162359,56593,10671,27213,7582,108675,154141,18048,1852.6604008732,17338.3395991268,1238,16810,1143,20239,14976,5263,1443649,20424,450,1400,0,0,500,1769,17318,1309742
102,33,2165915,57165,10676,27080,7624,109171,154551,18066,1854.50813398578,17369.4918660142,1145,16921,1158,19791,14536,5255,1439411,20572,434,1360,0,0,449,1829,17441,1309150
102,34,2179579,56525,10768,27494,7668,108654,154584,18173,1865.49188082163,17471.5081191784,1219,16954,1164,20007,14646,5361,1426710,20000,423,1420,0,0,409,1885,17785,1289851
102,35,2157924,56581,10836,27117,7594,109708,155255,18406,1889.40975944549,17694.5902405545,1171,17235,1178,20173,14740,5433,1446976,20496,394,1378,0,0,395,1888,17627,1310700
102,36,2150853,56280,10592,27024,7695,108543,153854,18070,1854.91874134413,17390.0812586559,1162,16908,1175,20185,14807,5378,1455509,20724,395,1374,0,0,408,1851,17338,1329611
102,37,2165993,56335,10820,26880,7675,108223,153598,18180,1866.21044369874,17485.7895563013,1203,16977,1172,20054,14674,5380,1441337,20088,389,1409,0,0,427,1888,17428,1302940
102,38,2171774,56453,10750,26755,7577,108089,153171,18034,1851.22327511898,17317.776724881,1147,16887,1135,20156,14750,5406,1435788,20063,407,1384,0,0,385,1775,17525,1307817
